Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
2103	810861754	RexGrossman (9/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	810861755	RexGrossman (10/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813295022	burntorangebullies	0	130.54	QB Sam Bradford DST Rams  WR Doug Baldwin FLEX Pierre Garcon RB Bilal Powell WR Cole Beasley TE Zach Ertz RB David Johnson WR Martavis Bryant	5367	Double	$10 	Excludes Florida games
2103	813723766	RexGrossman (12/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723767	RexGrossman (13/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723769	RexGrossman (15/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723770	RexGrossman (16/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723772	RexGrossman (18/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723773	RexGrossman (19/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723774	RexGrossman (20/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723775	RexGrossman (21/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723776	RexGrossman (22/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723778	RexGrossman (24/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723779	RexGrossman (25/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723781	RexGrossman (27/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723782	RexGrossman (28/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723784	RexGrossman (30/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723785	RexGrossman (31/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723787	RexGrossman (33/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723788	RexGrossman (34/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723790	RexGrossman (36/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723791	RexGrossman (37/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723793	RexGrossman (39/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723794	RexGrossman (40/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723796	RexGrossman (42/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723797	RexGrossman (43/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723799	RexGrossman (45/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723800	RexGrossman (46/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723802	RexGrossman (48/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2103	813723803	RexGrossman (49/50)	0	130.54	DST Rams  WR Brandon Marshall QB Aaron Rodgers WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde TE Evan Engram	5367	Double	$10 	Excludes Florida games
2137	813496268	terrancejoseph	0	130.48	WR Danny Amendola DST Texans  WR Larry Fitzgerald RB Marshawn Lynch WR Michael Crabtree QB Derek Carr TE Zach Ertz FLEX Ezekiel Elliott RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2137	812192446	jfelag	0	130.48	RB Dalvin Cook WR Adam Thielen WR Chris Hogan RB Melvin Gordon DST Texans  WR Pierre Garcon FLEX Julio Jones QB Derek Carr TE Zach Ertz	5367	Double	$10 	Excludes Florida games
2137	812788761	DTH512	0	130.48	DST Chargers  WR Michael Crabtree RB LeSean McCoy TE Charles Clay WR Terrelle Pryor Sr. QB Derek Carr FLEX Carlos Hyde WR Martavis Bryant RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2140	813244024	Ballydehob (2/2)	0	130.44	WR Stefon Diggs FLEX Rob Gronkowski DST Bills  QB Matt Ryan WR Julio Jones TE Zach Ertz WR Jordan Matthews RB Ameer Abdullah RB Leonard Fournette	5367	Double	$10 	Excludes Florida games
2141	813794494	Roblav11 (30/50)	0	130.42	WR Chris Hogan DST Rams  TE Delanie Walker FLEX Jimmy Graham RB LeSean McCoy WR Pierre Garcon QB Russell Wilson WR Terrelle Pryor Sr. RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2142	810363070	Itisjurrrr	0	130.38	QB Tom Brady DST Rams  WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2142	813064731	gussle	0	130.38	QB Tom Brady DST Rams  WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2142	813640319	seven32	0	130.38	QB Tom Brady DST Rams  WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2142	813674897	crinijk9	0	130.38	QB Tom Brady DST Rams  WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2142	813794513	tbcarn2	0	130.38	WR Brandin Cooks FLEX Ted Ginn Jr. DST Colts  TE Delanie Walker RB Danny Woodhead WR Antonio Brown WR Alshon Jeffery QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2142	813831958	patman5153	0	130.38	QB Tom Brady DST Packers  WR Eric Decker WR Michael Crabtree RB LeSean McCoy WR Antonio Brown FLEX Jaron Brown TE Austin Hooper RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2148	807985133	rmenke23	0	130.34	RB Dalvin Cook WR Adam Thielen WR Chris Hogan DST Falcons  WR Brandon Marshall TE Jason Witten FLEX David Johnson QB Marcus Mariota RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2148	812210085	joeyburns1719	0	130.34	WR Tyreek Hill WR Stefon Diggs DST Cardinals  RB DeMarco Murray QB Cam Newton TE Charles Clay FLEX Mohamed Sanu RB David Johnson WR Kevin White	5367	Double	$10 	Excludes Florida games
2148	813094734	jpell05	0	130.34	WR Adam Thielen WR Brandin Cooks DST Bills  RB Darren Sproles QB Matt Ryan FLEX Larry Fitzgerald TE Zach Ertz RB David Johnson WR Taylor Gabriel	5367	Double	$10 	Excludes Florida games
2151	808477514	crobby08	0	130.28	WR Adam Thielen QB Tom Brady DST Falcons  WR Larry Fitzgerald WR Doug Baldwin TE Zach Ertz RB Carlos Hyde RB Devonta Freeman FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2151	813266059	smitty42 (1/17)	0	130.28	FLEX Rex Burkhead WR Chris Hogan DST Eagles  WR Larry Fitzgerald TE Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2151	813271177	smitty42 (9/17)	0	130.28	FLEX Rex Burkhead WR Chris Hogan DST Eagles  WR Larry Fitzgerald TE Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2151	813271219	smitty42 (10/17)	0	130.28	FLEX Rex Burkhead WR Chris Hogan DST Eagles  WR Larry Fitzgerald TE Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2151	813271226	smitty42 (11/17)	0	130.28	FLEX Rex Burkhead WR Chris Hogan DST Eagles  WR Larry Fitzgerald TE Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2156	809631754	BradyJ831	0	130.24	DST Panthers  QB Matt Ryan WR Julio Jones TE Zach Ertz FLEX Chris Thompson RB Le'Veon Bell WR Rishard Matthews WR Taylor Gabriel RB Leonard Fournette	5367	Double	$10 	Excludes Florida games
2157	813178334	dnoob	0	130.16	WR Chris Hogan DST Rams  QB Carson Palmer WR Larry Fitzgerald TE Zach Ertz FLEX Le'Veon Bell WR Rishard Matthews RB Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2158	813794225	Roblav11 (22/50)	0	130.12	WR Chris Hogan DST Rams  WR Michael Crabtree WR Pierre Garcon QB Russell Wilson RB Bilal Powell TE Zach Ertz FLEX David Johnson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2159	813741523	cdoor1	0	130.1	DST Steelers  WR Brandon Marshall QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz WR DeAndre Hopkins FLEX Devonta Freeman RB Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2160	811539333	moneyball_is_BS (3/8)	0	130.08	WR Adam Thielen DST Texans  TE Jared Cook FLEX DeMarco Murray WR Marvin Jones Jr. QB Derek Carr WR Amari Cooper RB Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2160	807517523	meegz77	0	130.08	WR Brandin Cooks DST Steelers  WR Randall Cobb TE Zach Ertz WR Alshon Jeffery RB David Johnson FLEX Robby Anderson QB Carson Wentz RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2162	813892668	bjollyag123	0	129.98	QB Tom Brady WR Chris Hogan DST Rams  WR Michael Crabtree WR Doug Baldwin TE Zach Ertz RB Carlos Hyde RB Devonta Freeman FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2163	812883413	BarOfSoap (8/12)	0	129.94	WR Ted Ginn Jr. DST Rams  WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
2164	812797324	thedeeohh	0	129.88	DST Texans  WR Michael Crabtree FLEX LeSean McCoy WR Pierre Garcon RB Bilal Powell QB Derek Carr TE Zach Ertz WR Rishard Matthews RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2165	813554891	TheMayor96	0	129.76	WR Emmanuel Sanders FLEX Ted Ginn Jr. RB Melvin Gordon DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown TE Zach Ertz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2166	811010326	Livengreat (2/2)	0	129.54	RB Kareem Hunt WR Brandin Cooks FLEX Keenan Allen DST Cardinals  WR Brandon Marshall QB Aaron Rodgers TE Jimmy Graham RB Lamar Miller WR Davante Adams	5367	Double	$10 	Excludes Florida games
2167	812960378	bbown	0	129.44	DST Rams  QB Aaron Rodgers TE Zach Miller WR Larry Fitzgerald RB Carlos Hyde RB David Johnson WR Kelvin Benjamin WR Davante Adams FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2168	812736119	TomPapaGeorgio (1/6)	0	129.34	QB Sam Bradford WR Stefon Diggs WR Chris Hogan DST Steelers  WR Kendall Wright FLEX Jack Doyle TE Zach Ertz RB Le'Veon Bell RB David Johnson	5367	Double	$10 	Excludes Florida games
2168	813185055	1jeds (1/2)	0	129.34	WR Tyreek Hill WR Brandin Cooks DST Bills  WR Brandon Marshall FLEX Larry Fitzgerald TE Zach Ertz RB Lamar Miller QB Marcus Mariota RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2170	813854190	giants6815	0	129.32	WR Adam Thielen DST Panthers  WR Larry Fitzgerald WR Michael Crabtree QB Russell Wilson TE Zach Ertz RB Le'Veon Bell FLEX Rishard Matthews RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2171	813218119	catch852k3	0	129.28	WR Adam Thielen DST 49ers  WR Dez Bryant WR A.J. Green TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde QB Carson Wentz FLEX Corey Coleman	5367	Double	$10 	Excludes Florida games
2172	812931831	heineman84	0	129.22	DST Rams  RB LeSean McCoy QB Russell Wilson WR Kendall Wright TE Zach Ertz RB David Johnson WR Jamison Crowder WR Robby Anderson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2172	813776205	Roblav11 (4/50)	0	129.22	WR Chris Hogan DST Rams  WR Larry Fitzgerald WR Pierre Garcon QB Russell Wilson FLEX Bilal Powell TE Zach Ertz RB David Johnson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2172	813776229	Roblav11 (5/50)	0	129.22	WR Chris Hogan DST Rams  WR Larry Fitzgerald WR Pierre Garcon QB Russell Wilson FLEX Bilal Powell TE Zach Ertz RB David Johnson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2175	813496888	stivswagon	0	129.18	QB Tom Brady DST Raiders  TE Jason Witten WR Larry Fitzgerald FLEX Lamar Miller WR DeAndre Hopkins WR Davante Adams RB Ezekiel Elliott RB Leonard Fournette	5367	Double	$10 	Excludes Florida games
2176	813220333	seelew4 (3/12)	0	129.16	FLEX Dalvin Cook DST Rams  QB Carson Palmer WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson	5367	Double	$10 	Excludes Florida games
2176	813869158	seelew4 (7/12)	0	129.16	FLEX Dalvin Cook DST Rams  QB Carson Palmer WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson	5367	Double	$10 	Excludes Florida games
2176	813869159	seelew4 (8/12)	0	129.16	FLEX Dalvin Cook DST Rams  QB Carson Palmer WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson	5367	Double	$10 	Excludes Florida games
2176	813947613	seelew4 (11/12)	0	129.16	FLEX Dalvin Cook DST Rams  QB Carson Palmer WR Pierre Garcon WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson	5367	Double	$10 	Excludes Florida games
2180	812064527	creech81	0	129.08	RB Dalvin Cook WR Chris Hogan DST Rams  TE Delanie Walker WR Larry Fitzgerald FLEX Jimmy Graham RB LeSean McCoy QB Derek Carr WR Kelvin Benjamin	5367	Double	$10 	Excludes Florida games
2180	809338780	mdahlhof	0	129.08	WR Tyreek Hill QB Tom Brady DST Texans  RB LeSean McCoy WR Doug Baldwin TE Zach Ertz FLEX Carlos Hyde RB Todd Gurley II WR Zay Jones	5367	Double	$10 	Excludes Florida games
2182	811728118	FatzHomer	0	128.98	FLEX Stefon Diggs QB Tom Brady WR Chris Hogan DST Rams  WR Marvin Jones Jr. TE Zach Ertz RB David Johnson WR Kelvin Benjamin RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2182	812751814	CHEEZDawgs (1/2)	0	128.98	FLEX Dalvin Cook DST Giants  WR Brandon Marshall TE Delanie Walker WR Larry Fitzgerald RB LeSean McCoy WR Pierre Garcon QB Derek Carr RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2182	813415057	ralphie4983 (1/2)	0	128.98	DST Rams  TE Zach Ertz RB David Johnson WR Martavis Bryant WR Kelvin Benjamin QB Carson Wentz RB Todd Gurley II WR Kevin White FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
2182	813433725	ralphie4983 (2/2)	0	128.98	DST Rams  TE Zach Ertz RB David Johnson WR Martavis Bryant WR Kelvin Benjamin QB Carson Wentz RB Todd Gurley II WR Kevin White FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
2186	813045624	bdesmet10	0	128.88	RB C.J. Anderson DST Steelers  WR Larry Fitzgerald WR Doug Baldwin WR A.J. Green QB Derek Carr TE Zach Ertz FLEX Carlos Hyde RB Jordan Howard	5367	Double	$10 	Excludes Florida games
2186	813335119	ErRing24	0	128.88	FLEX Emmanuel Sanders DST Steelers  TE Martellus Bennett WR Randall Cobb QB Derek Carr WR DeAndre Hopkins RB Devonta Freeman WR Sammy Watkins RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2188	811410338	shawnfullcircle	0	128.78	DST Giants  FLEX Golden Tate WR Terrelle Pryor Sr. QB Derek Carr TE Zach Ertz WR Kelvin Benjamin WR Amari Cooper RB Todd Gurley II RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2189	810999699	boltman02	0	128.74	TE Kyle Rudolph DST Chargers  QB Matt Ryan WR Golden Tate RB Bilal Powell WR Julio Jones RB Lamar Miller WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2189	813270372	Christo33	0	128.74	RB C.J. Anderson WR Michael Thomas DST Steelers  TE Delanie Walker WR Antonio Brown WR Cole Beasley FLEX Ameer Abdullah QB Marcus Mariota RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2191	812926042	asianjack	0	128.68	QB Tom Brady WR Chris Hogan DST Jaguars  WR Jordy Nelson RB LeSean McCoy RB Carlos Hyde WR DeAndre Hopkins TE Eric Ebron FLEX Taylor Gabriel	5367	Double	$10 	Excludes Florida games
2191	813969394	dblk88	0	128.68	WR Adam Thielen WR Chris Hogan DST Jets  TE Zach Ertz RB Le'Veon Bell FLEX David Johnson WR Paul Richardson QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2193	811085280	84mattcarter	0	128.64	DST Rams  QB Aaron Rodgers WR Jordy Nelson WR Kendall Wright TE Zach Ertz WR Marquise Goodwin RB Le'Veon Bell RB David Johnson FLEX C.J. Fiedorowicz	5367	Double	$10 	Excludes Florida games
2194	812728351	VTechStu	0	128.58	RB C.J. Anderson DST Falcons  RB Marshawn Lynch WR Michael Crabtree WR Pierre Garcon QB Derek Carr TE Zach Ertz WR Amari Cooper FLEX Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
2195	812372009	Bearcat63	0	128.54	WR Adam Thielen TE Coby Fleener DST Panthers  WR Eric Decker RB DeMarco Murray WR A.J. Green RB Isaiah Crowell QB Marcus Mariota FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
2195	812656006	ending (2/25)	0	128.54	QB Sam Bradford WR Stefon Diggs FLEX Ted Ginn Jr. DST Texans  WR Brandon Marshall TE Jason Witten RB LeSean McCoy WR Julio Jones RB Ameer Abdullah	5367	Double	$10 	Excludes Florida games
2197	812866966	hickster1 (1/2)	0	128.44	TE Travis Kelce FLEX Mike Gillislee DST Bills  QB Cam Newton WR Jeremy Kerley WR Antonio Brown WR Jordan Matthews RB Todd Gurley II RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
2198	812810130	DrftKings9456 (31/31)	0	128.38	QB Tom Brady WR Brandin Cooks RB Melvin Gordon DST Eagles  FLEX Greg Olsen WR Larry Fitzgerald TE Zach Ertz WR Paul Richardson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
2199	813978674	BHDevil (4/4)	0	128.28	QB Tom Brady WR Chris Hogan WR Ted Ginn Jr. DST Rams  RB LeSean McCoy RB Bilal Powell TE Zach Ertz FLEX David Johnson WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
