"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
8.9,0,1,13.4090909090909,33.4,8.54545454545454,12,66.8181818181818,4.27272727272727,0.272727272727273,144,9,2,0.27,16.8571428571429,121,229.928571428571,1.42857142857143,1.92857142857143,31,215,395,3,5
25.3,1,1,13.0333333333333,33.4,8.75,12,66.1666666666667,4.16666666666667,0.25,144,9,2,0.25,15.6,111,191.933333333333,1.13333333333333,2.2,34,240,326,3,7
7.4,1,1,12.3666666666667,32.7,7.5,11,57,4.16666666666667,0.333333333333333,107,7,2,0.17,27.6,141,203,0.2,1.8,42,172,418,1,4
11.1,1,1,12.0769230769231,32.7,7.61538461538461,11,56.9230769230769,3.69230769230769,0.384615384615385,110,7,2,0.15,21.75,134.75,198.75,0.5,2.25,34,319,306,2,7
5.7,1,1,13.25,27,7.66666666666667,14,73.3333333333333,3.83333333333333,0.166666666666667,131,11,1,0.33,20,122.666666666667,228.5,1,2.16666666666667,31,181,270,2,5
7.5,1,1,12.1714285714286,27,7.71428571428571,14,66.7142857142857,3.71428571428571,0.142857142857143,131,11,1,0.29,19.5714285714286,102.142857142857,226.714285714286,0.714285714285714,2.14285714285714,27,153,286,3,3
23.5,0,1,17.65,38.6,10.75,15,69,7,0.5,116,12,2,0.25,26,128.2,221.6,0.6,2,41,186,320,2,3
20.7,1,1,18.82,38.6,10.4,15,70.8,6.4,0.8,116,12,2,0.2,15.2,122.6,189.6,0.6,1.8,22,176,296,2,3
9.4,0,1,19.1333333333333,38.6,10.1666666666667,15,75.1666666666667,6.16666666666667,0.833333333333333,116,12,2,0.17,31,128.428571428571,258.857142857143,0.571428571428571,1.85714285714286,45,227,321,2,4
4.6,0,1,17.7428571428571,38.6,9.71428571428571,15,72.1428571428571,5.85714285714286,0.714285714285714,116,12,2,0.14,30,159,201.142857142857,0.714285714285714,1.14285714285714,48,223,279,2,3
36,1,1,16.1,38.6,9.25,15,64.375,5.375,0.625,116,12,2,0.13,32.4444444444444,120.444444444444,289.888888888889,0.666666666666667,1.55555555555556,41,167,389,2,3
19.9,0,1,18.3111111111111,38.6,9.33333333333333,15,75.7777777777778,5.77777777777778,0.666666666666667,167,12,2,0.22,17,120.444444444444,221.333333333333,1.11111111111111,2.11111111111111,24,215,395,3,5
6.2,1,1,18.47,38.6,9.1,15,77.1,5.7,0.7,167,12,2,0.2,19.9,92.8,257.3,1.1,2,33,182,474,2,4
14.7,0,1,17.3545454545455,38.6,8.81818181818182,15,73.0909090909091,5.45454545454545,0.636363636363636,167,12,2,0.18,30.5454545454545,100.272727272727,254.545454545455,0.545454545454545,3.18181818181818,54,150,362,2,8
30,1,1,17.1333333333333,38.6,8.91666666666667,15,73.4166666666667,5.58333333333333,0.583333333333333,167,12,2,0.17,24.4166666666667,96.9166666666667,243.083333333333,1,2.91666666666667,41,410,433,3,6
18.4,0,1,18.1230769230769,38.6,9.38461538461539,15,80.8461538461538,5.92307692307692,0.538461538461538,170,12,2,0.23,27.1538461538462,107.692307692308,265.923076923077,0.538461538461538,2.07692307692308,41,167,389,2,4
21,1,1,18.1428571428571,38.6,9.5,15,82.5714285714286,5.85714285714286,0.5,170,12,2,0.29,26.9285714285714,132,223.785714285714,0.571428571428571,1.78571428571429,45,270,321,2,4
17,1,1,18.3333333333333,38.6,9.46666666666667,15,84.8,5.93333333333333,0.466666666666667,170,12,2,0.33,30,109,240.2,0.4,3.26666666666667,54,207,362,2,8
12.3,1,1,14.0166666666667,35.1,10.1666666666667,17,67.8333333333333,4.66666666666667,0.333333333333333,121,8,2,0.17,23.7142857142857,157.571428571429,196.714285714286,1.57142857142857,1.85714285714286,45,240,311,3,4
27.9,0,1,13.7714285714286,35.1,9.85714285714286,17,70,4.71428571428571,0.285714285714286,121,8,2,0.14,22.1428571428571,96.4285714285714,204.857142857143,0.428571428571429,1.57142857142857,37,135,310,2,3
25.8,1,1,15.5375,35.1,9.875,17,73.625,4.875,0.5,121,8,2,0.13,28,126.375,220.125,0.75,2.375,44,177,314,2,6
13.7,0,1,16.6777777777778,35.1,9.77777777777778,17,81.8888888888889,5.22222222222222,0.444444444444444,148,8,2,0.22,19.5,121.4,215.5,0.6,2.8,31,209,396,2,9
37,1,1,16.38,35.1,9.8,17,83.4,5.1,0.4,148,8,2,0.2,22.9090909090909,146.090909090909,227.454545454545,0.818181818181818,1.54545454545455,48,337,345,2,4
29.8,0,1,18.2545454545455,37,10.5454545454545,18,89.4545454545455,5.81818181818182,0.454545454545455,150,13,2,0.27,20.5454545454545,110.545454545455,242,0.727272727272727,2.63636363636364,37,207,333,2,5
12.1,1,1,19.2166666666667,37,10.5,18,93.5,5.91666666666667,0.5,150,13,2,0.33,15.8333333333333,86,184.416666666667,0.833333333333333,2.66666666666667,34,132,277,2,6
21.5,0,1,18.6692307692308,37,10.1538461538462,18,88.6923076923077,5.69230769230769,0.538461538461538,150,13,2,0.31,17.8461538461538,113.538461538462,182.230769230769,0.769230769230769,2.53846153846154,31,222,312,4,5
3.3,1,1,18.8714285714286,37,10.2142857142857,18,86.2857142857143,5.57142857142857,0.642857142857143,150,13,2,0.29,19.7142857142857,123.285714285714,194.428571428571,0.714285714285714,1.35714285714286,45,215,346,2,4
7.4,1,1,17.8333333333333,37,9.93333333333333,18,81.4,5.33333333333333,0.6,150,13,2,0.27,18.8,102.333333333333,219.8,0.533333333333333,1.93333333333333,37,186,364,2,6
18.5,0,1,17.14,21.8,9.6,13,85,6.2,0.2,120,8,1,0.4,23.5,138.25,203.5,0.25,2.25,37,256,283,1,4
33.9,1,1,17.3666666666667,21.8,9.16666666666667,13,83.3333333333333,6,0.333333333333333,120,8,1,0.33,16.2,103.2,202.4,0.6,2.4,24,205,318,2,4
17.1,1,1,19.7285714285714,33.9,9.42857142857143,13,87,6.28571428571429,0.571428571428571,120,8,2,0.43,14,112.5,180.166666666667,0.666666666666667,2.33333333333333,37,211,273,1,4
19.1,0,1,19.4,33.9,9.25,13,83.75,6.125,0.625,120,8,2,0.38,14.625,101.5,174.125,0.5,3.875,30,187,221,1,6
25.4,0,1,19.3666666666667,33.9,9.44444444444444,13,85.6666666666667,6.11111111111111,0.555555555555556,120,8,2,0.44,18.8888888888889,129.888888888889,213.666666666667,0.888888888888889,2.44444444444444,37,211,463,2,6
7.7,1,1,19.97,33.9,9,13,90.5,5.8,0.6,134,8,2,0.5,21.5,131.7,218.8,0.6,1.8,40,201,276,2,8
24.6,1,1,18.8545454545455,33.9,8.72727272727273,13,86.5454545454545,5.54545454545455,0.545454545454545,134,8,2,0.45,11.4545454545455,97.7272727272727,156.454545454545,0.454545454545455,3.09090909090909,26,173,269,1,5
15.7,0,1,19.3333333333333,33.9,8.91666666666667,13,88.1666666666667,5.5,0.583333333333333,134,8,2,0.5,20.8333333333333,108.583333333333,235.916666666667,0.333333333333333,1.91666666666667,31,173,371,1,5
13,1,1,19.0538461538462,33.9,9.07692307692308,13,88.0769230769231,5.61538461538461,0.538461538461538,134,8,2,0.46,27.5384615384615,110.153846153846,263,0.461538461538462,1.69230769230769,48,227,437,2,6
12.4,0,1,18.6214285714286,33.9,9.07142857142857,13,86.0714285714286,5.57142857142857,0.5,134,8,2,0.43,29.7142857142857,136.071428571429,204.285714285714,0.428571428571429,1.35714285714286,52,245,319,2,3
8.3,1,1,18.2066666666667,33.9,9.33333333333333,13,84.6,5.6,0.466666666666667,134,8,2,0.4,19.7333333333333,102.8,191.6,1,3.2,41,187,277,4,6
12,1,1,14.64,24.3,8.2,12,60,5.6,0.4,111,10,1,0.2,33,168,200.5,0.5,1,49,202,229,1,3
30.3,0,1,14.2,24.3,8.66666666666667,12,55,5.16666666666667,0.5,111,10,1,0.17,29.1666666666667,149.333333333333,254.333333333333,1,2,39,197,377,2,6
25.96,1,1,16.5,30.3,9,12,66.1428571428571,5.57142857142857,0.571428571428571,133,10,1,0.29,17.5,107.666666666667,235.333333333333,0.5,2.33333333333333,37,155,337,2,6
7.9,0,1,17.6825,30.3,9.25,12,67.125,5.625,0.75,133,10,2,0.25,13.8571428571429,105,181.428571428571,0.857142857142857,2.57142857142857,38,212,381,1,6
5.1,1,1,16.5955555555556,30.3,9.22222222222222,12,64,5.44444444444444,0.666666666666667,133,10,2,0.22,27.7777777777778,145.777777777778,262.888888888889,1,2.22222222222222,45,197,377,2,6
11.6,0,1,15.446,30.3,8.6,12,59.7,5.2,0.6,133,10,2,0.2,17.6,113.6,208.1,0.7,2.2,31,241,287,2,4
4.3,0,1,15.0963636363636,30.3,8.36363636363636,12,61.1818181818182,5.09090909090909,0.545454545454545,133,10,2,0.18,23.2727272727273,130.727272727273,216.636363636364,0.818181818181818,1.45454545454545,35,210,317,2,3
23.8,1,1,14.1966666666667,30.3,8.5,12,56.9166666666667,4.83333333333333,0.5,133,10,2,0.17,15.9166666666667,111.916666666667,176.25,0.75,2,38,212,381,2,6
49.3,1,1,14.9353846153846,30.3,8.76923076923077,12,61.6153846153846,5.15384615384615,0.461538461538462,133,10,2,0.23,22,122.307692307692,210.846153846154,0.769230769230769,2.76923076923077,35,222,332,3,6
5.9,0,1,17.39,49.3,9,12,66.7142857142857,5.42857142857143,0.714285714285714,133,10,4,0.29,20.7857142857143,85.3571428571429,198.857142857143,0.785714285714286,1.57142857142857,38,133,347,2,5
19.5,1,1,18.04,23.4,9,11,76.4,6.2,0.6,110,8,1,0.2,23.5,90.5,293.75,1,2.25,28,146,358,2,4
24.3,0,1,18.2833333333333,23.4,9,11,74.5,6.33333333333333,0.666666666666667,110,8,1,0.17,25,139.333333333333,201.5,0.333333333333333,2,35,254,297,1,7
4.1,0,1,19.1428571428571,24.3,9.71428571428571,14,81.4285714285714,6.71428571428571,0.571428571428571,123,9,1,0.29,19.5,82.5,249.25,0.75,1.75,34,124,349,2,3
30.7,1,1,17.2625,24.3,9.125,14,73.875,6.125,0.5,123,9,1,0.25,26.375,115.75,235.375,0.125,2.25,35,196,472,1,4
13.1,1,1,18.7555555555556,30.7,9,14,84.2222222222222,6,0.555555555555556,167,9,1,0.33,17.1111111111111,107,168.111111111111,0.444444444444444,2.11111111111111,41,195,272,1,4
30.1,0,1,18.19,30.7,9.1,14,83.9,5.9,0.5,167,9,1,0.3,19.4,98.5,238.8,0.8,2.8,56,271,499,4,7
39,1,1,19.2727272727273,30.7,9.36363636363636,14,85.4545454545455,6.18181818181818,0.545454545454545,167,9,1,0.36,21.4545454545455,129.454545454545,216.545454545455,0.636363636363636,1.90909090909091,30,245,336,2,4
19.4,0,1,20.9166666666667,39,9.83333333333333,15,91.6666666666667,6.33333333333333,0.666666666666667,167,9,2,0.42,27.3333333333333,114.25,232.333333333333,0.583333333333333,2.16666666666667,49,224,398,2,6
16.4,0,1,20.8,39,9.92307692307692,15,91.0769230769231,6.23076923076923,0.692307692307692,167,9,2,0.38,18,124.461538461538,163.461538461538,0.769230769230769,2.84615384615385,31,207,354,2,5
12.6,1,1,20.4857142857143,39,9.71428571428571,15,89.1428571428571,6.07142857142857,0.714285714285714,167,9,2,0.36,20.2142857142857,104,224.785714285714,0.928571428571429,2.85714285714286,56,271,499,4,7
17.5,0,1,19.96,39,9.73333333333333,15,88.2666666666667,6,0.666666666666667,167,9,2,0.33,21.2,118.133333333333,218.8,0.8,2.06666666666667,34,245,336,2,4
4.7,1,1,12.38,31.3,8,13,63.8,4.4,0.2,143,9,1,0.2,11.5714285714286,87.8571428571429,178.285714285714,0.428571428571429,2.85714285714286,24,170,205,2,4
26.6,1,1,13.35,32,6.83333333333333,9,63.5,4.16666666666667,0.333333333333333,110,6,2,0.17,11.5,72.1666666666667,180.833333333333,1,3.16666666666667,23,150,356,3,7
18.3,1,1,15.2428571428571,32,7.14285714285714,9,72.4285714285714,4.28571428571429,0.428571428571429,126,6,2,0.29,24.1111111111111,128.777777777778,226.666666666667,0.555555555555556,2.22222222222222,49,238,324,2,7
9.1,0,1,15.625,32,6.875,9,75,4.125,0.5,126,6,2,0.25,20.5,99.5,232.1,1,2.7,38,259,418,3,5
2.8,1,1,14.9,32,6.66666666666667,9,73.4444444444444,4,0.444444444444444,126,6,2,0.22,25.9090909090909,117.909090909091,221.454545454545,1,2.18181818181818,48,154,334,3,6
18.3,0,1,15.54,22.6,6,7,47.4,4,1,81,5,2,0,14.6,86.8,189.6,0.8,3.2,25,160,316,1,4
11.3,0,1,16,22.6,6.16666666666667,7,45,3.83333333333333,1.16666666666667,81,5,2,0,18.5,102.166666666667,210.666666666667,0.166666666666667,2.83333333333333,28,179,346,1,9
14.8,1,1,15.3285714285714,22.6,6.71428571428571,10,46.1428571428571,4.14285714285714,1,81,6,2,0,27.3333333333333,149.333333333333,264.5,0.666666666666667,0.833333333333333,41,220,313,2,2
16.1,1,1,15.2625,22.6,7,10,50.125,4.5,0.875,81,7,2,0,17.75,122.75,191.375,0.875,3.25,24,166,394,3,5
5.3,0,1,15.3555555555556,22.6,7,10,51.3333333333333,4.44444444444444,0.888888888888889,81,7,2,0,24.6666666666667,117.222222222222,214.222222222222,0.555555555555556,2.11111111111111,44,195,378,2,5
12,1,1,14.35,22.6,6.7,10,49.5,4.2,0.8,81,7,2,0,22.6363636363636,113.181818181818,224.909090909091,0.727272727272727,2.45454545454545,38,197,308,2,7
4.7,1,-1,14.1363636363636,22.6,6.27272727272727,10,48.6363636363636,4,0.818181818181818,81,7,2,0,26.25,120.333333333333,234.583333333333,0.416666666666667,2.16666666666667,44,207,378,2,5
29,0,1,13.35,22.6,6.16666666666667,10,46.8333333333333,3.83333333333333,0.75,81,7,2,0,16.8461538461538,110.538461538462,204.846153846154,1.07692307692308,2.53846153846154,32,177,389,4,6
26,1,1,14.5538461538462,29,6.23076923076923,10,47.8461538461538,3.92307692307692,0.923076923076923,81,7,3,0,28.2857142857143,130.642857142857,240.071428571429,0.357142857142857,2.21428571428571,51,177,442,1,7
18.2,0,1,15.3714285714286,29,6.5,10,51.5714285714286,4.14285714285714,0.928571428571429,100,7,3,0,20.9333333333333,109.2,238.333333333333,0.733333333333333,2.6,38,197,345,2,7
2,0,1,17.475,30.8,7,12,84.75,4.75,0.5,178,11,1,0.5,22,92.6,245.6,0.6,3.8,49,213,445,2,6
2.7,1,1,14.38,30.8,5.8,12,69.8,4,0.4,178,11,1,0.4,29.4285714285714,118.714285714286,273.428571428571,1.14285714285714,1.42857142857143,45,209,379,3,3
8.4,1,1,12.4333333333333,30.8,5.33333333333333,12,61,3.5,0.333333333333333,178,11,1,0.33,25.6666666666667,113.555555555556,307.555555555556,0.555555555555556,2.11111111111111,52,210,413,2,5
16.6,1,1,14.4,23.6,7,14,64,5.25,0.5,96,9,1,0,12.6,96.4,194.6,1,2.4,21,111,294,2,3
7.5,1,1,14.84,23.6,7,14,62.4,5.2,0.6,96,9,1,0,21.2,76.6,309,0.6,1.2,41,96,476,2,2
12.2,0,1,13.6166666666667,23.6,7.16666666666667,14,57.8333333333333,5,0.5,96,9,1,0,23.1666666666667,156.5,239.333333333333,0.166666666666667,2.16666666666667,30,187,363,1,4
4.8,0,-1,13.4142857142857,23.6,7.71428571428571,14,58.4285714285714,5.14285714285714,0.428571428571429,96,9,1,0,21.4285714285714,91.5714285714286,226.142857142857,0.571428571428571,1.42857142857143,30,164,296,2,3
10,1,1,12.3375,23.6,7.375,14,53.375,4.875,0.375,96,9,1,0,23.125,71.875,254,0.125,3,43,133,354,1,6
5.5,0,1,12.0777777777778,23.6,7.88888888888889,14,49.6666666666667,5.22222222222222,0.333333333333333,96,9,1,0,20.6666666666667,113.888888888889,229,0.555555555555556,1.66666666666667,37,158,309,2,3
11,1,1,18.28,29.9,4.8,8,78.8,3.8,1,139,7,2,0.2,26.8,133.2,218.8,0.6,1.6,31,177,332,2,4
1.2,0,1,17.0666666666667,29.9,4.83333333333333,8,70.6666666666667,3.5,1,139,7,2,0.17,17,89.1666666666667,192.666666666667,1.33333333333333,4.16666666666667,24,144,262,3,7
7.7,0,1,14.8,29.9,4.42857142857143,8,60.8571428571429,3.14285714285714,0.857142857142857,139,7,2,0.14,19.4285714285714,113.714285714286,228.857142857143,0.571428571428571,2.85714285714286,26,177,310,1,5
27.9,0,1,12.3666666666667,29.9,4.33333333333333,8,53.6666666666667,2.66666666666667,0.666666666666667,139,7,2,0.11,17.1111111111111,109,228,0.555555555555556,2.33333333333333,23,232,287,2,7
1.3,0,1,12.6545454545455,29.9,5.09090909090909,11,53.8181818181818,2.72727272727273,0.636363636363636,139,7,2,0.18,26.1818181818182,113.545454545455,242.272727272727,0.727272727272727,2.72727272727273,45,207,388,3,6
11.6,0,1,12.1142857142857,29.9,5.35714285714286,11,51.8571428571429,2.92857142857143,0.571428571428571,139,7,2,0.14,19.2142857142857,87.0714285714286,242.928571428571,0.785714285714286,1.85714285714286,32,165,379,3,4
17.2,1,1,12.08,29.9,5.73333333333333,11,51.4666666666667,3.06666666666667,0.533333333333333,139,7,2,0.13,19.2666666666667,112.2,232.333333333333,0.533333333333333,2.53333333333333,38,232,296,2,7
34.4,0,1,13.52,26.7,8.4,17,71.6,5,0,127,11,0,0.4,31.5,146.75,258.875,0.5,1.5,62,236,341,2,3
2.9,1,1,17,34.4,7.66666666666667,17,81.5,4.66666666666667,0.333333333333333,131,11,2,0.5,22.7777777777778,120.555555555556,228.444444444444,0.444444444444444,2.22222222222222,42,185,364,2,6
10.8,0,1,13.1125,34.4,6.375,17,62.25,3.75,0.25,131,11,2,0.38,16.2727272727273,93.4545454545455,175.818181818182,0.545454545454545,3.18181818181818,40,153,354,2,7
28.4,0,1,12.8555555555556,34.4,6.88888888888889,17,62.8888888888889,3.77777777777778,0.222222222222222,131,11,2,0.33,27,133.833333333333,230.5,0.5,1.91666666666667,49,224,343,2,4
20.1,1,1,14.41,34.4,7,17,67,3.7,0.4,131,11,2,0.4,19.3846153846154,113.153846153846,190.846153846154,0.692307692307692,2,38,187,326,4,5
28.8,0,1,14.9272727272727,34.4,6.90909090909091,17,68.6363636363636,3.81818181818182,0.454545454545455,131,11,2,0.36,21.8571428571429,110.642857142857,256.142857142857,0.357142857142857,2.21428571428571,42,185,392,2,6
24.5,1,1,16.0833333333333,34.4,7.5,17,73.5833333333333,4.16666666666667,0.5,131,11,2,0.42,29.9333333333333,151.733333333333,242.466666666667,0.6,1.53333333333333,48,272,383,2,4
10.3,1,1,16.9,31.8,9.2,15,62.6,5.2,0.8,108,10,2,0.2,31.25,130.5,283,0.75,0.75,37,265,379,2,1
27.2,0,1,15.8,31.8,9,15,62.6666666666667,5,0.666666666666667,108,10,2,0.17,20.8333333333333,107.333333333333,224.166666666667,0.166666666666667,1.16666666666667,27,138,311,1,3
21.7,1,1,17.4285714285714,31.8,8.42857142857143,15,71.2857142857143,5,0.714285714285714,123,10,2,0.29,23.1428571428571,105.571428571429,187.714285714286,0.714285714285714,1.85714285714286,34,182,267,1,3
11.5,0,1,17.9625,31.8,8.125,15,78.5,5,0.625,129,10,2,0.38,28.625,177.5,295.25,0.875,2.375,40,273,415,2,7
6.3,1,1,17.2444444444444,31.8,7.77777777777778,15,78.1111111111111,4.88888888888889,0.555555555555556,129,10,2,0.33,19.2222222222222,129.555555555556,193.222222222222,0.777777777777778,3,31,184,394,3,5
29.7,0,1,16.15,31.8,7.7,15,73.6,4.7,0.5,129,10,2,0.3,23,83.7,311.9,0.5,1.8,41,160,510,2,4
9.8,1,1,17.3818181818182,31.8,7.81818181818182,15,80.2727272727273,4.81818181818182,0.545454545454545,147,10,2,0.36,27.6363636363636,157.272727272727,298.636363636364,0.727272727272727,2.09090909090909,40,273,415,2,7
17.6,0,1,16.75,31.8,7.91666666666667,15,77.5833333333333,4.83333333333333,0.5,147,10,2,0.33,24.3333333333333,130.333333333333,218.916666666667,0.833333333333333,2.33333333333333,36,204,323,3,7
27.2,1,1,16.8153846153846,31.8,8.15384615384615,15,76.6923076923077,4.84615384615385,0.538461538461538,147,10,2,0.31,20.7692307692308,125.153846153846,252.846153846154,1.07692307692308,2.38461538461538,34,248,415,3,6
19.4,0,1,17.5571428571429,31.8,8,15,76.5,4.92857142857143,0.642857142857143,147,10,2,0.29,27.1428571428571,120.357142857143,218.571428571429,0.428571428571429,2.14285714285714,44,207,378,2,5
8.6,1,1,17.68,31.8,8.2,15,76.1333333333333,5.06666666666667,0.666666666666667,147,10,2,0.27,25.1333333333333,85.4666666666667,302.533333333333,0.533333333333333,1.73333333333333,41,160,510,2,6
10.9,1,1,24.24,40.1,11.4,16,110.4,8,0.6,161,11,2,0.6,26.2,118,246.4,0.8,2.2,38,197,302,2,4
10.6,0,1,22.0166666666667,40.1,11.5,16,103.333333333333,7.33333333333333,0.5,161,11,2,0.5,16.1666666666667,91,269.5,0.833333333333333,1.83333333333333,23,119,305,2,5
9.8,1,1,20.3857142857143,40.1,11,16,96.5714285714286,7,0.428571428571429,161,11,2,0.43,15,74,216.857142857143,0.428571428571429,3.14285714285714,24,132,335,1,8
22.9,0,1,19.0625,40.1,10.375,16,91.75,6.625,0.375,161,11,2,0.38,30.625,115.625,285.25,0.75,1.625,56,175,371,3,5
11.9,0,1,19.4888888888889,40.1,10.4444444444444,16,94.7777777777778,6.77777777777778,0.333333333333333,161,11,2,0.44,28.1,125,254.4,0.7,2.1,45,268,328,2,4
17.8,1,1,18.73,40.1,10.5,16,91.2,6.7,0.3,161,11,2,0.4,19.5,142.6,229.4,0.4,2,30,217,363,2,4
37.9,1,1,18.6454545454545,40.1,10.7272727272727,16,89.0909090909091,6.54545454545455,0.363636363636364,161,11,2,0.36,17.7272727272727,85.5454545454545,254.636363636364,0.454545454545455,2.27272727272727,41,128,476,2,7
45.9,0,1,20.25,40.1,10.8333333333333,16,97.4166666666667,6.83333333333333,0.416666666666667,189,11,2,0.42,22.25,133.75,233.416666666667,0.666666666666667,2.33333333333333,44,235,320,2,6
20.7,0,1,22.2230769230769,45.9,11.3076923076923,17,109.846153846154,7.15384615384615,0.461538461538462,259,11,2,0.46,26.7142857142857,134.5,257.142857142857,0.357142857142857,2.21428571428571,41,271,445,1,7
9.8,1,1,22.1142857142857,45.9,11.0714285714286,17,109.642857142857,7.14285714285714,0.428571428571429,259,11,2,0.5,24.7333333333333,117,228,0.733333333333333,2.26666666666667,45,268,328,2,4
15.3,0,1,27.3,43.4,12.4,20,109,8.6,0.8,164,13,2,0.6,28.6,136.2,273.2,0.6,1.4,39,186,333,2,3
24.2,0,1,25.3,43.4,12,20,106.333333333333,8.16666666666667,0.666666666666667,164,13,2,0.5,25.8,131,184,0.2,3,38,180,254,1,4
36.2,1,1,25.1428571428571,43.4,12.7142857142857,20,104.285714285714,8.28571428571429,0.714285714285714,164,13,2,0.43,29.8333333333333,110.166666666667,219.5,1,2.66666666666667,42,187,305,2,6
26.7,0,1,26.525,43.4,12.75,20,111.5,8.75,0.75,164,13,2,0.5,25.875,125.375,280,0.125,1.75,47,200,441,1,5
28,1,1,26.5444444444444,43.4,13.2222222222222,20,114.333333333333,8.88888888888889,0.666666666666667,164,13,2,0.56,25.2222222222222,115.888888888889,279.333333333333,0.222222222222222,1.44444444444444,34,187,362,2,3
10.6,1,1,26.69,43.4,13.4,20,118.9,8.9,0.6,164,13,2,0.6,18.4,110.7,224.8,0.5,2.3,30,232,287,2,7
17.3,0,1,25.2272727272727,43.4,12.8181818181818,20,113.181818181818,8.54545454545454,0.545454545454545,164,13,2,0.55,25.3636363636364,98.6363636363636,241.363636363636,0.909090909090909,2.36363636363636,42,187,395,3,6
15.8,0,1,24.5666666666667,43.4,13.1666666666667,20,111.5,8.5,0.5,164,13,2,0.5,20.25,87.1666666666667,227.166666666667,0.833333333333333,2.91666666666667,38,177,331,4,5
29.8,0,1,23.8923076923077,43.4,12.9230769230769,20,109.692307692308,8.38461538461539,0.461538461538462,164,13,2,0.46,27.4615384615385,103.615384615385,261.692307692308,0.692307692307692,2.46153846153846,51,211,346,2,4
35.8,1,1,24.3142857142857,43.4,12.9285714285714,20,110.285714285714,8.42857142857143,0.5,164,13,2,0.5,19.8571428571429,90.1428571428571,224.785714285714,0.928571428571429,2.85714285714286,38,177,331,4,5
26.9,1,1,25.08,43.4,12.8,20,114.8,8.46666666666667,0.533333333333333,178,13,2,0.53,30.6,133.133333333333,281.133333333333,0.8,2,49,213,371,3,5
29.9,0,-1,19.94,51,8.2,15,103.4,4.8,0.6,300,12,1,0.4,13.5,80.75,185.75,0,2.75,18,135,247,0,4
29.4,1,1,21.6,51,8.33333333333333,15,109.333333333333,5.16666666666667,0.666666666666667,300,12,1,0.5,25.8333333333333,84.3333333333333,279.5,0.666666666666667,2.33333333333333,35,93,330,2,3
