QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Todd Gurley,Melvin Gordon,Brandon Marshall,Jordy Nelson,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,NYG,GB,TEN,CIN,MIN,DEN,7600,6000,6600,5100,7600,4200,4600,4700,3600,140.02,Scenario40,15,103.28
Ben Roethlisberger,DeMarco Murray,Todd Gurley,Larry Fitzgerald,Marvin Jones Jr.,Allen Robinson,Tyler Eifert,Melvin Gordon,Vikings ,PIT,TEN,LAR,ARI,DET,JAX,CIN,LAC,MIN,7300,7400,6000,5900,4100,5200,4600,6600,2900,138.77,Scenario40,16,95.52
Tom Brady,Rob Kelley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Jimmy Graham,Jordan Reed,Broncos ,NE,WAS,LAC,PHI,ARI,JAX,SEA,WAS,DEN,7600,4300,6600,5800,5900,5200,5100,5900,3600,138.19,Scenario40,17,74.88
Russell Wilson,Ameer Abdullah,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Pierre Garcon,Kyle Rudolph,Jordy Nelson,Vikings ,SEA,DET,LAC,PHI,ARI,SF,MIN,GB,MIN,6900,4300,6600,5800,5900,5300,4700,7600,2900,137.1,Scenario40,18,106.12
Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Marvin Jones Jr.,Terrelle Pryor Sr.,Kyle Rudolph,DeMarco Murray,Broncos ,NE,CHI,DET,PHI,DET,WAS,MIN,TEN,DEN,7600,6300,4300,5800,4100,6100,4700,7400,3600,136.19,Scenario40,19,91.08
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Delanie Walker,C.J. Anderson,Panthers ,NE,DET,DAL,ARI,DET,GB,TEN,DEN,CAR,7600,4300,8100,5900,4100,7600,4300,4600,3500,135.26,Scenario40,20,125.18
Russell Wilson,Ezekiel Elliott,C.J. Anderson,Terrelle Pryor Sr.,Kendall Wright,Jordy Nelson,Jimmy Graham,Kyle Rudolph,Broncos ,SEA,DAL,DEN,WAS,CHI,GB,SEA,MIN,DEN,6900,8100,4600,6100,3200,7600,5100,4700,3600,134.91,Scenario40,21,101.42
Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Jamison Crowder,Jimmy Graham,Travis Kelce,Texans ,PIT,DET,DAL,DET,WAS,WAS,SEA,KC,HOU,7300,4300,8100,4100,6100,5600,5100,5600,3800,133.79,Scenario40,22,86.72
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario40,23,132.62
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Golden Tate,Pierre Garcon,Emmanuel Sanders,Delanie Walker,Travis Kelce,Texans ,PIT,TEN,DEN,DET,SF,DEN,TEN,KC,HOU,7300,7400,4600,6500,5300,5200,4300,5600,3800,132.68,Scenario40,24,102.62
Matt Ryan,Jordan Howard,Ty Montgomery,Pierre Garcon,Jamison Crowder,Adam Thielen,Jordan Reed,Travis Kelce,Texans ,ATL,CHI,GB,SF,WAS,MIN,WAS,KC,HOU,6900,6300,5800,5300,5600,4800,5900,5600,3800,131.96,Scenario40,25,119.04
Matt Ryan,Jordan Howard,C.J. Anderson,Golden Tate,Jamison Crowder,Michael Thomas,Delanie Walker,Jimmy Graham,Falcons ,ATL,CHI,DEN,DET,WAS,NO,TEN,SEA,ATL,6900,6300,4600,6500,5600,7400,4300,5100,3300,131.72,Scenario40,26,107.04
Matt Ryan,Ty Montgomery,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Travis Kelce,Tevin Coleman,Packers ,ATL,GB,BAL,DET,DEN,NO,KC,ATL,GB,6900,5800,4700,6500,5200,7400,5600,5400,2500,130.44,Scenario40,27,121.94
Matt Ryan,Ty Montgomery,Isaiah Crowell,Golden Tate,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Jordan Reed,Falcons ,ATL,GB,CLE,DET,HOU,NO,CAR,WAS,ATL,6900,5800,5300,6500,5900,4200,6200,5900,3300,129.78,Scenario40,28,120.94
Derek Carr,Ty Montgomery,Tevin Coleman,Pierre Garcon,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Jordan Reed,Panthers ,OAK,GB,ATL,SF,DEN,MIN,CAR,WAS,CAR,6700,5800,5400,5300,5200,6000,6200,5900,3500,128.53,Scenario40,29,122.58
Derek Carr,Terrance West,Tevin Coleman,Jamison Crowder,Michael Thomas,Adam Thielen,Greg Olsen,Isaiah Crowell,Texans ,OAK,BAL,ATL,WAS,NO,MIN,CAR,CLE,HOU,6700,4700,5400,5600,7400,4800,6200,5300,3800,127.52,Scenario40,30,97.48
Eli Manning,Isaiah Crowell,Dalvin Cook,DeAndre Hopkins,Emmanuel Sanders,Michael Thomas,Greg Olsen,Stefon Diggs,Packers ,NYG,CLE,MIN,HOU,DEN,NO,CAR,MIN,GB,5600,5300,5900,5900,5200,7400,6200,6000,2500,126.19,Scenario40,31,112.14
Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,OAK,HOU,DET,MIN,ATL,6700,5400,5900,6000,7200,5900,3600,6000,3300,124.15,Scenario40,32,122.88
Derek Carr,Terrance West,Isaiah Crowell,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,DeAndre Hopkins,Panthers ,OAK,BAL,CLE,CAR,IND,OAK,DAL,HOU,CAR,6700,4700,5300,5900,6900,7200,3900,5900,3500,122.92,Scenario40,33,124.08
Eli Manning,Christian McCaffrey,Dalvin Cook,Amari Cooper,Brandin Cooks,Adam Thielen,Jason Witten,Stefon Diggs,Panthers ,NYG,CAR,MIN,OAK,NE,MIN,DAL,MIN,CAR,5600,5400,5900,7200,7700,4800,3900,6000,3500,121.62,Scenario40,34,158.34
Eli Manning,Terrance West,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Brandin Cooks,Patriots ,NYG,BAL,MIN,CAR,PIT,IND,DET,NE,NE,5600,4700,5900,5900,6000,6900,3600,7700,3400,120.45,Scenario40,35,71.74
Marcus Mariota,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Eric Ebron,Sammy Watkins,Falcons ,TEN,DET,CAR,CAR,IND,OAK,DET,LAR,ATL,6800,4700,5400,5900,6900,7200,3600,6200,3300,120.08,Scenario40,36,93.14
Cam Newton,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Sammy Watkins,Jason Witten,Brandin Cooks,Ravens ,CAR,CAR,CAR,CAR,PIT,LAR,DAL,NE,BAL,7100,5000,5400,5900,6000,6200,3900,7700,2800,118.31,Scenario40,37,116.34
Eli Manning,Theo Riddick,Christian McCaffrey,Martavis Bryant,Dez Bryant,T.Y. Hilton,Jason Witten,Demaryius Thomas,Steelers ,NYG,DET,CAR,PIT,DAL,IND,DAL,DEN,PIT,5600,4700,5400,6000,7500,6900,3900,6300,3600,117.48,Scenario40,38,100.94
Cam Newton,Marshawn Lynch,Theo Riddick,Dez Bryant,Mike Wallace,Sammy Watkins,Eric Ebron,Brandin Cooks,Patriots ,CAR,OAK,DET,DAL,BAL,LAR,DET,NE,NE,7100,5300,4700,7500,4500,6200,3600,7700,3400,116.55,Scenario40,39,73.54
Marcus Mariota,Jonathan Stewart,Danny Woodhead,Dez Bryant,Sammy Watkins,Keenan Allen,Charles Clay,Demaryius Thomas,Patriots ,TEN,CAR,BAL,DAL,LAR,LAC,BUF,DEN,NE,6800,5000,5200,7500,6200,6100,3200,6300,3400,113.63,Scenario40,40,101.34
Cam Newton,Leonard Fournette,Theo Riddick,Dez Bryant,Keenan Allen,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Ravens ,CAR,JAX,DET,DAL,LAC,KC,GB,DEN,BAL,7100,5700,4700,7500,6100,5700,4100,6300,2800,112.55,Scenario40,41,147.74
Cam Newton,Marshawn Lynch,Jonathan Stewart,Kenny Britt,Tyreek Hill,Demaryius Thomas,Hunter Henry,Kareem Hunt,Patriots ,CAR,OAK,CAR,CLE,KC,DEN,LAC,KC,NE,7100,5300,5000,4800,5700,6300,3400,5800,3400,110.45,Scenario40,42,134.94
Marcus Mariota,Marshawn Lynch,Danny Woodhead,Mike Wallace,Keenan Allen,Tyreek Hill,Martellus Bennett,Kareem Hunt,Steelers ,TEN,OAK,BAL,BAL,LAC,KC,GB,KC,PIT,6800,5300,5200,4500,6100,5700,4100,5800,3600,108.89,Scenario40,43,156.74
Marcus Mariota,Leonard Fournette,Jonathan Stewart,Kenny Britt,Ted Ginn Jr.,Keenan Allen,Martellus Bennett,Mark Ingram,Jaguars ,TEN,JAX,CAR,CLE,NO,LAC,GB,NO,JAX,6800,5700,5000,4800,4200,6100,4100,4800,3700,107.71,Scenario40,44,133.44
Dak Prescott,Leonard Fournette,Danny Woodhead,Kenny Britt,Ted Ginn Jr.,Tyreek Hill,Charles Clay,Kareem Hunt,Ravens ,DAL,JAX,BAL,CLE,NO,KC,BUF,KC,BAL,6300,5700,5200,4800,4200,5700,3200,5800,2800,106.66,Scenario40,45,180.02
Matthew Stafford,Marshawn Lynch,Leonard Fournette,Mike Wallace,John Brown,Kenny Britt,Charles Clay,Mark Ingram,Steelers ,DET,OAK,JAX,BAL,ARI,CLE,BUF,NO,PIT,6100,5300,5700,4500,4800,4800,3200,4800,3600,105.9,Scenario40,46,120.38
Dak Prescott,Matt Forte,Mark Ingram,Mike Wallace,John Brown,Ted Ginn Jr.,Martellus Bennett,Kareem Hunt,Chargers ,DAL,NYJ,NO,BAL,ARI,NO,GB,KC,LAC,6300,4800,4800,4500,4800,4200,4100,5800,3000,104.98,Scenario40,47,120.52
Dak Prescott,Matt Forte,Danny Woodhead,Kevin White,Mohamed Sanu,Jordan Matthews,Charles Clay,Mark Ingram,Steelers ,DAL,NYJ,BAL,CHI,ATL,BUF,BUF,NO,PIT,6300,4800,5200,4200,4200,4400,3200,4800,3600,103.14,Scenario40,48,97.22
Matthew Stafford,Matt Forte,Darren Sproles,Randall Cobb,Mohamed Sanu,John Brown,Hunter Henry,Jordan Matthews,Ravens ,DET,NYJ,PHI,GB,ATL,ARI,LAC,BUF,BAL,6100,4800,3900,5300,4200,4800,3400,4400,2800,100.59,Scenario40,49,113.68
Dak Prescott,Matt Forte,Eddie Lacy,Kevin White,John Brown,Taylor Gabriel,Hunter Henry,Danny Amendola,Jaguars ,DAL,NYJ,SEA,CHI,ARI,ATL,LAC,NE,JAX,6300,4800,5000,4200,4800,4000,3400,4300,3700,99.91,Scenario40,50,88.42
Matthew Stafford,Eddie Lacy,Frank Gore,Kevin White,Mohamed Sanu,Jordan Matthews,Austin Hooper,Danny Amendola,Chargers ,DET,SEA,IND,CHI,ATL,BUF,ATL,NE,LAC,6100,5000,4300,4200,4200,4400,3000,4300,3000,98.37,Scenario40,51,106.78
Carson Palmer,Frank Gore,Duke Johnson Jr.,Kevin White,Randall Cobb,Mohamed Sanu,Hunter Henry,Taylor Gabriel,Seahawks ,ARI,IND,CLE,CHI,GB,ATL,LAC,ATL,SEA,6000,4300,4600,4200,5300,4200,3400,4000,2900,97.64,Scenario40,52,66.56
Matthew Stafford,Darren Sproles,Duke Johnson Jr.,Randall Cobb,Jeremy Maclin,Taylor Gabriel,Austin Hooper,Danny Amendola,Jaguars ,DET,PHI,CLE,GB,BAL,ATL,ATL,NE,JAX,6100,3900,4600,5300,5000,4000,3000,4300,3700,97.23,Scenario40,53,150.08
Carson Palmer,Eddie Lacy,Darren Sproles,Randall Cobb,Donte Moncrief,Jordan Matthews,Jack Doyle,Danny Amendola,Seahawks ,ARI,SEA,PHI,GB,IND,BUF,IND,NE,SEA,6000,5000,3900,5300,5000,4400,3700,4300,2900,96.75,Scenario40,54,85.46
Carson Palmer,Frank Gore,Darren Sproles,Allen Hurns,Robby Anderson,Donte Moncrief,Austin Hooper,Taylor Gabriel,Chargers ,ARI,IND,PHI,JAX,NYJ,IND,ATL,ATL,LAC,6000,4300,3900,3500,3800,5000,3000,4000,3000,95.88,Scenario40,55,85.46
Carson Palmer,Eddie Lacy,Duke Johnson Jr.,Marqise Lee,Robby Anderson,Paul Richardson,Austin Hooper,Jeremy Maclin,Seahawks ,ARI,SEA,CLE,JAX,NYJ,SEA,ATL,BAL,SEA,6000,5000,4600,3800,3800,3700,3000,5000,2900,95.17,Scenario40,56,76.76
Andy Dalton,Frank Gore,Duke Johnson Jr.,Marqise Lee,Allen Hurns,Donte Moncrief,Jack Doyle,Jeremy Maclin,Jaguars ,CIN,IND,CLE,JAX,JAX,IND,IND,BAL,JAX,5700,4300,4600,3800,3500,5000,3700,5000,3700,93.45,Scenario40,57,73.1
Sam Bradford,Jeremy Hill,Giovani Bernard,Robby Anderson,Paul Richardson,Donte Moncrief,Jack Doyle,Jeremy Maclin,Chargers ,MIN,CIN,CIN,NYJ,SEA,IND,IND,BAL,LAC,5900,4400,4500,3800,3700,5000,3700,5000,3000,91.4,Scenario40,58,90.84
Andy Dalton,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Allen Hurns,Evan Engram,Robby Anderson,Seahawks ,CIN,CIN,CIN,JAX,DAL,JAX,NYG,NYJ,SEA,5700,4400,4500,3800,4700,3500,2900,3800,2900,90.84,Scenario40,59,49.5
Brian Hoyer,Giovani Bernard,Mike Gillislee,Marqise Lee,Allen Hurns,Paul Richardson,Jack Doyle,Chris Hogan,Packers ,SF,CIN,NE,JAX,JAX,SEA,IND,NE,GB,5100,4500,4800,3800,3500,3700,3700,4800,2500,89.91,Scenario40,60,72.42
Tyrod Taylor,Jeremy Hill,Giovani Bernard,Cole Beasley,Paul Richardson,Robert Woods,C.J. Fiedorowicz,Chris Hogan,Redskins ,BUF,CIN,CIN,DAL,SEA,LAR,HOU,NE,WAS,6200,4400,4500,4700,3700,4000,3100,4800,3000,88.66,Scenario40,61,80.76
Sam Bradford,Jeremy Hill,Mike Gillislee,Cole Beasley,Tavon Austin,Tyrell Williams,Evan Engram,Chris Hogan,Giants ,MIN,CIN,NE,DAL,LAR,LAC,NYG,NE,NYG,5900,4400,4800,4700,3800,4900,2900,4800,2600,87.49,Scenario40,62,86.84
Andy Dalton,Chris Thompson,Dion Lewis,Cole Beasley,Terrance Williams,Robert Woods,Evan Engram,Chris Hogan,Cowboys ,CIN,WAS,NE,DAL,DAL,LAR,NYG,NE,DAL,5700,3700,3800,4700,3800,4000,2900,4800,2900,86.08,Scenario40,63,69.7
Andy Dalton,Chris Thompson,Mike Gillislee,Tyler Lockett,Robert Woods,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Redskins ,CIN,WAS,NE,SEA,LAR,LAR,HOU,LAC,WAS,5700,3700,4800,4400,4000,3800,3100,4900,3000,85.37,Scenario40,64,83.0
Brian Hoyer,LeGarrette Blount,Mike Gillislee,Terrance Williams,Corey Coleman,Robert Woods,Evan Engram,Tyrell Williams,Bengals ,SF,PHI,NE,DAL,CLE,LAR,NYG,LAC,CIN,5100,4500,4800,3800,4400,4000,2900,4900,3100,84.6,Scenario40,65,99.62
Sam Bradford,Joe Mixon,Dion Lewis,Terrance Williams,Corey Coleman,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Cowboys ,MIN,CIN,NE,DAL,CLE,LAR,HOU,LAC,DAL,5900,5500,3800,3800,4400,3800,3100,4900,2900,83.85,Scenario40,66,96.34
Sam Bradford,LeGarrette Blount,Chris Thompson,Tyler Lockett,Terrance Williams,Zay Jones,Jared Cook,Tavon Austin,Giants ,MIN,PHI,WAS,SEA,DAL,BUF,OAK,LAR,NYG,5900,4500,3700,4400,3800,3500,3300,3800,2600,82.98,Scenario40,67,87.94
Brian Hoyer,LeGarrette Blount,Dion Lewis,Tyler Lockett,Corey Davis,Zay Jones,C.J. Fiedorowicz,Corey Coleman,Redskins ,SF,PHI,NE,SEA,TEN,BUF,HOU,CLE,WAS,5100,4500,3800,4400,4000,3500,3100,4400,3000,82.26,Scenario40,68,72.52
Tyrod Taylor,Chris Thompson,Joe Mixon,Tyler Lockett,Brandon LaFell,Corey Coleman,Jared Cook,Eli Rogers,Redskins ,BUF,WAS,CIN,SEA,CIN,CLE,OAK,PIT,WAS,6200,3700,5500,4400,3700,4400,3300,3900,3000,81.23,Scenario40,69,89.56
Tyrod Taylor,Derrick Henry,Dion Lewis,Corey Davis,Zay Jones,J.J. Nelson,Jared Cook,Eli Rogers,Giants ,BUF,TEN,NE,TEN,BUF,ARI,OAK,PIT,NYG,6200,5500,3800,4000,3500,3700,3300,3900,2600,80.11,Scenario40,70,70.16
Brian Hoyer,LeGarrette Blount,Joe Mixon,Kenny Golladay,Brandon LaFell,Zay Jones,Jared Cook,J.J. Nelson,Cowboys ,SF,PHI,CIN,DET,CIN,BUF,OAK,ARI,DAL,5100,4500,5500,3600,3700,3500,3300,3700,2900,79.45,Scenario40,71,91.22
Carson Wentz,Derrick Henry,Joe Mixon,Corey Davis,Kenny Golladay,Brandon LaFell,Benjamin Watson,Eli Rogers,Bengals ,PHI,TEN,CIN,TEN,DET,CIN,BAL,PIT,CIN,5300,5500,5500,4000,3600,3700,2800,3900,3100,77.83,Scenario40,72,79.68
Tyrod Taylor,Chris Carson,Wendell Smallwood,Corey Davis,Kenny Golladay,Brandon LaFell,Seth DeValve,J.J. Nelson,Colts ,BUF,SEA,PHI,TEN,DET,CIN,CLE,ARI,IND,6200,3000,3800,4000,3600,3700,2500,3700,2700,77.28,Scenario40,73,94.26
Carson Wentz,Chris Carson,Derrick Henry,Tyler Boyd,J.J. Nelson,Eli Rogers,Seth DeValve,Matt Breida,Cowboys ,PHI,SEA,TEN,CIN,ARI,PIT,CLE,SF,DAL,5300,3000,5500,3600,3700,3900,2500,3000,2900,76.18,Scenario40,74,74.08
Blake Bortles,Chris Carson,Derrick Henry,Tyler Boyd,Kenny Golladay,Nelson Agholor,Benjamin Watson,Wendell Smallwood,Giants ,JAX,SEA,TEN,CIN,DET,PHI,BAL,PHI,NYG,4800,3000,5500,3600,3600,3800,2800,3800,2600,74.68,Scenario40,75,68.2
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario41,1,116.6
Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario41,2,102.84
Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario41,3,124.14
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,GB,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,7000,9800,9400,5100,6700,3200,2800,3500,2500,154.83,Scenario41,4,87.94
Aaron Rodgers,Carlos Hyde,David Johnson,A.J. Green,Julio Jones,Sterling Shepard,Zach Miller,Coby Fleener,Eagles ,GB,SF,ARI,CIN,ATL,NYG,CHI,NO,PHI,7000,4600,9400,8000,8500,4100,2800,2900,2700,152.79,Scenario41,5,129.64
Drew Brees,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Julio Jones,Antonio Gates,Rob Kelley,Eagles ,NO,SF,ARI,GB,NYG,ATL,LAC,WAS,PHI,7200,4600,9400,5200,5100,8500,3000,4300,2700,151.27,Scenario41,6,92.44
Aaron Rodgers,Carlos Hyde,LeSean McCoy,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,GB,SF,BUF,PIT,SEA,OAK,NO,LAC,ARI,7000,4600,8200,8800,6700,6000,2900,3000,2800,149.17,Scenario41,7,142.74
Drew Brees,Lamar Miller,Bilal Powell,Antonio Brown,Davante Adams,Brandon Marshall,Antonio Gates,LeSean McCoy,Raiders ,NO,HOU,NYJ,PIT,GB,NYG,LAC,BUF,OAK,7200,5100,4900,8800,5200,5100,3000,8200,2500,148.16,Scenario41,8,107.64
Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Cardinals ,NO,HOU,NYJ,CIN,SEA,TEN,NO,BUF,ARI,7200,5100,4900,8000,6700,4200,2900,8200,2800,147.59,Scenario41,9,118.94
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Rob Kelley,Raiders ,WAS,NYJ,ATL,CIN,PIT,GB,NO,WAS,OAK,6400,4900,7000,8000,8800,5200,2900,4300,2500,146.64,Scenario41,10,108.1
Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Eric Decker,Michael Crabtree,Tyler Eifert,Rob Kelley,Cardinals ,WAS,HOU,ATL,PIT,TEN,OAK,CIN,WAS,ARI,6400,5100,7000,8800,5000,6000,4600,4300,2800,145.73,Scenario41,11,100.0
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Allen Robinson,Raiders ,WAS,HOU,NYJ,CIN,NYG,OAK,NE,JAX,OAK,6400,5100,4900,8000,5100,6000,6800,5200,2500,145.21,Scenario41,12,72.8
Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Allen Robinson,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Broncos ,NE,LAR,ATL,TEN,JAX,TEN,CIN,NE,DEN,7600,6000,7000,5000,5200,4200,4600,6800,3600,142.71,Scenario41,13,73.78
Russell Wilson,Devonta Freeman,Rob Kelley,Eric Decker,Allen Robinson,Pierre Garcon,Rob Gronkowski,Melvin Gordon,Vikings ,SEA,ATL,WAS,TEN,JAX,SF,NE,LAC,MIN,6900,7000,4300,5000,5200,5300,6800,6600,2900,141.78,Scenario41,14,71.22
Tom Brady,Todd Gurley,Melvin Gordon,Alshon Jeffery,Marvin Jones Jr.,Allen Robinson,Kyle Rudolph,Rob Gronkowski,Vikings ,NE,LAR,LAC,PHI,DET,JAX,MIN,NE,MIN,7600,6000,6600,5800,4100,5200,4700,6800,2900,140.45,Scenario41,15,92.38
Russell Wilson,Jordan Howard,Todd Gurley,Alshon Jeffery,Larry Fitzgerald,Eric Decker,Tyler Eifert,Melvin Gordon,Vikings ,SEA,CHI,LAR,PHI,ARI,TEN,CIN,LAC,MIN,6900,6300,6000,5800,5900,5000,4600,6600,2900,139.32,Scenario41,16,94.12
Ben Roethlisberger,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Jordy Nelson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Broncos ,PIT,DET,LAR,PHI,GB,TEN,CIN,LAC,DEN,7300,4300,6000,5800,7600,4200,4600,6600,3600,138.84,Scenario41,17,111.62
Tom Brady,Ameer Abdullah,Ty Montgomery,Alshon Jeffery,Larry Fitzgerald,Rishard Matthews,Kyle Rudolph,Ezekiel Elliott,Broncos ,NE,DET,GB,PHI,ARI,TEN,MIN,DAL,DEN,7600,4300,5800,5800,5900,4200,4700,8100,3600,136.88,Scenario41,18,109.98
Tom Brady,Jordan Howard,Ameer Abdullah,Larry Fitzgerald,Terrelle Pryor Sr.,Jordy Nelson,Kyle Rudolph,C.J. Anderson,Vikings ,NE,CHI,DET,ARI,WAS,GB,MIN,DEN,MIN,7600,6300,4300,5900,6100,7600,4700,4600,2900,136.15,Scenario41,19,103.68
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Jimmy Graham,Kyle Rudolph,Broncos ,PIT,DET,TEN,ARI,DET,GB,SEA,MIN,DEN,7300,4300,7400,5900,4100,7600,5100,4700,3600,135.77,Scenario41,20,98.22
Russell Wilson,DeMarco Murray,Ezekiel Elliott,Marvin Jones Jr.,Kendall Wright,Jordy Nelson,Delanie Walker,C.J. Anderson,Texans ,SEA,TEN,DAL,DET,CHI,GB,TEN,DEN,HOU,6900,7400,8100,4100,3200,7600,4300,4600,3800,134.3,Scenario41,21,102.72
Russell Wilson,Jordan Howard,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Pierre Garcon,Jimmy Graham,C.J. Anderson,Panthers ,SEA,CHI,DAL,DET,WAS,SF,SEA,DEN,CAR,6900,6300,8100,4100,6100,5300,5100,4600,3500,133.93,Scenario41,22,113.92
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario41,23,132.62
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Jamison Crowder,Delanie Walker,Travis Kelce,Texans ,PIT,TEN,DEN,WAS,SF,WAS,TEN,KC,HOU,7300,7400,4600,6100,5300,5600,4300,5600,3800,133.12,Scenario41,24,88.62
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Jamison Crowder,Jimmy Graham,Travis Kelce,Texans ,ATL,GB,ATL,DET,SF,WAS,SEA,KC,HOU,6900,5800,5400,6500,5300,5600,5100,5600,3800,131.43,Scenario41,25,105.14
Matt Ryan,Ty Montgomery,Terrance West,Jamison Crowder,Michael Thomas,Adam Thielen,Jordan Reed,Travis Kelce,Falcons ,ATL,GB,BAL,WAS,NO,MIN,WAS,KC,ATL,6900,5800,4700,5600,7400,4800,5900,5600,3300,130.94,Scenario41,26,117.84
Matt Ryan,Ty Montgomery,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Michael Thomas,Delanie Walker,Jimmy Graham,Panthers ,ATL,GB,CLE,DET,DEN,NO,TEN,SEA,CAR,6900,5800,5300,6500,5200,7400,4300,5100,3500,130.72,Scenario41,27,123.74
Matt Ryan,Terrance West,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Stefon Diggs,Jordan Reed,Travis Kelce,Texans ,ATL,BAL,CLE,DET,DEN,MIN,WAS,KC,HOU,6900,4700,5300,6500,5200,6000,5900,5600,3800,130.12,Scenario41,28,121.24
Derek Carr,Terrance West,Tevin Coleman,Golden Tate,Jamison Crowder,Michael Thomas,Jordan Reed,Isaiah Crowell,Packers ,OAK,BAL,ATL,DET,WAS,NO,WAS,CLE,GB,6700,4700,5400,6500,5600,7400,5900,5300,2500,128.29,Scenario41,29,107.98
