QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jacoby Brissett,Derrick Henry,Elijah McGuire,Ricardo Louis,Sammy Watkins,Donte Moncrief,Jared Cook,Alex Collins,Panthers ,IND,TEN,NYJ,CLE,LAR,IND,OAK,BAL,CAR,5800,5000,4600,3900,4100,3700,3700,4400,3000,90.36,Scenario40,58,74.78
Jacoby Brissett,Derrick Henry,Jonathan Stewart,Cooper Kupp,Travis Benjamin,Robby Anderson,Zach Miller,Alex Collins,Redskins ,IND,TEN,CAR,LAR,LAC,NYJ,CHI,BAL,WAS,5800,5000,4000,4000,4300,4400,2900,4400,3400,89.15,Scenario40,59,78.08
Trevor Siemian,Derrick Henry,Samaje Perine,Ricardo Louis,Cooper Kupp,Donte Moncrief,Martellus Bennett,Jonathan Stewart,Broncos ,DEN,TEN,WAS,CLE,LAR,IND,GB,CAR,DEN,5500,5000,4400,3900,4000,3700,3600,4000,4000,87.81,Scenario40,60,91.64
Jacoby Brissett,Marlon Mack,Samaje Perine,Ricardo Louis,Travis Benjamin,Donte Moncrief,Eric Ebron,Robby Anderson,Colts ,IND,IND,WAS,CLE,LAC,IND,DET,NYJ,IND,5800,3900,4400,3900,4300,3700,3000,4400,3300,86.33,Scenario40,61,65.18
Josh McCown,Marlon Mack,Jonathan Stewart,Cooper Kupp,Jeremy Kerley,Donte Moncrief,Jared Cook,Robby Anderson,Panthers ,NYJ,IND,CAR,LAR,NYJ,IND,OAK,NYJ,CAR,5200,3900,4000,4000,4000,3700,3700,4400,3000,85.63,Scenario40,62,76.96
Case Keenum,Jamaal Charles,Samaje Perine,Travis Benjamin,Jeremy Kerley,Robby Anderson,Ryan Griffin,Jonathan Stewart,Broncos ,MIN,DEN,WAS,LAC,NYJ,NYJ,HOU,CAR,DEN,5000,4100,4400,4300,4000,4400,4000,4000,4000,84.78,Scenario40,63,72.36
Trevor Siemian,Marlon Mack,Samaje Perine,Travis Benjamin,Jeremy Kerley,Robert Woods,Martellus Bennett,Isaiah Crowell,Redskins ,DEN,IND,WAS,LAC,NYJ,LAR,GB,CLE,WAS,5500,3900,4400,4300,4000,3700,3600,4200,3400,82.92,Scenario40,64,80.04
Case Keenum,Marlon Mack,Jamaal Charles,Jeremy Kerley,Jaron Brown,Robert Woods,Eric Ebron,Charcandrick West,Panthers ,MIN,IND,DEN,NYJ,ARI,LAR,DET,KC,CAR,5000,3900,4100,4000,4900,3700,3000,4000,3000,80.44,Scenario40,65,55.86
Josh McCown,Jamaal Charles,Isaiah Crowell,Trent Taylor,Jaron Brown,Robert Woods,Martellus Bennett,Jared Cook,Colts ,NYJ,DEN,CLE,SF,ARI,LAR,GB,OAK,IND,5200,4100,4200,3400,4900,3700,3600,3700,3300,78.94,Scenario40,66,68.36
Trevor Siemian,Jamaal Charles,Isaiah Crowell,Albert Wilson,Robert Woods,Michael Floyd,Ryan Griffin,Charcandrick West,Bears ,DEN,DEN,CLE,KC,LAR,MIN,HOU,KC,CHI,5500,4100,4200,3300,3700,3500,4000,4000,2700,78.0,Scenario40,67,72.94
Blake Bortles,Isaiah Crowell,Charcandrick West,Trent Taylor,Jaron Brown,Michael Floyd,Eric Ebron,Ed Dickson,Cardinals ,JAX,CLE,KC,SF,ARI,MIN,DET,CAR,ARI,4600,4200,4000,3400,4900,3500,3000,3000,2800,76.7,Scenario40,68,48.84
Trevor Siemian,Adrian Peterson,Charcandrick West,Albert Wilson,Marquise Goodwin,Jaron Brown,Eric Ebron,Jared Cook,Colts ,DEN,ARI,KC,KC,SF,ARI,DET,OAK,IND,5500,3400,4000,3300,4100,4900,3000,3700,3300,75.86,Scenario40,69,70.74
Josh McCown,Shane Vereen,Adrian Peterson,Albert Wilson,Trent Taylor,Michael Floyd,Ed Dickson,Ryan Griffin,Colts ,NYJ,NYG,ARI,KC,SF,MIN,CAR,HOU,IND,5200,3600,3400,3300,3400,3500,3000,4000,3300,73.88,Scenario40,70,81.46
Case Keenum,Wayne Gallman,Matt Breida,Josh Doctson,Trent Taylor,Marquise Goodwin,Ryan Griffin,Michael Floyd,Bears ,MIN,NYG,SF,WAS,SF,SF,HOU,MIN,CHI,5000,3900,4700,3600,3400,4100,4000,3500,2700,72.21,Scenario40,71,67.96
Blake Bortles,Adrian Peterson,Corey Clement,Josh Doctson,TJ Jones,Albert Wilson,Ed Dickson,Marquise Goodwin,Bears ,JAX,ARI,PHI,WAS,DET,KC,CAR,SF,CHI,4600,3400,4100,3600,3000,3300,3000,4100,2700,70.9,Scenario40,72,85.34
Josh McCown,Adrian Peterson,Wayne Gallman,Bruce Ellington,Torrey Smith,Marquise Goodwin,Coby Fleener,Ed Dickson,Cardinals ,NYJ,ARI,NYG,HOU,PHI,SF,NO,CAR,ARI,5200,3400,3900,3700,3800,4100,3200,3000,2800,69.74,Scenario40,73,82.46
Case Keenum,Shane Vereen,Wayne Gallman,Josh Doctson,TJ Jones,Bruce Ellington,Coby Fleener,Jesse James,Chargers ,MIN,NYG,NYG,WAS,DET,HOU,NO,PIT,LAC,5000,3600,3900,3600,3000,3700,3200,3100,3100,68.22,Scenario40,74,44.26
Blake Bortles,D'Onta Foreman,Matt Breida,Josh Doctson,Bruce Ellington,Torrey Smith,Vernon Davis,Coby Fleener,Bears ,JAX,HOU,SF,WAS,HOU,PHI,WAS,NO,CHI,4600,4200,4700,3600,3700,3800,3900,3200,2700,67.25,Scenario40,75,63.44
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario41,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Larry Fitzgerald,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,ARI,PIT,MIN,ATL,KC,7200,8200,4100,5700,6800,3600,3800,7400,3200,148.29,Scenario41,2,122.34
Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Allen Hurns,David Njoku,Alvin Kamara,Steelers ,NO,KC,LAR,WAS,ARI,JAX,CLE,NO,PIT,7200,8200,7700,5700,6800,4300,3000,4500,2600,148.01,Scenario41,3,113.04
Carson Palmer,Kareem Hunt,Todd Gurley II,Larry Fitzgerald,Amari Cooper,JuJu Smith-Schuster,David Njoku,Devonta Freeman,49ers ,ARI,KC,LAR,ARI,OAK,PIT,CLE,ATL,SF,6100,8200,7700,6800,5000,3600,3000,7400,2200,147.82,Scenario41,4,116.62
Drew Brees,Todd Gurley II,Jerick McKinnon,Ted Ginn Jr.,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Devonta Freeman,Steelers ,NO,LAR,MIN,NO,ARI,IND,TB,ATL,PIT,7200,7700,4100,3600,6800,6700,3900,7400,2600,147.1,Scenario41,5,145.54
Carson Palmer,Alvin Kamara,Devonta Freeman,Terrelle Pryor Sr.,John Brown,T.Y. Hilton,Cameron Brate,Leonard Fournette,Chiefs ,ARI,NO,ATL,WAS,ARI,IND,TB,JAX,KC,6100,4500,7400,5700,4500,6700,3900,8000,3200,145.33,Scenario41,6,116.42
Carson Palmer,Alvin Kamara,Jerick McKinnon,Michael Crabtree,Amari Cooper,T.Y. Hilton,Jordan Reed,Le'Veon Bell,Chiefs ,ARI,NO,MIN,OAK,OAK,IND,WAS,PIT,KC,6100,4500,4100,5800,5000,6700,5000,9600,3200,144.82,Scenario41,7,131.22
Carson Palmer,Jerick McKinnon,Leonard Fournette,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,49ers ,ARI,MIN,JAX,DET,WAS,PIT,TB,PIT,SF,6100,4100,8000,6800,5700,3600,3900,9600,2200,143.42,Scenario41,8,162.42
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Golden Tate,John Brown,Amari Cooper,David Njoku,Kyle Rudolph,Steelers ,HOU,JAX,PIT,DET,ARI,OAK,CLE,MIN,PIT,6700,8000,9600,6800,4500,5000,3000,3800,2600,141.8,Scenario41,9,146.6
Deshaun Watson,DeMarco Murray,Jordan Howard,Golden Tate,Michael Crabtree,Jamison Crowder,Kyle Rudolph,Le'Veon Bell,49ers ,HOU,TEN,CHI,DET,OAK,WAS,MIN,PIT,SF,6700,5200,5900,6800,5800,4000,3800,9600,2200,141.29,Scenario41,10,155.8
Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Davante Adams,Allen Hurns,Jordan Reed,Chris Thompson,Steelers ,HOU,CHI,JAX,DET,GB,JAX,WAS,WAS,PIT,6700,5900,8000,6800,5700,4300,5000,5000,2600,140.98,Scenario41,11,153.9
Deshaun Watson,DeMarco Murray,Jordan Howard,John Brown,Davante Adams,Jordy Nelson,Zach Ertz,Jordan Reed,Jaguars ,HOU,TEN,CHI,ARI,GB,GB,PHI,WAS,JAX,6700,5200,5900,4500,5700,7100,6300,5000,3600,139.99,Scenario41,12,136.8
Matthew Stafford,Jordan Howard,Chris Thompson,Michael Crabtree,Davante Adams,Jordy Nelson,Rob Gronkowski,Jordan Reed,49ers ,DET,CHI,WAS,OAK,GB,GB,NE,WAS,SF,6500,5900,5000,5800,5700,7100,6800,5000,2200,139.67,Scenario41,13,149.88
Matthew Stafford,DeMarco Murray,Tevin Coleman,Michael Crabtree,John Brown,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,DET,TEN,ATL,OAK,ARI,GB,NE,PHI,GB,6500,5200,5000,5800,4500,7100,6800,6300,2800,138.89,Scenario41,14,142.78
Matthew Stafford,Theo Riddick,Chris Thompson,Emmanuel Sanders,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,DET,WAS,DEN,JAX,GB,NE,PHI,JAX,6500,4300,5000,6100,4300,7100,6800,6300,3600,138.26,Scenario41,15,132.38
Aaron Rodgers,DeMarco Murray,Tevin Coleman,Davante Adams,Emmanuel Sanders,Jamison Crowder,Rob Gronkowski,Zach Ertz,Jaguars ,GB,TEN,ATL,GB,DEN,WAS,NE,PHI,JAX,7300,5200,5000,5700,6100,4000,6800,6300,3600,137.36,Scenario41,16,111.72
Matthew Stafford,Ameer Abdullah,Tevin Coleman,Marvin Jones Jr.,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Chris Thompson,Jaguars ,DET,DET,ATL,DET,DEN,HOU,KC,WAS,JAX,6500,4900,5000,4600,6100,8100,6100,5000,3600,135.96,Scenario41,17,116.48
Aaron Rodgers,Ameer Abdullah,Marshawn Lynch,Mike Evans,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Tevin Coleman,Patriots ,GB,DET,OAK,TB,DEN,TEN,KC,ATL,NE,7300,4900,5000,6900,6100,5400,6100,5000,3300,134.56,Scenario41,18,83.72
Tom Brady,Ameer Abdullah,Theo Riddick,Mike Evans,Allen Hurns,DeAndre Hopkins,Travis Kelce,Kyle Rudolph,Patriots ,NE,DET,DET,TB,JAX,HOU,KC,MIN,NE,8300,4900,4300,6900,4300,8100,6100,3800,3300,133.95,Scenario41,19,96.38
Cam Newton,Theo Riddick,Marshawn Lynch,Marvin Jones Jr.,Mike Evans,Rishard Matthews,Travis Kelce,DeAndre Hopkins,Packers ,CAR,DET,OAK,DET,TB,TEN,KC,HOU,GB,6700,4300,5000,4600,6900,5400,6100,8100,2800,133.4,Scenario41,20,112.86
Aaron Rodgers,Ameer Abdullah,Lamar Miller,J.J. Nelson,Mike Evans,Rishard Matthews,Delanie Walker,DeAndre Hopkins,Packers ,GB,DET,HOU,ARI,TB,TEN,TEN,HOU,GB,7300,4900,5400,4400,6900,5400,4800,8100,2800,132.75,Scenario41,21,67.52
Tom Brady,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Rishard Matthews,Delanie Walker,Theo Riddick,Packers ,NE,LAC,HOU,MIA,DET,TEN,TEN,DET,GB,8300,7800,5400,6600,4600,5400,4800,4300,2800,131.69,Scenario41,22,136.68
Aaron Rodgers,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Marvin Jones Jr.,Jamison Crowder,Delanie Walker,C.J. Anderson,Patriots ,GB,LAC,OAK,MIA,DET,WAS,TEN,DEN,NE,7300,7800,5000,6600,4600,4000,4800,6600,3300,131.28,Scenario41,23,108.52
Jameis Winston,Melvin Gordon,Lamar Miller,Jarvis Landry,J.J. Nelson,Antonio Brown,David Njoku,Jamison Crowder,Patriots ,TB,LAC,HOU,MIA,ARI,PIT,CLE,WAS,NE,6200,7800,5400,6600,4400,9300,3000,4000,3300,130.32,Scenario41,24,122.44
Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,J.J. Nelson,Delanie Walker,C.J. Anderson,Ravens ,CAR,LAC,HOU,MIA,TB,ARI,TEN,DEN,BAL,6700,7800,5400,6600,4000,4400,4800,6600,3700,130.22,Scenario41,25,130.76
Cam Newton,Marshawn Lynch,C.J. Anderson,Adam Humphries,J.J. Nelson,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Lions ,CAR,OAK,DEN,TB,ARI,PIT,NYJ,NO,DET,6700,5000,6600,4000,4400,9300,4300,7300,2400,128.79,Scenario41,26,115.56
Tom Brady,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,Adam Humphries,Kendall Wright,Austin Seferian-Jenkins,Antonio Brown,Rams ,NE,CLE,DEN,HOU,TB,CHI,NYJ,PIT,LAR,8300,5100,6600,5200,4000,4000,4300,9300,3200,127.85,Scenario41,27,128.78
Cam Newton,Duke Johnson Jr.,Jay Ajayi,Adam Humphries,Julio Jones,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Titans ,CAR,CLE,MIA,TB,ATL,NO,NYJ,PIT,TEN,6700,5100,5700,4000,8300,3600,4300,9300,3000,126.79,Scenario41,28,140.86
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Kendall Wright,Kelvin Benjamin,Austin Seferian-Jenkins,Nelson Agholor,Ravens ,NE,CLE,MIA,ATL,CHI,CAR,NYJ,PHI,BAL,8300,5100,5700,8300,4000,6400,4300,4200,3700,126.12,Scenario41,29,130.88
Jameis Winston,Mark Ingram,Duke Johnson Jr.,Will Fuller V,Julio Jones,Kelvin Benjamin,Evan Engram,Michael Thomas,Rams ,TB,NO,CLE,HOU,ATL,CAR,NYG,NO,LAR,6200,4400,5100,5200,8300,6400,3800,7300,3200,125.38,Scenario41,30,134.94
Kirk Cousins,Mark Ingram,Jay Ajayi,Tyreek Hill,Julio Jones,Ted Ginn Jr.,Evan Engram,Michael Thomas,Ravens ,WAS,NO,MIA,KC,ATL,NO,NYG,NO,BAL,6800,4400,5700,6400,8300,3600,3800,7300,3700,124.91,Scenario41,31,162.7
Jameis Winston,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Kelvin Benjamin,Zach Miller,Michael Thomas,Ravens ,TB,MIA,SF,HOU,KC,CAR,CHI,NO,BAL,6200,5700,6200,5200,6400,6400,2900,7300,3700,124.34,Scenario41,32,118.14
Matt Ryan,Christian McCaffrey,Carlos Hyde,Will Fuller V,Tyreek Hill,Randall Cobb,Evan Engram,Kelvin Benjamin,Rams ,ATL,CAR,SF,HOU,KC,GB,NYG,CAR,LAR,7000,5900,6200,5200,6400,5900,3800,6400,3200,122.91,Scenario41,33,147.42
Jameis Winston,Mark Ingram,Carlos Hyde,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,Adam Thielen,Eagles ,TB,NO,SF,LAC,KC,GB,NYG,MIN,PHI,6200,4400,6200,7900,6400,5900,3800,6000,3200,121.98,Scenario41,34,129.64
Kirk Cousins,Mark Ingram,Christian McCaffrey,Keenan Allen,Randall Cobb,Adam Thielen,Hunter Henry,DeSean Jackson,Rams ,WAS,NO,CAR,LAC,GB,MIN,LAC,TB,LAR,6800,4400,5900,7900,5900,6000,4100,5800,3200,121.56,Scenario41,35,171.0
Matt Ryan,LeGarrette Blount,Carlos Hyde,Keenan Allen,Randall Cobb,Adam Thielen,George Kittle,DeSean Jackson,Titans ,ATL,PHI,SF,LAC,GB,MIN,SF,TB,TEN,7000,4700,6200,7900,5900,6000,3400,5800,3000,120.7,Scenario41,36,104.52
Matt Ryan,Christian McCaffrey,Doug Martin,Keenan Allen,Alshon Jeffery,Kendall Wright,Hunter Henry,Adam Thielen,Titans ,ATL,CAR,TB,LAC,PHI,CHI,LAC,MIN,TEN,7000,5900,5800,7900,6300,4000,4100,6000,3000,120.18,Scenario41,37,112.62
Kirk Cousins,Christian McCaffrey,Doug Martin,Alshon Jeffery,Pierre Garcon,Danny Amendola,Hunter Henry,DeSean Jackson,Eagles ,WAS,CAR,TB,PHI,SF,NE,LAC,TB,PHI,6800,5900,5800,6300,6300,5600,4100,5800,3200,118.81,Scenario41,38,133.0
Matt Ryan,LeGarrette Blount,James White,Alshon Jeffery,Pierre Garcon,Brandin Cooks,Hunter Henry,DeSean Jackson,Titans ,ATL,PHI,NE,PHI,SF,NE,LAC,TB,TEN,7000,4700,5200,6300,6300,7600,4100,5800,3000,117.86,Scenario41,39,96.82
Kirk Cousins,LeGarrette Blount,Javorius Allen,Demaryius Thomas,Alshon Jeffery,Pierre Garcon,Jack Doyle,Brandin Cooks,Eagles ,WAS,PHI,BAL,DEN,PHI,SF,IND,NE,PHI,6800,4700,5400,6000,6300,6300,3700,7600,3200,116.71,Scenario41,40,137.3
Alex Smith,Doug Martin,Aaron Jones,Demaryius Thomas,Pierre Garcon,Danny Amendola,George Kittle,Brandin Cooks,Eagles ,KC,TB,GB,DEN,SF,NE,SF,NE,PHI,6400,5800,5600,6000,6300,5600,3400,7600,3200,114.81,Scenario41,41,110.44
Alex Smith,LeGarrette Blount,Mike Gillislee,Demaryius Thomas,Chris Hogan,Danny Amendola,Jack Doyle,Brandin Cooks,Falcons ,KC,PHI,NE,DEN,NE,NE,IND,NE,ATL,6400,4700,5500,6000,7000,5600,3700,7600,3500,113.57,Scenario41,42,97.74
Alex Smith,Javorius Allen,Doug Martin,Demaryius Thomas,Chris Hogan,Danny Amendola,Austin Hooper,Devin Funchess,Texans ,KC,BAL,TB,DEN,NE,NE,ATL,CAR,HOU,6400,5400,5800,6000,7000,5600,3500,6100,3900,112.23,Scenario41,43,115.74
Alex Smith,James White,Mike Gillislee,Martavis Bryant,Chris Hogan,Devin Funchess,Jack Doyle,Aaron Jones,Texans ,KC,NE,NE,PIT,NE,CAR,IND,GB,HOU,6400,5200,5500,4700,7000,6100,3700,5600,3900,109.1,Scenario41,44,85.44
Philip Rivers,Javorius Allen,Mike Gillislee,Willie Snead,Chris Hogan,Devin Funchess,George Kittle,Aaron Jones,Falcons ,LAC,BAL,NE,NO,NE,CAR,SF,GB,ATL,6600,5400,5500,4700,7000,6100,3400,5600,3500,107.81,Scenario41,45,55.72
Philip Rivers,Andre Ellington,Javorius Allen,Martavis Bryant,Devin Funchess,Tyrell Williams,Austin Hooper,Aaron Jones,Texans ,LAC,ARI,BAL,PIT,CAR,LAC,ATL,GB,HOU,6600,5300,5400,4700,6100,5400,3500,5600,3900,105.34,Scenario41,46,78.92
Philip Rivers,Andre Ellington,James White,Willie Snead,Martavis Bryant,Tyrell Williams,Jack Doyle,Mike Gillislee,Falcons ,LAC,ARI,NE,NO,PIT,LAC,IND,NE,ATL,6600,5300,5200,4700,4700,5400,3700,5500,3500,104.15,Scenario41,47,57.72
Philip Rivers,Andre Ellington,James White,Kendall Wright,Eric Decker,Martavis Bryant,George Kittle,Nelson Agholor,Texans ,LAC,ARI,NE,CHI,TEN,PIT,SF,PHI,HOU,6600,5300,5200,4000,4200,4700,3400,4200,3900,102.83,Scenario41,48,95.02
Carson Wentz,Andre Ellington,Ty Montgomery,Eric Decker,Willie Snead,Nelson Agholor,Austin Hooper,Tyrell Williams,Falcons ,PHI,ARI,GB,TEN,NO,PHI,ATL,LAC,ATL,6600,5300,6700,4200,4700,4200,3500,5400,3500,100.41,Scenario41,49,79.38
Carson Wentz,Ty Montgomery,Frank Gore,Taylor Gabriel,Willie Snead,Tyrell Williams,Benjamin Watson,Marqise Lee,Broncos ,PHI,GB,IND,ATL,NO,LAC,BAL,JAX,DEN,6600,6700,4500,4600,4700,5400,3300,4200,4000,98.0,Scenario41,50,79.68
Carson Wentz,Elijah McGuire,Ty Montgomery,Taylor Gabriel,Mike Wallace,Eric Decker,Benjamin Watson,Nelson Agholor,Redskins ,PHI,NYJ,GB,ATL,BAL,TEN,BAL,PHI,WAS,6600,4600,6700,4600,4300,4200,3300,4200,3400,97.47,Scenario41,51,87.68
Carson Wentz,Ty Montgomery,Frank Gore,Jermaine Kearse,Kenny Stills,Taylor Gabriel,Austin Hooper,Eric Decker,Panthers ,PHI,GB,IND,NYJ,MIA,ATL,ATL,TEN,CAR,6600,6700,4500,4800,4200,4600,3500,4200,3000,97.05,Scenario41,52,101.48
Ben Roethlisberger,Tarik Cohen,Frank Gore,Jermaine Kearse,Taylor Gabriel,Mike Wallace,Benjamin Watson,Marqise Lee,Redskins ,PIT,CHI,IND,NYJ,ATL,BAL,BAL,JAX,WAS,5700,5100,4500,4800,4600,4300,3300,4200,3400,95.26,Scenario41,53,85.62
Ben Roethlisberger,Elijah McGuire,Frank Gore,Kenny Stills,Ted Ginn Jr.,Sammy Watkins,Benjamin Watson,Marqise Lee,Broncos ,PIT,NYJ,IND,MIA,NO,LAR,BAL,JAX,DEN,5700,4600,4500,4200,3600,4100,3300,4200,4000,94.38,Scenario41,54,87.48
Ben Roethlisberger,Elijah McGuire,Alex Collins,Jermaine Kearse,Kenny Stills,Mike Wallace,Zach Miller,Marqise Lee,Panthers ,PIT,NYJ,BAL,NYJ,MIA,BAL,CHI,JAX,CAR,5700,4600,4400,4800,4200,4300,2900,4200,3000,93.82,Scenario41,55,84.78
Ben Roethlisberger,Derrick Henry,Tarik Cohen,Jermaine Kearse,Kenny Stills,Mike Wallace,Martellus Bennett,Sammy Watkins,Broncos ,PIT,TEN,CHI,NYJ,MIA,BAL,GB,LAR,DEN,5700,5000,5100,4800,4200,4300,3600,4100,4000,93.32,Scenario41,56,91.92
Jacoby Brissett,Elijah McGuire,Alex Collins,Ricardo Louis,Sammy Watkins,Cooper Kupp,Zach Miller,Tarik Cohen,Broncos ,IND,NYJ,BAL,CLE,LAR,LAR,CHI,CHI,DEN,5800,4600,4400,3900,4100,4000,2900,5100,4000,91.1,Scenario41,57,62.62
Jacoby Brissett,Derrick Henry,Alex Collins,Sammy Watkins,Donte Moncrief,Robby Anderson,Martellus Bennett,Tarik Cohen,Redskins ,IND,TEN,BAL,LAR,IND,NYJ,GB,CHI,WAS,5800,5000,4400,4100,3700,4400,3600,5100,3400,90.22,Scenario41,58,89.92
Jacoby Brissett,Derrick Henry,Jonathan Stewart,Ricardo Louis,Travis Benjamin,Donte Moncrief,Zach Miller,Alex Collins,Panthers ,IND,TEN,CAR,CLE,LAC,IND,CHI,BAL,CAR,5800,5000,4000,3900,4300,3700,2900,4400,3000,89.18,Scenario41,59,77.18
Jacoby Brissett,Derrick Henry,Samaje Perine,Ricardo Louis,Cooper Kupp,Robby Anderson,Jared Cook,Jonathan Stewart,Redskins ,IND,TEN,WAS,CLE,LAR,NYJ,OAK,CAR,WAS,5800,5000,4400,3900,4000,4400,3700,4000,3400,88.47,Scenario41,60,82.78
Trevor Siemian,Samaje Perine,Jonathan Stewart,Cooper Kupp,Travis Benjamin,Donte Moncrief,Martellus Bennett,Robby Anderson,Panthers ,DEN,WAS,CAR,LAR,LAC,IND,GB,NYJ,CAR,5500,4400,4000,4000,4300,3700,3600,4400,3000,86.93,Scenario41,61,71.24
Josh McCown,Marlon Mack,Jonathan Stewart,Ricardo Louis,Cooper Kupp,Donte Moncrief,Eric Ebron,Robby Anderson,Colts ,NYJ,IND,CAR,CLE,LAR,IND,DET,NYJ,IND,5200,3900,4000,3900,4000,3700,3000,4400,3300,86.16,Scenario41,62,67.86
Trevor Siemian,Marlon Mack,Jamaal Charles,Travis Benjamin,Jeremy Kerley,Robert Woods,Martellus Bennett,Samaje Perine,Colts ,DEN,IND,DEN,LAC,NYJ,LAR,GB,WAS,IND,5500,3900,4100,4300,4000,3700,3600,4400,3300,82.55,Scenario41,63,73.84
Josh McCown,Marlon Mack,Samaje Perine,Travis Benjamin,Jeremy Kerley,Jaron Brown,Jared Cook,Isaiah Crowell,Bears ,NYJ,IND,WAS,LAC,NYJ,ARI,OAK,CLE,CHI,5200,3900,4400,4300,4000,4900,3700,4200,2700,82.1,Scenario41,64,86.56
Case Keenum,Marlon Mack,Jamaal Charles,Jeremy Kerley,Jaron Brown,Robert Woods,Eric Ebron,Isaiah Crowell,Lions ,MIN,IND,DEN,NYJ,ARI,LAR,DET,CLE,DET,5000,3900,4100,4000,4900,3700,3000,4200,2400,80.06,Scenario41,65,76.26
Josh McCown,Jamaal Charles,Isaiah Crowell,Trent Taylor,Jeremy Kerley,Robert Woods,Jared Cook,Charcandrick West,Colts ,NYJ,DEN,CLE,SF,NYJ,LAR,OAK,KC,IND,5200,4100,4200,3400,4000,3700,3700,4000,3300,79.57,Scenario41,66,76.16
Trevor Siemian,Jamaal Charles,Isaiah Crowell,Jaron Brown,Robert Woods,Michael Floyd,Ryan Griffin,Charcandrick West,Bears ,DEN,DEN,CLE,ARI,LAR,MIN,HOU,KC,CHI,5500,4100,4200,4900,3700,3500,4000,4000,2700,78.81,Scenario41,67,76.94
Trevor Siemian,Adrian Peterson,Charcandrick West,Trent Taylor,Jaron Brown,Michael Floyd,Eric Ebron,Jared Cook,Colts ,DEN,ARI,KC,SF,ARI,MIN,DET,OAK,IND,5500,3400,4000,3400,4900,3500,3000,3700,3300,76.79,Scenario41,68,70.14
Josh McCown,Adrian Peterson,Charcandrick West,Albert Wilson,Trent Taylor,Michael Floyd,Ed Dickson,Ryan Griffin,Bears ,NYJ,ARI,KC,KC,SF,MIN,CAR,HOU,CHI,5200,3400,4000,3300,3400,3500,3000,4000,2700,75.25,Scenario41,69,92.96
Case Keenum,Shane Vereen,Adrian Peterson,Trent Taylor,Marquise Goodwin,Michael Floyd,Eric Ebron,Ryan Griffin,Lions ,MIN,NYG,ARI,SF,SF,MIN,DET,HOU,DET,5000,3600,3400,3400,4100,3500,3000,4000,2400,73.65,Scenario41,70,81.76
Blake Bortles,Adrian Peterson,Wayne Gallman,Josh Doctson,Albert Wilson,Marquise Goodwin,Ed Dickson,Ryan Griffin,Lions ,JAX,ARI,NYG,WAS,KC,SF,CAR,HOU,DET,4600,3400,3900,3600,3300,4100,3000,4000,2400,71.96,Scenario41,71,96.24
Case Keenum,Shane Vereen,Matt Breida,Josh Doctson,TJ Jones,Albert Wilson,Ed Dickson,Marquise Goodwin,Bears ,MIN,NYG,SF,WAS,DET,KC,CAR,SF,CHI,5000,3600,4700,3600,3000,3300,3000,4100,2700,70.48,Scenario41,72,62.26
Case Keenum,Wayne Gallman,Corey Clement,Albert Wilson,Bruce Ellington,Marquise Goodwin,Coby Fleener,Ed Dickson,Cardinals ,MIN,NYG,PHI,KC,HOU,SF,NO,CAR,ARI,5000,3900,4100,3300,3700,4100,3200,3000,2800,69.62,Scenario41,73,41.46
