QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Philip Rivers,Samaje Perine,Terrance West,Torrey Smith,Jaron Brown,Donte Moncrief,Julius Thomas,Kenny Golladay,Lions ,LAC,WAS,BAL,PHI,ARI,IND,MIA,DET,DET,6400,4500,4900,3600,3700,3800,3000,4600,2400,87.57,Scenario40,71,59.68
Andy Dalton,Samaje Perine,Joe Mixon,Jaron Brown,Deonte Thompson,Kenny Golladay,Jesse James,Charles Sims,Bills ,CIN,WAS,CIN,ARI,CHI,DET,PIT,TB,BUF,5100,4500,4500,3700,3500,4600,3300,3900,2600,86.59,Scenario40,72,66.18
Jared Goff,Giovani Bernard,Samaje Perine,Torrey Smith,Jaron Brown,Deonte Thompson,Martellus Bennett,Travis Benjamin,Chargers ,LAR,CIN,WAS,PHI,ARI,CHI,GB,LAC,LAC,5200,3800,4500,3600,3700,3500,4000,3500,2800,85.1,Scenario40,73,89.08
Marcus Mariota,Giovani Bernard,Joe Mixon,Torrey Smith,Robert Woods,Deonte Thompson,Austin Hooper,Charles Sims,Packers ,TEN,CIN,CIN,PHI,LAR,CHI,ATL,TB,GB,6000,3800,4500,3600,3300,3500,3800,3900,3400,84.17,Scenario40,74,83.5
Jared Goff,Joe Mixon,Charles Sims,Torrey Smith,Brandon Coleman,Eli Rogers,Jared Cook,Travis Benjamin,Lions ,LAR,CIN,TB,PHI,NO,PIT,OAK,LAC,DET,5200,4500,3900,3600,3900,3600,3100,3500,2400,83.09,Scenario40,75,100.68
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario41,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario41,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario41,3,145.06
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,J.J. Nelson,Rob Gronkowski,Jonathan Stewart,Titans ,DET,LAR,SF,CIN,TEN,ARI,NE,CAR,TEN,6200,6800,5200,8100,4200,5300,6800,4700,2700,151.71,Scenario41,4,163.46
Matt Ryan,Todd Gurley II,Carlos Hyde,Rishard Matthews,Eric Decker,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Raiders ,ATL,LAR,SF,TEN,TEN,ARI,PHI,PIT,OAK,7100,6800,5200,4200,4000,6400,5000,8800,2500,150.68,Scenario41,5,193.66
Matt Ryan,C.J. Anderson,Todd Gurley II,A.J. Green,Eric Decker,Davante Adams,Delanie Walker,Carlos Hyde,Eagles ,ATL,DEN,LAR,CIN,TEN,GB,TEN,SF,PHI,7100,5800,6800,8100,4000,5600,4400,5200,3000,150.15,Scenario41,6,147.26
Derek Carr,C.J. Anderson,Ty Montgomery,Marvin Jones Jr.,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Zach Ertz,Raiders ,OAK,DEN,GB,DET,ARI,GB,NE,PHI,OAK,6800,5800,6900,4200,6400,5600,6800,5000,2500,148.47,Scenario41,7,124.22
Derek Carr,C.J. Anderson,Ty Montgomery,A.J. Green,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Eric Ebron,Eagles ,OAK,DEN,GB,CIN,ARI,IND,DAL,DET,PHI,6800,5800,6900,8100,6400,5200,4500,3300,3000,147.86,Scenario41,8,133.02
Matt Ryan,Ty Montgomery,Chris Thompson,Dez Bryant,T.Y. Hilton,J.J. Nelson,Rob Gronkowski,Zach Ertz,Redskins ,ATL,GB,WAS,DAL,IND,ARI,NE,PHI,WAS,7100,6900,4500,6800,5200,5300,6800,5000,2400,146.63,Scenario41,9,159.36
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Mike Evans,Marvin Jones Jr.,Jason Witten,Eric Ebron,Eagles ,ATL,GB,ATL,DAL,TB,DET,DAL,DET,PHI,7100,6900,6700,6800,7500,4200,4500,3300,3000,146.13,Scenario41,10,91.96
Derek Carr,Leonard Fournette,Chris Thompson,Dez Bryant,Julio Jones,T.Y. Hilton,Delanie Walker,Jason Witten,Raiders ,OAK,JAX,WAS,DAL,ATL,IND,TEN,DAL,OAK,6800,6000,4500,6800,9300,5200,4400,4500,2500,144.85,Scenario41,11,128.02
Derek Carr,Devonta Freeman,Chris Thompson,Antonio Brown,Mike Evans,Marvin Jones Jr.,Delanie Walker,Jason Witten,Redskins ,OAK,ATL,WAS,PIT,TB,DET,TEN,DAL,WAS,6800,6700,4500,9000,7500,4200,4400,4500,2400,144.41,Scenario41,12,138.32
Kirk Cousins,Devonta Freeman,Chris Thompson,Mike Evans,Julio Jones,T.Y. Hilton,Eric Ebron,Frank Gore,Buccaneers ,WAS,ATL,WAS,TB,ATL,IND,DET,IND,TB,6100,6700,4500,7500,9300,5200,3300,4200,3200,143.11,Scenario41,13,165.1
Dak Prescott,Leonard Fournette,Devonta Freeman,Antonio Brown,Mike Evans,J.J. Nelson,Cameron Brate,Eric Ebron,Steelers ,DAL,JAX,ATL,PIT,TB,ARI,TB,DET,PIT,5800,6000,6700,9000,7500,5300,3000,3300,3400,142.68,Scenario41,14,131.62
Kirk Cousins,Leonard Fournette,Lamar Miller,Antonio Brown,Marvin Jones Jr.,Julio Jones,Cameron Brate,Frank Gore,Buccaneers ,WAS,JAX,HOU,PIT,DET,ATL,TB,IND,TB,6100,6000,5000,9000,4200,9300,3000,4200,3200,141.19,Scenario41,15,130.6
Dak Prescott,Leonard Fournette,Theo Riddick,Alshon Jeffery,Antonio Brown,Julio Jones,Cameron Brate,Evan Engram,Titans ,DAL,JAX,DET,PHI,PIT,ATL,TB,NYG,TEN,5800,6000,5100,5900,9000,9300,3000,3200,2700,140.81,Scenario41,16,127.22
Kirk Cousins,Melvin Gordon,Lamar Miller,Alshon Jeffery,Emmanuel Sanders,J.J. Nelson,Travis Kelce,Theo Riddick,Buccaneers ,WAS,LAC,HOU,PHI,DEN,ARI,KC,DET,TB,6100,7600,5000,5900,5800,5300,6000,5100,3200,138.71,Scenario41,17,83.0
Kirk Cousins,Tarik Cohen,Melvin Gordon,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Cameron Brate,Emmanuel Sanders,Steelers ,WAS,CHI,LAC,SEA,HOU,PHI,TB,DEN,PIT,6100,5600,7600,6400,6200,5900,3000,5800,3400,138.66,Scenario41,18,145.4
Dak Prescott,Melvin Gordon,Lamar Miller,DeAndre Hopkins,Alshon Jeffery,Terrelle Pryor Sr.,Travis Kelce,Frank Gore,Steelers ,DAL,LAC,HOU,HOU,PHI,WAS,KC,IND,PIT,5800,7600,5000,6200,5900,5900,6000,4200,3400,138.3,Scenario41,19,92.02
Dak Prescott,Tarik Cohen,Theo Riddick,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,DAL,CHI,DET,SEA,HOU,DEN,KC,WAS,TB,5800,5600,5100,6400,6200,5800,6000,5900,3200,138.07,Scenario41,20,107.52
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Titans ,PIT,LAC,HOU,SEA,HOU,DEN,NO,WAS,TEN,6200,7600,5000,6400,6200,5800,4100,5900,2700,137.53,Scenario41,21,100.8
Aaron Rodgers,Theo Riddick,Frank Gore,Amari Cooper,Doug Baldwin,Jermaine Kearse,Travis Kelce,Terrelle Pryor Sr.,Steelers ,GB,DET,IND,OAK,SEA,NYJ,KC,WAS,PIT,7300,5100,4200,7100,6400,4600,6000,5900,3400,136.82,Scenario41,22,98.62
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Mohamed Sanu,Jarvis Landry,Coby Fleener,Keenan Allen,Titans ,GB,CHI,DET,OAK,ATL,MIA,NO,LAC,TEN,7300,5600,4700,7100,4500,6800,4100,7200,2700,135.3,Scenario41,23,95.02
Ben Roethlisberger,Tarik Cohen,Christian McCaffrey,Amari Cooper,Jarvis Landry,Michael Crabtree,Coby Fleener,Tyler Lockett,Redskins ,PIT,CHI,CAR,OAK,MIA,OAK,NO,SEA,WAS,6200,5600,6100,7100,6800,7400,4100,4300,2400,134.83,Scenario41,24,87.1
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Amari Cooper,Jarvis Landry,Jermaine Kearse,Charles Clay,Keenan Allen,Ravens ,PIT,DET,CAR,OAK,MIA,NYJ,BUF,LAC,BAL,6200,4700,6100,7100,6800,4600,3400,7200,3900,134.5,Scenario41,25,90.9
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Panthers ,GB,DET,CAR,MIA,TB,OAK,NYG,LAC,CAR,7300,4700,6100,6800,4600,7400,3200,7200,2600,134.11,Scenario41,26,115.62
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Coby Fleener,Keenan Allen,Ravens ,GB,CHI,CAR,ATL,NYJ,OAK,NO,LAC,BAL,7300,4900,6100,4500,4600,7400,4100,7200,3900,133.74,Scenario41,27,119.82
Ben Roethlisberger,Ezekiel Elliott,Ameer Abdullah,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Evan Engram,LeSean McCoy,Ravens ,PIT,DAL,DET,NYJ,TB,OAK,NYG,BUF,BAL,6200,8300,4700,4600,4600,7400,3200,7000,3900,133.15,Scenario41,28,89.7
Drew Brees,Kareem Hunt,LeSean McCoy,Mohamed Sanu,Martavis Bryant,DeSean Jackson,Evan Engram,Demaryius Thomas,Ravens ,NO,KC,BUF,ATL,PIT,TB,NYG,DEN,BAL,7200,8000,7000,4500,5700,4600,3200,5900,3900,132.14,Scenario41,29,120.5
Carson Palmer,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,DeSean Jackson,Demaryius Thomas,Charles Clay,LeSean McCoy,Panthers ,ARI,DAL,MIA,ATL,TB,DEN,BUF,BUF,CAR,6000,8300,7700,4500,4600,5900,3400,7000,2600,131.7,Scenario41,30,124.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Cooper Kupp,Panthers ,NO,DAL,MIA,PIT,DEN,SEA,IND,LAR,CAR,7200,8300,7700,5700,5900,4300,3600,4700,2600,131.41,Scenario41,31,75.8
Drew Brees,Ezekiel Elliott,Kareem Hunt,Martavis Bryant,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Falcons ,NO,DAL,KC,PIT,SEA,DAL,BUF,BUF,ATL,7200,8300,8000,5700,4300,3600,3400,7000,2500,131.28,Scenario41,32,118.0
Drew Brees,Mark Ingram,Jay Ajayi,Demaryius Thomas,Michael Thomas,Terrance Williams,Jack Doyle,Kareem Hunt,Falcons ,NO,NO,MIA,DEN,NO,DAL,IND,KC,ATL,7200,4500,7700,5900,7000,3600,3600,8000,2500,130.97,Scenario41,33,115.0
Cam Newton,Jay Ajayi,Jordan Howard,Martavis Bryant,DeVante Parker,Cooper Kupp,Jack Doyle,Kareem Hunt,Falcons ,CAR,MIA,CHI,PIT,MIA,LAR,IND,KC,ATL,6600,7700,4900,5700,6300,4700,3600,8000,2500,130.77,Scenario41,34,115.38
Cam Newton,Mark Ingram,Isaiah Crowell,Kelvin Benjamin,Michael Thomas,Golden Tate,Jack Doyle,DeVante Parker,Broncos ,CAR,NO,CLE,CAR,NO,DET,IND,MIA,DEN,6600,4500,4800,6700,7000,6900,3600,6300,3600,129.4,Scenario41,35,100.78
Tom Brady,Dalvin Cook,Jordan Howard,Michael Thomas,Tyler Lockett,Golden Tate,Charles Clay,DeVante Parker,Broncos ,NE,MIN,CHI,NO,SEA,DET,BUF,MIA,DEN,7700,5900,4900,7000,4300,6900,3400,6300,3600,128.75,Scenario41,36,190.02
Carson Palmer,Isaiah Crowell,Jordan Howard,Odell Beckham Jr.,Michael Thomas,Golden Tate,Zach Miller,DeVante Parker,Falcons ,ARI,CLE,CHI,NYG,NO,DET,CHI,MIA,ATL,6000,4800,4900,8600,7000,6900,3000,6300,2500,127.83,Scenario41,37,164.2
Carson Palmer,Mark Ingram,Dalvin Cook,Kelvin Benjamin,Odell Beckham Jr.,Golden Tate,Zach Miller,Cooper Kupp,Broncos ,ARI,NO,MIN,CAR,NYG,DET,CHI,LAR,DEN,6000,4500,5900,6700,8600,6900,3000,4700,3600,127.0,Scenario41,38,124.1
Cam Newton,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Odell Beckham Jr.,Tyrell Williams,Jimmy Graham,Cooper Kupp,Broncos ,CAR,CLE,MIN,KC,NYG,LAC,SEA,LAR,DEN,6600,4800,5900,6600,8600,4600,4600,4700,3600,126.2,Scenario41,39,120.88
Cam Newton,Mark Ingram,Dalvin Cook,Kelvin Benjamin,Tyreek Hill,Allen Hurns,Hunter Henry,Odell Beckham Jr.,Panthers ,CAR,NO,MIN,CAR,KC,JAX,LAC,NYG,CAR,6600,4500,5900,6700,6600,4600,3900,8600,2600,125.93,Scenario41,40,112.48
Tom Brady,Javorius Allen,Isaiah Crowell,Kelvin Benjamin,Tyreek Hill,Tyrell Williams,Zach Miller,Jordy Nelson,Patriots ,NE,BAL,CLE,CAR,KC,LAC,CHI,GB,NE,7700,5000,4800,6700,6600,4600,3000,7800,3800,123.85,Scenario41,41,113.12
Tom Brady,Marshawn Lynch,Tevin Coleman,Tyreek Hill,Allen Hurns,Tyrell Williams,Jimmy Graham,Jordy Nelson,Cowboys ,NE,OAK,ATL,KC,JAX,LAC,SEA,GB,DAL,7700,6000,5300,6600,4600,4600,4600,7800,2800,122.07,Scenario41,42,134.12
Tom Brady,Javorius Allen,Marshawn Lynch,Pierre Garcon,Tyrell Williams,Chris Hogan,Hunter Henry,Jordy Nelson,Rams ,NE,BAL,OAK,SF,LAC,NE,LAC,GB,LAR,7700,5000,6000,5300,4600,6100,3900,7800,3500,120.33,Scenario41,43,128.82
Carson Palmer,Javorius Allen,Marshawn Lynch,Danny Amendola,Chris Hogan,Jordy Nelson,Jimmy Graham,Tevin Coleman,Patriots ,ARI,BAL,OAK,NE,NE,GB,SEA,ATL,NE,6000,5000,6000,5400,6100,7800,4600,5300,3800,119.39,Scenario41,44,122.0
Jameis Winston,Marshawn Lynch,Derrick Henry,Danny Amendola,Pierre Garcon,Chris Hogan,Jimmy Graham,Brandin Cooks,Rams ,TB,OAK,TEN,NE,SF,NE,SEA,NE,LAR,6000,6000,5300,5400,5300,6100,4600,7300,3500,116.82,Scenario41,45,140.62
Jameis Winston,Javorius Allen,Tevin Coleman,Pierre Garcon,Chris Hogan,Brandin Cooks,Kyle Rudolph,Stefon Diggs,Patriots ,TB,BAL,ATL,SF,NE,NE,MIN,MIN,NE,6000,5000,5300,5300,6100,7300,4200,6500,3800,115.29,Scenario41,46,171.02
Jameis Winston,Tevin Coleman,James White,Danny Amendola,Allen Hurns,Pierre Garcon,Hunter Henry,Brandin Cooks,Dolphins ,TB,ATL,NE,NE,JAX,SF,LAC,NE,MIA,6000,5300,5400,5400,4600,5300,3900,7300,3700,113.74,Scenario41,47,120.32
Carson Wentz,Derrick Henry,James White,Danny Amendola,Allen Hurns,Brandin Cooks,Kyle Rudolph,Stefon Diggs,Patriots ,PHI,TEN,NE,NE,JAX,NE,MIN,MIN,NE,5900,5300,5400,5400,4600,7300,4200,6500,3800,112.96,Scenario41,48,126.04
Jameis Winston,Derrick Henry,James White,Jeremy Maclin,Stefon Diggs,Sammy Watkins,Kyle Rudolph,Mike Gillislee,Rams ,TB,TEN,NE,BAL,MIN,LAR,MIN,NE,LAR,6000,5300,5400,5200,6500,5500,4200,5700,3500,110.65,Scenario41,49,114.92
Carson Wentz,Derrick Henry,Bilal Powell,Marqise Lee,Stefon Diggs,Sammy Watkins,Hunter Henry,James White,Dolphins ,PHI,TEN,NYJ,JAX,MIN,LAR,LAC,NE,MIA,5900,5300,4200,4400,6500,5500,3900,5400,3700,108.86,Scenario41,50,121.54
Carson Wentz,Matt Forte,Duke Johnson Jr.,Marqise Lee,Jeremy Maclin,Sammy Watkins,Kyle Rudolph,Mike Gillislee,Dolphins ,PHI,NYJ,CLE,JAX,BAL,LAR,MIN,NE,MIA,5900,4300,4200,4400,5200,5500,4200,5700,3700,106.93,Scenario41,51,91.54
Alex Smith,Bilal Powell,Mike Gillislee,Adam Thielen,Marqise Lee,Jeremy Maclin,Benjamin Watson,Sammy Watkins,Rams ,KC,NYJ,NE,MIN,JAX,BAL,BAL,LAR,LAR,5900,4200,5700,5700,4400,5200,3700,5500,3500,105.84,Scenario41,52,100.8
Carson Wentz,Bilal Powell,Mike Gillislee,Kenny Stills,Jeremy Maclin,Kendall Wright,Benjamin Watson,Jacquizz Rodgers,Dolphins ,PHI,NYJ,NE,MIA,BAL,CHI,BAL,TB,MIA,5900,4200,5700,4400,5200,4300,3700,4600,3700,104.6,Scenario41,53,53.64
Russell Wilson,Matt Forte,Bilal Powell,Adam Thielen,Marqise Lee,Kendall Wright,Benjamin Watson,Duke Johnson Jr.,Chiefs ,SEA,NYJ,NYJ,MIN,JAX,CHI,BAL,CLE,KC,6300,4300,4200,5700,4400,4300,3700,4200,2900,103.12,Scenario41,54,118.62
Alex Smith,Duke Johnson Jr.,DeMarco Murray,Adam Thielen,Kenny Stills,Kendall Wright,Benjamin Watson,Jacquizz Rodgers,Cowboys ,KC,CLE,TEN,MIN,MIA,CHI,BAL,TB,DAL,5900,4200,5500,5700,4400,4300,3700,4600,2800,102.28,Scenario41,55,102.1
Russell Wilson,Matt Forte,Duke Johnson Jr.,Adam Thielen,Jamison Crowder,Kenny Stills,Zach Miller,Jacquizz Rodgers,Seahawks ,SEA,NYJ,CLE,MIN,WAS,MIA,CHI,TB,SEA,6300,4300,4200,5700,4900,4400,3000,4600,3500,101.87,Scenario41,56,98.72
Russell Wilson,Matt Forte,DeMarco Murray,Kenny Stills,Kendall Wright,Terrance Williams,Vernon Davis,Jacquizz Rodgers,Chiefs ,SEA,NYJ,TEN,MIA,CHI,DAL,WAS,TB,KC,6300,4300,5500,4400,4300,3600,3000,4600,2900,101.18,Scenario41,57,108.12
Alex Smith,Chris Johnson,DeMarco Murray,Jamison Crowder,Paul Richardson,Terrance Williams,Vernon Davis,Chris Carson,Chiefs ,KC,ARI,TEN,WAS,SEA,DAL,WAS,SEA,KC,5900,4200,5500,4900,4100,3600,3000,4900,2900,99.66,Scenario41,58,111.1
Russell Wilson,Chris Johnson,DeMarco Murray,Jamison Crowder,Cole Beasley,Sterling Shepard,Jesse James,Chris Carson,Cowboys ,SEA,ARI,TEN,WAS,DAL,NYG,PIT,SEA,DAL,6300,4200,5500,4900,4700,4700,3300,4900,2800,99.02,Scenario41,59,126.62
Alex Smith,Alvin Kamara,Chris Johnson,Jamison Crowder,Devin Funchess,Sterling Shepard,Julius Thomas,Chris Carson,Seahawks ,KC,NO,ARI,WAS,CAR,NYG,MIA,SEA,SEA,5900,4000,4200,4900,4200,4700,3000,4900,3500,98.3,Scenario41,60,97.5
Trevor Siemian,Alvin Kamara,Chris Johnson,Cole Beasley,Sterling Shepard,Paul Richardson,Vernon Davis,Chris Carson,Cardinals ,DEN,NO,ARI,DAL,NYG,SEA,WAS,SEA,ARI,5500,4000,4200,4700,4700,4100,3000,4900,2900,97.75,Scenario41,61,97.56
Trevor Siemian,Alvin Kamara,Darren Sproles,Devin Funchess,Sterling Shepard,Nelson Agholor,Jesse James,Paul Richardson,Chiefs ,DEN,NO,PHI,CAR,NYG,PHI,PIT,SEA,KC,5500,4000,3900,4200,4700,4200,3300,4100,2900,96.49,Scenario41,62,93.86
Trevor Siemian,Alvin Kamara,Darren Sproles,Cole Beasley,Devin Funchess,Ted Ginn Jr.,Vernon Davis,Rashard Higgins,Cowboys ,DEN,NO,PHI,DAL,CAR,NO,WAS,CLE,DAL,5500,4000,3900,4700,4200,4100,3000,4000,2800,95.99,Scenario41,63,75.76
Trevor Siemian,Darren Sproles,Shane Vereen,Cole Beasley,Nelson Agholor,Paul Richardson,Julius Thomas,Rashard Higgins,Seahawks ,DEN,PHI,NYG,DAL,PHI,SEA,MIA,CLE,SEA,5500,3900,4000,4700,4200,4100,3000,4000,3500,95.11,Scenario41,64,37.96
Philip Rivers,Darren Sproles,Shane Vereen,Devin Funchess,Nelson Agholor,Ted Ginn Jr.,Jesse James,Rashard Higgins,Cardinals ,LAC,PHI,NYG,CAR,PHI,NO,PIT,CLE,ARI,6400,3900,4000,4200,4200,4100,3300,4000,2900,93.94,Scenario41,65,46.48
Andy Dalton,Shane Vereen,Terrance West,Nelson Agholor,Taylor Gabriel,Ted Ginn Jr.,Martellus Bennett,Rashard Higgins,Seahawks ,CIN,NYG,BAL,PHI,ATL,NO,GB,CLE,SEA,5100,4000,4900,4200,4000,4100,4000,4000,3500,92.69,Scenario41,66,65.18
Philip Rivers,Shane Vereen,Terrance West,Taylor Gabriel,Ted Ginn Jr.,Brandon LaFell,Julius Thomas,Brandon Marshall,Cardinals ,LAC,NYG,BAL,ATL,NO,CIN,MIA,NYG,ARI,6400,4000,4900,4000,4100,3700,3000,5000,2900,91.82,Scenario41,67,65.88
Andy Dalton,Samaje Perine,Terrance West,Donte Moncrief,Taylor Gabriel,Brandon LaFell,Jesse James,Brandon Marshall,Chargers ,CIN,WAS,BAL,IND,ATL,CIN,PIT,NYG,LAC,5100,4500,4900,3800,4000,3700,3300,5000,2800,90.44,Scenario41,68,73.68
Philip Rivers,Samaje Perine,Charles Sims,Donte Moncrief,Taylor Gabriel,Brandon LaFell,Martellus Bennett,Kenny Golladay,Cardinals ,LAC,WAS,TB,IND,ATL,CIN,GB,DET,ARI,6400,4500,3900,3800,4000,3700,4000,4600,2900,89.82,Scenario41,69,49.78
Philip Rivers,Joe Mixon,Terrance West,Jaron Brown,Donte Moncrief,Brandon LaFell,Martellus Bennett,Brandon Marshall,Packers ,LAC,CIN,BAL,ARI,IND,CIN,GB,NYG,GB,6400,4500,4900,3700,3800,3700,4000,5000,3400,89.13,Scenario41,70,64.58
Andy Dalton,Samaje Perine,Charles Sims,Jaron Brown,Donte Moncrief,Kenny Golladay,Julius Thomas,Brandon Marshall,Packers ,CIN,WAS,TB,ARI,IND,DET,MIA,NYG,GB,5100,4500,3900,3700,3800,4600,3000,5000,3400,88.0,Scenario41,71,70.88
Andy Dalton,Samaje Perine,Joe Mixon,Torrey Smith,Jaron Brown,Deonte Thompson,Martellus Bennett,Kenny Golladay,Chargers ,CIN,WAS,CIN,PHI,ARI,CHI,GB,DET,LAC,5100,4500,4500,3600,3700,3500,4000,4600,2800,86.55,Scenario41,72,68.08
Jared Goff,Giovani Bernard,Joe Mixon,Jaron Brown,Deonte Thompson,Kenny Golladay,Austin Hooper,Charles Sims,Packers ,LAR,CIN,CIN,ARI,CHI,DET,ATL,TB,GB,5200,3800,4500,3700,3500,4600,3800,3900,3400,85.34,Scenario41,73,75.88
Marcus Mariota,Giovani Bernard,Joe Mixon,Torrey Smith,Deonte Thompson,Travis Benjamin,Jared Cook,Charles Sims,Chargers ,TEN,CIN,CIN,PHI,CHI,LAC,OAK,TB,LAC,6000,3800,4500,3600,3500,3500,3100,3900,2800,84.4,Scenario41,74,94.5
Jared Goff,Dion Lewis,Giovani Bernard,Torrey Smith,Robert Woods,Deonte Thompson,Austin Hooper,Travis Benjamin,Lions ,LAR,NE,CIN,PHI,LAR,CHI,ATL,LAC,DET,5200,3400,3800,3600,3300,3500,3800,3500,2400,82.6,Scenario41,75,103.08
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario42,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario42,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario42,3,145.06
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,J.J. Nelson,Rob Gronkowski,Jonathan Stewart,Titans ,DET,LAR,SF,CIN,TEN,ARI,NE,CAR,TEN,6200,6800,5200,8100,4200,5300,6800,4700,2700,151.71,Scenario42,4,163.46
Matt Ryan,Todd Gurley II,Carlos Hyde,Rishard Matthews,Eric Decker,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Raiders ,ATL,LAR,SF,TEN,TEN,ARI,PHI,PIT,OAK,7100,6800,5200,4200,4000,6400,5000,8800,2500,150.68,Scenario42,5,193.66
Matt Ryan,C.J. Anderson,Todd Gurley II,A.J. Green,Eric Decker,Davante Adams,Delanie Walker,Carlos Hyde,Eagles ,ATL,DEN,LAR,CIN,TEN,GB,TEN,SF,PHI,7100,5800,6800,8100,4000,5600,4400,5200,3000,150.15,Scenario42,6,147.26
Derek Carr,C.J. Anderson,Ty Montgomery,Marvin Jones Jr.,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Zach Ertz,Raiders ,OAK,DEN,GB,DET,ARI,GB,NE,PHI,OAK,6800,5800,6900,4200,6400,5600,6800,5000,2500,148.47,Scenario42,7,124.22
Derek Carr,C.J. Anderson,Ty Montgomery,A.J. Green,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Eric Ebron,Eagles ,OAK,DEN,GB,CIN,ARI,IND,DAL,DET,PHI,6800,5800,6900,8100,6400,5200,4500,3300,3000,147.86,Scenario42,8,133.02
Matt Ryan,Ty Montgomery,Chris Thompson,Dez Bryant,T.Y. Hilton,J.J. Nelson,Rob Gronkowski,Zach Ertz,Redskins ,ATL,GB,WAS,DAL,IND,ARI,NE,PHI,WAS,7100,6900,4500,6800,5200,5300,6800,5000,2400,146.63,Scenario42,9,159.36
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Mike Evans,Marvin Jones Jr.,Jason Witten,Eric Ebron,Eagles ,ATL,GB,ATL,DAL,TB,DET,DAL,DET,PHI,7100,6900,6700,6800,7500,4200,4500,3300,3000,146.13,Scenario42,10,91.96
Derek Carr,Leonard Fournette,Chris Thompson,Dez Bryant,Julio Jones,T.Y. Hilton,Delanie Walker,Jason Witten,Raiders ,OAK,JAX,WAS,DAL,ATL,IND,TEN,DAL,OAK,6800,6000,4500,6800,9300,5200,4400,4500,2500,144.85,Scenario42,11,128.02
