QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Philip Rivers,Melvin Gordon,LeSean McCoy,DeAndre Hopkins,Eric Decker,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,LAC,LAC,BUF,HOU,TEN,DEN,KC,CAR,PIT,5800,7000,8600,5800,4400,5900,5100,4400,3000,150.11,Scenario43,20,124.24
Joe Flacco,Terrance West,Le'Veon Bell,Marvin Jones Jr.,J.J. Nelson,Doug Baldwin,Zach Ertz,Rob Gronkowski,Steelers ,BAL,BAL,PIT,DET,ARI,SEA,PHI,NE,PIT,5200,5100,9800,4200,3800,6700,5300,6900,3000,149.86,Scenario43,21,136.58
Matt Ryan,C.J. Anderson,LeSean McCoy,J.J. Nelson,Julio Jones,Jordan Matthews,Eric Ebron,Ty Montgomery,Raiders ,ATL,DEN,BUF,ARI,ATL,BUF,DET,GB,OAK,7500,4700,8600,3800,9200,3900,3000,5800,3500,149.84,Scenario43,22,162.58
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Steelers ,GB,GB,CAR,DET,IND,ATL,TEN,WAS,PIT,7400,5800,4400,4200,5300,9200,4700,6000,3000,149.41,Scenario43,23,123.12
Tom Brady,Le'Veon Bell,Jonathan Stewart,Davante Adams,A.J. Green,Cooper Kupp,Charles Clay,Jacquizz Rodgers,Steelers ,NE,PIT,CAR,GB,CIN,LAR,BUF,TB,PIT,7900,9800,4400,5600,7800,4100,3000,4400,3000,149.17,Scenario43,24,119.28
Ben Roethlisberger,C.J. Anderson,LeSean McCoy,Jordy Nelson,DeAndre Hopkins,Cooper Kupp,Rob Gronkowski,Charles Clay,49ers ,PIT,DEN,BUF,GB,HOU,LAR,NE,BUF,SF,6700,4700,8600,7900,5800,4100,6900,3000,2300,149.1,Scenario43,25,120.72
Blake Bortles,Tarik Cohen,Le'Veon Bell,Kenny Golladay,Julio Jones,Terrelle Pryor Sr.,Rob Gronkowski,Charles Clay,Patriots ,JAX,CHI,PIT,DET,ATL,WAS,NE,BUF,NE,4400,4100,9800,4000,9200,6000,6900,3000,2500,148.35,Scenario43,26,99.18
Tom Brady,C.J. Anderson,Melvin Gordon,Kenny Golladay,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Terrance West,Raiders ,NE,DEN,LAC,DET,ARI,TEN,NE,BAL,OAK,7900,4700,7000,4000,6500,4400,6900,5100,3500,148.22,Scenario43,27,149.18
Tom Brady,Le'Veon Bell,Ty Montgomery,Marvin Jones Jr.,Kenny Golladay,DeAndre Hopkins,Tyler Eifert,Demaryius Thomas,49ers ,NE,PIT,GB,DET,DET,HOU,CIN,DEN,SF,7900,9800,5800,4200,4000,5800,4300,5900,2300,148.13,Scenario43,28,128.98
Ben Roethlisberger,Le'Veon Bell,Ty Montgomery,A.J. Green,Tyrell Williams,J.J. Nelson,Delanie Walker,Cameron Brate,Ravens ,PIT,PIT,GB,CIN,LAC,ARI,TEN,TB,BAL,6700,9800,5800,7800,4700,3800,4700,3000,3700,147.34,Scenario43,29,144.82
Aaron Rodgers,Jay Ajayi,Jacquizz Rodgers,Kenny Golladay,DeAndre Hopkins,J.J. Nelson,Zach Ertz,Julio Jones,Ravens ,GB,MIA,TB,DET,HOU,ARI,PHI,ATL,BAL,7400,6400,4400,4000,5800,3800,5300,9200,3700,147.09,Scenario43,30,146.42
Aaron Rodgers,Tarik Cohen,Ty Montgomery,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Kyle Rudolph,Larry Fitzgerald,Raiders ,GB,CHI,GB,LAC,GB,HOU,MIN,ARI,OAK,7400,4100,5800,4700,7900,5800,4200,6500,3500,146.59,Scenario43,31,112.62
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Davante Adams,Corey Coleman,Larry Fitzgerald,Tyler Eifert,Ty Montgomery,Steelers ,PIT,LAC,MIA,GB,CLE,ARI,CIN,GB,PIT,6700,7000,6400,5600,4700,6500,4300,5800,3000,146.16,Scenario43,32,131.02
Aaron Rodgers,C.J. Anderson,Melvin Gordon,DeAndre Hopkins,Rishard Matthews,Jordan Matthews,Delanie Walker,Antonio Brown,Patriots ,GB,DEN,LAC,HOU,TEN,BUF,TEN,PIT,NE,7400,4700,7000,5800,4600,3900,4700,9400,2500,145.49,Scenario43,33,134.72
Philip Rivers,Melvin Gordon,Jay Ajayi,Kenny Golladay,Jordy Nelson,Terrelle Pryor Sr.,Delanie Walker,Ameer Abdullah,Cardinals ,LAC,LAC,MIA,DET,GB,WAS,TEN,DET,ARI,5800,7000,6400,4000,7900,6000,4700,4100,4100,144.91,Scenario43,34,100.24
Tom Brady,Devonta Freeman,Jacquizz Rodgers,Jordy Nelson,Allen Hurns,T.Y. Hilton,Tyler Eifert,Larry Fitzgerald,Patriots ,NE,ATL,TB,GB,JAX,IND,CIN,ARI,NE,7900,7300,4400,7900,3900,5300,4300,6500,2500,144.8,Scenario43,35,113.78
Tom Brady,Leonard Fournette,Charles Sims,Kenny Golladay,T.Y. Hilton,Corey Coleman,Zach Ertz,Antonio Brown,Steelers ,NE,JAX,TB,DET,IND,CLE,PHI,PIT,PIT,7900,6500,3900,4000,5300,4700,5300,9400,3000,144.15,Scenario43,36,96.28
Tom Brady,Todd Gurley II,Leonard Fournette,Davante Adams,Tyrell Williams,Terrelle Pryor Sr.,Delanie Walker,Tyler Eifert,Raiders ,NE,LAR,JAX,GB,LAC,WAS,TEN,CIN,OAK,7900,6800,6500,5600,4700,6000,4700,4300,3500,143.51,Scenario43,37,145.88
Ben Roethlisberger,Todd Gurley II,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,T.Y. Hilton,Zach Ertz,Jordan Matthews,Raiders ,PIT,LAR,MIA,DET,GB,IND,PHI,BUF,OAK,6700,6800,6400,4200,7900,5300,5300,3900,3500,143.27,Scenario43,38,110.72
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Tyrell Williams,Eric Decker,Terrelle Pryor Sr.,Greg Olsen,Antonio Brown,Patriots ,PIT,MIA,TB,LAC,TEN,WAS,CAR,PIT,NE,6700,6400,4400,4700,4400,6000,5500,9400,2500,143.04,Scenario43,39,83.62
Philip Rivers,Jordan Howard,Jacquizz Rodgers,Davante Adams,T.Y. Hilton,Emmanuel Sanders,Delanie Walker,Antonio Brown,Ravens ,LAC,CHI,TB,GB,IND,DEN,TEN,PIT,BAL,5800,5900,4400,5600,5300,5200,4700,9400,3700,142.69,Scenario43,40,135.04
Ben Roethlisberger,Jordan Howard,Devonta Freeman,Kenny Golladay,Tyrell Williams,Mike Evans,Zach Ertz,Tyler Eifert,Cardinals ,PIT,CHI,ATL,DET,LAC,TB,PHI,CIN,ARI,6700,5900,7300,4000,4700,7700,5300,4300,4100,142.21,Scenario43,41,107.62
Philip Rivers,Marshawn Lynch,Jay Ajayi,Allen Hurns,Corey Coleman,Antonio Brown,Charles Clay,Devonta Freeman,Raiders ,LAC,OAK,MIA,JAX,CLE,PIT,BUF,ATL,OAK,5800,6000,6400,3900,4700,9400,3000,7300,3500,141.97,Scenario43,42,121.24
Drew Brees,Leonard Fournette,Jay Ajayi,Jordy Nelson,DeSean Jackson,Emmanuel Sanders,Kyle Rudolph,Corey Coleman,Patriots ,NO,JAX,MIA,GB,TB,DEN,MIN,CLE,NE,7700,6500,6400,7900,4900,5200,4200,4700,2500,141.58,Scenario43,43,100.44
Philip Rivers,Leonard Fournette,Devonta Freeman,Davante Adams,Jordy Nelson,Rishard Matthews,Zach Ertz,Eric Decker,Cowboys ,LAC,JAX,ATL,GB,GB,TEN,PHI,TEN,DAL,5800,6500,7300,5600,7900,4600,5300,4400,2600,141.47,Scenario43,44,112.44
Ben Roethlisberger,Leonard Fournette,Ameer Abdullah,Jeremy Maclin,Jordy Nelson,Allen Hurns,Julius Thomas,Antonio Brown,Ravens ,PIT,JAX,DET,BAL,GB,JAX,MIA,PIT,BAL,6700,6500,4100,5000,7900,3900,2800,9400,3700,141.18,Scenario43,45,107.22
Drew Brees,Todd Gurley II,Ameer Abdullah,Emmanuel Sanders,Eric Decker,Antonio Brown,Zach Ertz,Charles Clay,Cardinals ,NO,LAR,DET,DEN,TEN,PIT,PHI,BUF,ARI,7700,6800,4100,5200,4400,9400,5300,3000,4100,141.06,Scenario43,46,132.74
Carson Palmer,Jay Ajayi,Charles Sims,Davante Adams,Mike Evans,Jordan Matthews,Cameron Brate,Antonio Brown,Cardinals ,ARI,MIA,TB,GB,TB,BUF,TB,PIT,ARI,6000,6400,3900,5600,7700,3900,3000,9400,4100,140.5,Scenario43,47,117.18
Drew Brees,Todd Gurley II,Jordan Howard,Davante Adams,Jeremy Maclin,Allen Hurns,Greg Olsen,Devonta Freeman,49ers ,NO,LAR,CHI,GB,BAL,JAX,CAR,ATL,SF,7700,6800,5900,5600,5000,3900,5500,7300,2300,140.08,Scenario43,48,143.34
Joe Flacco,Marshawn Lynch,Todd Gurley II,Corey Coleman,Mike Evans,Jordan Matthews,Greg Olsen,Leonard Fournette,Ravens ,BAL,OAK,LAR,CLE,TB,BUF,CAR,JAX,BAL,5200,6000,6800,4700,7700,3900,5500,6500,3700,139.64,Scenario43,49,118.08
Carson Palmer,Todd Gurley II,Kareem Hunt,Rishard Matthews,Corey Coleman,Jarvis Landry,Kyle Rudolph,Devonta Freeman,Cardinals ,ARI,LAR,KC,TEN,CLE,MIA,MIN,ATL,ARI,6000,6800,6800,4600,4700,5500,4200,7300,4100,139.08,Scenario43,50,144.88
Carson Palmer,Leonard Fournette,Dalvin Cook,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Charles Clay,Devonta Freeman,Broncos ,ARI,JAX,MIN,BAL,DEN,TB,BUF,ATL,DEN,6000,6500,5900,5000,5200,7700,3000,7300,3400,138.8,Scenario43,51,144.38
Drew Brees,Marshawn Lynch,Kareem Hunt,Davante Adams,DeSean Jackson,Rishard Matthews,Charles Clay,Mike Evans,Panthers ,NO,OAK,KC,GB,TB,TEN,BUF,TB,CAR,7700,6000,6800,5600,4900,4600,3000,7700,3600,138.49,Scenario43,52,138.74
Drew Brees,Devonta Freeman,James White,Mike Evans,Eric Decker,DeVante Parker,Kyle Rudolph,Christian McCaffrey,Ravens ,NO,ATL,NE,TB,TEN,MIA,MIN,CAR,BAL,7700,7300,4000,7700,4400,5400,4200,5600,3700,138.42,Scenario43,53,141.74
Blake Bortles,Leonard Fournette,Kareem Hunt,Michael Thomas,DeSean Jackson,Eric Decker,Greg Olsen,Jordan Howard,Cardinals ,JAX,JAX,KC,NO,TB,TEN,CAR,CHI,ARI,4400,6500,6800,7500,4900,4400,5500,5900,4100,137.65,Scenario43,54,92.48
Drew Brees,Charles Sims,Carlos Hyde,Golden Tate,Emmanuel Sanders,Mike Evans,Greg Olsen,Jarvis Landry,Chargers ,NO,TB,SF,DET,DEN,TB,CAR,MIA,LAC,7700,3900,4900,6800,5200,7700,5500,5500,2800,137.12,Scenario43,55,125.54
Kirk Cousins,Todd Gurley II,Kareem Hunt,Emmanuel Sanders,Mike Evans,DeVante Parker,Cameron Brate,Jordan Howard,Jaguars ,WAS,LAR,KC,DEN,TB,MIA,TB,CHI,JAX,6100,6800,6800,5200,7700,5400,3000,5900,3100,137.07,Scenario43,56,127.8
Drew Brees,Marshawn Lynch,Jordan Howard,Michael Thomas,Jordan Matthews,Jarvis Landry,Kyle Rudolph,Dalvin Cook,Broncos ,NO,OAK,CHI,NO,BUF,MIA,MIN,MIN,DEN,7700,6000,5900,7500,3900,5500,4200,5900,3400,136.54,Scenario43,57,107.84
Carson Palmer,Marshawn Lynch,Jordan Howard,Brandin Cooks,Rishard Matthews,Emmanuel Sanders,Greg Olsen,Christian McCaffrey,Rams ,ARI,OAK,CHI,NE,TEN,DEN,CAR,CAR,LAR,6000,6000,5900,8200,4600,5200,5500,5600,3000,136.43,Scenario43,58,82.68
Drew Brees,Todd Gurley II,Dalvin Cook,Brandin Cooks,DeSean Jackson,Pierre Garcon,Cameron Brate,Carlos Hyde,Ravens ,NO,LAR,MIN,NE,TB,SF,TB,SF,BAL,7700,6800,5900,8200,4900,4900,3000,4900,3700,135.94,Scenario43,59,121.54
Joe Flacco,Kareem Hunt,Dalvin Cook,Golden Tate,Jeremy Maclin,DeVante Parker,Greg Olsen,Christian McCaffrey,Panthers ,BAL,KC,MIN,DET,BAL,MIA,CAR,CAR,CAR,5200,6800,5900,6800,5000,5400,5500,5600,3600,135.18,Scenario43,60,102.48
Kirk Cousins,Marshawn Lynch,Kareem Hunt,Golden Tate,Brandin Cooks,Eric Decker,Kyle Rudolph,Carlos Hyde,Cowboys ,WAS,OAK,KC,DET,NE,TEN,MIN,SF,DAL,6100,6000,6800,6800,8200,4400,4200,4900,2600,134.33,Scenario43,61,99.1
Carson Palmer,Marshawn Lynch,Kareem Hunt,Amari Cooper,Michael Thomas,Jeremy Maclin,Jason Witten,Ameer Abdullah,Jaguars ,ARI,OAK,KC,OAK,NO,BAL,DAL,DET,JAX,6000,6000,6800,8100,7500,5000,3400,4100,3100,133.96,Scenario43,62,125.28
Kirk Cousins,Theo Riddick,Ameer Abdullah,Michael Thomas,Brandin Cooks,DeVante Parker,Greg Olsen,Jarvis Landry,Buccaneers ,WAS,DET,DET,NO,NE,MIA,CAR,MIA,TB,6100,4500,4100,7500,8200,5400,5500,5500,3200,133.88,Scenario43,63,100.6
Blake Bortles,Kareem Hunt,Dalvin Cook,Amari Cooper,Brandin Cooks,Emmanuel Sanders,Eric Ebron,Jarvis Landry,Eagles ,JAX,KC,MIN,OAK,NE,DEN,DET,MIA,PHI,4400,6800,5900,8100,8200,5200,3000,5500,2900,133.54,Scenario43,64,124.28
Joe Flacco,Theo Riddick,Jordan Howard,Amari Cooper,Jeremy Maclin,Brandin Cooks,Kyle Rudolph,DeSean Jackson,Seahawks ,BAL,DET,CHI,OAK,BAL,NE,MIN,TB,SEA,5200,4500,5900,8100,5000,8200,4200,4900,4000,133.5,Scenario43,65,73.08
Carson Palmer,Dalvin Cook,James White,Golden Tate,Michael Thomas,Brandin Cooks,Austin Hooper,Ted Ginn Jr.,Titans ,ARI,MIN,NE,DET,NO,NE,ATL,NO,TEN,6000,5900,4000,6800,7500,8200,3500,4800,3300,132.41,Scenario43,66,89.78
Jameis Winston,Marshawn Lynch,Christian McCaffrey,Amari Cooper,Golden Tate,DeSean Jackson,Austin Hooper,Jarvis Landry,Buccaneers ,TB,OAK,CAR,OAK,DET,TB,ATL,MIA,TB,6300,6000,5600,8100,6800,4900,3500,5500,3200,132.33,Scenario43,67,95.26
Kirk Cousins,Charles Sims,Christian McCaffrey,Amari Cooper,Michael Thomas,Tyreek Hill,Kyle Rudolph,Rishard Matthews,Panthers ,WAS,TB,CAR,OAK,NO,KC,MIN,TEN,CAR,6100,3900,5600,8100,7500,6200,4200,4600,3600,132.1,Scenario43,68,77.7
Jameis Winston,Christian McCaffrey,Carlos Hyde,Michael Thomas,Jeremy Maclin,Brandin Cooks,Jordan Reed,Nelson Agholor,Eagles ,TB,CAR,SF,NO,BAL,NE,WAS,PHI,PHI,6300,5600,4900,7500,5000,8200,5200,4400,2900,131.43,Scenario43,69,96.86
Carson Palmer,Theo Riddick,Carlos Hyde,Amari Cooper,Golden Tate,Tyreek Hill,Jordan Reed,DeVante Parker,Redskins ,ARI,DET,SF,OAK,DET,KC,WAS,MIA,WAS,6000,4500,4900,8100,6800,6200,5200,5400,2900,130.79,Scenario43,70,99.58
Jameis Winston,Dalvin Cook,LeGarrette Blount,Amari Cooper,Michael Thomas,Pierre Garcon,Jimmy Graham,DeVante Parker,Cowboys ,TB,MIN,PHI,OAK,NO,SF,SEA,MIA,DAL,6300,5900,4400,8100,7500,4900,4900,5400,2600,129.83,Scenario43,71,64.36
Kirk Cousins,Dalvin Cook,Ameer Abdullah,Amari Cooper,Golden Tate,Michael Crabtree,Cameron Brate,Randall Cobb,Rams ,WAS,MIN,DET,OAK,DET,OAK,TB,GB,LAR,6100,5900,4100,8100,6800,7100,3000,5900,3000,129.21,Scenario43,72,93.8
Carson Palmer,Mike Gillislee,Christian McCaffrey,Jeremy Maclin,Tyreek Hill,Michael Crabtree,Jimmy Graham,Jarvis Landry,Seahawks ,ARI,NE,CAR,BAL,KC,OAK,SEA,MIA,SEA,6000,5700,5600,5000,6200,7100,4900,5500,4000,128.44,Scenario43,73,124.38
Kirk Cousins,Christian McCaffrey,DeMarco Murray,DeSean Jackson,Michael Crabtree,DeVante Parker,Jordan Reed,Martavis Bryant,Broncos ,WAS,CAR,TEN,TB,OAK,MIA,WAS,PIT,DEN,6100,5600,6300,4900,7100,5400,5200,5500,3400,126.37,Scenario43,74,117.4
Jameis Winston,DeMarco Murray,Carlos Hyde,Golden Tate,Sammy Watkins,Rishard Matthews,Jimmy Graham,Michael Crabtree,Panthers ,TB,TEN,SF,DET,LAR,TEN,SEA,OAK,CAR,6300,6300,4900,6800,5200,4600,4900,7100,3600,125.71,Scenario43,75,98.46
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario44,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario44,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario44,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario44,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario44,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario44,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario44,7,111.18
Philip Rivers,Ezekiel Elliott,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Tyler Eifert,Le'Veon Bell,Chargers ,LAC,DAL,BAL,LAC,JAX,LAC,CIN,PIT,LAC,5800,7800,5100,4700,3900,5800,4300,9800,2800,152.02,Scenario44,8,113.74
Blake Bortles,Terrance West,LeSean McCoy,Allen Hurns,Cooper Kupp,Julio Jones,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,JAX,LAR,ATL,KC,SEA,PHI,4400,5100,8600,3900,4100,9200,5100,6700,2900,151.58,Scenario44,9,122.48
Matt Ryan,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Delanie Walker,Larry Fitzgerald,Patriots ,ATL,CHI,BUF,DET,CIN,LAR,TEN,ARI,NE,7500,4100,8600,4200,7800,4100,4700,6500,2500,151.54,Scenario44,10,90.48
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Demaryius Thomas,Bills ,GB,DEN,PIT,ARI,LAR,ARI,KC,DEN,BUF,7400,4700,9800,3800,4100,6500,5100,5900,2700,151.51,Scenario44,11,157.82
Matt Ryan,Terrance West,Jonathan Stewart,DeAndre Hopkins,Keenan Allen,Larry Fitzgerald,Cameron Brate,Julio Jones,Bills ,ATL,BAL,CAR,HOU,LAC,ARI,TB,ATL,BUF,7500,5100,4400,5800,5800,6500,3000,9200,2700,151.25,Scenario44,12,105.98
Philip Rivers,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Julio Jones,Zach Miller,Doug Baldwin,Steelers ,LAC,DEN,CHI,CIN,LAC,ATL,CHI,SEA,PIT,5800,4700,4100,7800,5800,9200,2900,6700,3000,151.23,Scenario44,13,149.04
Matt Ryan,Tarik Cohen,Le'Veon Bell,Tyrell Williams,Corey Coleman,Doug Baldwin,Travis Kelce,Jonathan Stewart,Rams ,ATL,CHI,PIT,LAC,CLE,SEA,KC,CAR,LAR,7500,4100,9800,4700,4700,6700,5100,4400,3000,151.09,Scenario44,14,96.78
Tom Brady,C.J. Anderson,LeSean McCoy,Marvin Jones Jr.,Tyrell Williams,Keenan Allen,Travis Kelce,T.Y. Hilton,Ravens ,NE,DEN,BUF,DET,LAC,LAC,KC,IND,BAL,7900,4700,8600,4200,4700,5800,5100,5300,3700,150.96,Scenario44,15,171.78
Aaron Rodgers,Melvin Gordon,Tarik Cohen,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Cardinals ,GB,LAC,CHI,IND,LAR,SEA,NE,TB,ARI,7400,7000,4100,5300,4100,6700,6900,4400,4100,150.64,Scenario44,16,133.02
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,Allen Hurns,Keenan Allen,Terrelle Pryor Sr.,Zach Ertz,Demaryius Thomas,Cowboys ,ATL,BUF,TB,JAX,LAC,WAS,PHI,DEN,DAL,7500,8600,4400,3900,5800,6000,5300,5900,2600,150.59,Scenario44,17,114.78
Matt Ryan,Melvin Gordon,Jonathan Stewart,A.J. Green,J.J. Nelson,Terrelle Pryor Sr.,Rob Gronkowski,Tyler Eifert,49ers ,ATL,LAC,CAR,CIN,ARI,WAS,NE,CIN,SF,7500,7000,4400,7800,3800,6000,6900,4300,2300,150.39,Scenario44,18,123.68
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,Allen Hurns,Corey Coleman,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,BAL,GB,CIN,JAX,CLE,NE,DEN,NE,7400,5100,5800,7800,3900,4700,6900,5900,2500,150.17,Scenario44,19,140.92
Philip Rivers,Melvin Gordon,LeSean McCoy,DeAndre Hopkins,Eric Decker,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,LAC,LAC,BUF,HOU,TEN,DEN,KC,CAR,PIT,5800,7000,8600,5800,4400,5900,5100,4400,3000,150.11,Scenario44,20,124.24
Joe Flacco,Terrance West,Le'Veon Bell,Marvin Jones Jr.,J.J. Nelson,Doug Baldwin,Zach Ertz,Rob Gronkowski,Steelers ,BAL,BAL,PIT,DET,ARI,SEA,PHI,NE,PIT,5200,5100,9800,4200,3800,6700,5300,6900,3000,149.86,Scenario44,21,136.58
Matt Ryan,C.J. Anderson,LeSean McCoy,J.J. Nelson,Julio Jones,Jordan Matthews,Eric Ebron,Ty Montgomery,Raiders ,ATL,DEN,BUF,ARI,ATL,BUF,DET,GB,OAK,7500,4700,8600,3800,9200,3900,3000,5800,3500,149.84,Scenario44,22,162.58
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Steelers ,GB,GB,CAR,DET,IND,ATL,TEN,WAS,PIT,7400,5800,4400,4200,5300,9200,4700,6000,3000,149.41,Scenario44,23,123.12
Tom Brady,Le'Veon Bell,Jonathan Stewart,Davante Adams,A.J. Green,Cooper Kupp,Charles Clay,Jacquizz Rodgers,Steelers ,NE,PIT,CAR,GB,CIN,LAR,BUF,TB,PIT,7900,9800,4400,5600,7800,4100,3000,4400,3000,149.17,Scenario44,24,119.28
Ben Roethlisberger,C.J. Anderson,LeSean McCoy,Jordy Nelson,DeAndre Hopkins,Cooper Kupp,Rob Gronkowski,Charles Clay,49ers ,PIT,DEN,BUF,GB,HOU,LAR,NE,BUF,SF,6700,4700,8600,7900,5800,4100,6900,3000,2300,149.1,Scenario44,25,120.72
Blake Bortles,Tarik Cohen,Le'Veon Bell,Kenny Golladay,Julio Jones,Terrelle Pryor Sr.,Rob Gronkowski,Charles Clay,Patriots ,JAX,CHI,PIT,DET,ATL,WAS,NE,BUF,NE,4400,4100,9800,4000,9200,6000,6900,3000,2500,148.35,Scenario44,26,99.18
Tom Brady,C.J. Anderson,Melvin Gordon,Kenny Golladay,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Terrance West,Raiders ,NE,DEN,LAC,DET,ARI,TEN,NE,BAL,OAK,7900,4700,7000,4000,6500,4400,6900,5100,3500,148.22,Scenario44,27,149.18
Tom Brady,Le'Veon Bell,Ty Montgomery,Marvin Jones Jr.,Kenny Golladay,DeAndre Hopkins,Tyler Eifert,Demaryius Thomas,49ers ,NE,PIT,GB,DET,DET,HOU,CIN,DEN,SF,7900,9800,5800,4200,4000,5800,4300,5900,2300,148.13,Scenario44,28,128.98
Ben Roethlisberger,Le'Veon Bell,Ty Montgomery,A.J. Green,Tyrell Williams,J.J. Nelson,Delanie Walker,Cameron Brate,Ravens ,PIT,PIT,GB,CIN,LAC,ARI,TEN,TB,BAL,6700,9800,5800,7800,4700,3800,4700,3000,3700,147.34,Scenario44,29,144.82
Aaron Rodgers,Jay Ajayi,Jacquizz Rodgers,Kenny Golladay,DeAndre Hopkins,J.J. Nelson,Zach Ertz,Julio Jones,Ravens ,GB,MIA,TB,DET,HOU,ARI,PHI,ATL,BAL,7400,6400,4400,4000,5800,3800,5300,9200,3700,147.09,Scenario44,30,146.42
Aaron Rodgers,Tarik Cohen,Ty Montgomery,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Kyle Rudolph,Larry Fitzgerald,Raiders ,GB,CHI,GB,LAC,GB,HOU,MIN,ARI,OAK,7400,4100,5800,4700,7900,5800,4200,6500,3500,146.59,Scenario44,31,112.62
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Davante Adams,Corey Coleman,Larry Fitzgerald,Tyler Eifert,Ty Montgomery,Steelers ,PIT,LAC,MIA,GB,CLE,ARI,CIN,GB,PIT,6700,7000,6400,5600,4700,6500,4300,5800,3000,146.16,Scenario44,32,131.02
Aaron Rodgers,C.J. Anderson,Melvin Gordon,DeAndre Hopkins,Rishard Matthews,Jordan Matthews,Delanie Walker,Antonio Brown,Patriots ,GB,DEN,LAC,HOU,TEN,BUF,TEN,PIT,NE,7400,4700,7000,5800,4600,3900,4700,9400,2500,145.49,Scenario44,33,134.72
