QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,DeVante Parker,Golden Tate,Dwayne Allen,J.D. McKissic,Ravens ,ARI,DAL,CAR,GB,MIA,DET,NE,SEA,BAL,5900,8800,5700,8100,6600,6300,2500,3200,2900,136.5,Scenario35,45,88.04
Ben Roethlisberger,J.D. McKissic,James White,Jordy Nelson,Doug Baldwin,Antonio Brown,Dwayne Allen,Jay Ajayi,Ravens ,PIT,SEA,NE,GB,SEA,PIT,NE,MIA,BAL,6400,3200,4900,8100,7000,8400,2500,6600,2900,136.03,Scenario35,46,97.88
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,Antonio Brown,Allen Hurns,Dwayne Allen,Tarik Cohen,Lions ,ARI,DAL,PHI,SEA,PIT,JAX,NE,CHI,DET,5900,8800,4200,7000,8400,4700,2500,5300,3200,135.91,Scenario35,47,84.74
Carson Palmer,Melvin Gordon,Ezekiel Elliott,Doug Baldwin,Nelson Agholor,Antonio Brown,Jason Witten,J.D. McKissic,Bills ,ARI,LAC,DAL,SEA,PHI,PIT,DAL,SEA,BUF,5900,6000,8800,7000,3900,8400,4200,3200,2600,135.4,Scenario35,48,153.54
Carson Palmer,Duke Johnson Jr.,Tarik Cohen,Alshon Jeffery,Golden Tate,Antonio Brown,Jason Witten,Jay Ajayi,Bills ,ARI,CLE,CHI,PHI,DET,PIT,DAL,MIA,BUF,5900,4900,5300,5800,6300,8400,4200,6600,2600,135.19,Scenario35,49,109.54
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,Mike Evans,Doug Baldwin,Golden Tate,Dwayne Allen,Tarik Cohen,Bills ,PIT,DAL,SEA,TB,SEA,DET,NE,CHI,BUF,6400,8800,3200,7900,7000,6300,2500,5300,2600,134.98,Scenario35,50,71.78
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario36,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario36,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario36,3,122.62
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Chiefs ,GB,PIT,TEN,DAL,IND,TB,BUF,TB,KC,8100,9500,5400,6500,6000,3300,4800,3700,2700,148.76,Scenario36,4,138.14
Tom Brady,Le'Veon Bell,Todd Gurley II,Trent Taylor,T.Y. Hilton,Adam Humphries,Cameron Brate,Christian McCaffrey,Buccaneers ,NE,PIT,LAR,SF,IND,TB,TB,CAR,TB,8000,9500,8000,3400,6000,3300,3700,5700,2400,148.31,Scenario36,5,120.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,Larry Fitzgerald,Chiefs ,ARI,PIT,CAR,DAL,MIA,SF,TB,ARI,KC,5900,9500,5700,6500,5800,3400,3700,6800,2700,147.8,Scenario36,6,121.84
Tom Brady,Kareem Hunt,Todd Gurley II,Cooper Kupp,Dez Bryant,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,NE,KC,LAR,LAR,DAL,TB,TB,JAX,KC,8000,8600,8000,4500,6500,3300,3700,4700,2700,147.64,Scenario36,7,104.82
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Cameron Brate,Delanie Walker,Buccaneers ,GB,PIT,JAX,DAL,SF,JAX,TB,TEN,TB,8100,9500,7000,6500,3400,4700,3700,4700,2400,147.44,Scenario36,8,130.94
Tom Brady,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Kenny Stills,Charles Clay,Cameron Brate,Buccaneers ,NE,LAR,JAX,DAL,MIA,MIA,BUF,TB,TB,8000,8000,7000,6500,5800,3700,4800,3700,2400,147.43,Scenario36,9,122.82
Jameis Winston,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Cameron Brate,Delanie Walker,Chiefs ,TB,PIT,JAX,LAR,MIA,IND,TB,TEN,KC,6000,9500,7000,4500,5800,6000,3700,4700,2700,147.23,Scenario36,10,158.96
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Cameron Brate,Jordan Howard,Bills ,TB,PIT,LAR,LAR,ARI,TB,TB,CHI,BUF,6000,9500,8000,4500,6800,3300,3700,5600,2600,147.18,Scenario36,11,106.76
Tom Brady,Le'Veon Bell,J.D. McKissic,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Adam Humphries,Bills ,NE,PIT,SEA,MIA,ARI,IND,BUF,TB,BUF,8000,9500,3200,5800,6800,6000,4800,3300,2600,147.14,Scenario36,12,118.92
Jameis Winston,Kareem Hunt,Le'Veon Bell,Dez Bryant,Golden Tate,Kenny Stills,Cameron Brate,Adam Humphries,Buccaneers ,TB,KC,PIT,DAL,DET,MIA,TB,TB,TB,6000,8600,9500,6500,6300,3700,3700,3300,2400,147.04,Scenario36,13,120.56
Tom Brady,Kareem Hunt,DeMarco Murray,Dez Bryant,Jarvis Landry,Trent Taylor,Cameron Brate,T.Y. Hilton,Bills ,NE,KC,TEN,DAL,MIA,SF,TB,IND,BUF,8000,8600,5400,6500,5800,3400,3700,6000,2600,146.98,Scenario36,14,131.82
Tom Brady,Le'Veon Bell,Jordan Howard,Cooper Kupp,Jarvis Landry,Kenny Stills,Charles Clay,DeMarco Murray,Chiefs ,NE,PIT,CHI,LAR,MIA,MIA,BUF,TEN,KC,8000,9500,5600,4500,5800,3700,4800,5400,2700,146.73,Scenario36,15,94.62
Tom Brady,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jarvis Landry,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,SEA,DAL,MIA,JAX,NE,JAX,KC,8000,9500,3200,6500,5800,4700,2500,7000,2700,146.69,Scenario36,16,123.62
Tom Brady,Christian McCaffrey,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Bills ,NE,CAR,TEN,DAL,ARI,TB,TEN,JAX,BUF,8000,5700,5400,6500,6800,3300,4700,7000,2600,146.23,Scenario36,17,125.62
Tom Brady,Ezekiel Elliott,Jordan Howard,Dez Bryant,Trent Taylor,Larry Fitzgerald,Charles Clay,Adam Humphries,Chiefs ,NE,DAL,CHI,DAL,SF,ARI,BUF,TB,KC,8000,8800,5600,6500,3400,6800,4800,3300,2700,145.65,Scenario36,18,94.52
Tom Brady,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,NE,CHI,CHI,LAR,DAL,IND,TEN,JAX,TB,8000,5600,5300,4500,6500,6000,4700,7000,2400,145.46,Scenario36,19,126.42
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Chiefs ,GB,KC,TEN,LAR,MIA,ARI,TEN,TB,KC,8100,8600,5400,4500,5800,6800,4700,3300,2700,144.54,Scenario36,20,109.04
Jameis Winston,Todd Gurley II,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Charles Clay,Leonard Fournette,Ravens ,TB,LAR,TEN,MIA,ARI,TB,BUF,JAX,BAL,6000,8000,5400,5800,6800,3300,4800,7000,2900,144.48,Scenario36,21,123.46
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Larry Fitzgerald,Kenny Stills,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,GB,LAR,JAX,ARI,MIA,IND,TEN,TB,TB,8100,8000,7000,6800,3700,6000,4700,3300,2400,143.8,Scenario36,22,127.14
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Leonard Fournette,Ravens ,GB,CHI,CAR,MIA,SF,ARI,TEN,JAX,BAL,8100,5600,5700,5800,3400,6800,4700,7000,2900,143.3,Scenario36,23,126.44
Aaron Rodgers,Melvin Gordon,Jordan Howard,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Charles Clay,T.Y. Hilton,Buccaneers ,GB,LAC,CHI,LAR,MIA,ARI,BUF,IND,TB,8100,6000,5600,4500,5800,6800,4800,6000,2400,142.83,Scenario36,24,143.64
Carson Palmer,Todd Gurley II,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Chiefs ,ARI,LAR,CHI,MIA,ARI,IND,BUF,TEN,KC,5900,8000,5300,5800,6800,6000,4800,4700,2700,142.73,Scenario36,25,98.44
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,T.Y. Hilton,Allen Hurns,Delanie Walker,Christian McCaffrey,Chiefs ,GB,LAR,CHI,LAR,IND,JAX,TEN,CAR,KC,8100,8000,5600,4500,6000,4700,4700,5700,2700,142.02,Scenario36,26,107.14
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CHI,GB,SF,IND,BUF,TEN,KC,6000,8000,5600,8100,3400,6000,4800,5400,2700,141.94,Scenario36,27,99.76
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Cooper Kupp,Trent Taylor,T.Y. Hilton,Charles Clay,Leonard Fournette,Ravens ,GB,LAR,CHI,LAR,SF,IND,BUF,JAX,BAL,8100,8000,5300,4500,3400,6000,4800,7000,2900,141.81,Scenario36,28,120.24
Jameis Winston,Kareem Hunt,Jordan Howard,Cooper Kupp,Jordy Nelson,Allen Hurns,Delanie Walker,DeMarco Murray,Buccaneers ,TB,KC,CHI,LAR,GB,JAX,TEN,TEN,TB,6000,8600,5600,4500,8100,4700,4700,5400,2400,141.64,Scenario36,29,91.96
Carson Palmer,Todd Gurley II,DeMarco Murray,Cooper Kupp,Trent Taylor,Antonio Brown,Delanie Walker,Leonard Fournette,Chiefs ,ARI,LAR,TEN,LAR,SF,PIT,TEN,JAX,KC,5900,8000,5400,4500,3400,8400,4700,7000,2700,141.54,Scenario36,30,119.14
Aaron Rodgers,Christian McCaffrey,DeMarco Murray,Cooper Kupp,Kenny Stills,Antonio Brown,Charles Clay,Leonard Fournette,Buccaneers ,GB,CAR,TEN,LAR,MIA,PIT,BUF,JAX,TB,8100,5700,5400,4500,3700,8400,4800,7000,2400,141.35,Scenario36,31,134.64
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Kenny Stills,Antonio Brown,Charles Clay,Delanie Walker,Buccaneers ,TB,KC,LAR,SF,MIA,PIT,BUF,TEN,TB,6000,8600,8000,3400,3700,8400,4800,4700,2400,141.06,Scenario36,32,96.26
Aaron Rodgers,Kareem Hunt,Jordan Howard,Kenny Stills,T.Y. Hilton,Allen Hurns,Charles Clay,DeMarco Murray,Ravens ,GB,KC,CHI,MIA,IND,JAX,BUF,TEN,BAL,8100,8600,5600,3700,6000,4700,4800,5400,2900,140.88,Scenario36,33,110.34
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Jordy Nelson,Trent Taylor,Allen Hurns,Jason Witten,DeMarco Murray,Buccaneers ,GB,LAR,CAR,GB,SF,JAX,DAL,TEN,TB,8100,8000,5700,8100,3400,4700,4200,5400,2400,139.99,Scenario36,34,91.94
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Tarik Cohen,Buccaneers ,GB,KC,SEA,GB,SF,PIT,NE,CHI,TB,8100,8600,3200,8100,3400,8400,2500,5300,2400,139.45,Scenario36,35,98.94
Jameis Winston,Kareem Hunt,Jordan Howard,Jordy Nelson,Trent Taylor,Kenny Stills,Travis Kelce,Christian McCaffrey,Ravens ,TB,KC,CHI,GB,SF,MIA,KC,CAR,BAL,6000,8600,5600,8100,3400,3700,6000,5700,2900,139.25,Scenario36,36,105.56
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Allen Hurns,Dwayne Allen,Tarik Cohen,Ravens ,GB,CHI,CAR,GB,SEA,JAX,NE,CHI,BAL,8100,5600,5700,8100,7000,4700,2500,5300,2900,138.79,Scenario36,37,82.64
Jameis Winston,Kareem Hunt,Christian McCaffrey,Golden Tate,Antonio Brown,Allen Hurns,Jason Witten,J.D. McKissic,Ravens ,TB,KC,CAR,DET,PIT,JAX,DAL,SEA,BAL,6000,8600,5700,6300,8400,4700,4200,3200,2900,138.11,Scenario36,38,128.16
Jameis Winston,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,TB,KC,CAR,SEA,MIA,PIT,NE,CHI,BUF,6000,8600,5700,7000,3700,8400,2500,5300,2600,137.75,Scenario36,39,102.56
Carson Palmer,Kareem Hunt,Tarik Cohen,Jordy Nelson,Kenny Stills,Allen Hurns,Jason Witten,Jay Ajayi,Ravens ,ARI,KC,CHI,GB,MIA,JAX,DAL,MIA,BAL,5900,8600,5300,8100,3700,4700,4200,6600,2900,137.73,Scenario36,40,86.04
Jameis Winston,Duke Johnson Jr.,Ezekiel Elliott,Jordy Nelson,Kenny Stills,Antonio Brown,Dwayne Allen,Allen Hurns,Ravens ,TB,CLE,DAL,GB,MIA,PIT,NE,JAX,BAL,6000,4900,8800,8100,3700,8400,2500,4700,2900,137.58,Scenario36,41,113.46
Jameis Winston,Melvin Gordon,Kareem Hunt,Jordy Nelson,Doug Baldwin,Kenny Stills,Jason Witten,J.D. McKissic,Lions ,TB,LAC,KC,GB,SEA,MIA,DAL,SEA,DET,6000,6000,8600,8100,7000,3700,4200,3200,3200,137.38,Scenario36,42,118.46
Jameis Winston,Melvin Gordon,J.D. McKissic,Jordy Nelson,DeVante Parker,Antonio Brown,Austin Seferian-Jenkins,Tarik Cohen,Ravens ,TB,LAC,SEA,GB,MIA,PIT,NYJ,CHI,BAL,6000,6000,3200,8100,6600,8400,3500,5300,2900,136.96,Scenario36,43,134.96
Carson Palmer,Christian McCaffrey,J.D. McKissic,Jordy Nelson,Antonio Brown,Allen Hurns,Travis Kelce,Tarik Cohen,Bills ,ARI,CAR,SEA,GB,PIT,JAX,KC,CHI,BUF,5900,5700,3200,8100,8400,4700,6000,5300,2600,136.85,Scenario36,44,108.04
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,DeVante Parker,Golden Tate,Dwayne Allen,J.D. McKissic,Ravens ,ARI,DAL,CAR,GB,MIA,DET,NE,SEA,BAL,5900,8800,5700,8100,6600,6300,2500,3200,2900,136.5,Scenario36,45,88.04
Ben Roethlisberger,J.D. McKissic,James White,Jordy Nelson,Doug Baldwin,Antonio Brown,Dwayne Allen,Jay Ajayi,Ravens ,PIT,SEA,NE,GB,SEA,PIT,NE,MIA,BAL,6400,3200,4900,8100,7000,8400,2500,6600,2900,136.03,Scenario36,46,97.88
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,Antonio Brown,Allen Hurns,Dwayne Allen,Tarik Cohen,Lions ,ARI,DAL,PHI,SEA,PIT,JAX,NE,CHI,DET,5900,8800,4200,7000,8400,4700,2500,5300,3200,135.91,Scenario36,47,84.74
Carson Palmer,Melvin Gordon,Ezekiel Elliott,Doug Baldwin,Nelson Agholor,Antonio Brown,Jason Witten,J.D. McKissic,Bills ,ARI,LAC,DAL,SEA,PHI,PIT,DAL,SEA,BUF,5900,6000,8800,7000,3900,8400,4200,3200,2600,135.4,Scenario36,48,153.54
Carson Palmer,Duke Johnson Jr.,Tarik Cohen,Alshon Jeffery,Golden Tate,Antonio Brown,Jason Witten,Jay Ajayi,Bills ,ARI,CLE,CHI,PHI,DET,PIT,DAL,MIA,BUF,5900,4900,5300,5800,6300,8400,4200,6600,2600,135.19,Scenario36,49,109.54
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,Mike Evans,Doug Baldwin,Golden Tate,Dwayne Allen,Tarik Cohen,Bills ,PIT,DAL,SEA,TB,SEA,DET,NE,CHI,BUF,6400,8800,3200,7900,7000,6300,2500,5300,2600,134.98,Scenario36,50,71.78
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario37,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario37,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario37,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario37,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario37,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario37,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario37,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario37,8,117.24
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario37,9,102.92
Jameis Winston,Christian McCaffrey,DeMarco Murray,Jarvis Landry,Jordy Nelson,Allen Hurns,Delanie Walker,Leonard Fournette,Bills ,TB,CAR,TEN,MIA,GB,JAX,TEN,JAX,BUF,6000,5700,5400,5800,8100,4700,4700,7000,2600,141.59,Scenario37,10,123.96
Carson Palmer,Kareem Hunt,Giovani Bernard,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Delanie Walker,Todd Gurley II,Buccaneers ,ARI,KC,CIN,MIA,ARI,MIA,TEN,LAR,TB,5900,8600,4100,5800,6800,3700,4700,8000,2400,141.32,Scenario37,11,86.74
Aaron Rodgers,Jordan Howard,J.D. McKissic,Alshon Jeffery,Larry Fitzgerald,Antonio Brown,Delanie Walker,Allen Hurns,Chiefs ,GB,CHI,SEA,PHI,ARI,PIT,TEN,JAX,KC,8100,5600,3200,5800,6800,8400,4700,4700,2700,140.78,Scenario37,12,103.74
Jameis Winston,Kareem Hunt,Jordan Howard,Cooper Kupp,Jordy Nelson,Doug Baldwin,Charles Clay,Dwayne Allen,Ravens ,TB,KC,CHI,LAR,GB,SEA,BUF,NE,BAL,6000,8600,5600,4500,8100,7000,4800,2500,2900,139.86,Scenario37,13,89.26
Carson Palmer,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Trent Taylor,Antonio Brown,Jason Witten,T.Y. Hilton,Lions ,ARI,DAL,CHI,LAR,SF,PIT,DAL,IND,DET,5900,8800,5600,4500,3400,8400,4200,6000,3200,138.09,Scenario37,14,120.94
Carson Palmer,Christian McCaffrey,Tarik Cohen,Jordy Nelson,Alshon Jeffery,Kenny Stills,Travis Kelce,Jay Ajayi,Ravens ,ARI,CAR,CHI,GB,PHI,MIA,KC,MIA,BAL,5900,5700,5300,8100,5800,3700,6000,6600,2900,136.6,Scenario37,15,89.94
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Trent Taylor,Doug Baldwin,Golden Tate,Travis Kelce,J.D. McKissic,Ravens ,PIT,LAC,DAL,SF,SEA,DET,KC,SEA,BAL,6400,6000,8800,3400,7000,6300,6000,3200,2900,135.79,Scenario37,16,120.58
Carson Palmer,LeGarrette Blount,Tarik Cohen,Mike Evans,Doug Baldwin,DeVante Parker,Jason Witten,Golden Tate,Bills ,ARI,PHI,CHI,TB,SEA,MIA,DAL,DET,BUF,5900,4200,5300,7900,7000,6600,4200,6300,2600,134.09,Scenario37,17,75.14
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,Marvin Jones Jr.,Austin Seferian-Jenkins,Jay Ajayi,Lions ,PIT,CLE,DAL,PHI,MIA,DET,NYJ,MIA,DET,6400,4900,8800,5800,6600,4100,3500,6600,3200,132.73,Scenario37,18,89.98
Ben Roethlisberger,Melvin Gordon,Bilal Powell,Mike Evans,A.J. Green,Nelson Agholor,Jason Witten,Alex Collins,Lions ,PIT,LAC,NYJ,TB,CIN,PHI,DAL,BAL,DET,6400,6000,6200,7900,8200,3900,4200,4000,3200,131.31,Scenario37,19,138.88
Dak Prescott,Ezekiel Elliott,Bilal Powell,Alshon Jeffery,Tyler Lockett,Golden Tate,Jason Witten,James White,Chargers ,DAL,DAL,NYJ,PHI,SEA,DET,DAL,NE,LAC,6800,8800,6200,5800,4500,6300,4200,4900,2500,131.19,Scenario37,20,113.54
Eli Manning,Melvin Gordon,LeGarrette Blount,Davante Adams,DeVante Parker,Keenan Allen,Travis Kelce,James White,Lions ,NYG,LAC,PHI,GB,MIA,LAC,KC,NE,DET,6100,6000,4200,5800,6600,7200,6000,4900,3200,130.42,Scenario37,21,130.4
Ben Roethlisberger,Duke Johnson Jr.,Carlos Hyde,Mike Evans,Tyler Lockett,Keenan Allen,Travis Kelce,Donte Moncrief,Cardinals ,PIT,CLE,SF,TB,SEA,LAC,KC,IND,ARI,6400,4900,6900,7900,4500,7200,6000,3900,2300,129.87,Scenario37,22,83.58
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Tyler Lockett,DeVante Parker,A.J. Green,Benjamin Watson,Randall Cobb,Colts ,DAL,LAC,CLE,SEA,MIA,CIN,BAL,GB,IND,6800,6000,4900,4500,6600,8200,3600,6700,2700,128.9,Scenario37,23,138.24
Dak Prescott,Carlos Hyde,LeGarrette Blount,Mike Evans,A.J. Green,Marvin Jones Jr.,Austin Seferian-Jenkins,James White,Seahawks ,DAL,SF,PHI,TB,CIN,DET,NYJ,NE,SEA,6800,6900,4200,7900,8200,4100,3500,4900,3500,128.19,Scenario37,24,140.04
Eli Manning,Giovani Bernard,Duke Johnson Jr.,Stefon Diggs,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,Bilal Powell,Chargers ,NYG,CIN,CLE,MIN,CIN,LAC,NYJ,NYJ,LAC,6100,4100,4900,7300,8200,7200,3500,6200,2500,127.92,Scenario37,25,115.7
Dak Prescott,Carlos Hyde,Bilal Powell,Davante Adams,Randall Cobb,Keenan Allen,Evan Engram,Alex Collins,Packers ,DAL,SF,NYJ,GB,GB,LAC,NYG,BAL,GB,6800,6900,6200,5800,6700,7200,4000,4000,2400,126.43,Scenario37,26,97.54
Eli Manning,LeSean McCoy,Carlos Hyde,Sammy Watkins,Stefon Diggs,Tyler Lockett,Benjamin Watson,James White,Steelers ,NYG,BUF,SF,LAR,MIN,SEA,BAL,NE,PIT,6100,7800,6900,5000,7300,4500,3600,4900,3900,125.2,Scenario37,27,60.6
Russell Wilson,LeSean McCoy,LeGarrette Blount,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Mike Gillislee,Cardinals ,SEA,BUF,PHI,MIN,GB,GB,NYJ,NE,ARI,7100,7800,4200,7300,5800,6700,3500,5300,2300,124.46,Scenario37,28,90.82
Eli Manning,Lamar Miller,Alex Collins,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Zach Ertz,Marvin Jones Jr.,Raiders ,NYG,HOU,BAL,MIN,GB,NYG,PHI,DET,OAK,6100,5000,4000,7300,5800,8500,6200,4100,2900,123.49,Scenario37,29,109.4
Russell Wilson,Giovani Bernard,Lamar Miller,Sammy Watkins,Amari Cooper,Odell Beckham Jr.,Evan Engram,Randall Cobb,Steelers ,SEA,CIN,HOU,LAR,OAK,NYG,NYG,GB,PIT,7100,4100,5000,5000,5700,8500,4000,6700,3900,122.77,Scenario37,30,63.82
Russell Wilson,LeSean McCoy,Jonathan Stewart,Martavis Bryant,J.J. Nelson,Odell Beckham Jr.,Zach Ertz,Nelson Agholor,Colts ,SEA,BUF,CAR,PIT,ARI,NYG,PHI,PHI,IND,7100,7800,3900,5000,4900,8500,6200,3900,2700,121.97,Scenario37,31,116.52
Russell Wilson,LeSean McCoy,Lamar Miller,Adam Thielen,Brandin Cooks,Tyreek Hill,Benjamin Watson,Alex Collins,Chargers ,SEA,BUF,HOU,MIN,NE,KC,BAL,BAL,LAC,7100,7800,5000,5900,7400,6700,3600,4000,2500,121.21,Scenario37,32,95.82
Josh McCown,Mike Gillislee,Frank Gore,Sammy Watkins,Adam Thielen,Odell Beckham Jr.,Zach Ertz,Tyreek Hill,Seahawks ,NYJ,NE,IND,LAR,MIN,NYG,PHI,KC,SEA,4500,5300,4400,5000,5900,8500,6200,6700,3500,120.27,Scenario37,33,113.16
Carson Wentz,Giovani Bernard,Marshawn Lynch,Brandin Cooks,Pierre Garcon,Nelson Agholor,Zach Ertz,Tyreek Hill,Steelers ,PHI,CIN,OAK,NE,SF,PHI,PHI,KC,PIT,6600,4100,5100,7400,6100,3900,6200,6700,3900,117.91,Scenario37,34,138.86
