QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Cowboys ,NO,BUF,ATL,TEN,LAC,DET,BUF,PIT,DAL,7200,8400,7300,4200,3900,4000,3700,8700,2500,149.87,Scenario36,18,123.02
Aaron Rodgers,Devonta Freeman,Jonathan Stewart,DeAndre Hopkins,Rishard Matthews,Ted Ginn Jr.,Charles Clay,Le'Veon Bell,Cardinals ,GB,ATL,CAR,HOU,TEN,NO,BUF,PIT,ARI,7600,7300,4300,6400,4900,3900,3700,8700,3200,149.48,Scenario36,19,150.46
Trevor Siemian,LeSean McCoy,Devonta Freeman,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Charles Clay,Alvin Kamara,Cowboys ,DEN,BUF,ATL,HOU,TEN,GB,BUF,NO,DAL,5200,8400,7300,6400,4900,7700,3700,3900,2500,149.35,Scenario36,20,150.76
Drew Brees,LeSean McCoy,Devonta Freeman,Rishard Matthews,Travis Benjamin,Jordy Nelson,Eric Ebron,Jonathan Stewart,Cardinals ,NO,BUF,ATL,TEN,LAC,GB,DET,CAR,ARI,7200,8400,7300,4900,3900,7700,3100,4300,3200,149.29,Scenario36,21,100.62
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Chiefs ,GB,BUF,CAR,TEN,LAC,DET,DAL,PIT,KC,7600,8400,4300,4900,3900,4000,5000,8700,3100,149.17,Scenario36,22,103.36
Tyrod Taylor,Devonta Freeman,Jonathan Stewart,Marqise Lee,A.J. Green,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Jaguars ,BUF,ATL,CAR,JAX,CIN,DET,BUF,PIT,JAX,5300,7300,4300,4500,8600,4000,3700,8700,3600,149.06,Scenario36,23,125.18
Trevor Siemian,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Cowboys ,DEN,BUF,CAR,JAX,HOU,DET,KC,PIT,DAL,5200,8400,4300,4500,6400,4000,6000,8700,2500,148.83,Scenario36,24,139.56
Drew Brees,LeSean McCoy,Alvin Kamara,Marqise Lee,Rishard Matthews,Travis Benjamin,Travis Kelce,Le'Veon Bell,Redskins ,NO,BUF,NO,JAX,TEN,LAC,KC,PIT,WAS,7200,8400,3900,4500,4900,3900,6000,8700,2500,148.57,Scenario36,25,143.22
Drew Brees,LeGarrette Blount,Le'Veon Bell,DeAndre Hopkins,Rishard Matthews,Travis Benjamin,Charles Clay,Jordy Nelson,Jaguars ,NO,PHI,PIT,HOU,TEN,LAC,BUF,GB,JAX,7200,3900,8700,6400,4900,3900,3700,7700,3600,147.9,Scenario36,26,167.62
Aaron Rodgers,Alvin Kamara,Ty Montgomery,Marqise Lee,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordy Nelson,Cowboys ,GB,NO,GB,JAX,CIN,DET,BUF,GB,DAL,7600,3900,7500,4500,8600,4000,3700,7700,2500,147.08,Scenario36,27,125.46
Aaron Rodgers,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,A.J. Green,Travis Kelce,Alvin Kamara,Cowboys ,GB,NO,CHI,HOU,TEN,CIN,KC,NO,DAL,7600,4600,5500,6400,4900,8600,6000,3900,2500,146.6,Scenario36,28,153.76
Aaron Rodgers,Alvin Kamara,Ty Montgomery,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Jason Witten,LeGarrette Blount,Chiefs ,GB,NO,GB,HOU,TEN,GB,DAL,PHI,KC,7600,3900,7500,6400,4900,7700,5000,3900,3100,146.28,Scenario36,29,137.06
Drew Brees,Tarik Cohen,Alvin Kamara,Rishard Matthews,A.J. Green,Marvin Jones Jr.,Jason Witten,Jordy Nelson,Cardinals ,NO,CHI,NO,TEN,CIN,DET,DAL,GB,ARI,7200,5500,3900,4900,8600,4000,5000,7700,3200,146.25,Scenario36,30,116.02
Drew Brees,Alvin Kamara,Jordan Howard,DeAndre Hopkins,Jarvis Landry,Marvin Jones Jr.,Travis Kelce,Jordy Nelson,Cowboys ,NO,NO,CHI,HOU,MIA,DET,KC,GB,DAL,7200,3900,5800,6400,6500,4000,6000,7700,2500,146.12,Scenario36,31,159.72
Drew Brees,Mark Ingram,Alvin Kamara,Marqise Lee,A.J. Green,Jordy Nelson,Travis Kelce,LeGarrette Blount,Jaguars ,NO,NO,NO,JAX,CIN,GB,KC,PHI,JAX,7200,4600,3900,4500,8600,7700,6000,3900,3600,146.07,Scenario36,32,153.42
Aaron Rodgers,LeGarrette Blount,Jordan Howard,Marqise Lee,DeAndre Hopkins,A.J. Green,Travis Kelce,Marvin Jones Jr.,Cardinals ,GB,PHI,CHI,JAX,HOU,CIN,KC,DET,ARI,7600,3900,5800,4500,6400,8600,6000,4000,3200,145.8,Scenario36,33,147.36
Aaron Rodgers,Mark Ingram,LeGarrette Blount,A.J. Green,Kenny Stills,Jordy Nelson,Jason Witten,Jordan Howard,Cowboys ,GB,NO,PHI,CIN,MIA,GB,DAL,CHI,DAL,7600,4600,3900,8600,4300,7700,5000,5800,2500,145.45,Scenario36,34,118.16
Drew Brees,Tarik Cohen,Chris Thompson,Marqise Lee,Ted Ginn Jr.,Jordy Nelson,Travis Kelce,Ty Montgomery,Cowboys ,NO,CHI,WAS,JAX,NO,GB,KC,GB,DAL,7200,5500,5200,4500,3900,7700,6000,7500,2500,145.15,Scenario36,35,98.22
Drew Brees,Mark Ingram,Chris Thompson,Marqise Lee,A.J. Green,Kenny Stills,Jason Witten,Ty Montgomery,Chiefs ,NO,NO,WAS,JAX,CIN,MIA,DAL,GB,KC,7200,4600,5200,4500,8600,4300,5000,7500,3100,144.66,Scenario36,36,66.02
Drew Brees,Mark Ingram,Tarik Cohen,Marqise Lee,Jarvis Landry,A.J. Green,Kyle Rudolph,Jordan Howard,Cardinals ,NO,NO,CHI,JAX,MIA,CIN,MIN,CHI,ARI,7200,4600,5500,4500,6500,8600,4100,5800,3200,144.43,Scenario36,37,94.62
Dak Prescott,Mark Ingram,Ty Montgomery,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jordan Howard,Cowboys ,DAL,NO,GB,TEN,JAX,CIN,KC,CHI,DAL,6200,4600,7500,4200,4500,8600,6000,5800,2500,144.41,Scenario36,38,106.68
Tyrod Taylor,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,Jordan Howard,Chiefs ,BUF,CHI,GB,NO,CIN,MIA,KC,CHI,KC,5300,5500,7500,3900,8600,4300,6000,5800,3100,144.02,Scenario36,39,95.58
Trevor Siemian,Mark Ingram,Ty Montgomery,Jarvis Landry,Kenny Stills,Dez Bryant,Travis Kelce,Jordan Howard,Jaguars ,DEN,NO,GB,MIA,MIA,DAL,KC,CHI,JAX,5200,4600,7500,6500,4300,6500,6000,5800,3600,143.21,Scenario36,40,102.06
Dak Prescott,Mark Ingram,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Jason Witten,Jordan Howard,Cardinals ,DAL,NO,GB,MIA,NO,NO,DAL,CHI,ARI,6200,4600,7500,6500,3900,7300,5000,5800,3200,142.88,Scenario36,41,97.08
Tyrod Taylor,Ty Montgomery,LeGarrette Blount,Jarvis Landry,Golden Tate,Emmanuel Sanders,Jason Witten,Jordan Howard,Jaguars ,BUF,GB,PHI,MIA,DET,DEN,DAL,CHI,JAX,5300,7500,3900,6500,6300,6100,5000,5800,3600,142.53,Scenario36,42,80.88
Trevor Siemian,Tarik Cohen,Ty Montgomery,Eric Decker,Keenan Allen,Jarvis Landry,Jason Witten,Jordan Howard,Chiefs ,DEN,CHI,GB,TEN,LAC,MIA,DAL,CHI,KC,5200,5500,7500,4200,7200,6500,5000,5800,3100,142.51,Scenario36,43,76.96
Dak Prescott,Mark Ingram,Tarik Cohen,Keenan Allen,Emmanuel Sanders,Kenny Stills,Jason Witten,Ty Montgomery,Jaguars ,DAL,NO,CHI,LAC,DEN,MIA,DAL,GB,JAX,6200,4600,5500,7200,6100,4300,5000,7500,3600,142.43,Scenario36,44,86.88
Tyrod Taylor,Chris Thompson,Ty Montgomery,Keenan Allen,Kenny Stills,Dez Bryant,Jason Witten,Jordan Howard,Cardinals ,BUF,WAS,GB,LAC,MIA,DAL,DAL,CHI,ARI,5300,5200,7500,7200,4300,6500,5000,5800,3200,142.29,Scenario36,45,82.08
Tyrod Taylor,Mark Ingram,Tarik Cohen,Jarvis Landry,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Ty Montgomery,Chiefs ,BUF,NO,CHI,MIA,DEN,NO,MIN,GB,KC,5300,4600,5500,6500,6100,7300,4100,7500,3100,142.27,Scenario36,46,82.08
Dak Prescott,Mark Ingram,LeGarrette Blount,Keenan Allen,Jarvis Landry,Emmanuel Sanders,Rob Gronkowski,Jordan Howard,Chiefs ,DAL,NO,PHI,LAC,MIA,DEN,NE,CHI,KC,6200,4600,3900,7200,6500,6100,6600,5800,3100,141.75,Scenario36,47,121.18
Tom Brady,Mark Ingram,Tarik Cohen,Jarvis Landry,Ted Ginn Jr.,Dez Bryant,Rob Gronkowski,Chris Thompson,Cardinals ,NE,NO,CHI,MIA,NO,DAL,NE,WAS,ARI,8000,4600,5500,6500,3900,6500,6600,5200,3200,141.64,Scenario36,48,94.18
Tyrod Taylor,Todd Gurley II,Tarik Cohen,Jarvis Landry,Kenny Stills,Dez Bryant,Rob Gronkowski,LeGarrette Blount,Jaguars ,BUF,LAR,CHI,MIA,MIA,DAL,NE,PHI,JAX,5300,7800,5500,6500,4300,6500,6600,3900,3600,141.59,Scenario36,49,126.28
Dak Prescott,Todd Gurley II,Tarik Cohen,Keenan Allen,Jarvis Landry,Kenny Stills,Kyle Rudolph,Chris Thompson,Cardinals ,DAL,LAR,CHI,LAC,MIA,MIA,MIN,WAS,ARI,6200,7800,5500,7200,6500,4300,4100,5200,3200,141.3,Scenario36,50,120.88
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario37,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario37,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario37,3,154.76
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Devonta Freeman,Cardinals ,GB,NO,DAL,TEN,NO,MIA,KC,ATL,ARI,7600,4600,8200,4900,3900,4300,6000,7300,3200,149.27,Scenario37,4,129.96
Dak Prescott,Alvin Kamara,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Travis Kelce,Le'Veon Bell,Lions ,DAL,NO,PHI,NO,CIN,ARI,KC,PIT,DET,6200,3900,3900,3900,8600,6100,6000,8700,2700,148.9,Scenario37,5,181.68
Tyrod Taylor,Mark Ingram,Devonta Freeman,A.J. Green,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Jonathan Stewart,Chiefs ,BUF,NO,ATL,CIN,GB,ARI,NYJ,CAR,KC,5300,4600,7300,8600,7700,6100,3000,4300,3100,148.55,Scenario37,6,109.88
Drew Brees,Mark Ingram,LeSean McCoy,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Charles Clay,Alvin Kamara,Cardinals ,NO,NO,BUF,HOU,CIN,DET,BUF,NO,ARI,7200,4600,8400,6400,8600,4000,3700,3900,3200,148.12,Scenario37,7,147.02
Aaron Rodgers,LeSean McCoy,LeGarrette Blount,DeAndre Hopkins,Rishard Matthews,Travis Benjamin,Eric Ebron,Le'Veon Bell,Chiefs ,GB,BUF,PHI,HOU,TEN,LAC,DET,PIT,KC,7600,8400,3900,6400,4900,3900,3100,8700,3100,148.06,Scenario37,8,143.46
Tyrod Taylor,LeSean McCoy,Tarik Cohen,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Jared Cook,Le'Veon Bell,Lions ,BUF,BUF,CHI,MIA,DET,GB,OAK,PIT,DET,5300,8400,5500,4300,4000,7700,3400,8700,2700,147.95,Scenario37,9,126.08
Dak Prescott,Devonta Freeman,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Charles Clay,Jordan Howard,Cowboys ,DAL,ATL,CHI,HOU,TEN,GB,BUF,CHI,DAL,6200,7300,5500,6400,4900,7700,3700,5800,2500,147.44,Scenario37,10,146.58
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marqise Lee,A.J. Green,Travis Benjamin,Travis Kelce,Marvin Jones Jr.,Jaguars ,GB,GB,CAR,JAX,CIN,LAC,KC,DET,JAX,7600,7500,4300,4500,8600,3900,6000,4000,3600,146.89,Scenario37,11,97.46
Drew Brees,Mark Ingram,Tarik Cohen,Jarvis Landry,Travis Benjamin,Michael Thomas,Jason Witten,Ty Montgomery,Cowboys ,NO,NO,CHI,MIA,LAC,NO,DAL,GB,DAL,7200,4600,5500,6500,3900,7300,5000,7500,2500,144.47,Scenario37,12,83.52
Drew Brees,Todd Gurley II,Ty Montgomery,Marqise Lee,Ted Ginn Jr.,Dez Bryant,Charles Clay,Jordan Howard,Chiefs ,NO,LAR,GB,JAX,NO,DAL,BUF,CHI,KC,7200,7800,7500,4500,3900,6500,3700,5800,3100,144.13,Scenario37,13,119.82
Tom Brady,Alvin Kamara,Chris Thompson,Emmanuel Sanders,Kenny Stills,Dez Bryant,Travis Kelce,Ty Montgomery,Cowboys ,NE,NO,WAS,DEN,MIA,DAL,KC,GB,DAL,8000,3900,5200,6100,4300,6500,6000,7500,2500,142.97,Scenario37,14,112.78
Dak Prescott,C.J. Anderson,LeGarrette Blount,Marqise Lee,Jarvis Landry,Odell Beckham Jr.,Jason Witten,Jordan Howard,Jaguars ,DAL,DEN,PHI,JAX,MIA,NYG,DAL,CHI,JAX,6200,5600,3900,4500,6500,8900,5000,5800,3600,142.02,Scenario37,15,111.38
Trevor Siemian,Todd Gurley II,Tarik Cohen,Eric Decker,Keenan Allen,Emmanuel Sanders,Jason Witten,Jordan Howard,Cardinals ,DEN,LAR,CHI,TEN,LAC,DEN,DAL,CHI,ARI,5200,7800,5500,4200,7200,6100,5000,5800,3200,141.68,Scenario37,16,111.36
Tyrod Taylor,Todd Gurley II,Chris Thompson,Jarvis Landry,Kenny Stills,Michael Thomas,Rob Gronkowski,LeGarrette Blount,Chiefs ,BUF,LAR,WAS,MIA,MIA,NO,NE,PHI,KC,5300,7800,5200,6500,4300,7300,6600,3900,3100,141.18,Scenario37,17,125.48
Tom Brady,Chris Thompson,C.J. Anderson,Keenan Allen,Jarvis Landry,Ted Ginn Jr.,Kyle Rudolph,Golden Tate,Cardinals ,NE,WAS,DEN,LAC,MIA,NO,MIN,DET,ARI,8000,5200,5600,7200,6500,3900,4100,6300,3200,140.18,Scenario37,18,97.08
Dak Prescott,Todd Gurley II,Christian McCaffrey,Eric Decker,Golden Tate,Dez Bryant,Jared Cook,Chris Thompson,Jaguars ,DAL,LAR,CAR,TEN,DET,DAL,OAK,WAS,JAX,6200,7800,6800,4200,6300,6500,3400,5200,3600,139.74,Scenario37,19,112.48
Tyrod Taylor,Dalvin Cook,C.J. Anderson,Keenan Allen,Emmanuel Sanders,Michael Thomas,Austin Seferian-Jenkins,Dez Bryant,Redskins ,BUF,MIN,DEN,LAC,DEN,NO,NYJ,DAL,WAS,5300,6500,5600,7200,6100,7300,3000,6500,2500,139.01,Scenario37,20,119.88
Trevor Siemian,Leonard Fournette,Melvin Gordon,Eric Decker,Alshon Jeffery,Michael Thomas,Kyle Rudolph,C.J. Anderson,Jaguars ,DEN,JAX,LAC,TEN,PHI,NO,MIN,DEN,JAX,5200,6700,7000,4200,6200,7300,4100,5600,3600,138.25,Scenario37,21,105.36
Trevor Siemian,Christian McCaffrey,Melvin Gordon,Golden Tate,Emmanuel Sanders,Terrance Williams,Austin Seferian-Jenkins,Odell Beckham Jr.,Vikings ,DEN,CAR,LAC,DET,DEN,DAL,NYJ,NYG,MIN,5200,6800,7000,6300,6100,3600,3000,8900,3100,137.33,Scenario37,22,75.86
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,Alshon Jeffery,Keenan Allen,Golden Tate,Jared Cook,Dalvin Cook,Vikings ,ARI,CLE,JAX,PHI,LAC,DET,OAK,MIN,MIN,6100,4500,6700,6200,7200,6300,3400,6500,3100,136.64,Scenario37,23,133.68
Tom Brady,Dalvin Cook,Christian McCaffrey,Sammy Watkins,Alshon Jeffery,Terrance Williams,Rob Gronkowski,Kyle Rudolph,Raiders ,NE,MIN,CAR,LAR,PHI,DAL,NE,MIN,OAK,8000,6500,6800,5900,6200,3600,6600,4100,2300,136.27,Scenario37,24,90.18
Tom Brady,Melvin Gordon,Rob Kelley,DeVante Parker,Alshon Jeffery,Odell Beckham Jr.,Jared Cook,Eric Ebron,Redskins ,NE,LAC,WAS,MIA,PHI,NYG,OAK,DET,WAS,8000,7000,4200,6700,6200,8900,3400,3100,2500,135.72,Scenario37,25,86.78
Carson Palmer,Leonard Fournette,Tevin Coleman,DeVante Parker,Allen Hurns,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Raiders ,ARI,JAX,ATL,MIA,JAX,NYG,NE,NYJ,OAK,6100,6700,5000,6700,4700,8900,6600,3000,2300,135.37,Scenario37,26,125.98
Carson Palmer,Leonard Fournette,Bilal Powell,Sammy Watkins,Sterling Shepard,Antonio Brown,Eric Ebron,Christian McCaffrey,Redskins ,ARI,JAX,NYJ,LAR,NYG,PIT,DET,CAR,WAS,6100,6700,4600,5900,5000,9300,3100,6800,2500,134.82,Scenario37,27,114.98
Carson Palmer,Dalvin Cook,Melvin Gordon,DeVante Parker,Terrance Williams,Antonio Brown,Martellus Bennett,Cameron Brate,Broncos ,ARI,MIN,LAC,MIA,DAL,PIT,GB,TB,DEN,6100,6500,7000,6700,3600,9300,3700,3800,3300,134.77,Scenario37,28,102.38
Deshaun Watson,Jay Ajayi,Rob Kelley,Sammy Watkins,Allen Hurns,Antonio Brown,Martellus Bennett,Rob Gronkowski,Vikings ,HOU,MIA,WAS,LAR,JAX,PIT,GB,NE,MIN,5100,7400,4200,5900,4700,9300,3700,6600,3100,133.6,Scenario37,29,90.62
Andy Dalton,Duke Johnson Jr.,Chris Carson,DeVante Parker,T.Y. Hilton,Antonio Brown,Jimmy Graham,Tevin Coleman,Vikings ,CIN,CLE,SEA,MIA,IND,PIT,SEA,ATL,MIN,5800,4500,5400,6700,5300,9300,4900,5000,3100,132.63,Scenario37,30,121.74
Jared Goff,Jay Ajayi,Kareem Hunt,Sammy Watkins,Brandin Cooks,Terrance Williams,Eric Ebron,Tevin Coleman,Broncos ,LAR,MIA,KC,LAR,NE,DAL,DET,ATL,DEN,5600,7400,8500,5900,7600,3600,3100,5000,3300,131.54,Scenario37,31,93.0
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Allen Hurns,Julio Jones,Sterling Shepard,Evan Engram,Kareem Hunt,Raiders ,CIN,CLE,MIA,JAX,ATL,NYG,NYG,KC,OAK,5800,4500,7400,4700,8800,5000,3000,8500,2300,130.9,Scenario37,32,117.64
Eli Manning,Bilal Powell,Kareem Hunt,Davante Adams,T.Y. Hilton,Julio Jones,Martellus Bennett,Tevin Coleman,Redskins ,NYG,NYJ,KC,GB,IND,ATL,GB,ATL,WAS,5700,4600,8500,5900,5300,8800,3700,5000,2500,130.58,Scenario37,33,132.42
Deshaun Watson,Chris Carson,Kareem Hunt,Brandon Marshall,DeSean Jackson,Julio Jones,Jimmy Graham,Rob Kelley,Broncos ,HOU,SEA,KC,NYG,TB,ATL,SEA,WAS,DEN,5100,5400,8500,4600,5200,8800,4900,4200,3300,129.91,Scenario37,34,105.42
Carson Wentz,Bilal Powell,Jay Ajayi,Brandin Cooks,T.Y. Hilton,Stefon Diggs,Jimmy Graham,Rob Kelley,Raiders ,PHI,NYJ,MIA,NE,IND,MIN,SEA,WAS,OAK,6600,4600,7400,7600,5300,7100,4900,4200,2300,129.82,Scenario37,35,98.88
Matthew Stafford,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Sterling Shepard,Mike Evans,Martellus Bennett,Stefon Diggs,Broncos ,DET,CLE,SEA,NE,NYG,TB,GB,MIN,DEN,6000,4500,5400,7600,5000,7400,3700,7100,3300,128.78,Scenario37,36,109.66
Jared Goff,Chris Carson,Bilal Powell,Brandin Cooks,Allen Hurns,Julio Jones,Cameron Brate,Carlos Hyde,Giants ,LAR,SEA,NYJ,NE,JAX,ATL,TB,SF,NYG,5600,5400,4600,7600,4700,8800,3800,6600,2900,128.48,Scenario37,37,114.7
Deshaun Watson,Carlos Hyde,Lamar Miller,Davante Adams,Pierre Garcon,Mike Evans,Jimmy Graham,Stefon Diggs,Ravens ,HOU,SF,HOU,GB,SF,TB,SEA,MIN,BAL,5100,6600,4500,5900,5500,7400,4900,7100,3000,126.38,Scenario37,38,140.82
Carson Wentz,Carlos Hyde,DeMarco Murray,Adam Thielen,T.Y. Hilton,Sterling Shepard,Cameron Brate,Mike Evans,Bengals ,PHI,SF,TEN,MIN,IND,NYG,TB,TB,CIN,6600,6600,6000,5800,5300,5000,3800,7400,3500,125.05,Scenario37,39,105.18
Andy Dalton,Theo Riddick,DeMarco Murray,Tyreek Hill,Brandon Marshall,Mike Evans,Delanie Walker,Stefon Diggs,Giants ,CIN,DET,TEN,KC,NYG,TB,TEN,MIN,NYG,5800,4500,6000,6800,4600,7400,4900,7100,2900,123.61,Scenario37,40,97.74
Andy Dalton,Mike Gillislee,Carlos Hyde,Adam Thielen,Davante Adams,Demaryius Thomas,Delanie Walker,DeSean Jackson,Seahawks ,CIN,NE,SF,MIN,GB,DEN,TEN,TB,SEA,5800,5400,6600,5800,5900,6300,4900,5200,4100,122.45,Scenario37,41,102.14
Carson Wentz,Mike Gillislee,DeMarco Murray,Chris Hogan,Davante Adams,Pierre Garcon,Zach Ertz,Terrelle Pryor Sr.,Giants ,PHI,NE,TEN,NE,GB,SF,PHI,WAS,NYG,6600,5400,6000,6000,5900,5500,6300,5400,2900,121.25,Scenario37,42,89.48
Eli Manning,DeMarco Murray,Lamar Miller,Tyreek Hill,Adam Thielen,J.J. Nelson,Zach Ertz,Demaryius Thomas,Ravens ,NYG,TEN,HOU,KC,MIN,ARI,PHI,DEN,BAL,5700,6000,4500,6800,5800,5600,6300,6300,3000,120.27,Scenario37,43,105.32
Russell Wilson,James White,Joe Mixon,Chris Hogan,Tyreek Hill,Adam Thielen,Cameron Brate,Pierre Garcon,Seahawks ,SEA,NE,CIN,NE,KC,MIN,TB,SF,SEA,7300,5000,5700,6000,6800,5800,3800,5500,4100,119.1,Scenario37,44,134.9
Carson Wentz,Theo Riddick,Joe Mixon,Martavis Bryant,Tyreek Hill,DeSean Jackson,Zach Ertz,Kelvin Benjamin,Bengals ,PHI,DET,CIN,PIT,KC,TB,PHI,CAR,CIN,6600,4500,5700,5400,6800,5200,6300,6000,3500,117.86,Scenario37,45,84.88
Philip Rivers,Theo Riddick,Joe Mixon,Chris Hogan,J.J. Nelson,Demaryius Thomas,Delanie Walker,Terrelle Pryor Sr.,Packers ,LAC,DET,CIN,NE,ARI,DEN,TEN,WAS,GB,6300,4500,5700,6000,5600,6300,4900,5400,3600,116.1,Scenario37,46,94.48
Russell Wilson,James White,Mike Gillislee,Martavis Bryant,Randall Cobb,Brandon Marshall,Zach Ertz,Demaryius Thomas,Packers ,SEA,NE,NE,PIT,GB,NYG,PHI,DEN,GB,7300,5000,5400,5400,6000,4600,6300,6300,3600,115.41,Scenario37,47,107.9
Russell Wilson,Mike Gillislee,Lamar Miller,J.J. Nelson,Amari Cooper,Pierre Garcon,Delanie Walker,Kelvin Benjamin,Bengals ,SEA,NE,HOU,ARI,OAK,SF,TEN,CAR,CIN,7300,5400,4500,5600,6000,5500,4900,6000,3500,113.81,Scenario37,48,114.0
Matthew Stafford,Derrick Henry,Lamar Miller,Chris Hogan,DeSean Jackson,Kelvin Benjamin,Jordan Reed,Terrelle Pryor Sr.,Seahawks ,DET,TEN,HOU,NE,TB,CAR,WAS,WAS,SEA,6000,5300,4500,6000,5200,6000,5400,5400,4100,110.8,Scenario37,49,119.36
Kirk Cousins,Joe Mixon,Marshawn Lynch,Martavis Bryant,Randall Cobb,J.J. Nelson,Jordan Reed,Amari Cooper,Seahawks ,WAS,CIN,OAK,PIT,GB,ARI,WAS,OAK,SEA,6500,5700,5000,5400,6000,5600,5400,6000,4100,109.62,Scenario37,50,86.0
Matt Ryan,James White,Theo Riddick,Randall Cobb,Amari Cooper,Kelvin Benjamin,Jack Doyle,Terrelle Pryor Sr.,Ravens ,ATL,NE,DET,GB,OAK,CAR,IND,WAS,BAL,7400,5000,4500,6000,6000,6000,3400,5400,3000,107.9,Scenario37,51,90.48
Philip Rivers,James White,Derrick Henry,Martavis Bryant,Amari Cooper,Doug Baldwin,Evan Engram,Danny Amendola,Bengals ,LAC,NE,TEN,PIT,OAK,SEA,NYG,NE,CIN,6300,5000,5300,5400,6000,6900,3000,4900,3500,105.4,Scenario37,52,95.58
Russell Wilson,Javorius Allen,Jacquizz Rodgers,Randall Cobb,Doug Baldwin,Danny Amendola,Jordan Reed,Mohamed Sanu,Ravens ,SEA,BAL,TB,GB,SEA,NE,WAS,ATL,BAL,7300,4700,4400,6000,6900,4900,5400,4800,3000,104.32,Scenario37,53,98.3
Matthew Stafford,Marshawn Lynch,Derrick Henry,Brandon Marshall,Jamison Crowder,Danny Amendola,Jack Doyle,Mohamed Sanu,Packers ,DET,OAK,TEN,NYG,WAS,NE,IND,ATL,GB,6000,5000,5300,4600,4900,4900,3400,4800,3600,102.56,Scenario37,54,58.46
Matt Ryan,Isaiah Crowell,Marshawn Lynch,Doug Baldwin,Tyrell Williams,Danny Amendola,Benjamin Watson,Jeremy Maclin,Eagles ,ATL,CLE,OAK,SEA,LAC,NE,BAL,BAL,PHI,7400,4800,5000,6900,4400,4900,3600,4500,3300,100.63,Scenario37,55,84.98
Philip Rivers,Isaiah Crowell,Giovani Bernard,Jermaine Kearse,Jamison Crowder,Doug Baldwin,Jordan Reed,Cooper Kupp,Packers ,LAC,CLE,CIN,NYJ,WAS,SEA,WAS,LAR,GB,6300,4800,4300,4600,4900,6900,5400,4300,3600,100.01,Scenario37,56,91.08
Philip Rivers,Terrance West,Javorius Allen,Jamison Crowder,Tyrell Williams,Jeremy Maclin,Evan Engram,Mohamed Sanu,Titans ,LAC,BAL,BAL,WAS,LAC,BAL,NYG,ATL,TEN,6300,4100,4700,4900,4400,4500,3000,4800,3300,99.27,Scenario37,57,74.98
