QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Derek Carr,Isaiah Crowell,Charcandrick West,Josh Doctson,Aldrick Robinson,Seth Roberts,Martellus Bennett,David Njoku,Packers ,OAK,CLE,KC,WAS,SF,OAK,GB,CLE,GB,6000,4000,4400,3800,3700,3600,3300,2900,2300,70.51,Scenario42,74,0.0
Derek Carr,Isaiah Crowell,Matt Breida,Trent Taylor,Aldrick Robinson,Seth Roberts,Benjamin Watson,Thomas Rawls,Chargers ,OAK,CLE,SF,SF,SF,OAK,BAL,SEA,LAC,6000,4000,4400,3200,3700,3600,3000,4100,2400,69.0,Scenario42,75,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario43,1,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Chiefs ,WAS,PIT,SF,JAX,CHI,GB,NE,MIN,KC,6500,9100,5900,4100,3700,6800,7300,3800,2800,146.74,Scenario43,2,0.0
Matt Ryan,Devonta Freeman,Doug Martin,J.J. Nelson,Terrelle Pryor Sr.,Jordy Nelson,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,ATL,TB,ARI,WAS,GB,CIN,NE,BAL,7500,7300,5900,4000,5300,6800,3000,7300,2900,145.47,Scenario43,3,0.0
Kirk Cousins,Leonard Fournette,Doug Martin,Davante Adams,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Cardinals ,WAS,JAX,TB,GB,OAK,GB,TB,CHI,ARI,6500,8600,5900,5800,6100,6800,4700,3200,2400,144.39,Scenario43,4,0.0
Matt Ryan,Giovani Bernard,Ezekiel Elliott,Allen Hurns,Michael Crabtree,Jordy Nelson,Hunter Henry,Ty Montgomery,Saints ,ATL,CIN,DAL,JAX,OAK,GB,LAC,GB,NO,7500,3800,9000,4100,6100,6800,4200,5500,3000,143.64,Scenario43,5,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,LeSean McCoy,Bengals ,ATL,PIT,GB,WAS,CHI,GB,CHI,BUF,CIN,7500,9100,5500,5300,3700,5800,3200,7400,2500,142.42,Scenario43,6,0.0
Kirk Cousins,DeMarco Murray,Devonta Freeman,Rishard Matthews,Donte Moncrief,Jordy Nelson,David Njoku,Ezekiel Elliott,Bengals ,WAS,TEN,ATL,TEN,IND,GB,CLE,DAL,CIN,6500,6200,7300,5500,3300,6800,2900,9000,2500,142.39,Scenario43,7,0.0
Tyrod Taylor,Leonard Fournette,Ezekiel Elliott,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Kyle Rudolph,Jordan Reed,Patriots ,BUF,JAX,DAL,WAS,TEN,GB,MIN,WAS,NE,5100,8600,9000,5300,4300,6800,3800,4800,2300,141.86,Scenario43,8,0.0
Matt Ryan,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Donte Moncrief,Jamison Crowder,Rob Gronkowski,Zach Miller,Chiefs ,ATL,JAX,DAL,NO,IND,WAS,NE,CHI,KC,7500,8600,9000,4100,3300,4200,7300,3200,2800,141.77,Scenario43,9,0.0
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Davante Adams,Jamison Crowder,Rob Gronkowski,Hunter Henry,Saints ,WAS,ATL,BUF,TEN,GB,WAS,NE,LAC,NO,6500,7300,7400,4300,5800,4200,7300,4200,3000,141.62,Scenario43,10,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,J.J. Nelson,Robert Woods,Eric Decker,Cameron Brate,Ty Montgomery,Ravens ,WAS,PIT,DAL,ARI,LAR,TEN,TB,GB,BAL,6500,9100,9000,4000,4000,4300,4700,5500,2900,141.42,Scenario43,11,0.0
Tyrod Taylor,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Tyler Lockett,Larry Fitzgerald,Zach Miller,Jordy Nelson,Saints ,BUF,PIT,ATL,NO,SEA,ARI,CHI,GB,NO,5100,9100,7300,4100,4100,7300,3200,6800,3000,141.37,Scenario43,12,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,A.J. Green,Terrelle Pryor Sr.,Kendall Wright,Jack Doyle,Duke Johnson Jr.,Saints ,WAS,DAL,TB,CIN,WAS,CHI,IND,CLE,NO,6500,9000,5900,8300,5300,3700,3400,4900,3000,141.07,Scenario43,13,0.0
Matt Ryan,Devonta Freeman,Carlos Hyde,Rishard Matthews,Tyler Lockett,Michael Crabtree,Kyle Rudolph,LeSean McCoy,Cardinals ,ATL,ATL,SF,TEN,SEA,OAK,MIN,BUF,ARI,7500,7300,5900,5500,4100,6100,3800,7400,2400,140.99,Scenario43,14,0.0
Tyrod Taylor,DeMarco Murray,Ty Montgomery,Larry Fitzgerald,Davante Adams,Michael Crabtree,Rob Gronkowski,Kyle Rudolph,Ravens ,BUF,TEN,GB,ARI,GB,OAK,NE,MIN,BAL,5100,6200,5500,7300,5800,6100,7300,3800,2900,140.77,Scenario43,15,0.0
Kirk Cousins,Giovani Bernard,Leonard Fournette,Rishard Matthews,Larry Fitzgerald,Terrelle Pryor Sr.,Hunter Henry,Carlos Hyde,Ravens ,WAS,CIN,JAX,TEN,ARI,WAS,LAC,SF,BAL,6500,3800,8600,5500,7300,5300,4200,5900,2900,140.44,Scenario43,16,0.0
Russell Wilson,Devonta Freeman,Ezekiel Elliott,J.J. Nelson,Kendall Wright,Davante Adams,Jordan Reed,Michael Crabtree,Chiefs ,SEA,ATL,DAL,ARI,CHI,GB,WAS,OAK,KC,6400,7300,9000,4000,3700,5800,4800,6100,2800,140.42,Scenario43,17,0.0
Matt Ryan,Giovani Bernard,Carlos Hyde,A.J. Green,Kenny Stills,Davante Adams,Rob Gronkowski,Cameron Brate,Patriots ,ATL,CIN,SF,CIN,MIA,GB,NE,TB,NE,7500,3800,5900,8300,4400,5800,7300,4700,2300,140.31,Scenario43,18,0.0
Blake Bortles,Le'Veon Bell,Doug Martin,Ted Ginn Jr.,Rishard Matthews,Michael Crabtree,Rob Gronkowski,Jordan Reed,Bengals ,JAX,PIT,TB,NO,TEN,OAK,NE,WAS,CIN,4700,9100,5900,4100,5500,6100,7300,4800,2500,140.15,Scenario43,19,0.0
Matt Ryan,DeMarco Murray,Doug Martin,Rishard Matthews,Allen Hurns,Davante Adams,Jack Doyle,Kareem Hunt,Chiefs ,ATL,TEN,TB,TEN,JAX,GB,IND,KC,KC,7500,6200,5900,5500,4100,5800,3400,8800,2800,139.9,Scenario43,20,0.0
Matt Ryan,Le'Veon Bell,Leonard Fournette,Paul Richardson,Marqise Lee,J.J. Nelson,Jack Doyle,Carlos Hyde,Saints ,ATL,PIT,JAX,SEA,JAX,ARI,IND,SF,NO,7500,9100,8600,4200,4300,4000,3400,5900,3000,139.81,Scenario43,21,0.0
Blake Bortles,Marshawn Lynch,Leonard Fournette,Larry Fitzgerald,J.J. Nelson,Kendall Wright,Rob Gronkowski,LeSean McCoy,Cardinals ,JAX,OAK,JAX,ARI,ARI,CHI,NE,BUF,ARI,4700,4600,8600,7300,4000,3700,7300,7400,2400,139.64,Scenario43,22,0.0
Kirk Cousins,LeSean McCoy,Kareem Hunt,A.J. Green,Allen Hurns,Michael Crabtree,Tyler Kroft,David Njoku,Ravens ,WAS,BUF,KC,CIN,JAX,OAK,CIN,CLE,BAL,6500,7400,8800,8300,4100,6100,3000,2900,2900,139.62,Scenario43,23,0.0
Russell Wilson,Le'Veon Bell,Carlos Hyde,A.J. Green,Mike Wallace,Jamison Crowder,Zach Miller,Doug Martin,Ravens ,SEA,PIT,SF,CIN,BAL,WAS,CHI,TB,BAL,6400,9100,5900,8300,4100,4200,3200,5900,2900,138.97,Scenario43,24,0.0
Drew Brees,Leonard Fournette,Devonta Freeman,Ted Ginn Jr.,Allen Hurns,Kendall Wright,Cameron Brate,Melvin Gordon,Ravens ,NO,JAX,ATL,NO,JAX,CHI,TB,LAC,BAL,7600,8600,7300,4100,4100,3700,4700,7000,2900,138.93,Scenario43,25,0.0
Russell Wilson,LeSean McCoy,Doug Martin,Ted Ginn Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Kyle Rudolph,Melvin Gordon,Chiefs ,SEA,BUF,TB,NO,ARI,WAS,MIN,LAC,KC,6400,7400,5900,4100,7300,5300,3800,7000,2800,138.61,Scenario43,26,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,A.J. Green,Allen Hurns,Eric Decker,Jack Doyle,Jordan Howard,Cardinals ,JAX,PIT,ATL,CIN,JAX,TEN,IND,CHI,ARI,4700,9100,7300,8300,4100,4300,3400,6400,2400,138.39,Scenario43,27,0.0
Tyrod Taylor,Carlos Hyde,Ty Montgomery,A.J. Green,Jarvis Landry,J.J. Nelson,Hunter Henry,LeSean McCoy,Chiefs ,BUF,SF,GB,CIN,MIA,ARI,LAC,BUF,KC,5100,5900,5500,8300,6800,4000,4200,7400,2800,138.21,Scenario43,28,0.0
Blake Bortles,Leonard Fournette,Jay Ajayi,A.J. Green,Ted Ginn Jr.,Demaryius Thomas,Kyle Rudolph,Ty Montgomery,Saints ,JAX,JAX,MIA,CIN,NO,DEN,MIN,GB,NO,4700,8600,6200,8300,4100,5800,3800,5500,3000,136.84,Scenario43,29,0.0
Tom Brady,Ty Montgomery,Kareem Hunt,Ted Ginn Jr.,Terrelle Pryor Sr.,Michael Crabtree,Travis Kelce,Jack Doyle,Cardinals ,NE,GB,KC,NO,WAS,OAK,KC,IND,ARI,8000,5500,8800,4100,5300,6100,6400,3400,2400,136.18,Scenario43,30,0.0
Drew Brees,Ty Montgomery,Doug Martin,Larry Fitzgerald,Kendall Wright,Eric Decker,Hunter Henry,Kareem Hunt,Buccaneers ,NO,GB,TB,ARI,CHI,TEN,LAC,KC,TB,7600,5500,5900,7300,3700,4300,4200,8800,2700,135.2,Scenario43,31,0.0
Tom Brady,DeMarco Murray,Kareem Hunt,A.J. Green,J.J. Nelson,Kendall Wright,Cameron Brate,Kyle Rudolph,Bengals ,NE,TEN,KC,CIN,ARI,CHI,TB,MIN,CIN,8000,6200,8800,8300,4000,3700,4700,3800,2500,135.07,Scenario43,32,0.0
Blake Bortles,Jordan Howard,Kareem Hunt,Jarvis Landry,Larry Fitzgerald,Terrelle Pryor Sr.,Tyler Kroft,Cameron Brate,Saints ,JAX,CHI,KC,MIA,ARI,WAS,CIN,TB,NO,4700,6400,8800,6800,7300,5300,3000,4700,3000,134.84,Scenario43,33,0.0
Drew Brees,DeMarco Murray,Jordan Howard,Larry Fitzgerald,J.J. Nelson,Demaryius Thomas,Jack Doyle,Melvin Gordon,Patriots ,NO,TEN,CHI,ARI,ARI,DEN,IND,LAC,NE,7600,6200,6400,7300,4000,5800,3400,7000,2300,133.57,Scenario43,34,0.0
Blake Bortles,Melvin Gordon,Kareem Hunt,Allen Hurns,Michael Thomas,Demaryius Thomas,Travis Kelce,Zach Miller,Bengals ,JAX,LAC,KC,JAX,NO,DEN,KC,CHI,CIN,4700,7000,8800,4100,7500,5800,6400,3200,2500,133.24,Scenario43,35,0.0
Tyrod Taylor,Melvin Gordon,Kareem Hunt,Rishard Matthews,Mike Wallace,Julio Jones,Hunter Henry,Kyle Rudolph,Saints ,BUF,LAC,KC,TEN,BAL,ATL,LAC,MIN,NO,5100,7000,8800,5500,4100,8500,4200,3800,3000,132.6,Scenario43,36,0.0
Tom Brady,Giovani Bernard,Jordan Howard,Rishard Matthews,Michael Thomas,Eric Decker,Cameron Brate,Melvin Gordon,Chiefs ,NE,CIN,CHI,TEN,NO,TEN,TB,LAC,KC,8000,3800,6400,5500,7500,4300,4700,7000,2800,132.31,Scenario43,37,0.0
Drew Brees,Christian McCaffrey,Matt Forte,Jarvis Landry,Julio Jones,Allen Hurns,Zach Miller,Jordan Howard,Chiefs ,NO,CAR,NYJ,MIA,ATL,JAX,CHI,CHI,KC,7600,6100,4500,6800,8500,4100,3200,6400,2800,131.77,Scenario43,38,0.0
Drew Brees,DeMarco Murray,Jay Ajayi,Rishard Matthews,Jarvis Landry,Jamison Crowder,Travis Kelce,Cameron Brate,Cardinals ,NO,TEN,MIA,TEN,MIA,WAS,KC,TB,ARI,7600,6200,6200,5500,6800,4200,6400,4700,2400,131.7,Scenario43,39,0.0
Blake Bortles,DeMarco Murray,Duke Johnson Jr.,Jarvis Landry,Julio Jones,Michael Thomas,Jack Doyle,Jordan Reed,Steelers ,JAX,TEN,CLE,MIA,ATL,NO,IND,WAS,PIT,4700,6200,4900,6800,8500,7500,3400,4800,3200,131.08,Scenario43,40,0.0
Russell Wilson,DeMarco Murray,Todd Gurley II,Jarvis Landry,Kenny Stills,Eric Decker,Hunter Henry,Melvin Gordon,Bengals ,SEA,TEN,LAR,MIA,MIA,TEN,LAC,LAC,CIN,6400,6200,8200,6800,4400,4300,4200,7000,2500,130.63,Scenario43,41,0.0
Russell Wilson,Jordan Howard,Melvin Gordon,Tyler Lockett,Robert Woods,Julio Jones,Travis Kelce,Jordan Reed,Cardinals ,SEA,CHI,LAC,SEA,LAR,ATL,KC,WAS,ARI,6400,6400,7000,4100,4000,8500,6400,4800,2400,130.55,Scenario43,42,0.0
Tyrod Taylor,Marshawn Lynch,Jay Ajayi,Michael Thomas,Demaryius Thomas,Dez Bryant,Hunter Henry,Jordan Howard,Cardinals ,BUF,OAK,MIA,NO,DEN,DAL,LAC,CHI,ARI,5100,4600,6200,7500,5800,7800,4200,6400,2400,130.03,Scenario43,43,0.0
Tom Brady,Jordan Howard,Duke Johnson Jr.,Jarvis Landry,Kenny Stills,Demaryius Thomas,Travis Kelce,Austin Seferian-Jenkins,Packers ,NE,CHI,CLE,MIA,MIA,DEN,KC,NYJ,GB,8000,6400,4900,6800,4400,5800,6400,5000,2300,129.6,Scenario43,44,0.0
Drew Brees,Giovani Bernard,Marshawn Lynch,Julio Jones,Demaryius Thomas,Jamison Crowder,Jordan Reed,Todd Gurley II,Bengals ,NO,CIN,OAK,ATL,DEN,WAS,WAS,LAR,CIN,7600,3800,4600,8500,5800,4200,4800,8200,2500,129.23,Scenario43,45,0.0
Drew Brees,Matt Forte,Todd Gurley II,Marqise Lee,Michael Thomas,Eric Decker,Travis Kelce,Duke Johnson Jr.,Patriots ,NO,NYJ,LAR,JAX,NO,TEN,KC,CLE,NE,7600,4500,8200,4300,7500,4300,6400,4900,2300,129.13,Scenario43,46,0.0
Tom Brady,Jay Ajayi,Todd Gurley II,Kenny Stills,Robert Woods,Michael Thomas,Zach Miller,Jordan Reed,Jaguars ,NE,MIA,LAR,MIA,LAR,NO,CHI,WAS,JAX,8000,6200,8200,4400,4000,7500,3200,4800,3700,128.81,Scenario43,47,0.0
Tyrod Taylor,Christian McCaffrey,Jerick McKinnon,Jarvis Landry,Paul Richardson,Dez Bryant,Travis Kelce,Jordan Reed,Bengals ,BUF,CAR,MIN,MIA,SEA,DAL,KC,WAS,CIN,5100,6100,6300,6800,4200,7800,6400,4800,2500,128.72,Scenario43,48,0.0
Alex Smith,Christian McCaffrey,Jay Ajayi,Julio Jones,Donte Moncrief,Demaryius Thomas,Travis Kelce,James White,Patriots ,KC,CAR,MIA,ATL,IND,DEN,KC,NE,NE,6400,6100,6200,8500,3300,5800,6400,5000,2300,128.55,Scenario43,49,0.0
Russell Wilson,Matt Forte,Jay Ajayi,Julio Jones,Michael Thomas,Jamison Crowder,Austin Seferian-Jenkins,Joe Mixon,Buccaneers ,SEA,NYJ,MIA,ATL,NO,WAS,NYJ,CIN,TB,6400,4500,6200,8500,7500,4200,5000,5000,2700,128.27,Scenario43,50,0.0
Russell Wilson,Christian McCaffrey,Chris Thompson,Tyler Lockett,Michael Thomas,Demaryius Thomas,Tyler Kroft,Todd Gurley II,Steelers ,SEA,CAR,WAS,SEA,NO,DEN,CIN,LAR,PIT,6400,6100,5700,4100,7500,5800,3000,8200,3200,127.97,Scenario43,51,0.0
Tom Brady,Matt Forte,Marshawn Lynch,Kenny Stills,Julio Jones,Dez Bryant,Tyler Kroft,Zach Ertz,Patriots ,NE,NYJ,OAK,MIA,ATL,DAL,CIN,PHI,NE,8000,4500,4600,4400,8500,7800,3000,6900,2300,127.9,Scenario43,52,0.0
Drew Brees,Christian McCaffrey,Jay Ajayi,Tyler Lockett,Robert Woods,Dez Bryant,Zach Ertz,Duke Johnson Jr.,Redskins ,NO,CAR,MIA,SEA,LAR,DAL,PHI,CLE,WAS,7600,6100,6200,4100,4000,7800,6900,4900,2400,127.49,Scenario43,53,0.0
Tom Brady,Christian McCaffrey,Giovani Bernard,Marqise Lee,Mike Wallace,Dez Bryant,Austin Seferian-Jenkins,Todd Gurley II,Buccaneers ,NE,CAR,CIN,JAX,BAL,DAL,NYJ,LAR,TB,8000,6100,3800,4300,4100,7800,5000,8200,2700,127.28,Scenario43,54,0.0
Cam Newton,Christian McCaffrey,Matt Forte,T.Y. Hilton,Donte Moncrief,Jamison Crowder,Zach Ertz,Todd Gurley II,Jaguars ,CAR,CAR,NYJ,IND,IND,WAS,PHI,LAR,JAX,7000,6100,4500,6100,3300,4200,6900,8200,3700,126.7,Scenario43,55,0.0
Russell Wilson,Todd Gurley II,James White,Nelson Agholor,Dez Bryant,Jamison Crowder,Jimmy Graham,Jerick McKinnon,Patriots ,SEA,LAR,NE,PHI,DAL,WAS,SEA,MIN,NE,6400,8200,5000,4900,7800,4200,4900,6300,2300,126.49,Scenario43,56,0.0
Cam Newton,Jay Ajayi,Chris Thompson,Kenny Stills,T.Y. Hilton,Dez Bryant,Austin Seferian-Jenkins,James White,Eagles ,CAR,MIA,WAS,MIA,IND,DAL,NYJ,NE,PHI,7000,6200,5700,4400,6100,7800,5000,5000,2800,126.44,Scenario43,57,0.0
Tom Brady,Chris Thompson,Joe Mixon,Paul Richardson,Pierre Garcon,Dez Bryant,Jimmy Graham,Duke Johnson Jr.,Jaguars ,NE,WAS,CIN,SEA,SF,DAL,SEA,CLE,JAX,8000,5700,5000,4200,5800,7800,4900,4900,3700,126.21,Scenario43,58,0.0
Alex Smith,Christian McCaffrey,Chris Thompson,Nelson Agholor,Kenny Stills,Doug Baldwin,Zach Ertz,Jerick McKinnon,Buccaneers ,KC,CAR,WAS,PHI,MIA,SEA,PHI,MIN,TB,6400,6100,5700,4900,4400,6600,6900,6300,2700,125.45,Scenario43,59,0.0
Cam Newton,Marshawn Lynch,Jerick McKinnon,Pierre Garcon,Marqise Lee,Kelvin Benjamin,Zach Ertz,Austin Seferian-Jenkins,Steelers ,CAR,OAK,MIN,SF,JAX,CAR,PHI,NYJ,PIT,7000,4600,6300,5800,4300,6900,6900,5000,3200,125.24,Scenario43,60,0.0
Dak Prescott,James White,Joe Mixon,T.Y. Hilton,Danny Amendola,Kelvin Benjamin,Zach Ertz,Duke Johnson Jr.,Patriots ,DAL,NE,CIN,IND,NE,CAR,PHI,CLE,NE,7300,5000,5000,6100,5600,6900,6900,4900,2300,124.79,Scenario43,61,0.0
Dak Prescott,Matt Forte,Duke Johnson Jr.,Randall Cobb,Tyler Lockett,Antonio Brown,Austin Seferian-Jenkins,Jerick McKinnon,Jaguars ,DAL,NYJ,CLE,GB,SEA,PIT,NYJ,MIN,JAX,7300,4500,4900,5300,4100,8900,5000,6300,3700,124.35,Scenario43,62,0.0
Tyrod Taylor,Matt Forte,Chris Thompson,Pierre Garcon,Antonio Brown,Mike Wallace,Zach Ertz,James White,Seahawks ,BUF,NYJ,WAS,SF,PIT,BAL,PHI,NE,SEA,5100,4500,5700,5800,8900,4100,6900,5000,4000,124.19,Scenario43,63,0.0
Cam Newton,Giovani Bernard,Joe Mixon,Tyler Lockett,Antonio Brown,Doug Baldwin,Zach Ertz,Jimmy Graham,Eagles ,CAR,CIN,CIN,SEA,PIT,SEA,PHI,SEA,PHI,7000,3800,5000,4100,8900,6600,6900,4900,2800,123.61,Scenario43,64,0.0
Dak Prescott,Matt Forte,Marshawn Lynch,Doug Baldwin,T.Y. Hilton,Mike Evans,Jason Witten,Chris Thompson,Dolphins ,DAL,NYJ,OAK,SEA,IND,TB,DAL,WAS,MIA,7300,4500,4600,6600,6100,7600,4500,5700,3100,123.41,Scenario43,65,0.0
Alex Smith,Joe Mixon,Jerick McKinnon,T.Y. Hilton,Jermaine Kearse,Mike Evans,Austin Seferian-Jenkins,Jimmy Graham,Seahawks ,KC,CIN,MIN,IND,NYJ,TB,NYJ,SEA,SEA,6400,5000,6300,6100,4700,7600,5000,4900,4000,123.24,Scenario43,66,0.0
Alex Smith,Marshawn Lynch,Tevin Coleman,Antonio Brown,Doug Baldwin,Kelvin Benjamin,Tyler Kroft,James White,Jaguars ,KC,OAK,ATL,PIT,SEA,CAR,CIN,NE,JAX,6400,4600,4800,8900,6600,6900,3000,5000,3700,122.92,Scenario43,67,0.0
Dak Prescott,Giovani Bernard,Chris Thompson,Antonio Brown,Kenny Stills,Robert Woods,Delanie Walker,Kelvin Benjamin,Steelers ,DAL,CIN,WAS,PIT,MIA,LAR,TEN,CAR,PIT,7300,3800,5700,8900,4400,4000,5800,6900,3200,122.76,Scenario43,68,0.0
Cam Newton,Tevin Coleman,Jerick McKinnon,Antonio Brown,T.Y. Hilton,Mike Wallace,Jason Witten,Danny Amendola,Buccaneers ,CAR,ATL,MIN,PIT,IND,BAL,DAL,NE,TB,7000,4800,6300,8900,6100,4100,4500,5600,2700,122.38,Scenario43,69,0.0
Cam Newton,Chris Thompson,Joe Mixon,Nelson Agholor,Randall Cobb,Tyreek Hill,Jason Witten,Kelvin Benjamin,Seahawks ,CAR,WAS,CIN,PHI,GB,KC,DAL,CAR,SEA,7000,5700,5000,4900,5300,6700,4500,6900,4000,122.25,Scenario43,70,0.0
Cam Newton,James White,Jerick McKinnon,Randall Cobb,Doug Baldwin,Robert Woods,Delanie Walker,Mike Evans,Redskins ,CAR,NE,MIN,GB,SEA,LAR,TEN,TB,WAS,7000,5000,6300,5300,6600,4000,5800,7600,2400,122.04,Scenario43,71,0.0
Carson Palmer,Marshawn Lynch,Joe Mixon,Nelson Agholor,Pierre Garcon,Antonio Brown,Delanie Walker,T.Y. Hilton,Packers ,ARI,OAK,CIN,PHI,SF,PIT,TEN,IND,GB,6600,4600,5000,4900,5800,8900,5800,6100,2300,121.75,Scenario43,72,0.0
Dak Prescott,C.J. Anderson,James White,Pierre Garcon,Amari Cooper,Doug Baldwin,Austin Seferian-Jenkins,Jimmy Graham,Buccaneers ,DAL,DEN,NE,SF,OAK,SEA,NYJ,SEA,TB,7300,7200,5000,5800,5500,6600,5000,4900,2700,121.59,Scenario43,73,0.0
Dak Prescott,Joe Mixon,Alvin Kamara,Paul Richardson,Antonio Brown,Marqise Lee,Evan Engram,Mike Evans,Buccaneers ,DAL,CIN,NO,SEA,PIT,JAX,NYG,TB,TB,7300,5000,5600,4200,8900,4300,4400,7600,2700,120.85,Scenario43,74,0.0
Cam Newton,Tevin Coleman,Alvin Kamara,Cooper Kupp,Amari Cooper,Kelvin Benjamin,Jimmy Graham,Mike Evans,Dolphins ,CAR,ATL,NO,LAR,OAK,CAR,SEA,TB,MIA,7000,4800,5600,4600,5500,6900,4900,7600,3100,120.62,Scenario43,75,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario44,1,0.0
Kirk Cousins,Devonta Freeman,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,ATL,TB,NO,WAS,GB,NE,MIN,BAL,6500,7300,5900,4100,5300,6800,7300,3800,2900,146.55,Scenario44,2,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Jamison Crowder,Cameron Brate,Zach Miller,Chiefs ,WAS,PIT,DAL,CHI,GB,WAS,TB,CHI,KC,6500,9100,9000,3700,6800,4200,4700,3200,2800,144.75,Scenario44,3,0.0
Matt Ryan,Carlos Hyde,Ty Montgomery,Taylor Gabriel,Kendall Wright,Michael Crabtree,Rob Gronkowski,Jordy Nelson,Patriots ,ATL,SF,GB,ATL,CHI,OAK,NE,GB,NE,7500,5900,5500,4900,3700,6100,7300,6800,2300,142.92,Scenario44,4,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,LeSean McCoy,Saints ,WAS,JAX,SF,ARI,WAS,OAK,CHI,BUF,NO,6500,8600,5900,4000,5300,6100,3200,7400,3000,142.13,Scenario44,5,0.0
Drew Brees,Le'Veon Bell,Ty Montgomery,Ted Ginn Jr.,J.J. Nelson,Jordy Nelson,Tyler Kroft,LeSean McCoy,Bengals ,NO,PIT,GB,NO,ARI,GB,CIN,BUF,CIN,7600,9100,5500,4100,4000,6800,3000,7400,2500,142.03,Scenario44,6,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,Donte Moncrief,Jordy Nelson,Rob Gronkowski,David Njoku,Saints ,JAX,PIT,JAX,JAX,IND,GB,NE,CLE,NO,4700,9100,8600,4300,3300,6800,7300,2900,3000,141.67,Scenario44,7,0.0
Russell Wilson,Leonard Fournette,Devonta Freeman,Tyler Lockett,J.J. Nelson,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,SEA,JAX,ATL,SEA,ARI,GB,LAC,GB,KC,6400,8600,7300,4100,4000,5800,4200,6800,2800,141.46,Scenario44,8,0.0
Matt Ryan,Giovani Bernard,Doug Martin,Rishard Matthews,Julio Jones,Davante Adams,Zach Miller,Jordy Nelson,Saints ,ATL,CIN,TB,TEN,ATL,GB,CHI,GB,NO,7500,3800,5900,5500,8500,5800,3200,6800,3000,141.15,Scenario44,9,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,A.J. Green,Terrelle Pryor Sr.,Davante Adams,Tyler Kroft,Hunter Henry,Cardinals ,WAS,DAL,GB,CIN,WAS,GB,CIN,LAC,ARI,6500,9000,5500,8300,5300,5800,3000,4200,2400,141.1,Scenario44,10,0.0
Russell Wilson,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Paul Richardson,Davante Adams,Rob Gronkowski,Cameron Brate,Cardinals ,SEA,PIT,SF,NO,SEA,GB,NE,TB,ARI,6400,9100,5900,4100,4200,5800,7300,4700,2400,140.56,Scenario44,11,0.0
Drew Brees,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Kendall Wright,Eric Decker,Kyle Rudolph,Davante Adams,Saints ,NO,JAX,DAL,NO,CHI,TEN,MIN,GB,NO,7600,8600,9000,4100,3700,4300,3800,5800,3000,140.52,Scenario44,12,0.0
Kirk Cousins,DeMarco Murray,Leonard Fournette,Rishard Matthews,Davante Adams,Jamison Crowder,Jack Doyle,Rob Gronkowski,Bengals ,WAS,TEN,JAX,TEN,GB,WAS,IND,NE,CIN,6500,6200,8600,5500,5800,4200,3400,7300,2500,140.39,Scenario44,13,0.0
