QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Cam Newton,Mark Ingram,Kareem Hunt,Kelvin Benjamin,Martavis Bryant,Tyrell Williams,Zach Miller,Michael Thomas,Ravens ,CAR,NO,KC,CAR,PIT,LAC,CHI,NO,BAL,6600,4500,8000,6700,5700,4600,3000,7000,3900,129.6,Scenario37,35,81.88
Drew Brees,Isaiah Crowell,Kareem Hunt,Kelvin Benjamin,Tyreek Hill,Tyler Lockett,Jack Doyle,DeVante Parker,Falcons ,NO,CLE,KC,CAR,KC,SEA,IND,MIA,ATL,7200,4800,8000,6700,6600,4300,3600,6300,2500,129.44,Scenario37,36,111.5
Drew Brees,Isaiah Crowell,Dalvin Cook,Martavis Bryant,Odell Beckham Jr.,Michael Thomas,Charles Clay,Jordan Howard,Lions ,NO,CLE,MIN,PIT,NYG,NO,BUF,CHI,DET,7200,4800,5900,5700,8600,7000,3400,4900,2400,128.17,Scenario37,37,176.0
Tom Brady,Javorius Allen,Dalvin Cook,Kelvin Benjamin,Tyrell Williams,Golden Tate,Charles Clay,DeVante Parker,Rams ,NE,BAL,MIN,CAR,LAC,DET,BUF,MIA,LAR,7700,5000,5900,6700,4600,6900,3400,6300,3500,126.94,Scenario37,38,142.02
Carson Palmer,Mark Ingram,Dalvin Cook,Tyreek Hill,Odell Beckham Jr.,Tyler Lockett,Jimmy Graham,Golden Tate,Panthers ,ARI,NO,MIN,KC,NYG,SEA,SEA,DET,CAR,6000,4500,5900,6600,8600,4300,4600,6900,2600,126.32,Scenario37,39,150.1
Tom Brady,Jordan Howard,Duke Johnson Jr.,Kelvin Benjamin,Tyreek Hill,Allen Hurns,Zach Miller,Odell Beckham Jr.,Broncos ,NE,CHI,CLE,CAR,KC,JAX,CHI,NYG,DEN,7700,4900,4200,6700,6600,4600,3000,8600,3600,125.43,Scenario37,40,166.92
Carson Palmer,Isaiah Crowell,Marshawn Lynch,Odell Beckham Jr.,Tyrell Williams,Jordy Nelson,Hunter Henry,Cooper Kupp,Broncos ,ARI,CLE,OAK,NYG,LAC,GB,LAC,LAR,DEN,6000,4800,6000,8600,4600,7800,3900,4700,3600,123.74,Scenario37,41,99.0
Tom Brady,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Pierre Garcon,Jordy Nelson,Kyle Rudolph,Terrance Williams,Patriots ,NE,CLE,MIN,KC,SF,GB,MIN,DAL,NE,7700,4800,5900,6600,5300,7800,4200,3600,3800,122.47,Scenario37,42,157.52
Tom Brady,Mark Ingram,Javorius Allen,Allen Hurns,Chris Hogan,Jordy Nelson,Jimmy Graham,Marshawn Lynch,Dolphins ,NE,NO,BAL,JAX,NE,GB,SEA,OAK,MIA,7700,4500,5000,4600,6100,7800,4600,6000,3700,120.65,Scenario37,43,137.92
Jameis Winston,Derrick Henry,Tevin Coleman,Pierre Garcon,Tyrell Williams,Brandin Cooks,Jimmy Graham,Jordy Nelson,Rams ,TB,TEN,ATL,SF,LAC,NE,SEA,GB,LAR,6000,5300,5300,5300,4600,7300,4600,7800,3500,118.41,Scenario37,44,145.02
Carson Palmer,Marshawn Lynch,Tevin Coleman,Danny Amendola,Chris Hogan,Brandin Cooks,Kyle Rudolph,James White,Patriots ,ARI,OAK,ATL,NE,NE,NE,MIN,NE,NE,6000,6000,5300,5400,6100,7300,4200,5400,3800,115.86,Scenario37,45,117.1
Carson Wentz,Javorius Allen,Marshawn Lynch,Pierre Garcon,Brandin Cooks,Stefon Diggs,Hunter Henry,Sammy Watkins,Chiefs ,PHI,BAL,OAK,SF,NE,MIN,LAC,LAR,KC,5900,5000,6000,5300,7300,6500,3900,5500,2900,113.41,Scenario37,46,167.84
Jameis Winston,Javorius Allen,Mike Gillislee,Danny Amendola,Marqise Lee,Jeremy Maclin,Jimmy Graham,Stefon Diggs,Patriots ,TB,BAL,NE,NE,JAX,BAL,SEA,MIN,NE,6000,5000,5700,5400,4400,5200,4600,6500,3800,111.81,Scenario37,47,113.02
Alex Smith,Derrick Henry,James White,Allen Hurns,Chris Hogan,Jeremy Maclin,Hunter Henry,Stefon Diggs,Rams ,KC,TEN,NE,JAX,NE,BAL,LAC,MIN,LAR,5900,5300,5400,4600,6100,5200,3900,6500,3500,111.11,Scenario37,48,106.2
Russell Wilson,Derrick Henry,Mike Gillislee,Danny Amendola,Allen Hurns,Pierre Garcon,Kyle Rudolph,Sammy Watkins,Dolphins ,SEA,TEN,NE,NE,JAX,SF,MIN,LAR,MIA,6300,5300,5700,5400,4600,5300,4200,5500,3700,110.59,Scenario37,49,128.02
Jameis Winston,Bilal Powell,Duke Johnson Jr.,Chris Hogan,Brandin Cooks,Jeremy Maclin,Benjamin Watson,Sammy Watkins,Dolphins ,TB,NYJ,CLE,NE,NE,BAL,BAL,LAR,MIA,6000,4200,4200,6100,7300,5200,3700,5500,3700,110.24,Scenario37,50,160.12
Carson Wentz,Derrick Henry,Bilal Powell,Adam Thielen,Danny Amendola,Stefon Diggs,Benjamin Watson,Tevin Coleman,Cowboys ,PHI,TEN,NYJ,MIN,NE,MIN,BAL,ATL,DAL,5900,5300,4200,5700,5400,6500,3700,5300,2800,108.12,Scenario37,51,122.34
Carson Wentz,Matt Forte,Tevin Coleman,Marqise Lee,Jeremy Maclin,Kendall Wright,Kyle Rudolph,Sammy Watkins,Rams ,PHI,NYJ,ATL,JAX,BAL,CHI,MIN,LAR,LAR,5900,4300,5300,4400,5200,4300,4200,5500,3500,107.88,Scenario37,52,76.94
Jameis Winston,Matt Forte,James White,Adam Thielen,Kenny Stills,Kendall Wright,Hunter Henry,Mike Gillislee,Dolphins ,TB,NYJ,NE,MIN,MIA,CHI,LAC,NE,MIA,6000,4300,5400,5700,4400,4300,3900,5700,3700,106.2,Scenario37,53,59.82
Carson Wentz,Bilal Powell,James White,Jamison Crowder,Marqise Lee,Kenny Stills,Zach Miller,Duke Johnson Jr.,Patriots ,PHI,NYJ,NE,WAS,JAX,MIA,CHI,CLE,NE,5900,4200,5400,4900,4400,4400,3000,4200,3800,104.62,Scenario37,54,87.64
Alex Smith,Duke Johnson Jr.,DeMarco Murray,Adam Thielen,Marqise Lee,Kendall Wright,Benjamin Watson,Jacquizz Rodgers,Chiefs ,KC,CLE,TEN,MIN,JAX,CHI,BAL,TB,KC,5900,4200,5500,5700,4400,4300,3700,4600,2900,102.76,Scenario37,55,108.5
Russell Wilson,Bilal Powell,Mike Gillislee,Jamison Crowder,Paul Richardson,Kendall Wright,Benjamin Watson,Chris Carson,Seahawks ,SEA,NYJ,NE,WAS,SEA,CHI,BAL,SEA,SEA,6300,4200,5700,4900,4100,4300,3700,4900,3500,101.69,Scenario37,56,92.92
Russell Wilson,Matt Forte,Chris Johnson,Adam Thielen,Jamison Crowder,Sterling Shepard,Zach Miller,Jacquizz Rodgers,Cowboys ,SEA,NYJ,ARI,MIN,WAS,NYG,CHI,TB,DAL,6300,4300,4200,5700,4900,4700,3000,4600,2800,100.71,Scenario37,57,107.62
Alex Smith,Matt Forte,DeMarco Murray,Jamison Crowder,Cole Beasley,Kenny Stills,Vernon Davis,Chris Carson,Cardinals ,KC,NYJ,TEN,WAS,DAL,MIA,WAS,SEA,ARI,5900,4300,5500,4900,4700,4400,3000,4900,2900,100.26,Scenario37,58,90.3
Russell Wilson,Alvin Kamara,DeMarco Murray,Devin Funchess,Kenny Stills,Paul Richardson,Jesse James,Jacquizz Rodgers,Panthers ,SEA,NO,TEN,CAR,MIA,SEA,PIT,TB,CAR,6300,4000,5500,4200,4400,4100,3300,4600,2600,98.97,Scenario37,59,107.02
Trevor Siemian,DeMarco Murray,Jacquizz Rodgers,Sterling Shepard,Nelson Agholor,Rashard Higgins,Julius Thomas,Chris Carson,Seahawks ,DEN,TEN,TB,NYG,PHI,CLE,MIA,SEA,SEA,5500,5500,4600,4700,4200,4000,3000,4900,3500,98.18,Scenario37,60,86.16
Alex Smith,Chris Johnson,Darren Sproles,Devin Funchess,Sterling Shepard,Paul Richardson,Martellus Bennett,Chris Carson,Chiefs ,KC,ARI,PHI,CAR,NYG,SEA,GB,SEA,KC,5900,4200,3900,4200,4700,4100,4000,4900,2900,97.78,Scenario37,61,98.8
Trevor Siemian,Alvin Kamara,Chris Johnson,Cole Beasley,Nelson Agholor,Ted Ginn Jr.,Vernon Davis,Paul Richardson,Cowboys ,DEN,NO,ARI,DAL,PHI,NO,WAS,SEA,DAL,5500,4000,4200,4700,4200,4100,3000,4100,2800,96.7,Scenario37,62,79.96
Philip Rivers,Alvin Kamara,Chris Johnson,Sterling Shepard,Taylor Gabriel,Brandon LaFell,Jesse James,Rashard Higgins,Cardinals ,LAC,NO,ARI,NYG,ATL,CIN,PIT,CLE,ARI,6400,4000,4200,4700,4000,3700,3300,4000,2900,95.26,Scenario37,63,79.38
Andy Dalton,Alvin Kamara,Darren Sproles,Cole Beasley,Devin Funchess,Brandon Marshall,Austin Hooper,Rashard Higgins,Seahawks ,CIN,NO,PHI,DAL,CAR,NYG,ATL,CLE,SEA,5100,4000,3900,4700,4200,5000,3800,4000,3500,94.51,Scenario37,64,60.28
Trevor Siemian,Shane Vereen,Terrance West,Cole Beasley,Devin Funchess,Taylor Gabriel,Julius Thomas,Brandon LaFell,Chiefs ,DEN,NYG,BAL,DAL,CAR,ATL,MIA,CIN,KC,5500,4000,4900,4700,4200,4000,3000,3700,2900,93.7,Scenario37,65,63.66
Philip Rivers,Darren Sproles,Shane Vereen,Donte Moncrief,Nelson Agholor,Taylor Gabriel,Martellus Bennett,Ted Ginn Jr.,Seahawks ,LAC,PHI,NYG,IND,PHI,ATL,GB,NO,SEA,6400,3900,4000,3800,4200,4000,4000,4100,3500,92.79,Scenario37,66,58.28
Trevor Siemian,Darren Sproles,Samaje Perine,Nelson Agholor,Brandon LaFell,Kenny Golladay,Jesse James,Brandon Marshall,Falcons ,DEN,PHI,WAS,PHI,CIN,DET,PIT,NYG,ATL,5500,3900,4500,4200,3700,4600,3300,5000,2500,92.05,Scenario37,67,47.66
Andy Dalton,Samaje Perine,Terrance West,Donte Moncrief,Ted Ginn Jr.,Brandon LaFell,Vernon Davis,Rashard Higgins,Chargers ,CIN,WAS,BAL,IND,NO,CIN,WAS,CLE,LAC,5100,4500,4900,3800,4100,3700,3000,4000,2800,91.16,Scenario37,68,69.98
Andy Dalton,Joe Mixon,Charles Sims,Taylor Gabriel,Ted Ginn Jr.,Kenny Golladay,Julius Thomas,Brandon Marshall,Cardinals ,CIN,CIN,TB,ATL,NO,DET,MIA,NYG,ARI,5100,4500,3900,4000,4100,4600,3000,5000,2900,89.82,Scenario37,69,88.18
Philip Rivers,Shane Vereen,Terrance West,Torrey Smith,Jaron Brown,Deonte Thompson,Vernon Davis,Brandon Marshall,Cardinals ,LAC,NYG,BAL,PHI,ARI,CHI,WAS,NYG,ARI,6400,4000,4900,3600,3700,3500,3000,5000,2900,88.88,Scenario37,70,63.28
Jared Goff,Samaje Perine,Shane Vereen,Jaron Brown,Donte Moncrief,Kenny Golladay,Austin Hooper,Charles Sims,Packers ,LAR,WAS,NYG,ARI,IND,DET,ATL,TB,GB,5200,4500,4000,3700,3800,4600,3800,3900,3400,86.91,Scenario37,71,65.18
Philip Rivers,Giovani Bernard,Joe Mixon,Donte Moncrief,Kenny Golladay,Travis Benjamin,Jesse James,Terrance West,Lions ,LAC,CIN,CIN,IND,DET,LAC,PIT,BAL,DET,6400,3800,4500,3800,4600,3500,3300,4900,2400,86.59,Scenario37,72,80.28
Andy Dalton,Giovani Bernard,Samaje Perine,Jaron Brown,Robert Woods,Deonte Thompson,Martellus Bennett,Joe Mixon,Bills ,CIN,CIN,WAS,ARI,LAR,CHI,GB,CIN,BUF,5100,3800,4500,3700,3300,3500,4000,4500,2600,85.4,Scenario37,73,91.38
Marcus Mariota,Giovani Bernard,Charles Sims,Torrey Smith,Jaron Brown,Brandon Coleman,Julius Thomas,Travis Benjamin,Chargers ,TEN,CIN,TB,PHI,ARI,NO,MIA,LAC,LAC,6000,3800,3900,3600,3700,3900,3000,3500,2800,84.11,Scenario37,74,88.6
Jared Goff,Joe Mixon,Charles Sims,Torrey Smith,Deonte Thompson,Russell Shepard,Jared Cook,Eli Rogers,Lions ,LAR,CIN,TB,PHI,CHI,CAR,OAK,PIT,DET,5200,4500,3900,3600,3500,3500,3100,3600,2400,83.55,Scenario37,75,75.08
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario38,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,Mike Evans,Eric Decker,Marvin Jones Jr.,Rob Gronkowski,Ty Montgomery,Redskins ,DET,LAR,SF,TB,TEN,DET,NE,GB,WAS,6200,6800,5200,7500,4000,4200,6800,6900,2400,150.05,Scenario38,2,159.56
Dak Prescott,Todd Gurley II,Carlos Hyde,A.J. Green,Dez Bryant,Davante Adams,Jason Witten,Jonathan Stewart,Raiders ,DAL,LAR,SF,CIN,DAL,GB,DAL,CAR,OAK,5800,6800,5200,8100,6800,5600,4500,4700,2500,149.7,Scenario38,3,149.82
Matt Ryan,Todd Gurley II,Carlos Hyde,Mohamed Sanu,Rishard Matthews,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Panthers ,ATL,LAR,SF,ATL,TEN,ARI,TEN,PIT,CAR,7100,6800,5200,4500,4200,6400,4400,8800,2600,149.06,Scenario38,4,181.16
Matt Ryan,C.J. Anderson,Jonathan Stewart,Mohamed Sanu,Davante Adams,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Steelers ,ATL,DEN,CAR,ATL,GB,IND,NE,GB,PIT,7100,5800,4700,4500,5600,5200,6800,6900,3400,148.22,Scenario38,5,125.06
Carson Palmer,Jonathan Stewart,Le'Veon Bell,Dez Bryant,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Buccaneers ,ARI,CAR,PIT,DAL,TEN,ARI,NE,DET,TB,6000,4700,8800,6800,4000,6400,6800,3300,3200,147.98,Scenario38,6,133.4
Kirk Cousins,Carlos Hyde,Le'Veon Bell,Eric Decker,Davante Adams,Terrelle Pryor Sr.,Zach Ertz,Devonta Freeman,Titans ,WAS,SF,PIT,TEN,GB,WAS,PHI,ATL,TEN,6100,5200,8800,4000,5600,5900,5000,6700,2700,147.77,Scenario38,7,143.1
Matt Ryan,C.J. Anderson,Todd Gurley II,DeAndre Hopkins,Eric Decker,Julio Jones,Zach Ertz,Eric Ebron,Raiders ,ATL,DEN,LAR,HOU,TEN,ATL,PHI,DET,OAK,7100,5800,6800,6200,4000,9300,5000,3300,2500,147.05,Scenario38,8,129.76
Dak Prescott,Ty Montgomery,Devonta Freeman,Dez Bryant,Rishard Matthews,J.J. Nelson,Rob Gronkowski,Zach Ertz,Falcons ,DAL,GB,ATL,DAL,TEN,ARI,NE,PHI,ATL,5800,6900,6700,6800,4200,5300,6800,5000,2500,146.71,Scenario38,9,136.02
Matthew Stafford,Leonard Fournette,Devonta Freeman,Antonio Brown,Marvin Jones Jr.,Davante Adams,Delanie Walker,Jason Witten,Steelers ,DET,JAX,ATL,PIT,DET,GB,TEN,DAL,PIT,6200,6000,6700,9000,4200,5600,4400,4500,3400,146.39,Scenario38,10,118.06
Matt Ryan,Ty Montgomery,Chris Thompson,A.J. Green,Rishard Matthews,Julio Jones,Cameron Brate,Jason Witten,Redskins ,ATL,GB,WAS,CIN,TEN,ATL,TB,DAL,WAS,7100,6900,4500,8100,4200,9300,3000,4500,2400,146.2,Scenario38,11,158.96
Dak Prescott,C.J. Anderson,Leonard Fournette,A.J. Green,Mike Evans,Larry Fitzgerald,Delanie Walker,Terrance Williams,Redskins ,DAL,DEN,JAX,CIN,TB,ARI,TEN,DAL,WAS,5800,5800,6000,8100,7500,6400,4400,3600,2400,145.33,Scenario38,12,155.72
Matthew Stafford,Chris Thompson,Frank Gore,Dez Bryant,Mike Evans,Larry Fitzgerald,Jason Witten,Golden Tate,Eagles ,DET,WAS,IND,DAL,TB,ARI,DAL,DET,PHI,6200,4500,4200,6800,7500,6400,4500,6900,3000,144.1,Scenario38,13,146.86
Derek Carr,Devonta Freeman,Chris Thompson,Amari Cooper,Mike Evans,T.Y. Hilton,Delanie Walker,J.J. Nelson,Raiders ,OAK,ATL,WAS,OAK,TB,IND,TEN,ARI,OAK,6800,6700,4500,7100,7500,5200,4400,5300,2500,143.04,Scenario38,14,125.52
Ben Roethlisberger,Leonard Fournette,Lamar Miller,Antonio Brown,Julio Jones,T.Y. Hilton,Cameron Brate,Eric Ebron,Eagles ,PIT,JAX,HOU,PIT,ATL,IND,TB,DET,PHI,6200,6000,5000,9000,9300,5200,3000,3300,3000,141.89,Scenario38,15,134.9
Kirk Cousins,Leonard Fournette,Chris Thompson,DeAndre Hopkins,Alshon Jeffery,Antonio Brown,Evan Engram,Terrelle Pryor Sr.,Buccaneers ,WAS,JAX,WAS,HOU,PHI,PIT,NYG,WAS,TB,6100,6000,4500,6200,5900,9000,3200,5900,3200,140.71,Scenario38,16,147.2
Derek Carr,Theo Riddick,Frank Gore,Amari Cooper,Alshon Jeffery,Emmanuel Sanders,Eric Ebron,Julio Jones,Falcons ,OAK,DET,IND,OAK,PHI,DEN,DET,ATL,ATL,6800,5100,4200,7100,5900,5800,3300,9300,2500,140.4,Scenario38,17,75.42
Derek Carr,Ameer Abdullah,Frank Gore,Michael Crabtree,DeAndre Hopkins,Antonio Brown,Cameron Brate,J.J. Nelson,Steelers ,OAK,DET,IND,OAK,HOU,PIT,TB,ARI,PIT,6800,4700,4200,7400,6200,9000,3000,5300,3400,139.45,Scenario38,18,97.12
Kirk Cousins,Melvin Gordon,Theo Riddick,Emmanuel Sanders,Terrelle Pryor Sr.,T.Y. Hilton,Travis Kelce,J.J. Nelson,Eagles ,WAS,LAC,DET,DEN,WAS,IND,KC,ARI,PHI,6100,7600,5100,5800,5900,5200,6000,5300,3000,139.16,Scenario38,19,106.3
Derek Carr,Tarik Cohen,Lamar Miller,Amari Cooper,Doug Baldwin,DeAndre Hopkins,Travis Kelce,Marvin Jones Jr.,Titans ,OAK,CHI,HOU,OAK,SEA,HOU,KC,DET,TEN,6800,5600,5000,7100,6400,6200,6000,4200,2700,138.28,Scenario38,20,81.92
Dak Prescott,Melvin Gordon,Ameer Abdullah,Doug Baldwin,Jarvis Landry,Alshon Jeffery,Travis Kelce,Terrance Williams,Buccaneers ,DAL,LAC,DET,SEA,MIA,PHI,KC,DAL,TB,5800,7600,4700,6400,6800,5900,6000,3600,3200,137.11,Scenario38,21,106.12
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Amari Cooper,Martavis Bryant,Alshon Jeffery,Coby Fleener,Terrelle Pryor Sr.,Raiders ,PIT,LAC,HOU,OAK,PIT,PHI,NO,WAS,OAK,6200,7600,5000,7100,5700,5900,4100,5900,2500,136.72,Scenario38,22,62.4
Jameis Winston,Tarik Cohen,Melvin Gordon,Doug Baldwin,DeSean Jackson,Keenan Allen,Coby Fleener,Theo Riddick,Steelers ,TB,CHI,LAC,SEA,TB,LAC,NO,DET,PIT,6000,5600,7600,6400,4600,7200,4100,5100,3400,135.9,Scenario38,23,125.52
Ben Roethlisberger,Tarik Cohen,Frank Gore,Martavis Bryant,Emmanuel Sanders,Keenan Allen,Travis Kelce,Christian McCaffrey,Buccaneers ,PIT,CHI,IND,PIT,DEN,LAC,KC,CAR,TB,6200,5600,4200,5700,5800,7200,6000,6100,3200,135.7,Scenario38,24,94.3
Drew Brees,Lamar Miller,Theo Riddick,Doug Baldwin,Jarvis Landry,Emmanuel Sanders,Cameron Brate,Michael Thomas,Broncos ,NO,HOU,DET,SEA,MIA,DEN,TB,NO,DEN,7200,5000,5100,6400,6800,5800,3000,7000,3600,135.03,Scenario38,25,129.7
Ben Roethlisberger,Ezekiel Elliott,Ameer Abdullah,Martavis Bryant,Jarvis Landry,Jermaine Kearse,Jack Doyle,Michael Crabtree,Titans ,PIT,DAL,DET,PIT,MIA,NYJ,IND,OAK,TEN,6200,8300,4700,5700,6800,4600,3600,7400,2700,133.49,Scenario38,26,71.3
Drew Brees,Tarik Cohen,Ameer Abdullah,Mohamed Sanu,Michael Crabtree,Michael Thomas,Coby Fleener,LeSean McCoy,Falcons ,NO,CHI,DET,ATL,OAK,NO,NO,BUF,ATL,7200,5600,4700,4500,7400,7000,4100,7000,2500,133.17,Scenario38,27,102.8
Jameis Winston,Jay Ajayi,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Tyler Lockett,Ravens ,TB,MIA,CAR,MIA,TB,OAK,NYG,SEA,BAL,6000,7700,6100,6800,4600,7400,3200,4300,3900,132.83,Scenario38,28,91.12
Drew Brees,Mark Ingram,Christian McCaffrey,Jermaine Kearse,Demaryius Thomas,Michael Thomas,Jack Doyle,Keenan Allen,Ravens ,NO,NO,CAR,NYJ,DEN,NO,IND,LAC,BAL,7200,4500,6100,4600,5900,7000,3600,7200,3900,132.3,Scenario38,29,109.5
Cam Newton,Ezekiel Elliott,Christian McCaffrey,Kelvin Benjamin,Mohamed Sanu,Keenan Allen,Evan Engram,Cooper Kupp,Titans ,CAR,DAL,CAR,CAR,ATL,LAC,NYG,LAR,TEN,6600,8300,6100,6700,4500,7200,3200,4700,2700,131.96,Scenario38,30,94.28
Drew Brees,Ezekiel Elliott,Kareem Hunt,Martavis Bryant,DeSean Jackson,Michael Thomas,Evan Engram,Terrance Williams,Redskins ,NO,DAL,KC,PIT,TB,NO,NYG,DAL,WAS,7200,8300,8000,5700,4600,7000,3200,3600,2400,131.5,Scenario38,31,143.8
Cam Newton,Jay Ajayi,LeSean McCoy,Kelvin Benjamin,Jermaine Kearse,DeSean Jackson,Coby Fleener,Demaryius Thomas,Cowboys ,CAR,MIA,BUF,CAR,NYJ,TB,NO,DEN,DAL,6600,7700,7000,6700,4600,4600,4100,5900,2800,131.37,Scenario38,32,83.98
Trevor Siemian,Ezekiel Elliott,Kareem Hunt,Demaryius Thomas,Tyler Lockett,Cooper Kupp,Jack Doyle,LeSean McCoy,Panthers ,DEN,DAL,KC,DEN,SEA,LAR,IND,BUF,CAR,5500,8300,8000,5900,4300,4700,3600,7000,2600,130.38,Scenario38,33,97.26
Cam Newton,Dalvin Cook,Jordan Howard,Kelvin Benjamin,Tyler Lockett,DeVante Parker,Charles Clay,Kareem Hunt,Ravens ,CAR,MIN,CHI,CAR,SEA,MIA,BUF,KC,BAL,6600,5900,4900,6700,4300,6300,3400,8000,3900,129.87,Scenario38,34,144.18
Aaron Rodgers,Jay Ajayi,Jordan Howard,Jermaine Kearse,Jordy Nelson,Terrance Williams,Jack Doyle,Kareem Hunt,Falcons ,GB,MIA,CHI,NYJ,GB,DAL,IND,KC,ATL,7300,7700,4900,4600,7800,3600,3600,8000,2500,129.35,Scenario38,35,140.72
Alex Smith,Isaiah Crowell,Jay Ajayi,Tyreek Hill,DeVante Parker,Cooper Kupp,Charles Clay,LeSean McCoy,Broncos ,KC,CLE,MIA,KC,MIA,LAR,BUF,BUF,DEN,5900,4800,7700,6600,6300,4700,3400,7000,3600,128.78,Scenario38,36,106.1
Aaron Rodgers,Mark Ingram,Isaiah Crowell,Kelvin Benjamin,Demaryius Thomas,Jordy Nelson,Charles Clay,Golden Tate,Panthers ,GB,NO,CLE,CAR,DEN,GB,BUF,DET,CAR,7300,4500,4800,6700,5900,7800,3400,6900,2600,127.86,Scenario38,37,123.32
Tom Brady,Isaiah Crowell,Jordan Howard,Danny Amendola,Odell Beckham Jr.,Golden Tate,Zach Miller,Cooper Kupp,Ravens ,NE,CLE,CHI,NE,NYG,DET,CHI,LAR,BAL,7700,4800,4900,5400,8600,6900,3000,4700,3900,125.99,Scenario38,38,140.42
Aaron Rodgers,Javorius Allen,Dalvin Cook,Tyreek Hill,Tyrell Williams,Jordy Nelson,Zach Miller,DeVante Parker,Rams ,GB,BAL,MIN,KC,LAC,GB,CHI,MIA,LAR,7300,5000,5900,6600,4600,7800,3000,6300,3500,125.64,Scenario38,39,139.52
Kirk Cousins,Mark Ingram,Dalvin Cook,Jamison Crowder,Odell Beckham Jr.,Golden Tate,Vernon Davis,DeVante Parker,Broncos ,WAS,NO,MIN,WAS,NYG,DET,WAS,MIA,DEN,6100,4500,5900,4900,8600,6900,3000,6300,3600,125.31,Scenario38,40,168.6
Aaron Rodgers,Bilal Powell,Duke Johnson Jr.,Odell Beckham Jr.,Pierre Garcon,Jordy Nelson,Jimmy Graham,Tyler Lockett,Broncos ,GB,NYJ,CLE,NYG,SF,GB,SEA,SEA,DEN,7300,4200,4200,8600,5300,7800,4600,4300,3600,124.05,Scenario38,41,160.42
Tom Brady,Dalvin Cook,Bilal Powell,Tyreek Hill,Allen Hurns,Odell Beckham Jr.,Charles Clay,Chris Hogan,Chiefs ,NE,MIN,NYJ,KC,JAX,NYG,BUF,NE,KC,7700,5900,4200,6600,4600,8600,3400,6100,2900,123.77,Scenario38,42,187.92
Tom Brady,Mark Ingram,Marshawn Lynch,Tyreek Hill,Tyrell Williams,Brandin Cooks,Jimmy Graham,Jordan Howard,Patriots ,NE,NO,OAK,KC,LAC,NE,SEA,CHI,NE,7700,4500,6000,6600,4600,7300,4600,4900,3800,121.42,Scenario38,43,168.12
Tom Brady,Javorius Allen,Isaiah Crowell,Pierre Garcon,Chris Hogan,Brandin Cooks,Kyle Rudolph,Tevin Coleman,Rams ,NE,BAL,CLE,SF,NE,NE,MIN,ATL,LAR,7700,5000,4800,5300,6100,7300,4200,5300,3500,117.85,Scenario38,44,154.32
Cam Newton,Marshawn Lynch,Derrick Henry,Danny Amendola,Devin Funchess,Pierre Garcon,Jimmy Graham,Chris Hogan,Dolphins ,CAR,OAK,TEN,NE,CAR,SF,SEA,NE,MIA,6600,6000,5300,5400,4200,5300,4600,6100,3700,114.81,Scenario38,45,106.08
Carson Wentz,Marshawn Lynch,James White,Danny Amendola,Nelson Agholor,Brandin Cooks,Hunter Henry,Stefon Diggs,Rams ,PHI,OAK,NE,NE,PHI,NE,LAC,MIN,LAR,5900,6000,5400,5400,4200,7300,3900,6500,3500,111.95,Scenario38,46,111.84
Russell Wilson,Tevin Coleman,James White,Allen Hurns,Chris Hogan,Paul Richardson,Jimmy Graham,Stefon Diggs,Patriots ,SEA,ATL,NE,JAX,NE,SEA,SEA,MIN,NE,6300,5300,5400,4600,6100,4100,4600,6500,3800,111.11,Scenario38,47,157.52
Philip Rivers,Javorius Allen,Marshawn Lynch,Allen Hurns,Tyrell Williams,Stefon Diggs,Kyle Rudolph,Sammy Watkins,Dolphins ,LAC,BAL,OAK,JAX,LAC,MIN,MIN,LAR,MIA,6400,5000,6000,4600,4600,6500,4200,5500,3700,110.91,Scenario38,48,110.68
Carson Palmer,Javorius Allen,Derrick Henry,Jaron Brown,Allen Hurns,Brandin Cooks,Hunter Henry,Jeremy Maclin,Patriots ,ARI,BAL,TEN,ARI,JAX,NE,LAC,BAL,NE,6000,5000,5300,3700,4600,7300,3900,5200,3800,109.88,Scenario38,49,104.5
Philip Rivers,Tevin Coleman,Mike Gillislee,Danny Amendola,Marqise Lee,Pierre Garcon,Hunter Henry,Tyrell Williams,Patriots ,LAC,ATL,NE,NE,JAX,SF,LAC,LAC,NE,6400,5300,5700,5400,4400,5300,3900,4600,3800,109.32,Scenario38,50,73.48
