QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Deshaun Watson,Marshawn Lynch,Doug Martin,Adam Thielen,Amari Cooper,DeAndre Hopkins,Benjamin Watson,Tyreek Hill,Vikings ,HOU,OAK,TB,MIN,OAK,HOU,BAL,KC,MIN,6200,5100,5500,5900,5700,7600,3600,6700,3700,112.38,Scenario4,19,126.54
Deshaun Watson,Joe Mixon,Doug Martin,Sammy Watkins,Kelvin Benjamin,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Seahawks ,HOU,CIN,TB,LAR,CAR,HOU,SEA,TB,SEA,6200,5500,5500,5000,5900,7600,4900,5400,3500,109.67,Scenario4,20,155.14
Cam Newton,Joe Mixon,Frank Gore,Rishard Matthews,Devin Funchess,DeSean Jackson,Evan Engram,Chris Hogan,Vikings ,CAR,CIN,IND,TEN,CAR,TB,NYG,NE,MIN,6500,5500,4400,5400,5600,5400,4000,6100,3700,105.35,Scenario4,21,122.3
Matthew Stafford,Frank Gore,Ameer Abdullah,Martavis Bryant,J.J. Nelson,Rishard Matthews,Evan Engram,Marvin Jones Jr.,Giants ,DET,IND,DET,PIT,ARI,TEN,NYG,DET,NYG,6300,4400,4700,5000,4900,5400,4000,4100,3600,102.61,Scenario4,22,72.46
Philip Rivers,Javorius Allen,Ameer Abdullah,Martavis Bryant,Tyrell Williams,Sterling Shepard,Kyle Rudolph,Michael Crabtree,Giants ,LAC,BAL,DET,PIT,LAC,NYG,MIN,OAK,NYG,5800,4500,4700,5000,5300,5200,3800,6400,3600,99.48,Scenario4,23,96.92
Jacoby Brissett,Derrick Henry,Jonathan Stewart,Sterling Shepard,Devin Funchess,Michael Crabtree,Kyle Rudolph,Donte Moncrief,Bengals ,IND,TEN,CAR,NYG,CAR,OAK,MIN,IND,CIN,5600,5200,3900,5200,5600,6400,3800,3900,3300,97.17,Scenario4,24,102.36
Philip Rivers,Jonathan Stewart,Javorius Allen,Marqise Lee,Paul Richardson,Tyrell Williams,Martellus Bennett,John Brown,Bengals ,LAC,CAR,BAL,JAX,SEA,LAC,GB,ARI,CIN,5800,3900,4500,4400,4600,5300,4100,5100,3300,95.68,Scenario4,25,92.22
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario40,1,126.96
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,JAX,LAR,GB,SF,TB,TB,TB,8100,9500,7000,4500,8100,3400,3700,3300,2400,146.83,Scenario40,2,131.04
Carson Palmer,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Tarik Cohen,Ravens ,ARI,PIT,TEN,LAR,ARI,IND,TB,CHI,BAL,5900,9500,5400,4500,6800,6000,3700,5300,2900,145.68,Scenario40,3,122.84
Tom Brady,Le'Veon Bell,DeMarco Murray,Dez Bryant,Kenny Stills,Chris Hogan,Cameron Brate,Delanie Walker,Buccaneers ,NE,PIT,TEN,DAL,MIA,NE,TB,TEN,TB,8000,9500,5400,6500,3700,6100,3700,4700,2400,145.23,Scenario40,4,118.02
Jameis Winston,Kareem Hunt,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Leonard Fournette,Buccaneers ,TB,KC,TEN,DAL,IND,TB,BUF,JAX,TB,6000,8600,5400,6500,6000,3300,4800,7000,2400,144.7,Scenario40,5,148.46
Aaron Rodgers,Todd Gurley II,J.D. McKissic,Dez Bryant,Jordy Nelson,Adam Humphries,Delanie Walker,DeMarco Murray,Chiefs ,GB,LAR,SEA,DAL,GB,TB,TEN,TEN,KC,8100,8000,3200,6500,8100,3300,4700,5400,2700,144.3,Scenario40,6,96.74
Carson Palmer,Todd Gurley II,Leonard Fournette,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,T.Y. Hilton,Buccaneers ,ARI,LAR,JAX,MIA,SF,ARI,TEN,IND,TB,5900,8000,7000,5800,3400,6800,4700,6000,2400,143.08,Scenario40,7,125.34
Aaron Rodgers,Jordan Howard,J.D. McKissic,Cooper Kupp,Jarvis Landry,Jordy Nelson,Charles Clay,Larry Fitzgerald,Ravens ,GB,CHI,SEA,LAR,MIA,GB,BUF,ARI,BAL,8100,5600,3200,4500,5800,8100,4800,6800,2900,142.16,Scenario40,8,99.64
Ben Roethlisberger,Christian McCaffrey,Leonard Fournette,Cooper Kupp,Jarvis Landry,Antonio Brown,Charles Clay,Delanie Walker,Chiefs ,PIT,CAR,JAX,LAR,MIA,PIT,BUF,TEN,KC,6400,5700,7000,4500,5800,8400,4800,4700,2700,141.43,Scenario40,9,131.88
Aaron Rodgers,Kareem Hunt,Jordan Howard,Jordy Nelson,Kenny Stills,T.Y. Hilton,Dwayne Allen,Allen Hurns,Chiefs ,GB,KC,CHI,GB,MIA,IND,NE,JAX,KC,8100,8600,5600,8100,3700,6000,2500,4700,2700,140.31,Scenario40,10,103.74
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Mike Evans,Kenny Stills,Charles Clay,Allen Hurns,Ravens ,TB,KC,LAR,SF,TB,MIA,BUF,JAX,BAL,6000,8600,8000,3400,7900,3700,4800,4700,2900,139.28,Scenario40,11,80.06
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Trent Taylor,Doug Baldwin,Antonio Brown,Dwayne Allen,Christian McCaffrey,Ravens ,PIT,LAR,CHI,SF,SEA,PIT,NE,CAR,BAL,6400,8000,5600,3400,7000,8400,2500,5700,2900,138.16,Scenario40,12,88.98
Ben Roethlisberger,Kareem Hunt,J.D. McKissic,Doug Baldwin,Kenny Stills,Antonio Brown,Jason Witten,Tarik Cohen,Lions ,PIT,KC,SEA,SEA,MIA,PIT,DAL,CHI,DET,6400,8600,3200,7000,3700,8400,4200,5300,3200,136.64,Scenario40,13,90.58
Jameis Winston,Christian McCaffrey,Tarik Cohen,Mike Evans,Doug Baldwin,Allen Hurns,Jason Witten,Jay Ajayi,Bills ,TB,CAR,CHI,TB,SEA,JAX,DAL,MIA,BUF,6000,5700,5300,7900,7000,4700,4200,6600,2600,136.24,Scenario40,14,89.96
Tom Brady,Ezekiel Elliott,Christian McCaffrey,Antonio Brown,Chris Hogan,Allen Hurns,Dwayne Allen,J.D. McKissic,Bills ,NE,DAL,CAR,PIT,NE,JAX,NE,SEA,BUF,8000,8800,5700,8400,6100,4700,2500,3200,2600,135.99,Scenario40,15,118.42
Tom Brady,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,Brandin Cooks,Golden Tate,Dwayne Allen,Tarik Cohen,Bills ,NE,LAC,CLE,SEA,NE,DET,NE,CHI,BUF,8000,6000,4900,7000,7400,6300,2500,5300,2600,134.84,Scenario40,16,113.22
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,DeVante Parker,JuJu Smith-Schuster,Golden Tate,Jason Witten,Jay Ajayi,Bills ,PIT,CLE,DAL,MIA,PIT,DET,DAL,MIA,BUF,6400,4900,8800,6600,3500,6300,4200,6600,2600,133.49,Scenario40,17,96.28
Tom Brady,Melvin Gordon,James White,Alshon Jeffery,Brandin Cooks,Nelson Agholor,Jason Witten,Jay Ajayi,Lions ,NE,LAC,NE,PHI,NE,PHI,DAL,MIA,DET,8000,6000,4900,5800,7400,3900,4200,6600,3200,133.0,Scenario40,18,130.82
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,J.J. Nelson,Alshon Jeffery,Golden Tate,Travis Kelce,LeGarrette Blount,Lions ,ARI,CLE,DAL,ARI,PHI,DET,KC,PHI,DET,5900,4900,8800,4900,5800,6300,6000,4200,3200,132.54,Scenario40,19,105.64
Carson Palmer,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,Jaron Brown,Austin Seferian-Jenkins,Jay Ajayi,Cardinals ,ARI,LAC,DAL,PHI,MIA,ARI,NYJ,MIA,ARI,5900,6000,8800,5800,6600,4500,3500,6600,2300,131.81,Scenario40,20,110.54
Russell Wilson,Melvin Gordon,Duke Johnson Jr.,Mike Evans,Tyler Lockett,DeVante Parker,Austin Seferian-Jenkins,Golden Tate,Lions ,SEA,LAC,CLE,TB,SEA,MIA,NYJ,DET,DET,7100,6000,4900,7900,4500,6600,3500,6300,3200,130.93,Scenario40,21,111.62
Russell Wilson,LeGarrette Blount,Bilal Powell,Tyler Lockett,DeVante Parker,A.J. Green,Travis Kelce,James White,Cardinals ,SEA,PHI,NYJ,SEA,MIA,CIN,KC,NE,ARI,7100,4200,6200,4500,6600,8200,6000,4900,2300,129.5,Scenario40,22,101.82
Russell Wilson,Giovani Bernard,Carlos Hyde,Alshon Jeffery,Mike Evans,Tyler Lockett,Travis Kelce,Lamar Miller,Colts ,SEA,CIN,SF,PHI,TB,SEA,KC,HOU,IND,7100,4100,6900,5800,7900,4500,6000,5000,2700,128.38,Scenario40,23,73.52
Dak Prescott,Carlos Hyde,Bilal Powell,Terrance Williams,Davante Adams,A.J. Green,Travis Kelce,Alex Collins,Chargers ,DAL,SF,NYJ,DAL,GB,CIN,KC,BAL,LAC,6800,6900,6200,3600,5800,8200,6000,4000,2500,127.09,Scenario40,24,137.04
Russell Wilson,Carlos Hyde,Jonathan Stewart,Tyler Lockett,Davante Adams,A.J. Green,Austin Seferian-Jenkins,Keenan Allen,Raiders ,SEA,SF,CAR,SEA,GB,CIN,NYJ,LAC,OAK,7100,6900,3900,4500,5800,8200,3500,7200,2900,126.94,Scenario40,25,114.12
Eli Manning,Giovani Bernard,Bilal Powell,Davante Adams,Odell Beckham Jr.,A.J. Green,Austin Seferian-Jenkins,James White,Colts ,NYG,CIN,NYJ,GB,NYG,CIN,NYJ,NE,IND,6100,4100,6200,5800,8500,8200,3500,4900,2700,126.8,Scenario40,26,138.4
Eli Manning,Carlos Hyde,LeGarrette Blount,Sammy Watkins,Odell Beckham Jr.,Keenan Allen,Benjamin Watson,Bilal Powell,Cardinals ,NYG,SF,PHI,LAR,NYG,LAC,BAL,NYJ,ARI,6100,6900,4200,5000,8500,7200,3600,6200,2300,126.3,Scenario40,27,68.9
Eli Manning,Lamar Miller,James White,Stefon Diggs,Odell Beckham Jr.,Keenan Allen,Evan Engram,Marvin Jones Jr.,Raiders ,NYG,HOU,NE,MIN,NYG,LAC,NYG,DET,OAK,6100,5000,4900,7300,8500,7200,4000,4100,2900,124.73,Scenario40,28,83.9
Eli Manning,Jonathan Stewart,Alex Collins,Davante Adams,Odell Beckham Jr.,Randall Cobb,Kyle Rudolph,Keenan Allen,Steelers ,NYG,CAR,BAL,GB,NYG,GB,MIN,LAC,PIT,6100,3900,4000,5800,8500,6700,3800,7200,3900,124.11,Scenario40,29,114.1
Dak Prescott,LeSean McCoy,LeGarrette Blount,Stefon Diggs,Terrance Williams,Randall Cobb,Zach Ertz,Lamar Miller,Cardinals ,DAL,BUF,PHI,MIN,DAL,GB,PHI,HOU,ARI,6800,7800,4200,7300,3600,6700,6200,5000,2300,122.61,Scenario40,30,95.74
Dak Prescott,LeSean McCoy,Giovani Bernard,Stefon Diggs,Cole Beasley,Tyreek Hill,Evan Engram,Mike Gillislee,Steelers ,DAL,BUF,CIN,MIN,DAL,KC,NYG,NE,PIT,6800,7800,4100,7300,4100,6700,4000,5300,3900,121.27,Scenario40,31,97.54
Brian Hoyer,LeSean McCoy,Mike Gillislee,Sammy Watkins,Stefon Diggs,Pierre Garcon,Benjamin Watson,Randall Cobb,Seahawks ,SF,BUF,NE,LAR,MIN,SF,BAL,GB,SEA,4700,7800,5300,5000,7300,6100,3600,6700,3500,120.96,Scenario40,32,89.12
Carson Wentz,LeSean McCoy,Giovani Bernard,Sammy Watkins,Amari Cooper,Randall Cobb,Zach Ertz,Nelson Agholor,Steelers ,PHI,BUF,CIN,LAR,OAK,GB,PHI,PHI,PIT,6600,7800,4100,5000,5700,6700,6200,3900,3900,120.28,Scenario40,33,102.46
Dak Prescott,Marshawn Lynch,Lamar Miller,Sammy Watkins,Brandin Cooks,Cole Beasley,Zach Ertz,Tyreek Hill,Seahawks ,DAL,OAK,HOU,LAR,NE,DAL,PHI,KC,SEA,6800,5100,5000,5000,7400,4100,6200,6700,3500,119.03,Scenario40,34,136.64
Brian Hoyer,Mike Gillislee,Alex Collins,Amari Cooper,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,SF,NE,BAL,OAK,NE,SF,PHI,KC,PIT,4700,5300,4000,5700,7400,6100,6200,6700,3900,118.57,Scenario40,35,108.42
Cam Newton,Marshawn Lynch,Mike Gillislee,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Jimmy Graham,Tyreek Hill,Seahawks ,CAR,OAK,NE,CAR,MIN,SF,SEA,KC,SEA,6500,5100,5300,5900,5900,6100,4900,6700,3500,115.08,Scenario40,36,137.9
Deshaun Watson,Marshawn Lynch,Doug Martin,Adam Thielen,Amari Cooper,Pierre Garcon,Evan Engram,DeAndre Hopkins,Vikings ,HOU,OAK,TB,MIN,OAK,SF,NYG,HOU,MIN,6200,5100,5500,5900,5700,6100,4000,7600,3700,111.63,Scenario40,37,124.94
Deshaun Watson,Joe Mixon,Frank Gore,Kelvin Benjamin,Amari Cooper,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Seahawks ,HOU,CIN,IND,CAR,OAK,HOU,SEA,NE,SEA,6200,5500,4400,5900,5700,7600,4900,6100,3500,110.2,Scenario40,38,156.14
Carson Wentz,Marshawn Lynch,Joe Mixon,Adam Thielen,DeAndre Hopkins,Nelson Agholor,Jimmy Graham,DeSean Jackson,Giants ,PHI,OAK,CIN,MIN,HOU,PHI,SEA,TB,NYG,6600,5100,5500,5900,7600,3900,4900,5400,3600,108.9,Scenario40,39,146.96
Cam Newton,Joe Mixon,Doug Martin,Kelvin Benjamin,Rishard Matthews,Adam Thielen,Evan Engram,Chris Hogan,Giants ,CAR,CIN,TB,CAR,TEN,MIN,NYG,NE,NYG,6500,5500,5500,5900,5400,5900,4000,6100,3600,108.78,Scenario40,40,110.3
Cam Newton,Doug Martin,Alex Collins,Martavis Bryant,Kelvin Benjamin,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Vikings ,CAR,TB,BAL,PIT,CAR,HOU,SEA,TB,MIN,6500,5500,4000,5000,5900,7600,4900,5400,3700,108.25,Scenario40,41,141.6
Carson Wentz,Joe Mixon,Doug Martin,Martavis Bryant,J.J. Nelson,Rishard Matthews,Kyle Rudolph,Nelson Agholor,Vikings ,PHI,CIN,TB,PIT,ARI,TEN,MIN,PHI,MIN,6600,5500,5500,5000,4900,5400,3800,3900,3700,105.1,Scenario40,42,126.26
Cam Newton,Frank Gore,Ameer Abdullah,Martavis Bryant,Rishard Matthews,Devin Funchess,Kyle Rudolph,DeSean Jackson,Giants ,CAR,IND,DET,PIT,TEN,CAR,MIN,TB,NYG,6500,4400,4700,5000,5400,5600,3800,5400,3600,103.01,Scenario40,43,115.1
Matthew Stafford,Javorius Allen,Frank Gore,J.J. Nelson,Rishard Matthews,DeSean Jackson,Benjamin Watson,Marvin Jones Jr.,Vikings ,DET,BAL,IND,ARI,TEN,TB,BAL,DET,MIN,6300,4500,4400,4900,5400,5400,3600,4100,3700,102.36,Scenario40,44,102.96
Matthew Stafford,Jonathan Stewart,Frank Gore,Martavis Bryant,Sterling Shepard,Marvin Jones Jr.,Martellus Bennett,Michael Crabtree,Giants ,DET,CAR,IND,PIT,NYG,DET,GB,OAK,NYG,6300,3900,4400,5000,5200,4100,4100,6400,3600,100.77,Scenario40,45,87.36
Matthew Stafford,Derrick Henry,Ameer Abdullah,J.J. Nelson,Devin Funchess,Marvin Jones Jr.,Kyle Rudolph,Michael Crabtree,Bengals ,DET,TEN,DET,ARI,CAR,DET,MIN,OAK,CIN,6300,5200,4700,4900,5600,4100,3800,6400,3300,99.31,Scenario40,46,109.26
Deshaun Watson,Javorius Allen,Ameer Abdullah,Tyrell Williams,Will Fuller V,Sterling Shepard,Benjamin Watson,Michael Crabtree,Bengals ,HOU,BAL,DET,LAC,HOU,NYG,BAL,OAK,CIN,6200,4500,4700,5300,4400,5200,3600,6400,3300,98.22,Scenario40,47,115.14
Philip Rivers,Derrick Henry,Jonathan Stewart,Tyrell Williams,Sterling Shepard,Devin Funchess,Jared Cook,Michael Crabtree,Raiders ,LAC,TEN,CAR,LAC,NYG,CAR,OAK,OAK,OAK,5800,5200,3900,5300,5200,5600,3900,6400,2900,97.35,Scenario40,48,78.22
Deshaun Watson,Andre Ellington,Aaron Jones,Paul Richardson,Will Fuller V,Sterling Shepard,Martellus Bennett,Devin Funchess,Raiders ,HOU,ARI,GB,SEA,HOU,NYG,GB,CAR,OAK,6200,4600,5100,4600,4400,5200,4100,5600,2900,96.95,Scenario40,49,129.44
Jacoby Brissett,Derrick Henry,Ameer Abdullah,Paul Richardson,Tyrell Williams,John Brown,Martellus Bennett,Donte Moncrief,Bengals ,IND,TEN,DET,SEA,LAC,ARI,GB,IND,CIN,5600,5200,4700,4600,5300,5100,4100,3900,3300,95.81,Scenario40,50,71.06
Philip Rivers,Javorius Allen,Andre Ellington,Marqise Lee,Paul Richardson,Tyrell Williams,Jared Cook,John Brown,Colts ,LAC,BAL,ARI,JAX,SEA,LAC,OAK,ARI,IND,5800,4500,4600,4400,4600,5300,3900,5100,2700,95.3,Scenario40,51,89.32
Josh McCown,Javorius Allen,Aaron Jones,Jermaine Kearse,Marqise Lee,Paul Richardson,Martellus Bennett,Jaron Brown,Bengals ,NYJ,BAL,GB,NYJ,JAX,SEA,GB,ARI,CIN,4500,4500,5100,4500,4400,4600,4100,4500,3300,94.5,Scenario40,52,107.76
Josh McCown,Derrick Henry,Andre Ellington,Jermaine Kearse,John Brown,Jaron Brown,Jared Cook,Donte Moncrief,Eagles ,NYJ,TEN,ARI,NYJ,ARI,ARI,OAK,IND,PHI,4500,5200,4600,4500,5100,4500,3900,3900,3100,93.83,Scenario40,53,82.66
Jacoby Brissett,Wayne Gallman,Aaron Jones,Marqise Lee,John Brown,Brandon Marshall,Jared Cook,Donte Moncrief,Jaguars ,IND,NYG,GB,JAX,ARI,NYG,OAK,IND,JAX,5600,3900,5100,4400,5100,4600,3900,3900,2800,93.6,Scenario40,54,118.26
Jacoby Brissett,Andre Ellington,Jamaal Williams,Travis Benjamin,Marqise Lee,Jaron Brown,Tyler Kroft,Donte Moncrief,Colts ,IND,ARI,GB,LAC,JAX,ARI,CIN,IND,IND,5600,4600,5000,4000,4400,4500,3200,3900,2700,91.77,Scenario40,55,72.36
Josh McCown,Wayne Gallman,Jamaal Williams,Travis Benjamin,Jermaine Kearse,Brandon Marshall,Tyler Kroft,Aaron Jones,Eagles ,NYJ,NYG,GB,LAC,NYJ,NYG,CIN,GB,PHI,4500,3900,5000,4000,4500,4600,3200,5100,3100,90.79,Scenario40,56,91.46
Philip Rivers,Wayne Gallman,Jerick McKinnon,Travis Benjamin,Will Fuller V,Brandon Marshall,Hunter Henry,Jeremy Maclin,Jaguars ,LAC,NYG,MIN,LAC,HOU,NYG,LAC,BAL,JAX,5800,3900,4000,4000,4400,4600,3800,4200,2800,89.12,Scenario40,57,142.02
Josh McCown,Wayne Gallman,Jerick McKinnon,Jermaine Kearse,Eric Decker,JuJu Smith-Schuster,Eric Ebron,Jeremy Maclin,Patriots ,NYJ,NYG,MIN,NYJ,TEN,PIT,DET,BAL,NE,4500,3900,4000,4500,4000,3500,3100,4200,2900,88.42,Scenario40,58,100.16
Philip Rivers,Elijah McGuire,Jamaal Williams,Travis Benjamin,Eric Decker,Brandon Marshall,Eric Ebron,JuJu Smith-Schuster,Chargers ,LAC,NYJ,GB,LAC,TEN,NYG,DET,PIT,LAC,5800,4300,5000,4000,4000,4600,3100,3500,2500,87.86,Scenario40,59,64.42
Matthew Stafford,Jamaal Williams,Jerick McKinnon,Eric Decker,Will Fuller V,TJ Jones,Tyler Kroft,Jeremy Maclin,Eagles ,DET,GB,MIN,TEN,HOU,DET,CIN,BAL,PHI,6300,5000,4000,4000,4400,3000,3200,4200,3100,87.4,Scenario40,60,101.76
Andy Dalton,Elijah McGuire,D'Onta Foreman,Brandon LaFell,Eric Decker,JuJu Smith-Schuster,Tyler Kroft,Jeremy Maclin,Jaguars ,CIN,NYJ,HOU,CIN,TEN,PIT,CIN,BAL,JAX,6000,4300,4000,3500,4000,3500,3200,4200,2800,85.98,Scenario40,61,98.52
Andy Dalton,Elijah McGuire,Eddie Lacy,Brandon LaFell,Ricardo Louis,Cole Beasley,Hunter Henry,Jerick McKinnon,Eagles ,CIN,NYJ,SEA,CIN,CLE,DAL,LAC,MIN,PHI,6000,4300,3400,3500,3700,4100,3800,4000,3100,84.52,Scenario40,62,115.52
Jared Goff,Elijah McGuire,Isaiah Crowell,Robert Woods,Ricardo Louis,Cole Beasley,Eric Ebron,D'Onta Foreman,Jaguars ,LAR,NYJ,CLE,LAR,CLE,DAL,DET,HOU,JAX,5300,4300,4700,3700,3700,4100,3100,4000,2800,83.73,Scenario40,63,100.52
Carson Wentz,Eddie Lacy,Isaiah Crowell,Torrey Smith,Robby Anderson,Ricardo Louis,Hunter Henry,D'Onta Foreman,Patriots ,PHI,SEA,CLE,PHI,NYJ,CLE,LAC,HOU,NE,6600,3400,4700,3600,4000,3700,3800,4000,2900,83.1,Scenario40,64,95.06
Andy Dalton,D'Onta Foreman,Charcandrick West,Brandon LaFell,Terrance Williams,Robby Anderson,Eric Ebron,Ricardo Louis,Chargers ,CIN,HOU,KC,CIN,DAL,NYJ,DET,CLE,LAC,6000,4000,4000,3500,3600,4000,3100,3700,2500,82.18,Scenario40,65,76.22
Jared Goff,Eddie Lacy,Isaiah Crowell,Kendall Wright,Terrance Williams,Robert Woods,Hunter Henry,Charcandrick West,Chargers ,LAR,SEA,CLE,CHI,DAL,LAR,LAC,KC,LAC,5300,3400,4700,4000,3600,3700,3800,4000,2500,81.53,Scenario40,66,86.12
Andy Dalton,Eddie Lacy,Isaiah Crowell,Brandon LaFell,Kendall Wright,Robby Anderson,Zach Miller,Markus Wheaton,Dolphins ,CIN,SEA,CLE,CIN,CHI,NYJ,CHI,CHI,MIA,6000,3400,4700,3500,4000,4000,2800,3300,2700,81.08,Scenario40,67,86.32
Jared Goff,Latavius Murray,Charcandrick West,Robby Anderson,Jeremy Kerley,Robert Woods,Zach Miller,Markus Wheaton,Patriots ,LAR,MIN,KC,NYJ,NYJ,LAR,CHI,CHI,NE,5300,4500,4000,4000,3900,3700,2800,3300,2900,79.77,Scenario40,68,74.32
Jared Goff,Austin Ekeler,Theo Riddick,Kendall Wright,Mike Wallace,Robert Woods,David Njoku,Markus Wheaton,Dolphins ,LAR,LAC,DET,CHI,BAL,LAR,CLE,CHI,MIA,5300,3000,4100,4000,4000,3700,2900,3300,2700,78.37,Scenario40,69,102.22
Sam Bradford,Theo Riddick,Charcandrick West,Kendall Wright,Mike Wallace,Jeremy Kerley,Zach Miller,Michael Floyd,49ers ,MIN,DET,KC,CHI,BAL,NYJ,CHI,MIN,SF,6000,4100,4000,4000,4000,3900,2800,3500,2600,77.72,Scenario40,70,83.64
Alex Smith,Latavius Murray,Theo Riddick,Mike Wallace,Albert Wilson,Markus Wheaton,Zach Miller,Corey Clement,Texans ,KC,MIN,DET,BAL,KC,CHI,CHI,PHI,HOU,5900,4500,4100,4000,3300,3300,2800,3800,2800,76.64,Scenario40,71,85.56
Sam Bradford,Latavius Murray,Austin Ekeler,TJ Jones,Jeremy Kerley,Michael Floyd,David Njoku,Corey Clement,Patriots ,MIN,MIN,LAC,DET,NYJ,MIN,CLE,PHI,NE,6000,4500,3000,3000,3900,3500,2900,3800,2900,76.24,Scenario40,72,49.34
Alex Smith,Chris Johnson,Austin Ekeler,Mike Wallace,Albert Wilson,Jeremy Kerley,David Njoku,Shane Vereen,49ers ,KC,ARI,LAC,BAL,KC,NYJ,CLE,NYG,SF,5900,3900,3000,4000,3300,3900,2900,3400,2600,75.23,Scenario40,73,98.96
Brian Hoyer,Latavius Murray,Theo Riddick,Rashard Higgins,TJ Jones,Marquise Goodwin,David Njoku,Shane Vereen,Dolphins ,SF,MIN,DET,CLE,DET,SF,CLE,NYG,MIA,4700,4500,4100,3500,3000,3800,2900,3400,2700,73.57,Scenario40,74,108.62
Alex Smith,Terrance West,Shane Vereen,TJ Jones,Albert Wilson,Michael Floyd,Jesse James,Corey Clement,Dolphins ,KC,BAL,NYG,DET,KC,MIN,PIT,PHI,MIA,5900,4000,3400,3000,3300,3500,3000,3800,2700,73.07,Scenario40,75,80.26
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario41,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario41,2,113.92
Tom Brady,Le'Veon Bell,Tarik Cohen,Larry Fitzgerald,Kenny Stills,Adam Humphries,Cameron Brate,Leonard Fournette,Chiefs ,NE,PIT,CHI,ARI,MIA,TB,TB,JAX,KC,8000,9500,5300,6800,3700,3300,3700,7000,2700,148.95,Scenario41,3,122.62
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Dez Bryant,T.Y. Hilton,Adam Humphries,Charles Clay,Cameron Brate,Chiefs ,GB,PIT,TEN,DAL,IND,TB,BUF,TB,KC,8100,9500,5400,6500,6000,3300,4800,3700,2700,148.76,Scenario41,4,138.14
Tom Brady,Kareem Hunt,J.D. McKissic,Dez Bryant,Jarvis Landry,Adam Humphries,Charles Clay,Leonard Fournette,Chiefs ,NE,KC,SEA,DAL,MIA,TB,BUF,JAX,KC,8000,8600,3200,6500,5800,3300,4800,7000,2700,146.54,Scenario41,5,131.02
Jameis Winston,Jordan Howard,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Leonard Fournette,Chiefs ,TB,CHI,TEN,MIA,ARI,IND,TEN,JAX,KC,6000,5600,5400,5800,6800,6000,4700,7000,2700,144.22,Scenario41,6,143.06
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Charles Clay,Delanie Walker,Buccaneers ,GB,KC,TEN,MIA,SF,ARI,BUF,TEN,TB,8100,8600,5400,5800,3400,6800,4800,4700,2400,143.45,Scenario41,7,98.24
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,Kenny Stills,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,GB,LAR,CHI,LAR,MIA,IND,TEN,JAX,TB,8100,8000,5600,4500,3700,6000,4700,7000,2400,142.54,Scenario41,8,122.94
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,T.Y. Hilton,Charles Clay,Jordan Howard,Ravens ,TB,KC,LAR,LAR,SF,IND,BUF,CHI,BAL,6000,8600,8000,4500,3400,6000,4800,5600,2900,141.36,Scenario41,9,106.46
