QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,Jordan Howard,Ty Montgomery,Golden Tate,Ted Ginn Jr.,Michael Thomas,Delanie Walker,Jimmy Graham,Panthers ,ATL,CHI,GB,DET,NO,NO,TEN,SEA,CAR,6900,6300,5800,6500,4200,7400,4300,5100,3500,131.38,Scenario37,26,132.94
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,DeAndre Hopkins,Pierre Garcon,Jordan Reed,Travis Kelce,Texans ,ATL,BAL,ATL,DET,HOU,SF,WAS,KC,HOU,6900,4700,5400,6500,5900,5300,5900,5600,3800,130.6,Scenario37,27,119.74
Matt Ryan,Dalvin Cook,C.J. Anderson,Michael Thomas,Adam Thielen,Stefon Diggs,Greg Olsen,Travis Kelce,Packers ,ATL,MIN,DEN,NO,MIN,MIN,CAR,KC,GB,6900,5900,4600,7400,4800,6000,6200,5600,2500,129.22,Scenario37,28,137.54
Derek Carr,Terrance West,Isaiah Crowell,Jamison Crowder,Emmanuel Sanders,Michael Thomas,Jimmy Graham,Greg Olsen,Texans ,OAK,BAL,CLE,WAS,DEN,NO,SEA,CAR,HOU,6700,4700,5300,5600,5200,7400,5100,6200,3800,128.19,Scenario37,29,69.38
Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Golden Tate,Jamison Crowder,Delanie Walker,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,DET,WAS,TEN,MIN,ATL,6700,5400,5900,6000,6500,5600,4300,6000,3300,126.46,Scenario37,30,126.68
Eli Manning,Theo Riddick,Tevin Coleman,Kelvin Benjamin,Martavis Bryant,Pierre Garcon,Greg Olsen,Michael Thomas,Panthers ,NYG,DET,ATL,CAR,PIT,SF,CAR,NO,CAR,5600,4700,5400,5900,6000,5300,6200,7400,3500,125.66,Scenario37,31,81.44
Derek Carr,Tevin Coleman,Jonathan Stewart,Amari Cooper,DeAndre Hopkins,Adam Thielen,Greg Olsen,Christian McCaffrey,Patriots ,OAK,ATL,CAR,OAK,HOU,MIN,CAR,CAR,NE,6700,5400,5000,7200,5900,4800,6200,5400,3400,124.2,Scenario37,32,125.48
Eli Manning,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Texans ,NYG,CLE,MIN,CAR,OAK,HOU,DET,MIN,HOU,5600,5300,5900,5900,7200,5900,3600,6000,3800,122.78,Scenario37,33,107.84
Cam Newton,Terrance West,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,Jamison Crowder,Falcons ,CAR,BAL,CAR,CAR,IND,OAK,DAL,WAS,ATL,7100,4700,5400,5900,6900,7200,3900,5600,3300,121.41,Scenario37,34,96.44
Derek Carr,Theo Riddick,Dalvin Cook,T.Y. Hilton,DeAndre Hopkins,Brandin Cooks,Jason Witten,Emmanuel Sanders,Ravens ,OAK,DET,MIN,IND,HOU,NE,DAL,DEN,BAL,6700,4700,5900,6900,5900,7700,3900,5200,2800,121.17,Scenario37,35,140.48
Cam Newton,Christian McCaffrey,Isaiah Crowell,Martavis Bryant,Sammy Watkins,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Patriots ,CAR,CAR,CLE,PIT,LAR,NE,DET,DEN,NE,7100,5400,5300,6000,6200,7700,3600,5200,3400,119.93,Scenario37,36,72.84
Marcus Mariota,Jonathan Stewart,Isaiah Crowell,Martavis Bryant,T.Y. Hilton,Stefon Diggs,Jason Witten,Demaryius Thomas,Steelers ,TEN,CAR,CLE,PIT,IND,MIN,DAL,DEN,PIT,6800,5000,5300,6000,6900,6000,3900,6300,3600,118.79,Scenario37,37,133.04
Marcus Mariota,Theo Riddick,Jonathan Stewart,Dez Bryant,Amari Cooper,Ted Ginn Jr.,Eric Ebron,Brandin Cooks,Falcons ,TEN,DET,CAR,DAL,OAK,NO,DET,NE,ATL,6800,4700,5000,7500,7200,4200,3600,7700,3300,117.95,Scenario37,38,102.64
Matthew Stafford,Marshawn Lynch,Leonard Fournette,Kelvin Benjamin,T.Y. Hilton,Brandin Cooks,Eric Ebron,Demaryius Thomas,Packers ,DET,OAK,JAX,CAR,IND,NE,DET,DEN,GB,6100,5300,5700,5900,6900,7700,3600,6300,2500,116.66,Scenario37,39,109.28
Cam Newton,Marshawn Lynch,Theo Riddick,Dez Bryant,Sammy Watkins,Keenan Allen,Jason Witten,Demaryius Thomas,Seahawks ,CAR,OAK,DET,DAL,LAR,LAC,DAL,DEN,SEA,7100,5300,4700,7500,6200,6100,3900,6300,2900,114.91,Scenario37,40,108.14
Marcus Mariota,Christian McCaffrey,Kareem Hunt,Dez Bryant,Kenny Britt,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Patriots ,TEN,CAR,KC,DAL,CLE,KC,GB,DEN,NE,6800,5400,5800,7500,4800,5700,4100,6300,3400,113.21,Scenario37,41,139.44
Eli Manning,Leonard Fournette,Jonathan Stewart,Dez Bryant,Sammy Watkins,Tyreek Hill,Charles Clay,Danny Woodhead,Steelers ,NYG,JAX,CAR,DAL,LAR,KC,BUF,BAL,PIT,5600,5700,5000,7500,6200,5700,3200,5200,3600,110.98,Scenario37,42,135.24
Marcus Mariota,Leonard Fournette,Mark Ingram,Mike Wallace,Sammy Watkins,Ted Ginn Jr.,Hunter Henry,Keenan Allen,Patriots ,TEN,JAX,NO,BAL,LAR,NO,LAC,LAC,NE,6800,5700,4800,4500,6200,4200,3400,6100,3400,109.13,Scenario37,43,93.24
Cam Newton,Matt Forte,Danny Woodhead,Mike Wallace,John Brown,Keenan Allen,Martellus Bennett,Kareem Hunt,Steelers ,CAR,NYJ,BAL,BAL,ARI,LAC,GB,KC,PIT,7100,4800,5200,4500,4800,6100,4100,5800,3600,107.7,Scenario37,44,126.84
Dak Prescott,Marshawn Lynch,Danny Woodhead,Kenny Britt,Keenan Allen,Tyreek Hill,Austin Hooper,Mark Ingram,Ravens ,DAL,OAK,BAL,CLE,LAC,KC,ATL,NO,BAL,6300,5300,5200,4800,6100,5700,3000,4800,2800,106.76,Scenario37,45,141.52
Eli Manning,Marshawn Lynch,Leonard Fournette,Mohamed Sanu,John Brown,Kenny Britt,Hunter Henry,Kareem Hunt,Jaguars ,NYG,OAK,JAX,ATL,ARI,CLE,LAC,KC,JAX,5600,5300,5700,4200,4800,4800,3400,5800,3700,105.36,Scenario37,46,141.14
Matthew Stafford,Mark Ingram,Kareem Hunt,Mike Wallace,Mohamed Sanu,Jordan Matthews,Charles Clay,Tyreek Hill,Chargers ,DET,NO,KC,BAL,ATL,BUF,BUF,KC,LAC,6100,4800,5800,4500,4200,4400,3200,5700,3000,104.32,Scenario37,47,163.48
Matthew Stafford,Matt Forte,Danny Woodhead,Kevin White,Randall Cobb,Kenny Britt,Hunter Henry,Jordan Matthews,Seahawks ,DET,NYJ,BAL,CHI,GB,CLE,LAC,BUF,SEA,6100,4800,5200,4200,5300,4800,3400,4400,2900,102.17,Scenario37,48,78.88
Dak Prescott,Matt Forte,Mark Ingram,Kevin White,Mohamed Sanu,Taylor Gabriel,Martellus Bennett,Danny Amendola,Jaguars ,DAL,NYJ,NO,CHI,ATL,ATL,GB,NE,JAX,6300,4800,4800,4200,4200,4000,4100,4300,3700,101.44,Scenario37,49,110.02
Dak Prescott,Eddie Lacy,Darren Sproles,Mike Wallace,Kevin White,Randall Cobb,Charles Clay,John Brown,Ravens ,DAL,SEA,PHI,BAL,CHI,GB,BUF,ARI,BAL,6300,5000,3900,4500,4200,5300,3200,4800,2800,100.34,Scenario37,50,97.32
Carson Palmer,Matt Forte,Frank Gore,Jeremy Maclin,Mohamed Sanu,John Brown,Austin Hooper,Jordan Matthews,Ravens ,ARI,NYJ,IND,BAL,ATL,ARI,ATL,BUF,BAL,6000,4800,4300,5000,4200,4800,3000,4400,2800,99.18,Scenario37,51,114.16
Matthew Stafford,Eddie Lacy,Frank Gore,Donte Moncrief,Jordan Matthews,Danny Amendola,Martellus Bennett,Darren Sproles,Steelers ,DET,SEA,IND,IND,BUF,NE,GB,PHI,PIT,6100,5000,4300,5000,4400,4300,4100,3900,3600,98.56,Scenario37,52,102.48
Dak Prescott,Frank Gore,Duke Johnson Jr.,Robby Anderson,Randall Cobb,Jeremy Maclin,Hunter Henry,Danny Amendola,Chargers ,DAL,IND,CLE,NYJ,GB,BAL,LAC,NE,LAC,6300,4300,4600,3800,5300,5000,3400,4300,3000,97.07,Scenario37,53,91.62
Carson Palmer,Frank Gore,Duke Johnson Jr.,Allen Hurns,Kevin White,Donte Moncrief,Charles Clay,Taylor Gabriel,Seahawks ,ARI,IND,CLE,JAX,CHI,IND,BUF,ATL,SEA,6000,4300,4600,3500,4200,5000,3200,4000,2900,96.57,Scenario37,54,66.86
Carson Palmer,Eddie Lacy,Darren Sproles,Marqise Lee,Robby Anderson,Paul Richardson,Austin Hooper,Taylor Gabriel,Jaguars ,ARI,SEA,PHI,JAX,NYJ,SEA,ATL,ATL,JAX,6000,5000,3900,3800,3800,3700,3000,4000,3700,95.85,Scenario37,55,96.26
Carson Palmer,Darren Sproles,Giovani Bernard,Cole Beasley,Allen Hurns,Randall Cobb,Jack Doyle,Danny Amendola,Packers ,ARI,PHI,CIN,DAL,JAX,GB,IND,NE,GB,6000,3900,4500,4700,3500,5300,3700,4300,2500,94.5,Scenario37,56,95.46
Andy Dalton,Eddie Lacy,Duke Johnson Jr.,Marqise Lee,Cole Beasley,Donte Moncrief,Jack Doyle,Jeremy Maclin,Redskins ,CIN,SEA,CLE,JAX,DAL,IND,IND,BAL,WAS,5700,5000,4600,3800,4700,5000,3700,5000,3000,92.93,Scenario37,57,50.2
Sam Bradford,Giovani Bernard,Duke Johnson Jr.,Allen Hurns,Paul Richardson,Jeremy Maclin,Austin Hooper,Chris Hogan,Giants ,MIN,CIN,CLE,JAX,SEA,BAL,ATL,NE,NYG,5900,4500,4600,3500,3700,5000,3000,4800,2600,91.83,Scenario37,58,101.54
Andy Dalton,Jeremy Hill,Giovani Bernard,Robby Anderson,Donte Moncrief,Taylor Gabriel,Evan Engram,Chris Hogan,Chargers ,CIN,CIN,CIN,NYJ,IND,ATL,NYG,NE,LAC,5700,4400,4500,3800,5000,4000,2900,4800,3000,91.22,Scenario37,59,53.2
Sam Bradford,Jeremy Hill,Mike Gillislee,Marqise Lee,Allen Hurns,Robby Anderson,Jack Doyle,Robert Woods,Seahawks ,MIN,CIN,NE,JAX,JAX,NYJ,IND,LAR,SEA,5900,4400,4800,3800,3500,3800,3700,4000,2900,89.84,Scenario37,60,89.34
Brian Hoyer,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Paul Richardson,C.J. Fiedorowicz,Tyrell Williams,Cowboys ,SF,CIN,CIN,JAX,DAL,SEA,HOU,LAC,DAL,5100,4400,4500,3800,4700,3700,3100,4900,2900,88.77,Scenario37,61,64.82
Tyrod Taylor,Chris Thompson,Mike Gillislee,Cole Beasley,Paul Richardson,Tavon Austin,Jack Doyle,Chris Hogan,Jaguars ,BUF,WAS,NE,DAL,SEA,LAR,IND,NE,JAX,6200,3700,4800,4700,3700,3800,3700,4800,3700,87.89,Scenario37,62,113.36
Tyrod Taylor,Jeremy Hill,Dion Lewis,Terrance Williams,Robert Woods,Tavon Austin,Evan Engram,Tyrell Williams,Redskins ,BUF,CIN,NE,DAL,LAR,LAR,NYG,LAC,WAS,6200,4400,3800,3800,4000,3800,2900,4900,3000,85.99,Scenario37,63,77.86
Andy Dalton,LeGarrette Blount,Mike Gillislee,Tyler Lockett,Robert Woods,Tyrell Williams,C.J. Fiedorowicz,Chris Hogan,Giants ,CIN,PHI,NE,SEA,LAR,LAC,HOU,NE,NYG,5700,4500,4800,4400,4000,4900,3100,4800,2600,85.4,Scenario37,64,70.8
Sam Bradford,Joe Mixon,Mike Gillislee,Tyler Lockett,Zay Jones,Corey Coleman,Evan Engram,Tavon Austin,Chargers ,MIN,CIN,NE,SEA,BUF,CLE,NYG,LAR,LAC,5900,5500,4800,4400,3500,4400,2900,3800,3000,84.34,Scenario37,65,95.44
Brian Hoyer,Derrick Henry,Chris Thompson,Corey Davis,Corey Coleman,Robert Woods,C.J. Fiedorowicz,Tavon Austin,Bengals ,SF,TEN,WAS,TEN,CLE,LAR,HOU,LAR,CIN,5100,5500,3700,4000,4400,4000,3100,3800,3100,83.0,Scenario37,66,75.22
Andy Dalton,Chris Thompson,Joe Mixon,Terrance Williams,Corey Coleman,Eli Rogers,Jared Cook,Tyrell Williams,Cowboys ,CIN,WAS,CIN,DAL,CLE,PIT,OAK,LAC,DAL,5700,3700,5500,3800,4400,3900,3300,4900,2900,82.56,Scenario37,67,87.8
Brian Hoyer,LeGarrette Blount,Chris Thompson,Tyler Lockett,Terrance Williams,Brandon LaFell,Evan Engram,J.J. Nelson,Colts ,SF,PHI,WAS,SEA,DAL,CIN,NYG,ARI,IND,5100,4500,3700,4400,3800,3700,2900,3700,2700,81.82,Scenario37,68,78.22
Sam Bradford,LeGarrette Blount,Dion Lewis,Corey Davis,Terrance Williams,Zay Jones,C.J. Fiedorowicz,Eli Rogers,Bills ,MIN,PHI,NE,TEN,DAL,BUF,HOU,PIT,BUF,5900,4500,3800,4000,3800,3500,3100,3900,3900,81.46,Scenario37,69,90.64
Tyrod Taylor,Chris Carson,Dion Lewis,Tyler Lockett,Corey Davis,Brandon LaFell,Jared Cook,Corey Coleman,Giants ,BUF,SEA,NE,SEA,TEN,CIN,OAK,CLE,NYG,6200,3000,3800,4400,4000,3700,3300,4400,2600,80.61,Scenario37,70,75.56
Brian Hoyer,Derrick Henry,Joe Mixon,Kenny Golladay,Zay Jones,J.J. Nelson,Jared Cook,Dion Lewis,Redskins ,SF,TEN,CIN,DET,BUF,ARI,OAK,NE,WAS,5100,5500,5500,3600,3500,3700,3300,3800,3000,79.72,Scenario37,71,77.52
Tyrod Taylor,Wendell Smallwood,Matt Breida,Brandon LaFell,Zay Jones,Eli Rogers,Benjamin Watson,Joe Mixon,Bengals ,BUF,PHI,SF,CIN,BUF,PIT,BAL,CIN,CIN,6200,3800,3000,3700,3500,3900,2800,5500,3100,78.02,Scenario37,72,43.36
Carson Wentz,LeGarrette Blount,Wendell Smallwood,Tyler Boyd,Corey Davis,J.J. Nelson,Jared Cook,Matt Breida,Cowboys ,PHI,PHI,PHI,CIN,TEN,ARI,OAK,SF,DAL,5300,4500,3800,3600,4000,3700,3300,3000,2900,77.25,Scenario37,73,91.48
Carson Wentz,Chris Carson,Derrick Henry,Tyler Boyd,Kenny Golladay,Brandon LaFell,Seth DeValve,Eli Rogers,Colts ,PHI,SEA,TEN,CIN,DET,CIN,CLE,PIT,IND,5300,3000,5500,3600,3600,3700,2500,3900,2700,76.47,Scenario37,74,75.98
Blake Bortles,Chris Carson,Wendell Smallwood,Kenny Golladay,Nelson Agholor,J.J. Nelson,Benjamin Watson,Paul Perkins,Giants ,JAX,SEA,PHI,DET,PHI,ARI,BAL,NYG,NYG,4800,3000,3800,3600,3800,3700,2800,4300,2600,74.24,Scenario37,75,83.4
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario38,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Rishard Matthews,Zach Ertz,Antonio Gates,Cardinals ,SEA,SF,PIT,ATL,SEA,TEN,PHI,LAC,ARI,6900,4600,9800,8500,6700,4200,3500,3000,2800,153.59,Scenario38,2,92.42
Drew Brees,Le'Veon Bell,David Johnson,Eric Decker,Michael Crabtree,Ted Ginn Jr.,Coby Fleener,Antonio Gates,Raiders ,NO,PIT,ARI,TEN,OAK,NO,NO,LAC,OAK,7200,9800,9400,5000,6000,4200,2900,3000,2500,151.5,Scenario38,3,87.64
Ben Roethlisberger,Carlos Hyde,Le'Veon Bell,Antonio Brown,Marvin Jones Jr.,Brandon Marshall,Zach Miller,Bilal Powell,Raiders ,PIT,SF,PIT,PIT,DET,NYG,CHI,NYJ,OAK,7300,4600,9800,8800,4100,5100,2800,4900,2500,150.38,Scenario38,4,102.82
Drew Brees,Lamar Miller,LeSean McCoy,A.J. Green,Julio Jones,Ted Ginn Jr.,Zach Miller,Zach Ertz,Packers ,NO,HOU,BUF,CIN,ATL,NO,CHI,PHI,GB,7200,5100,8200,8000,8500,4200,2800,3500,2500,149.05,Scenario38,5,118.14
Matt Ryan,Bilal Powell,LeSean McCoy,Antonio Brown,Julio Jones,Sterling Shepard,Coby Fleener,Antonio Gates,Eagles ,ATL,NYJ,BUF,PIT,ATL,NYG,NO,LAC,PHI,6900,4900,8200,8800,8500,4100,2900,3000,2700,148.83,Scenario38,6,150.64
Kirk Cousins,Bilal Powell,David Johnson,Michael Crabtree,Jamison Crowder,Kendall Wright,Zach Ertz,LeSean McCoy,Cardinals ,WAS,NYJ,ARI,OAK,WAS,CHI,PHI,BUF,ARI,6400,4900,9400,6000,5600,3200,3500,8200,2800,148.4,Scenario38,7,109.9
Kirk Cousins,Carlos Hyde,David Johnson,Terrelle Pryor Sr.,Eric Decker,Julio Jones,Zach Miller,Rob Kelley,Vikings ,WAS,SF,ARI,WAS,TEN,ATL,CHI,WAS,MIN,6400,4600,9400,6100,5000,8500,2800,4300,2900,148.32,Scenario38,8,81.5
Aaron Rodgers,Carlos Hyde,LeSean McCoy,A.J. Green,Davante Adams,Brandon Marshall,Antonio Gates,Michael Crabtree,Vikings ,GB,SF,BUF,CIN,GB,NYG,LAC,OAK,MIN,7000,4600,8200,8000,5200,5100,3000,6000,2900,148.06,Scenario38,9,100.24
Aaron Rodgers,Lamar Miller,Devonta Freeman,Antonio Brown,Davante Adams,Doug Baldwin,Coby Fleener,Rob Kelley,Cardinals ,GB,HOU,ATL,PIT,GB,SEA,NO,WAS,ARI,7000,5100,7000,8800,5200,6700,2900,4300,2800,147.02,Scenario38,10,121.34
Russell Wilson,Lamar Miller,Todd Gurley,A.J. Green,Brandon Marshall,Doug Baldwin,Tyler Eifert,Bilal Powell,Eagles ,SEA,HOU,LAR,CIN,NYG,SEA,CIN,NYJ,PHI,6900,5100,6000,8000,5100,6700,4600,4900,2700,145.9,Scenario38,11,98.32
Drew Brees,Devonta Freeman,Melvin Gordon,Doug Baldwin,Sterling Shepard,Ted Ginn Jr.,Kyle Rudolph,Rob Gronkowski,Eagles ,NO,ATL,LAC,SEA,NYG,NO,MIN,NE,PHI,7200,7000,6600,6700,4100,4200,4700,6800,2700,145.03,Scenario38,12,117.14
Ben Roethlisberger,Ameer Abdullah,Lamar Miller,Antonio Brown,Michael Crabtree,Sterling Shepard,Tyler Eifert,Rob Gronkowski,Vikings ,PIT,DET,HOU,PIT,OAK,NYG,CIN,NE,MIN,7300,4300,5100,8800,6000,4100,4600,6800,2900,144.23,Scenario38,13,102.62
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Rishard Matthews,Coby Fleener,Rob Gronkowski,Raiders ,WAS,LAR,ATL,CIN,WAS,TEN,NO,NE,OAK,6400,6000,7000,8000,6100,4200,2900,6800,2500,143.35,Scenario38,14,107.0
Aaron Rodgers,Todd Gurley,Melvin Gordon,Davante Adams,Eric Decker,Emmanuel Sanders,Tyler Eifert,Rob Gronkowski,Broncos ,GB,LAR,LAC,GB,TEN,DEN,CIN,NE,DEN,7000,6000,6600,5200,5000,5200,4600,6800,3600,142.25,Scenario38,15,89.14
Drew Brees,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Allen Robinson,Delanie Walker,Michael Thomas,Cardinals ,NO,LAR,ATL,TEN,NYG,JAX,TEN,NO,ARI,7200,6000,7000,5000,5100,5200,4300,7400,2800,141.11,Scenario38,16,89.04
Kirk Cousins,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Allen Robinson,Jamison Crowder,Tyler Eifert,Kyle Rudolph,Vikings ,WAS,DAL,LAC,PHI,JAX,WAS,CIN,MIN,MIN,6400,8100,6600,5800,5200,5600,4600,4700,2900,138.12,Scenario38,17,84.4
Tom Brady,DeMarco Murray,Rob Kelley,Larry Fitzgerald,Allen Robinson,Danny Amendola,Jimmy Graham,Melvin Gordon,Broncos ,NE,TEN,WAS,ARI,JAX,NE,SEA,LAC,DEN,7600,7400,4300,5900,5200,4300,5100,6600,3600,136.44,Scenario38,18,84.48
Russell Wilson,Jordan Howard,Rob Kelley,Larry Fitzgerald,Paul Richardson,Jordy Nelson,Kyle Rudolph,Ezekiel Elliott,Raiders ,SEA,CHI,WAS,ARI,SEA,GB,MIN,DAL,OAK,6900,6300,4300,5900,3700,7600,4700,8100,2500,135.58,Scenario38,19,107.72
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Martavis Bryant,Alshon Jeffery,Rishard Matthews,Kyle Rudolph,C.J. Anderson,Broncos ,PIT,CHI,TEN,PIT,PHI,TEN,MIN,DEN,DEN,7300,6300,7400,6000,5800,4200,4700,4600,3600,134.4,Scenario38,20,91.02
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Jordy Nelson,Danny Amendola,Delanie Walker,Rishard Matthews,Texans ,NE,DET,DAL,PHI,GB,NE,TEN,TEN,HOU,7600,4300,8100,5800,7600,4300,4300,4200,3800,134.09,Scenario38,21,115.18
Matt Ryan,Ty Montgomery,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Travis Kelce,Mohamed Sanu,Broncos ,ATL,GB,DAL,PHI,ARI,DET,KC,ATL,DEN,6900,5800,8100,5800,5900,4100,5600,4200,3600,133.54,Scenario38,22,121.24
Matt Ryan,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,Taylor Gabriel,Jordy Nelson,Jordan Reed,DeMarco Murray,Panthers ,ATL,CHI,DET,DET,ATL,GB,WAS,TEN,CAR,6900,6300,4300,4100,4000,7600,5900,7400,3500,132.75,Scenario38,23,114.44
Ben Roethlisberger,Ameer Abdullah,Ty Montgomery,Martavis Bryant,Larry Fitzgerald,Jordy Nelson,Jimmy Graham,Terrance West,Falcons ,PIT,DET,GB,PIT,ARI,GB,SEA,BAL,ATL,7300,4300,5800,6000,5900,7600,5100,4700,3300,132.54,Scenario38,24,103.62
Russell Wilson,Ty Montgomery,DeMarco Murray,Terrelle Pryor Sr.,Paul Richardson,Jamison Crowder,Jimmy Graham,Travis Kelce,Texans ,SEA,GB,TEN,WAS,SEA,WAS,SEA,KC,HOU,6900,5800,7400,6100,3700,5600,5100,5600,3800,132.44,Scenario38,25,75.72
Tom Brady,Jordan Howard,Ty Montgomery,Terrelle Pryor Sr.,Golden Tate,Danny Amendola,Jordan Reed,C.J. Anderson,Ravens ,NE,CHI,GB,WAS,DET,NE,WAS,DEN,BAL,7600,6300,5800,6100,6500,4300,5900,4600,2800,131.66,Scenario38,26,144.98
Tom Brady,Tevin Coleman,C.J. Anderson,Marvin Jones Jr.,Brandin Cooks,Michael Thomas,Delanie Walker,Travis Kelce,Falcons ,NE,ATL,DEN,DET,NE,NO,TEN,KC,ATL,7600,5400,4600,4100,7700,7400,4300,5600,3300,129.79,Scenario38,27,92.28
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,Mohamed Sanu,Michael Thomas,Jimmy Graham,Jordan Reed,Texans ,ATL,BAL,ATL,DET,ATL,NO,SEA,WAS,HOU,6900,4700,5400,6500,4200,7400,5100,5900,3800,129.64,Scenario38,28,101.74
Derek Carr,Isaiah Crowell,C.J. Anderson,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Jordan Reed,Travis Kelce,Panthers ,OAK,CLE,DEN,OAK,HOU,SF,WAS,KC,CAR,6700,5300,4600,7200,5900,5300,5900,5600,3500,127.73,Scenario38,29,121.88
Derek Carr,Terrance West,Dalvin Cook,Amari Cooper,Golden Tate,Emmanuel Sanders,Delanie Walker,Greg Olsen,Falcons ,OAK,BAL,MIN,OAK,DET,DEN,TEN,CAR,ATL,6700,4700,5900,7200,6500,5200,4300,6200,3300,126.54,Scenario38,30,122.98
Matthew Stafford,Tevin Coleman,Christian McCaffrey,Golden Tate,Pierre Garcon,Jamison Crowder,Greg Olsen,Stefon Diggs,Panthers ,DET,ATL,CAR,DET,SF,WAS,CAR,MIN,CAR,6100,5400,5400,6500,5300,5600,6200,6000,3500,126.17,Scenario38,31,138.88
Cam Newton,Theo Riddick,Isaiah Crowell,Kelvin Benjamin,Pierre Garcon,Michael Thomas,Greg Olsen,Adam Thielen,Falcons ,CAR,DET,CLE,CAR,SF,NO,CAR,MIN,ATL,7100,4700,5300,5900,5300,7400,6200,4800,3300,125.05,Scenario38,32,102.94
Derek Carr,Theo Riddick,Tevin Coleman,Amari Cooper,Brandin Cooks,Adam Thielen,Eric Ebron,Stefon Diggs,Texans ,OAK,DET,ATL,OAK,NE,MIN,DET,MIN,HOU,6700,4700,5400,7200,7700,4800,3600,6000,3800,122.9,Scenario38,33,130.38
Cam Newton,Terrance West,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Panthers ,CAR,BAL,MIN,CAR,IND,HOU,DET,MIN,CAR,7100,4700,5900,5900,6900,5900,3600,6000,3500,122.01,Scenario38,34,123.14
Dak Prescott,Jonathan Stewart,Isaiah Crowell,Dez Bryant,DeAndre Hopkins,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Packers ,DAL,CAR,CLE,DAL,HOU,DEN,CAR,MIN,GB,6300,5000,5300,7500,5900,5200,6200,6000,2500,121.66,Scenario38,35,114.82
Derek Carr,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Amari Cooper,Ravens ,OAK,CAR,CAR,CAR,PIT,IND,DAL,OAK,BAL,6700,5000,5400,5900,6000,6900,3900,7200,2800,120.44,Scenario38,36,123.18
Dak Prescott,Christian McCaffrey,Dalvin Cook,Martavis Bryant,Dez Bryant,Pierre Garcon,Eric Ebron,Sammy Watkins,Patriots ,DAL,CAR,MIN,PIT,DAL,SF,DET,LAR,NE,6300,5400,5900,6000,7500,5300,3600,6200,3400,118.87,Scenario38,37,87.92
Carson Palmer,Isaiah Crowell,Dalvin Cook,T.Y. Hilton,John Brown,Brandin Cooks,Jason Witten,Emmanuel Sanders,Patriots ,ARI,CLE,MIN,IND,ARI,NE,DAL,DEN,NE,6000,5300,5900,6900,4800,7700,3900,5200,3400,117.62,Scenario38,38,95.46
Cam Newton,Marshawn Lynch,Mark Ingram,Kelvin Benjamin,Sammy Watkins,Brandin Cooks,Jason Witten,Demaryius Thomas,Packers ,CAR,OAK,NO,CAR,LAR,NE,DAL,DEN,GB,7100,5300,4800,5900,6200,7700,3900,6300,2500,116.4,Scenario38,39,102.14
Dak Prescott,Theo Riddick,Kareem Hunt,Dez Bryant,T.Y. Hilton,Adam Thielen,Jason Witten,Demaryius Thomas,Steelers ,DAL,DET,KC,DAL,IND,MIN,DAL,DEN,PIT,6300,4700,5800,7500,6900,4800,3900,6300,3600,115.49,Scenario38,40,171.62
Carson Palmer,Marshawn Lynch,Leonard Fournette,Dez Bryant,DeAndre Hopkins,John Brown,Eric Ebron,Demaryius Thomas,Ravens ,ARI,OAK,JAX,DAL,HOU,ARI,DET,DEN,BAL,6000,5300,5700,7500,5900,4800,3600,6300,2800,112.93,Scenario38,41,119.16
