QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Leonard Fournette,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Greg Olsen,Jordan Matthews,Ravens ,NE,JAX,DET,BAL,NE,DEN,CAR,BUF,BAL,7900,6500,4100,5000,8200,5200,5500,3900,3700,139.04,Scenario42,24,125.08
Joe Flacco,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,DeSean Jackson,Mike Evans,Kyle Rudolph,Leonard Fournette,Ravens ,BAL,OAK,LAR,BAL,TB,TB,MIN,JAX,BAL,5200,6000,6800,5000,4900,7700,4200,6500,3700,139.04,Scenario42,25,136.68
Tom Brady,Todd Gurley II,Devonta Freeman,Brandin Cooks,Rishard Matthews,Emmanuel Sanders,Cameron Brate,Eric Decker,Cowboys ,NE,LAR,ATL,NE,TEN,DEN,TB,TEN,DAL,7900,6800,7300,8200,4600,5200,3000,4400,2600,138.76,Scenario42,26,135.48
Tom Brady,Charles Sims,Jordan Howard,Brandin Cooks,Mike Evans,Eric Decker,Greg Olsen,Jordan Matthews,Cowboys ,NE,TB,CHI,NE,TB,TEN,CAR,BUF,DAL,7900,3900,5900,8200,7700,4400,5500,3900,2600,138.41,Scenario42,27,81.18
Drew Brees,Marshawn Lynch,Jordan Howard,Rishard Matthews,Emmanuel Sanders,Ted Ginn Jr.,Greg Olsen,Mike Evans,Cowboys ,NO,OAK,CHI,TEN,DEN,NO,CAR,TB,DAL,7700,6000,5900,4600,5200,4800,5500,7700,2600,138.25,Scenario42,28,101.04
Tom Brady,Marshawn Lynch,Jordan Howard,Brandin Cooks,Rishard Matthews,Eric Decker,Kyle Rudolph,Dalvin Cook,Eagles ,NE,OAK,CHI,NE,TEN,TEN,MIN,MIN,PHI,7900,6000,5900,8200,4600,4400,4200,5900,2900,137.68,Scenario42,29,87.18
Drew Brees,Marshawn Lynch,Kareem Hunt,Michael Thomas,Rishard Matthews,Jordan Matthews,Kyle Rudolph,Jordan Howard,Broncos ,NO,OAK,KC,NO,TEN,BUF,MIN,CHI,DEN,7700,6000,6800,7500,4600,3900,4200,5900,3400,136.86,Scenario42,30,112.44
Drew Brees,Kareem Hunt,Charles Sims,Michael Thomas,DeSean Jackson,Jarvis Landry,Kyle Rudolph,Dalvin Cook,Panthers ,NO,KC,TB,NO,TB,MIA,MIN,MIN,CAR,7700,6800,3900,7500,4900,5500,4200,5900,3600,135.93,Scenario42,31,120.94
Ben Roethlisberger,Kareem Hunt,Dalvin Cook,Michael Thomas,DeVante Parker,Martavis Bryant,Cameron Brate,Christian McCaffrey,Panthers ,PIT,KC,MIN,NO,MIA,PIT,TB,CAR,CAR,6700,6800,5900,7500,5400,5500,3000,5600,3600,134.08,Scenario42,32,119.92
Jameis Winston,Kareem Hunt,Dalvin Cook,Golden Tate,Michael Thomas,DeSean Jackson,Eric Ebron,DeVante Parker,Broncos ,TB,KC,MIN,DET,NO,TB,DET,MIA,DEN,6300,6800,5900,6800,7500,4900,3000,5400,3400,133.26,Scenario42,33,114.86
Jameis Winston,Christian McCaffrey,Ameer Abdullah,Amari Cooper,Golden Tate,DeSean Jackson,Jordan Reed,DeVante Parker,Panthers ,TB,CAR,DET,OAK,DET,TB,WAS,MIA,CAR,6300,5600,4100,8100,6800,4900,5200,5400,3600,131.44,Scenario42,34,83.16
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Amari Cooper,Golden Tate,Jamison Crowder,Jordan Reed,Jarvis Landry,Eagles ,WAS,CAR,SF,OAK,DET,WAS,WAS,MIA,PHI,6100,5600,4900,8100,6800,4900,5200,5500,2900,130.09,Scenario42,35,97.3
Alex Smith,Theo Riddick,Christian McCaffrey,Amari Cooper,Golden Tate,Tyreek Hill,Austin Hooper,Jarvis Landry,Panthers ,KC,DET,CAR,OAK,DET,KC,ATL,MIA,CAR,5700,4500,5600,8100,6800,6200,3500,5500,3600,129.41,Scenario42,36,86.74
Derek Carr,Carlos Hyde,Ameer Abdullah,Amari Cooper,Tyreek Hill,DeVante Parker,Jordan Reed,Jarvis Landry,Broncos ,OAK,SF,DET,OAK,KC,MIA,WAS,MIA,DEN,7200,4900,4100,8100,6200,5400,5200,5500,3400,128.2,Scenario42,37,122.4
Kirk Cousins,Mike Gillislee,Carlos Hyde,Tyreek Hill,Michael Crabtree,Jamison Crowder,Jordan Reed,Randall Cobb,Seahawks ,WAS,NE,SF,KC,OAK,WAS,WAS,GB,SEA,6100,5700,4900,6200,7100,4900,5200,5900,4000,124.72,Scenario42,38,125.8
Derek Carr,Theo Riddick,Carlos Hyde,Tyreek Hill,Michael Crabtree,Martavis Bryant,Jimmy Graham,Randall Cobb,Broncos ,OAK,DET,SF,KC,OAK,PIT,SEA,GB,DEN,7200,4500,4900,6200,7100,5500,4900,5900,3400,123.09,Scenario42,39,135.0
Kirk Cousins,Theo Riddick,DeMarco Murray,Michael Crabtree,Pierre Garcon,Jamison Crowder,Jimmy Graham,Randall Cobb,Titans ,WAS,DET,TEN,OAK,SF,WAS,SEA,GB,TEN,6100,4500,6300,7100,4900,4900,4900,5900,3300,121.05,Scenario42,40,91.4
Derek Carr,Mike Gillislee,LeGarrette Blount,Alshon Jeffery,Michael Crabtree,Pierre Garcon,Jimmy Graham,Randall Cobb,Seahawks ,OAK,NE,PHI,PHI,OAK,SF,SEA,GB,SEA,7200,5700,4400,5700,7100,4900,4900,5900,4000,120.79,Scenario42,41,117.0
Kirk Cousins,Mike Gillislee,DeMarco Murray,Alshon Jeffery,Stefon Diggs,Jamison Crowder,Jimmy Graham,Martavis Bryant,Seahawks ,WAS,NE,TEN,PHI,MIN,WAS,SEA,PIT,SEA,6100,5700,6300,5700,6100,4900,4900,5500,4000,119.52,Scenario42,42,92.1
Joe Flacco,Mike Gillislee,DeMarco Murray,Sammy Watkins,Mike Wallace,Pierre Garcon,Austin Hooper,Martavis Bryant,Seahawks ,BAL,NE,TEN,LAR,BAL,SF,ATL,PIT,SEA,5200,5700,6300,5200,3900,4900,3500,5500,4000,116.64,Scenario42,43,74.08
Carson Wentz,Theo Riddick,DeMarco Murray,Alshon Jeffery,Sammy Watkins,Stefon Diggs,Austin Hooper,Pierre Garcon,Titans ,PHI,DET,TEN,PHI,LAR,MIN,ATL,SF,TEN,5900,4500,6300,5700,5200,6100,3500,4900,3300,115.09,Scenario42,44,88.92
Cam Newton,James White,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Kelvin Benjamin,Austin Hooper,Stefon Diggs,Titans ,CAR,NE,PHI,PHI,NYG,CAR,ATL,MIN,TEN,6500,4000,4400,5700,5000,5600,3500,6100,3300,112.75,Scenario42,45,85.82
Cam Newton,Mark Ingram,LeGarrette Blount,Sammy Watkins,Kelvin Benjamin,Stefon Diggs,Jason Witten,Ted Ginn Jr.,Buccaneers ,CAR,NO,PHI,LAR,CAR,MIN,DAL,NO,TB,6500,4900,4400,5200,5600,6100,3400,4800,3200,112.22,Scenario42,46,98.32
Russell Wilson,James White,LeGarrette Blount,Brandon Marshall,Sammy Watkins,Tyler Lockett,Jason Witten,Ted Ginn Jr.,Titans ,SEA,NE,PHI,NYG,LAR,SEA,DAL,NO,TEN,6800,4000,4400,5000,5200,4000,3400,4800,3300,111.94,Scenario42,47,94.12
Cam Newton,Charles Sims,James White,Brandon Marshall,Kelvin Benjamin,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,CAR,TB,NE,NYG,CAR,PHI,DAL,MIN,TB,6500,3900,4000,5000,5600,4400,3400,5000,3200,110.93,Scenario42,48,108.82
Russell Wilson,Bilal Powell,Mark Ingram,Brandon Marshall,Kelvin Benjamin,Tyler Lockett,Jason Witten,Adam Thielen,Jaguars ,SEA,NYJ,NO,NYG,CAR,SEA,DAL,MIN,JAX,6800,5000,4900,5000,5600,4000,3400,5000,3100,110.8,Scenario42,49,90.22
Russell Wilson,Mark Ingram,James White,Odell Beckham Jr.,Tyler Lockett,Nelson Agholor,Cameron Brate,Adam Thielen,Buccaneers ,SEA,NO,NE,NYG,SEA,PHI,TB,MIN,TB,6800,4900,4000,8000,4000,4400,3000,5000,3200,109.47,Scenario42,50,104.32
Russell Wilson,Bilal Powell,Charles Sims,Chris Hogan,Tyler Lockett,Nelson Agholor,Eric Ebron,Adam Thielen,Texans ,SEA,NYJ,TB,NE,SEA,PHI,DET,MIN,HOU,6800,5000,3900,5600,4000,4400,3000,5000,3100,109.11,Scenario42,51,90.32
Carson Wentz,Bilal Powell,Mark Ingram,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Eric Ebron,Nelson Agholor,Buccaneers ,PHI,NYJ,NO,NYG,NYG,NE,DET,PHI,TB,5900,5000,4900,8000,4700,5600,3000,4400,3200,108.3,Scenario42,52,115.22
Blake Bortles,Bilal Powell,Isaiah Crowell,Marqise Lee,Odell Beckham Jr.,Sterling Shepard,Zach Miller,Chris Hogan,Jaguars ,JAX,NYJ,CLE,JAX,NYG,NYG,CHI,NE,JAX,4400,5000,4900,3800,8000,4700,2900,5600,3100,107.04,Scenario42,53,72.98
Eli Manning,Isaiah Crowell,Tevin Coleman,Odell Beckham Jr.,Sterling Shepard,Mike Wallace,Eric Ebron,Chris Hogan,Texans ,NYG,CLE,ATL,NYG,NYG,BAL,DET,NE,HOU,5300,4900,5300,8000,4700,3900,3000,5600,3100,105.97,Scenario42,54,86.06
Marcus Mariota,Isaiah Crowell,Shane Vereen,Sterling Shepard,Mike Wallace,Corey Davis,Zach Miller,Tevin Coleman,Jaguars ,TEN,CLE,NYG,NYG,BAL,TEN,CHI,ATL,JAX,6400,4900,4000,4700,3900,4100,2900,5300,3100,103.71,Scenario42,55,56.0
Jameis Winston,Isaiah Crowell,Shane Vereen,Mike Wallace,Adam Humphries,Mohamed Sanu,Evan Engram,Tevin Coleman,Texans ,TB,CLE,NYG,BAL,TB,ATL,NYG,ATL,HOU,6300,4900,4000,3900,3600,4500,3200,5300,3100,102.2,Scenario42,56,80.06
Marcus Mariota,Shane Vereen,Darren Sproles,Marqise Lee,Mohamed Sanu,Corey Davis,Evan Engram,Tevin Coleman,Rams ,TEN,NYG,PHI,JAX,ATL,TEN,NYG,ATL,LAR,6400,4000,3900,3800,4500,4100,3200,5300,3000,101.0,Scenario42,57,90.2
Jameis Winston,Shane Vereen,Darren Sproles,Marqise Lee,Adam Humphries,Mohamed Sanu,Zach Miller,Kerwynn Williams,Jaguars ,TB,NYG,PHI,JAX,TB,ATL,CHI,ARI,JAX,6300,4000,3900,3800,3600,4500,2900,4800,3100,100.2,Scenario42,58,73.06
Marcus Mariota,Lamar Miller,Rob Kelley,Marqise Lee,Mohamed Sanu,Corey Davis,Zach Miller,Kerwynn Williams,Texans ,TEN,HOU,WAS,JAX,ATL,TEN,CHI,ARI,HOU,6400,5300,3900,3800,4500,4100,2900,4800,3100,99.64,Scenario42,59,84.5
Marcus Mariota,Lamar Miller,Darren Sproles,Paul Richardson,Travis Benjamin,Corey Davis,Evan Engram,Kerwynn Williams,Bengals ,TEN,HOU,PHI,SEA,LAC,TEN,NYG,ARI,CIN,6400,5300,3900,4200,3500,4100,3200,4800,3900,97.98,Scenario42,60,72.0
Jared Goff,Darren Sproles,Kerwynn Williams,Robert Woods,Kendall Wright,Travis Benjamin,Evan Engram,Matt Forte,Rams ,LAR,PHI,ARI,LAR,CHI,LAC,NYG,NYJ,LAR,5100,3900,4800,3400,3900,3500,3200,4200,3000,97.28,Scenario42,61,71.02
Jared Goff,Lamar Miller,Rob Kelley,Robert Woods,Paul Richardson,Travis Benjamin,Julius Thomas,Matt Forte,Bengals ,LAR,HOU,WAS,LAR,SEA,LAC,MIA,NYJ,CIN,5100,5300,3900,3400,4200,3500,2800,4200,3900,96.8,Scenario42,62,71.32
Carson Palmer,Lamar Miller,Rob Kelley,Kendall Wright,Jaron Brown,Travis Benjamin,Coby Fleener,Matt Forte,Rams ,ARI,HOU,WAS,CHI,ARI,LAC,NO,NYJ,LAR,6000,5300,3900,3900,3200,3500,3100,4200,3000,96.27,Scenario42,63,94.18
Jared Goff,Alvin Kamara,Rob Kelley,Robert Woods,Taylor Gabriel,Kendall Wright,Coby Fleener,Matt Forte,Eagles ,LAR,NO,WAS,LAR,ATL,CHI,NO,NYJ,PHI,5100,3500,3900,3400,4000,3900,3100,4200,2900,95.7,Scenario42,64,77.72
Jared Goff,Alvin Kamara,Chris Thompson,Robert Woods,Paul Richardson,Kendall Wright,Julius Thomas,Kenny Stills,Rams ,LAR,NO,WAS,LAR,SEA,CHI,MIA,MIA,LAR,5100,3500,3800,3400,4200,3900,2800,3900,3000,94.03,Scenario42,65,91.12
Carson Palmer,Alvin Kamara,Chris Thompson,Taylor Gabriel,Dez Bryant,Paul Richardson,Julius Thomas,Jaron Brown,Bengals ,ARI,NO,WAS,ATL,DAL,SEA,MIA,ARI,CIN,6000,3500,3800,4000,6600,4200,2800,3200,3900,93.37,Scenario42,66,110.68
Tyrod Taylor,Alvin Kamara,Chris Thompson,Taylor Gabriel,Dez Bryant,Zay Jones,Coby Fleener,Kenny Stills,Eagles ,BUF,NO,WAS,ATL,DAL,BUF,NO,MIA,PHI,5300,3500,3800,4000,6600,3500,3100,3900,2900,92.52,Scenario42,67,99.3
Tyrod Taylor,Giovani Bernard,Chris Thompson,Taylor Gabriel,Brandon LaFell,Kenny Britt,Julius Thomas,Zay Jones,Bengals ,BUF,CIN,WAS,ATL,CIN,CLE,MIA,BUF,CIN,5300,4000,3800,4000,3700,4000,2800,3500,3900,90.72,Scenario42,68,68.6
Tyrod Taylor,Javorius Allen,Giovani Bernard,Brandon LaFell,Dez Bryant,Zay Jones,Coby Fleener,Tavon Austin,Chargers ,BUF,BAL,CIN,CIN,DAL,BUF,NO,LAR,LAC,5300,4100,4000,3700,6600,3500,3100,3500,2800,89.54,Scenario42,69,82.2
Tyrod Taylor,Giovani Bernard,Jamaal Charles,Dez Bryant,Kenny Britt,Zay Jones,Antonio Gates,Kenny Stills,Lions ,BUF,CIN,DEN,DAL,CLE,BUF,LAC,MIA,DET,5300,4000,4200,6600,4000,3500,3000,3900,3300,89.09,Scenario42,70,82.2
Derek Carr,Javorius Allen,Giovani Bernard,Brandon LaFell,Kenny Britt,Seth Roberts,Antonio Gates,Kenny Stills,Chargers ,OAK,BAL,CIN,CIN,CLE,OAK,LAC,MIA,LAC,7200,4100,4000,3700,4000,3400,3000,3900,2800,88.45,Scenario42,71,78.1
Cam Newton,Jamaal Charles,Frank Gore,Brandon LaFell,Kenny Britt,Tavon Austin,Antonio Gates,Devin Funchess,Chargers ,CAR,DEN,IND,CIN,CLE,LAR,LAC,CAR,LAC,6500,4200,4000,3700,4000,3500,3000,3900,2800,87.73,Scenario42,72,61.52
Alex Smith,Javorius Allen,Jamaal Charles,Jermaine Kearse,Tavon Austin,Donte Moncrief,Antonio Gates,Albert Wilson,Chargers ,KC,BAL,DEN,NYJ,LAR,IND,LAC,KC,LAC,5700,4100,4200,3900,3500,4000,3000,3300,2800,86.56,Scenario42,73,88.14
Alex Smith,Mike Tolbert,Frank Gore,Tavon Austin,Donte Moncrief,Albert Wilson,Martellus Bennett,Josh Bellamy,Lions ,KC,BUF,IND,LAR,IND,KC,GB,CHI,DET,5700,3800,4000,3500,4000,3300,3900,3000,3300,86.13,Scenario42,74,74.44
Alex Smith,Javorius Allen,Frank Gore,Jermaine Kearse,Donte Moncrief,Josh Bellamy,Jared Cook,Chris Conley,Redskins ,KC,BAL,IND,NYJ,IND,CHI,OAK,KC,WAS,5700,4100,4000,3900,4000,3000,3300,3200,2900,85.24,Scenario42,75,106.14
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario43,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario43,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario43,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario43,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario43,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario43,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario43,7,111.18
Philip Rivers,Ezekiel Elliott,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Tyler Eifert,Le'Veon Bell,Chargers ,LAC,DAL,BAL,LAC,JAX,LAC,CIN,PIT,LAC,5800,7800,5100,4700,3900,5800,4300,9800,2800,152.02,Scenario43,8,113.74
Blake Bortles,Terrance West,LeSean McCoy,Allen Hurns,Cooper Kupp,Julio Jones,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,JAX,LAR,ATL,KC,SEA,PHI,4400,5100,8600,3900,4100,9200,5100,6700,2900,151.58,Scenario43,9,122.48
Matt Ryan,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Delanie Walker,Larry Fitzgerald,Patriots ,ATL,CHI,BUF,DET,CIN,LAR,TEN,ARI,NE,7500,4100,8600,4200,7800,4100,4700,6500,2500,151.54,Scenario43,10,90.48
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Demaryius Thomas,Bills ,GB,DEN,PIT,ARI,LAR,ARI,KC,DEN,BUF,7400,4700,9800,3800,4100,6500,5100,5900,2700,151.51,Scenario43,11,157.82
Matt Ryan,Terrance West,Jonathan Stewart,DeAndre Hopkins,Keenan Allen,Larry Fitzgerald,Cameron Brate,Julio Jones,Bills ,ATL,BAL,CAR,HOU,LAC,ARI,TB,ATL,BUF,7500,5100,4400,5800,5800,6500,3000,9200,2700,151.25,Scenario43,12,105.98
Philip Rivers,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Julio Jones,Zach Miller,Doug Baldwin,Steelers ,LAC,DEN,CHI,CIN,LAC,ATL,CHI,SEA,PIT,5800,4700,4100,7800,5800,9200,2900,6700,3000,151.23,Scenario43,13,149.04
Matt Ryan,Tarik Cohen,Le'Veon Bell,Tyrell Williams,Corey Coleman,Doug Baldwin,Travis Kelce,Jonathan Stewart,Rams ,ATL,CHI,PIT,LAC,CLE,SEA,KC,CAR,LAR,7500,4100,9800,4700,4700,6700,5100,4400,3000,151.09,Scenario43,14,96.78
Tom Brady,C.J. Anderson,LeSean McCoy,Marvin Jones Jr.,Tyrell Williams,Keenan Allen,Travis Kelce,T.Y. Hilton,Ravens ,NE,DEN,BUF,DET,LAC,LAC,KC,IND,BAL,7900,4700,8600,4200,4700,5800,5100,5300,3700,150.96,Scenario43,15,171.78
Aaron Rodgers,Melvin Gordon,Tarik Cohen,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Cardinals ,GB,LAC,CHI,IND,LAR,SEA,NE,TB,ARI,7400,7000,4100,5300,4100,6700,6900,4400,4100,150.64,Scenario43,16,133.02
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,Allen Hurns,Keenan Allen,Terrelle Pryor Sr.,Zach Ertz,Demaryius Thomas,Cowboys ,ATL,BUF,TB,JAX,LAC,WAS,PHI,DEN,DAL,7500,8600,4400,3900,5800,6000,5300,5900,2600,150.59,Scenario43,17,114.78
Matt Ryan,Melvin Gordon,Jonathan Stewart,A.J. Green,J.J. Nelson,Terrelle Pryor Sr.,Rob Gronkowski,Tyler Eifert,49ers ,ATL,LAC,CAR,CIN,ARI,WAS,NE,CIN,SF,7500,7000,4400,7800,3800,6000,6900,4300,2300,150.39,Scenario43,18,123.68
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,Allen Hurns,Corey Coleman,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,BAL,GB,CIN,JAX,CLE,NE,DEN,NE,7400,5100,5800,7800,3900,4700,6900,5900,2500,150.17,Scenario43,19,140.92
Philip Rivers,Melvin Gordon,LeSean McCoy,DeAndre Hopkins,Eric Decker,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,LAC,LAC,BUF,HOU,TEN,DEN,KC,CAR,PIT,5800,7000,8600,5800,4400,5900,5100,4400,3000,150.11,Scenario43,20,124.24
Joe Flacco,Terrance West,Le'Veon Bell,Marvin Jones Jr.,J.J. Nelson,Doug Baldwin,Zach Ertz,Rob Gronkowski,Steelers ,BAL,BAL,PIT,DET,ARI,SEA,PHI,NE,PIT,5200,5100,9800,4200,3800,6700,5300,6900,3000,149.86,Scenario43,21,136.58
Matt Ryan,C.J. Anderson,LeSean McCoy,J.J. Nelson,Julio Jones,Jordan Matthews,Eric Ebron,Ty Montgomery,Raiders ,ATL,DEN,BUF,ARI,ATL,BUF,DET,GB,OAK,7500,4700,8600,3800,9200,3900,3000,5800,3500,149.84,Scenario43,22,162.58
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Steelers ,GB,GB,CAR,DET,IND,ATL,TEN,WAS,PIT,7400,5800,4400,4200,5300,9200,4700,6000,3000,149.41,Scenario43,23,123.12
Tom Brady,Le'Veon Bell,Jonathan Stewart,Davante Adams,A.J. Green,Cooper Kupp,Charles Clay,Jacquizz Rodgers,Steelers ,NE,PIT,CAR,GB,CIN,LAR,BUF,TB,PIT,7900,9800,4400,5600,7800,4100,3000,4400,3000,149.17,Scenario43,24,119.28
Ben Roethlisberger,C.J. Anderson,LeSean McCoy,Jordy Nelson,DeAndre Hopkins,Cooper Kupp,Rob Gronkowski,Charles Clay,49ers ,PIT,DEN,BUF,GB,HOU,LAR,NE,BUF,SF,6700,4700,8600,7900,5800,4100,6900,3000,2300,149.1,Scenario43,25,120.72
Blake Bortles,Tarik Cohen,Le'Veon Bell,Kenny Golladay,Julio Jones,Terrelle Pryor Sr.,Rob Gronkowski,Charles Clay,Patriots ,JAX,CHI,PIT,DET,ATL,WAS,NE,BUF,NE,4400,4100,9800,4000,9200,6000,6900,3000,2500,148.35,Scenario43,26,99.18
Tom Brady,C.J. Anderson,Melvin Gordon,Kenny Golladay,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Terrance West,Raiders ,NE,DEN,LAC,DET,ARI,TEN,NE,BAL,OAK,7900,4700,7000,4000,6500,4400,6900,5100,3500,148.22,Scenario43,27,149.18
Tom Brady,Le'Veon Bell,Ty Montgomery,Marvin Jones Jr.,Kenny Golladay,DeAndre Hopkins,Tyler Eifert,Demaryius Thomas,49ers ,NE,PIT,GB,DET,DET,HOU,CIN,DEN,SF,7900,9800,5800,4200,4000,5800,4300,5900,2300,148.13,Scenario43,28,128.98
Ben Roethlisberger,Le'Veon Bell,Ty Montgomery,A.J. Green,Tyrell Williams,J.J. Nelson,Delanie Walker,Cameron Brate,Ravens ,PIT,PIT,GB,CIN,LAC,ARI,TEN,TB,BAL,6700,9800,5800,7800,4700,3800,4700,3000,3700,147.34,Scenario43,29,144.82
Aaron Rodgers,Jay Ajayi,Jacquizz Rodgers,Kenny Golladay,DeAndre Hopkins,J.J. Nelson,Zach Ertz,Julio Jones,Ravens ,GB,MIA,TB,DET,HOU,ARI,PHI,ATL,BAL,7400,6400,4400,4000,5800,3800,5300,9200,3700,147.09,Scenario43,30,146.42
Aaron Rodgers,Tarik Cohen,Ty Montgomery,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Kyle Rudolph,Larry Fitzgerald,Raiders ,GB,CHI,GB,LAC,GB,HOU,MIN,ARI,OAK,7400,4100,5800,4700,7900,5800,4200,6500,3500,146.59,Scenario43,31,112.62
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Davante Adams,Corey Coleman,Larry Fitzgerald,Tyler Eifert,Ty Montgomery,Steelers ,PIT,LAC,MIA,GB,CLE,ARI,CIN,GB,PIT,6700,7000,6400,5600,4700,6500,4300,5800,3000,146.16,Scenario43,32,131.02
Aaron Rodgers,C.J. Anderson,Melvin Gordon,DeAndre Hopkins,Rishard Matthews,Jordan Matthews,Delanie Walker,Antonio Brown,Patriots ,GB,DEN,LAC,HOU,TEN,BUF,TEN,PIT,NE,7400,4700,7000,5800,4600,3900,4700,9400,2500,145.49,Scenario43,33,134.72
Philip Rivers,Melvin Gordon,Jay Ajayi,Kenny Golladay,Jordy Nelson,Terrelle Pryor Sr.,Delanie Walker,Ameer Abdullah,Cardinals ,LAC,LAC,MIA,DET,GB,WAS,TEN,DET,ARI,5800,7000,6400,4000,7900,6000,4700,4100,4100,144.91,Scenario43,34,100.24
Tom Brady,Devonta Freeman,Jacquizz Rodgers,Jordy Nelson,Allen Hurns,T.Y. Hilton,Tyler Eifert,Larry Fitzgerald,Patriots ,NE,ATL,TB,GB,JAX,IND,CIN,ARI,NE,7900,7300,4400,7900,3900,5300,4300,6500,2500,144.8,Scenario43,35,113.78
Tom Brady,Leonard Fournette,Charles Sims,Kenny Golladay,T.Y. Hilton,Corey Coleman,Zach Ertz,Antonio Brown,Steelers ,NE,JAX,TB,DET,IND,CLE,PHI,PIT,PIT,7900,6500,3900,4000,5300,4700,5300,9400,3000,144.15,Scenario43,36,96.28
Tom Brady,Todd Gurley II,Leonard Fournette,Davante Adams,Tyrell Williams,Terrelle Pryor Sr.,Delanie Walker,Tyler Eifert,Raiders ,NE,LAR,JAX,GB,LAC,WAS,TEN,CIN,OAK,7900,6800,6500,5600,4700,6000,4700,4300,3500,143.51,Scenario43,37,145.88
Ben Roethlisberger,Todd Gurley II,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,T.Y. Hilton,Zach Ertz,Jordan Matthews,Raiders ,PIT,LAR,MIA,DET,GB,IND,PHI,BUF,OAK,6700,6800,6400,4200,7900,5300,5300,3900,3500,143.27,Scenario43,38,110.72
