Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1774,852603321,StraightCashHomiez (2/10),0,127.36,FLEX Lamar Miller DST Eagles  WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
1777,853422393,stiff_arm_titan_6090 (2/2),0,127.32,WR DeAndre Hopkins FLEX Adam Thielen DST Steelers  QB Tom Brady RB Frank Gore WR Danny Amendola WR T.Y. Hilton RB James White TE Evan Engram,,,
1778,852333444,Egimo1,0,127.3,WR Tyreek Hill FLEX Tarik Cohen WR Adam Thielen DST Bills  QB Eli Manning WR Odell Beckham Jr. TE Austin Seferian-Jenkins RB Elijah McGuire RB Leonard Fournette,,,
1779,853813264,feiny84,0,127.26,DST Rams  WR Jordy Nelson RB Andre Ellington WR Jaron Brown TE Cameron Brate WR Jarvis Landry QB Jameis Winston RB Ezekiel Elliott FLEX Christian McCaffrey,,,
1780,852137492,joshkirky17,0,127.06,WR DeAndre Hopkins WR Kendall Wright DST Lions  FLEX Adam Humphries WR Brandin Cooks QB Jameis Winston RB Ezekiel Elliott TE Hunter Henry RB Christian McCaffrey,,,
1780,853299913,leforsfamily,0,127.06,DST Bills  WR Larry Fitzgerald WR Randall Cobb RB Le'Veon Bell TE Cameron Brate RB James White WR Chris Hogan FLEX Adam Humphries QB Jameis Winston,,,
1780,853483015,Razorbacks0921 (2/20),0,127.06,DST Dolphins  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Cameron Brate RB Ameer Abdullah WR Donte Moncrief QB Jameis Winston FLEX Todd Gurley II,,,
1783,852665755,Claymation114 (1/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666322,Claymation114 (2/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666323,Claymation114 (3/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666324,Claymation114 (4/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666325,Claymation114 (5/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666326,Claymation114 (6/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666327,Claymation114 (7/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666328,Claymation114 (8/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666329,Claymation114 (9/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666330,Claymation114 (10/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666331,Claymation114 (11/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666332,Claymation114 (12/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666333,Claymation114 (13/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666334,Claymation114 (14/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666335,Claymation114 (15/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666336,Claymation114 (16/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666337,Claymation114 (17/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666338,Claymation114 (18/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666339,Claymation114 (19/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1783,852666340,Claymation114 (20/20),0,126.96,DST Eagles  WR Danny Amendola WR Dez Bryant RB Andre Ellington RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
1803,853771428,coachwezey12,0,126.94,QB Deshaun Watson TE Ryan Griffin RB Kareem Hunt DST Ravens  WR DeSean Jackson RB Bilal Powell WR Alshon Jeffery WR Marquise Goodwin FLEX Todd Gurley II,,,
1803,853304196,JC_707,0,126.94,DST Titans  QB Aaron Rodgers FLEX Delanie Walker WR Larry Fitzgerald TE Martellus Bennett WR Jarvis Landry WR Sterling Shepard RB Duke Johnson Jr. RB Leonard Fournette,,,
1805,853758986,rjb13,0,126.92,DST Ravens  QB Tom Brady WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries FLEX J.D. McKissic RB Ezekiel Elliott,,,
1806,851853057,Hoopkid32,0,126.9,RB Lamar Miller FLEX DeAndre Hopkins WR Tyreek Hill TE Travis Kelce QB Case Keenum DST Bills  WR DeSean Jackson RB Todd Gurley II WR JuJu Smith-Schuster,,,
1807,853577924,TheBigTicket (14/20),0,126.86,DST Eagles  WR Danny Amendola WR Randall Cobb FLEX T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston,,,
1807,852417816,Lora1008,0,126.86,QB Alex Smith RB Kareem Hunt TE Travis Kelce DST Chiefs  WR Kenny Britt WR Marvin Jones Jr. RB Le'Veon Bell WR Robby Anderson FLEX Duke Johnson Jr.,,,
1809,853413573,rmh88 (3/6),0,126.76,RB Latavius Murray DST Ravens  WR Jordy Nelson RB Doug Martin WR Dez Bryant FLEX Le'Veon Bell TE Cameron Brate WR Adam Humphries QB Jameis Winston,,,
1810,853046146,bowlingmik,0,126.72,WR Stefon Diggs TE Kyle Rudolph DST Packers  QB Philip Rivers RB LeSean McCoy WR T.Y. Hilton FLEX Adam Humphries RB Todd Gurley II WR Devin Funchess,,,
1811,853553358,Williesteel,0,126.66,WR DeAndre Hopkins DST Jets  FLEX Frank Gore TE Cameron Brate WR Mike Evans QB Jameis Winston RB Duke Johnson Jr. RB Todd Gurley II WR Cooper Kupp,,,
1811,852958848,MikeyGlad,0,126.66,DST Bills  TE Jimmy Graham WR Jaron Brown WR Chris Hogan WR Mike Evans RB Melvin Gordon QB Jameis Winston RB Todd Gurley II FLEX Evan Engram,,,
1813,852383821,Kantdance11,0,126.56,QB Alex Smith FLEX Kareem Hunt TE Travis Kelce RB Jordan Howard DST Jaguars  WR Larry Fitzgerald WR Alshon Jeffery RB J.D. McKissic WR Sterling Shepard,,,
1814,852991875,kompost07 (2/3),0,126.52,FLEX Jordan Howard DST Eagles  QB Tom Brady RB DeMarco Murray WR Pierre Garcon TE Cameron Brate WR Jarvis Landry WR Brandin Cooks RB Duke Johnson Jr.,,,
1815,853346819,bo102210,0,126.48,DST Bengals  QB Ben Roethlisberger RB Marshawn Lynch WR Antonio Brown WR Alshon Jeffery FLEX Chris Hogan TE Tyler Kroft WR Kelvin Benjamin RB Christian McCaffrey,,,
1816,853577919,TheBigTicket (9/20),0,126.46,WR Adam Thielen DST Eagles  RB Bilal Powell WR Randall Cobb TE Cameron Brate WR Chris Hogan FLEX Austin Seferian-Jenkins QB Jameis Winston RB Ezekiel Elliott,,,
1817,851920183,MultipleScorgasms15,0,126.28,DST Bills  QB Ben Roethlisberger WR Danny Amendola FLEX Marshawn Lynch WR Mike Wallace RB LeSean McCoy TE Zach Ertz RB Le'Veon Bell WR Adam Humphries,,,
1818,851684300,ciscopleytez,0,126.22,WR DeAndre Hopkins DST Bills  QB Tom Brady RB Frank Gore WR Larry Fitzgerald TE Charles Clay FLEX Jaron Brown WR Chris Hogan RB Duke Johnson Jr.,,,
1818,852567192,BuckeyeDawgPound,0,126.22,FLEX Zach Miller DST Ravens  QB Tom Brady RB Le'Veon Bell WR Mike Evans WR Sammy Watkins WR Donte Moncrief RB Leonard Fournette TE David Njoku,,,
1818,853898706,gianni21 (8/9),0,126.22,DST Chiefs  QB Tom Brady RB Frank Gore WR Dez Bryant WR Antonio Brown TE Jack Doyle FLEX Austin Seferian-Jenkins WR Mike Evans RB Duke Johnson Jr.,,,
1821,853817529,saralucille09 (1/2),0,126.16,DST Bills  TE Martellus Bennett WR Dez Bryant FLEX LeGarrette Blount WR Cole Beasley RB Le'Veon Bell WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
1821,853822525,saralucille09 (2/2),0,126.16,DST Bills  TE Martellus Bennett WR Dez Bryant FLEX LeGarrette Blount WR Cole Beasley RB Le'Veon Bell WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
1821,853540124,Speagle_80,0,126.16,WR Will Fuller V DST Buccaneers  WR Pierre Garcon TE Charles Clay FLEX Jaron Brown RB Carlos Hyde WR Mike Evans QB Jameis Winston RB Leonard Fournette,,,
1824,851645440,Slandy1021,0,126.14,RB Lamar Miller WR Stefon Diggs DST Jaguars  WR Danny Amendola QB Tyrod Taylor TE Charles Clay FLEX T.Y. Hilton WR Chris Hogan RB Todd Gurley II,,,
1824,853457675,jsully82,0,126.14,WR Will Fuller V DST Ravens  RB Frank Gore QB Aaron Rodgers WR Randall Cobb RB Mike Gillislee WR Chris Hogan TE Austin Seferian-Jenkins FLEX Mike Evans,,,
1826,853131906,chuz73 (6/8),0,126.12,DST Bills  QB Tom Brady FLEX Larry Fitzgerald RB LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Jarvis Landry WR Adam Humphries,,,
1826,853140336,chuz73 (7/8),0,126.12,DST Bills  QB Tom Brady FLEX Larry Fitzgerald RB LeGarrette Blount RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Jarvis Landry WR Adam Humphries,,,
1828,851841603,ploughlin123,0,126.06,DST Chiefs  WR Jordy Nelson FLEX Benjamin Watson WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Brandin Cooks RB J.D. McKissic QB Jameis Winston,,,
1829,853437027,eddmac33,0,126.04,WR Will Fuller V TE Travis Kelce DST Cardinals  QB Aaron Rodgers FLEX Darren Fells WR Antonio Brown RB Carlos Hyde WR Adam Humphries RB Todd Gurley II,,,
1830,853017952,flutieflakedout,0,125.94,DST Jets  QB Aaron Rodgers RB Doug Martin FLEX Brice Butler WR T.Y. Hilton WR Alshon Jeffery RB Le'Veon Bell TE Julius Thomas WR Jarvis Landry,,,
1831,852505143,jppitcher (1/3),0,125.76,DST Cardinals  WR Dez Bryant TE Dwayne Allen RB Le'Veon Bell WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II,,,
1831,852505149,jppitcher (2/3),0,125.76,DST Cardinals  WR Dez Bryant TE Dwayne Allen RB Le'Veon Bell WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II,,,
1831,852510975,jppitcher (3/3),0,125.76,DST Cardinals  WR Dez Bryant TE Dwayne Allen RB Le'Veon Bell WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II,,,
1831,853698771,BJY3590 (4/4),0,125.76,WR DeAndre Hopkins DST Bills  FLEX Andre Ellington WR T.Y. Hilton RB Carlos Hyde TE Austin Seferian-Jenkins QB Jacoby Brissett WR Sterling Shepard RB Todd Gurley II,,,
1831,853416927,ragepaladin (1/3),0,125.76,DST Eagles  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Cameron Brate WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott FLEX Evan Engram,,,
1831,853424770,ragepaladin (2/3),0,125.76,DST Eagles  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Cameron Brate WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott FLEX Evan Engram,,,
1831,853616811,ragepaladin (3/3),0,125.76,DST Eagles  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell TE Cameron Brate WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott FLEX Evan Engram,,,
1838,853660147,Goose7272,0,125.74,WR Will Fuller V DST Bengals  WR Dez Bryant FLEX Le'Veon Bell QB Dak Prescott TE Jesse James RB Duke Johnson Jr. RB Todd Gurley II WR Trent Taylor,,,
1839,853504135,boknowsjackson,0,125.66,DST Ravens  WR Jaron Brown WR T.Y. Hilton FLEX Le'Veon Bell RB James White WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott TE Evan Engram,,,
1840,851892109,HowDoesThisWork,0,125.62,DST Ravens  QB Tom Brady RB Frank Gore WR Jordy Nelson WR Jaron Brown WR Chris Hogan TE Austin Seferian-Jenkins FLEX Brandin Cooks RB Duke Johnson Jr.,,,
1840,853886479,TheGoochman,0,125.62,DST Jets  QB Brian Hoyer RB Marshawn Lynch RB Bilal Powell WR Jaron Brown FLEX Le'Veon Bell TE Cameron Brate WR Jarvis Landry WR Brandin Cooks,,,
1842,853330496,jrfertig91,0,125.58,DST Chargers  WR Larry Fitzgerald QB Ben Roethlisberger WR Randall Cobb FLEX T.Y. Hilton RB Carlos Hyde TE Cameron Brate WR Chris Hogan RB Duke Johnson Jr.,,,
1842,853314683,adodg991,0,125.58,DST Vikings  QB Ben Roethlisberger WR Danny Amendola RB Doug Martin WR Antonio Brown WR Cole Beasley TE Zach Ertz FLEX Sterling Shepard RB Joe Mixon,,,
1844,853883835,blocks07 (1/4),0,125.56,FLEX DeAndre Hopkins DST Bills  WR Jaron Brown RB Carlos Hyde RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
1844,853889486,blocks07 (4/4),0,125.56,FLEX DeAndre Hopkins DST Bills  WR Jaron Brown RB Carlos Hyde RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
1846,852736350,BeEazyBmore410 (2/2),0,125.54,DST Vikings  QB Carson Palmer WR Dez Bryant WR Randall Cobb RB Carlos Hyde WR Chris Hogan FLEX Ameer Abdullah TE Austin Seferian-Jenkins RB Melvin Gordon,,,
1846,853385765,rocko2gee,0,125.54,RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Ravens  QB Carson Palmer WR Jermaine Kearse FLEX J.D. McKissic WR Nelson Agholor RB Todd Gurley II,,,
1848,853699355,bjemelka10,0,125.46,WR Will Fuller V RB Kareem Hunt DST Jaguars  WR Larry Fitzgerald RB Carlos Hyde WR DeVante Parker TE Jesse James QB Jameis Winston FLEX Duke Johnson Jr.,,,
1848,852852945,jefe23 (1/20),0,125.46,DST Raiders  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
1848,852853020,jefe23 (5/20),0,125.46,DST Raiders  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
1848,852853374,jefe23 (9/20),0,125.46,DST Raiders  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
1848,852862753,jefe23 (13/20),0,125.46,DST Raiders  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
1848,852862801,jefe23 (17/20),0,125.46,DST Raiders  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
1854,853250216,magovista,0,125.4,WR Will Fuller V DST Vikings  QB Eli Manning WR Jaron Brown FLEX Randall Cobb WR T.Y. Hilton RB Le'Veon Bell RB Aaron Jones TE Evan Engram,,,
1855,853553733,warrenzevon (1/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853553735,warrenzevon (2/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853553740,warrenzevon (3/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853553752,warrenzevon (4/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853553756,warrenzevon (5/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853560198,warrenzevon (6/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853560204,warrenzevon (7/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853560216,warrenzevon (8/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853560218,warrenzevon (9/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,853560221,warrenzevon (10/10),0,125.36,DST Ravens  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant RB LeSean McCoy WR T.Y. Hilton TE Austin Seferian-Jenkins WR Sammy Watkins RB Christian McCaffrey,,,
1855,852483648,KJB2000 (1/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483656,KJB2000 (2/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483674,KJB2000 (3/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483694,KJB2000 (4/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483709,KJB2000 (5/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483717,KJB2000 (6/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483753,KJB2000 (7/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483758,KJB2000 (8/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483771,KJB2000 (9/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483778,KJB2000 (10/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483786,KJB2000 (11/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852483920,KJB2000 (12/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489402,KJB2000 (13/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489407,KJB2000 (14/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489414,KJB2000 (15/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489423,KJB2000 (16/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489436,KJB2000 (17/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489656,KJB2000 (18/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
1855,852489664,KJB2000 (19/20),0,125.36,FLEX Lamar Miller DST Ravens  WR Dez Bryant WR Alshon Jeffery WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
