QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Le'Veon Bell,James White,Dez Bryant,Nelson Agholor,Donte Moncrief,Cameron Brate,Leonard Fournette,Bills ,NE,PIT,NE,DAL,PHI,IND,TB,JAX,BUF,8000,9500,4900,6500,3900,3900,3700,7000,2600,145.28,Scenario17,53,151.82
Aaron Rodgers,Todd Gurley II,Jordan Howard,Dez Bryant,Doug Baldwin,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,LAR,CHI,DAL,SEA,TB,TB,CHI,TB,8100,8000,5600,6500,7000,3300,3700,5300,2400,145.28,Scenario17,54,97.44
Jameis Winston,Kareem Hunt,Le'Veon Bell,Trent Taylor,Larry Fitzgerald,Adam Humphries,Charles Clay,Delanie Walker,Chiefs ,TB,KC,PIT,SF,ARI,TB,BUF,TEN,KC,6000,8600,9500,3400,6800,3300,4800,4700,2700,145.24,Scenario17,55,99.76
Ben Roethlisberger,Le'Veon Bell,Jay Ajayi,Dez Bryant,Larry Fitzgerald,Adam Humphries,Cameron Brate,Allen Hurns,Chargers ,PIT,PIT,MIA,DAL,ARI,TB,TB,JAX,LAC,6400,9500,6600,6500,6800,3300,3700,4700,2500,145.22,Scenario17,56,106.08
Tom Brady,Ezekiel Elliott,Leonard Fournette,Cooper Kupp,Jarvis Landry,Golden Tate,Cameron Brate,Adam Humphries,Bills ,NE,DAL,JAX,LAR,MIA,DET,TB,TB,BUF,8000,8800,7000,4500,5800,6300,3700,3300,2600,145.2,Scenario17,57,135.72
Jameis Winston,Le'Veon Bell,Christian McCaffrey,Doug Baldwin,Larry Fitzgerald,Kenny Stills,Cameron Brate,Delanie Walker,Ravens ,TB,PIT,CAR,SEA,ARI,MIA,TB,TEN,BAL,6000,9500,5700,7000,6800,3700,3700,4700,2900,145.16,Scenario17,58,111.96
Tom Brady,Le'Veon Bell,LeGarrette Blount,Dez Bryant,Jordy Nelson,Trent Taylor,Cameron Brate,Eddie Lacy,Lions ,NE,PIT,PHI,DAL,GB,SF,TB,SEA,DET,8000,9500,4200,6500,8100,3400,3700,3400,3200,145.15,Scenario17,59,96.12
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,JuJu Smith-Schuster,Cameron Brate,Delanie Walker,Chargers ,GB,PIT,TEN,MIA,ARI,PIT,TB,TEN,LAC,8100,9500,5400,5800,6800,3500,3700,4700,2500,145.14,Scenario17,60,122.84
Tom Brady,Le'Veon Bell,Christian McCaffrey,Dez Bryant,Kenny Stills,Adam Humphries,Travis Kelce,Allen Hurns,Bills ,NE,PIT,CAR,DAL,MIA,TB,KC,JAX,BUF,8000,9500,5700,6500,3700,3300,6000,4700,2600,145.14,Scenario17,61,108.22
Ben Roethlisberger,Le'Veon Bell,DeMarco Murray,Dez Bryant,Trent Taylor,Kenny Stills,Cameron Brate,Antonio Brown,Ravens ,PIT,PIT,TEN,DAL,SF,MIA,TB,PIT,BAL,6400,9500,5400,6500,3400,3700,3700,8400,2900,145.05,Scenario17,62,118.38
Aaron Rodgers,Le'Veon Bell,Jordan Howard,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Austin Seferian-Jenkins,Allen Hurns,Chiefs ,GB,PIT,CHI,MIA,ARI,TB,NYJ,JAX,KC,8100,9500,5600,5800,6800,3300,3500,4700,2700,145.05,Scenario17,63,114.54
Jameis Winston,Le'Veon Bell,Tarik Cohen,Dez Bryant,Jarvis Landry,Adam Humphries,Jason Witten,Jay Ajayi,Chiefs ,TB,PIT,CHI,DAL,MIA,TB,DAL,MIA,KC,6000,9500,5300,6500,5800,3300,4200,6600,2700,145.04,Scenario17,64,114.46
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Trent Taylor,Larry Fitzgerald,Dwayne Allen,Tarik Cohen,Packers ,NE,PIT,CHI,DAL,SF,ARI,NE,CHI,GB,8000,9500,5600,6500,3400,6800,2500,5300,2400,145.03,Scenario17,65,83.42
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Alshon Jeffery,Kenny Stills,Adam Humphries,Cameron Brate,Delanie Walker,Lions ,GB,PIT,LAR,PHI,MIA,TB,TB,TEN,DET,8100,9500,8000,5800,3700,3300,3700,4700,3200,145.0,Scenario17,66,91.14
Carson Palmer,Le'Veon Bell,James White,Cooper Kupp,Dez Bryant,Antonio Brown,Cameron Brate,Adam Humphries,Lions ,ARI,PIT,NE,LAR,DAL,PIT,TB,TB,DET,5900,9500,4900,4500,6500,8400,3700,3300,3200,144.96,Scenario17,67,128.14
Jameis Winston,Jordan Howard,Leonard Fournette,Dez Bryant,Jarvis Landry,Jordy Nelson,Cameron Brate,Allen Hurns,Bills ,TB,CHI,JAX,DAL,MIA,GB,TB,JAX,BUF,6000,5600,7000,6500,5800,8100,3700,4700,2600,144.95,Scenario17,68,135.36
Tom Brady,Todd Gurley II,Tarik Cohen,Cooper Kupp,Jarvis Landry,Alshon Jeffery,Cameron Brate,T.Y. Hilton,Ravens ,NE,LAR,CHI,LAR,MIA,PHI,TB,IND,BAL,8000,8000,5300,4500,5800,5800,3700,6000,2900,144.84,Scenario17,69,112.02
Jameis Winston,Todd Gurley II,Ezekiel Elliott,Cooper Kupp,Dez Bryant,Jarvis Landry,Delanie Walker,Adam Humphries,Buccaneers ,TB,LAR,DAL,LAR,DAL,MIA,TEN,TB,TB,6000,8000,8800,4500,6500,5800,4700,3300,2400,144.66,Scenario17,70,105.26
Tom Brady,Kareem Hunt,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Delanie Walker,DeMarco Murray,Ravens ,NE,KC,CAR,LAR,DAL,MIA,TEN,TEN,BAL,8000,8600,5700,4500,6500,3700,4700,5400,2900,144.52,Scenario17,71,103.32
Tom Brady,Melvin Gordon,DeMarco Murray,Dez Bryant,Jarvis Landry,Antonio Brown,Jason Witten,Adam Humphries,Buccaneers ,NE,LAC,TEN,DAL,MIA,PIT,DAL,TB,TB,8000,6000,5400,6500,5800,8400,4200,3300,2400,144.5,Scenario17,72,154.32
Tom Brady,Todd Gurley II,Jordan Howard,Golden Tate,T.Y. Hilton,Adam Humphries,Delanie Walker,DeMarco Murray,Chiefs ,NE,LAR,CHI,DET,IND,TB,TEN,TEN,KC,8000,8000,5600,6300,6000,3300,4700,5400,2700,144.4,Scenario17,73,102.22
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Dez Bryant,Jarvis Landry,Delanie Walker,Trent Taylor,Chiefs ,GB,KC,CHI,LAR,DAL,MIA,TEN,SF,KC,8100,8600,5600,4500,6500,5800,4700,3400,2700,144.3,Scenario17,74,105.34
Tom Brady,Christian McCaffrey,Jay Ajayi,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Adam Humphries,Ravens ,NE,CAR,MIA,DAL,ARI,IND,DAL,TB,BAL,8000,5700,6600,6500,6800,6000,4200,3300,2900,144.19,Scenario17,75,129.52
Tom Brady,Todd Gurley II,Christian McCaffrey,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Delanie Walker,Allen Hurns,Ravens ,NE,LAR,CAR,MIA,SF,ARI,TEN,JAX,BAL,8000,8000,5700,5800,3400,6800,4700,4700,2900,144.11,Scenario17,76,88.12
Tom Brady,Kareem Hunt,Christian McCaffrey,Jarvis Landry,Adam Humphries,Marvin Jones Jr.,Charles Clay,Leonard Fournette,Chiefs ,NE,KC,CAR,MIA,TB,DET,BUF,JAX,KC,8000,8600,5700,5800,3300,4100,4800,7000,2700,144.11,Scenario17,77,134.42
Aaron Rodgers,Kareem Hunt,Tarik Cohen,Dez Bryant,Jarvis Landry,Adam Humphries,Charles Clay,Allen Hurns,Ravens ,GB,KC,CHI,DAL,MIA,TB,BUF,JAX,BAL,8100,8600,5300,6500,5800,3300,4800,4700,2900,144.1,Scenario17,78,104.54
Tom Brady,Todd Gurley II,Christian McCaffrey,Dez Bryant,Jarvis Landry,Doug Baldwin,Dwayne Allen,Adam Humphries,Lions ,NE,LAR,CAR,DAL,MIA,SEA,NE,TB,DET,8000,8000,5700,6500,5800,7000,2500,3300,3200,144.04,Scenario17,79,87.82
Tom Brady,J.D. McKissic,Jay Ajayi,Cooper Kupp,Dez Bryant,Jarvis Landry,Delanie Walker,Jordy Nelson,Bills ,NE,SEA,MIA,LAR,DAL,MIA,TEN,GB,BUF,8000,3200,6600,4500,6500,5800,4700,8100,2600,143.94,Scenario17,80,96.02
Carson Palmer,Melvin Gordon,Leonard Fournette,Dez Bryant,Jarvis Landry,Jordy Nelson,Delanie Walker,Adam Humphries,Chiefs ,ARI,LAC,JAX,DAL,MIA,GB,TEN,TB,KC,5900,6000,7000,6500,5800,8100,4700,3300,2700,143.86,Scenario17,81,152.94
Tom Brady,J.D. McKissic,DeMarco Murray,Cooper Kupp,Jarvis Landry,Antonio Brown,Charles Clay,Leonard Fournette,Ravens ,NE,SEA,TEN,LAR,MIA,PIT,BUF,JAX,BAL,8000,3200,5400,4500,5800,8400,4800,7000,2900,143.78,Scenario17,82,137.12
Tom Brady,Melvin Gordon,Jordan Howard,Dez Bryant,T.Y. Hilton,Allen Hurns,Charles Clay,DeMarco Murray,Ravens ,NE,LAC,CHI,DAL,IND,JAX,BUF,TEN,BAL,8000,6000,5600,6500,6000,4700,4800,5400,2900,143.75,Scenario17,83,137.52
Tom Brady,Jordan Howard,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Kenny Stills,Jason Witten,Leonard Fournette,Bills ,NE,CHI,TEN,DAL,ARI,MIA,DAL,JAX,BUF,8000,5600,5400,6500,6800,3700,4200,7000,2600,143.7,Scenario17,84,120.22
Tom Brady,Ezekiel Elliott,LeGarrette Blount,Cooper Kupp,Dez Bryant,Jarvis Landry,Dwayne Allen,Larry Fitzgerald,Ravens ,NE,DAL,PHI,LAR,DAL,MIA,NE,ARI,BAL,8000,8800,4200,4500,6500,5800,2500,6800,2900,143.68,Scenario17,85,104.32
Ben Roethlisberger,Kareem Hunt,Leonard Fournette,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Ravens ,PIT,KC,JAX,LAR,MIA,ARI,TEN,TB,BAL,6400,8600,7000,4500,5800,6800,4700,3300,2900,143.38,Scenario17,86,122.08
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jarvis Landry,Antonio Brown,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,GB,CHI,CAR,MIA,PIT,IND,TEN,TB,TB,8100,5600,5700,5800,8400,6000,4700,3300,2400,143.24,Scenario17,87,139.84
Aaron Rodgers,Todd Gurley II,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Jason Witten,Leonard Fournette,Chiefs ,GB,LAR,TEN,LAR,ARI,TB,DAL,JAX,KC,8100,8000,5400,4500,6800,3300,4200,7000,2700,143.22,Scenario17,88,124.04
Jameis Winston,Jordan Howard,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Golden Tate,Delanie Walker,Leonard Fournette,Buccaneers ,TB,CHI,TEN,MIA,ARI,DET,TEN,JAX,TB,6000,5600,5400,5800,6800,6300,4700,7000,2400,143.14,Scenario17,89,123.16
Jameis Winston,Jordan Howard,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Jordy Nelson,Charles Clay,Larry Fitzgerald,Chiefs ,TB,CHI,CAR,LAR,MIA,GB,BUF,ARI,KC,6000,5600,5700,4500,5800,8100,4800,6800,2700,142.86,Scenario17,90,103.26
Jameis Winston,Todd Gurley II,Jordan Howard,Jarvis Landry,DeVante Parker,Adam Humphries,Charles Clay,Leonard Fournette,Ravens ,TB,LAR,CHI,MIA,MIA,TB,BUF,JAX,BAL,6000,8000,5600,5800,6600,3300,4800,7000,2900,142.78,Scenario17,91,111.66
Jameis Winston,Kareem Hunt,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Charles Clay,T.Y. Hilton,Ravens ,TB,KC,TEN,MIA,ARI,MIA,BUF,IND,BAL,6000,8600,5400,5800,6800,3700,4800,6000,2900,142.78,Scenario17,92,122.56
Aaron Rodgers,Melvin Gordon,Leonard Fournette,Jarvis Landry,Alshon Jeffery,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,GB,LAC,JAX,MIA,PHI,ARI,BUF,TB,TB,8100,6000,7000,5800,5800,6800,4800,3300,2400,142.76,Scenario17,93,149.54
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Jarvis Landry,Trent Taylor,Doug Baldwin,Delanie Walker,Adam Humphries,Bills ,GB,LAR,JAX,MIA,SF,SEA,TEN,TB,BUF,8100,8000,7000,5800,3400,7000,4700,3300,2600,142.56,Scenario17,94,110.74
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jarvis Landry,Kenny Stills,T.Y. Hilton,Charles Clay,Tarik Cohen,Chiefs ,GB,LAR,CHI,MIA,MIA,IND,BUF,CHI,KC,8100,8000,5600,5800,3700,6000,4800,5300,2700,142.55,Scenario17,95,100.14
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,Allen Hurns,Charles Clay,Delanie Walker,Buccaneers ,GB,KC,TEN,LAR,ARI,JAX,BUF,TEN,TB,8100,8600,5400,4500,6800,4700,4800,4700,2400,142.51,Scenario17,96,92.74
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Larry Fitzgerald,Adam Humphries,Delanie Walker,Dwayne Allen,Ravens ,GB,LAR,CHI,GB,ARI,TB,TEN,NE,BAL,8100,8000,5600,8100,6800,3300,4700,2500,2900,142.48,Scenario17,97,84.74
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Jarvis Landry,Jordy Nelson,Trent Taylor,Charles Clay,Allen Hurns,Chiefs ,GB,TEN,JAX,MIA,GB,SF,BUF,JAX,KC,8100,5400,7000,5800,8100,3400,4800,4700,2700,142.38,Scenario17,98,114.94
Aaron Rodgers,Kareem Hunt,Duke Johnson Jr.,T.Y. Hilton,Adam Humphries,Allen Hurns,Delanie Walker,Leonard Fournette,Chiefs ,GB,KC,CLE,IND,TB,JAX,TEN,JAX,KC,8100,8600,4900,6000,3300,4700,4700,7000,2700,142.31,Scenario17,99,148.74
Jameis Winston,Todd Gurley II,J.D. McKissic,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Buccaneers ,TB,LAR,SEA,GB,ARI,IND,BUF,TEN,TB,6000,8000,3200,8100,6800,6000,4800,4700,2400,142.09,Scenario17,100,101.86
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Trent Taylor,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Bills ,GB,CHI,CAR,SF,ARI,IND,BUF,JAX,BUF,8100,5600,5700,3400,6800,6000,4800,7000,2600,141.96,Scenario17,101,134.34
Jameis Winston,Todd Gurley II,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Dwayne Allen,Leonard Fournette,Bills ,TB,LAR,CHI,MIA,ARI,IND,NE,JAX,BUF,6000,8000,5300,5800,6800,6000,2500,7000,2600,141.91,Scenario17,102,126.06
Aaron Rodgers,Christian McCaffrey,J.D. McKissic,Jordy Nelson,Larry Fitzgerald,Kenny Stills,Delanie Walker,Leonard Fournette,Chiefs ,GB,CAR,SEA,GB,ARI,MIA,TEN,JAX,KC,8100,5700,3200,8100,6800,3700,4700,7000,2700,141.89,Scenario17,103,119.14
Aaron Rodgers,Christian McCaffrey,DeMarco Murray,Jarvis Landry,Doug Baldwin,Larry Fitzgerald,Dwayne Allen,T.Y. Hilton,Chiefs ,GB,CAR,TEN,MIA,SEA,ARI,NE,IND,KC,8100,5700,5400,5800,7000,6800,2500,6000,2700,141.86,Scenario17,104,120.64
Carson Palmer,Jordan Howard,Tarik Cohen,Jarvis Landry,Doug Baldwin,Larry Fitzgerald,Delanie Walker,T.Y. Hilton,Ravens ,ARI,CHI,CHI,MIA,SEA,ARI,TEN,IND,BAL,5900,5600,5300,5800,7000,6800,4700,6000,2900,141.74,Scenario17,105,104.64
Jameis Winston,Kareem Hunt,Todd Gurley II,Jarvis Landry,Larry Fitzgerald,Allen Hurns,Jason Witten,J.D. McKissic,Chiefs ,TB,KC,LAR,MIA,ARI,JAX,DAL,SEA,KC,6000,8600,8000,5800,6800,4700,4200,3200,2700,141.67,Scenario17,106,105.36
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Delanie Walker,T.Y. Hilton,Lions ,GB,LAR,CHI,LAR,SF,ARI,TEN,IND,DET,8100,8000,5300,4500,3400,6800,4700,6000,3200,141.58,Scenario17,107,87.34
Carson Palmer,Todd Gurley II,Jordan Howard,Cooper Kupp,Larry Fitzgerald,Kenny Stills,Delanie Walker,Antonio Brown,Buccaneers ,ARI,LAR,CHI,LAR,ARI,MIA,TEN,PIT,TB,5900,8000,5600,4500,6800,3700,4700,8400,2400,141.47,Scenario17,108,92.24
Jameis Winston,Todd Gurley II,DeMarco Murray,Cooper Kupp,Jordy Nelson,Kenny Stills,Delanie Walker,Leonard Fournette,Bills ,TB,LAR,TEN,LAR,GB,MIA,TEN,JAX,BUF,6000,8000,5400,4500,8100,3700,4700,7000,2600,141.36,Scenario17,109,105.36
Aaron Rodgers,Ezekiel Elliott,DeMarco Murray,Trent Taylor,Kenny Stills,T.Y. Hilton,Delanie Walker,Leonard Fournette,Ravens ,GB,DAL,TEN,SF,MIA,IND,TEN,JAX,BAL,8100,8800,5400,3400,3700,6000,4700,7000,2900,141.26,Scenario17,110,134.64
Carson Palmer,Melvin Gordon,Kareem Hunt,Cooper Kupp,Larry Fitzgerald,Kenny Stills,Charles Clay,Leonard Fournette,Chiefs ,ARI,LAC,KC,LAR,ARI,MIA,BUF,JAX,KC,5900,6000,8600,4500,6800,3700,4800,7000,2700,141.18,Scenario17,111,140.84
Jameis Winston,DeMarco Murray,Tarik Cohen,Antonio Brown,T.Y. Hilton,Allen Hurns,Charles Clay,Leonard Fournette,Buccaneers ,TB,TEN,CHI,PIT,IND,JAX,BUF,JAX,TB,6000,5400,5300,8400,6000,4700,4800,7000,2400,141.14,Scenario17,112,141.36
Jameis Winston,Kareem Hunt,Ezekiel Elliott,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Dwayne Allen,Leonard Fournette,Buccaneers ,TB,KC,DAL,LAR,SF,ARI,NE,JAX,TB,6000,8600,8800,4500,3400,6800,2500,7000,2400,141.08,Scenario17,113,118.76
Jameis Winston,Melvin Gordon,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,Antonio Brown,Delanie Walker,Tarik Cohen,Ravens ,TB,LAC,TEN,LAR,ARI,PIT,TEN,CHI,BAL,6000,6000,5400,4500,6800,8400,4700,5300,2900,141.07,Scenario17,114,135.36
Carson Palmer,J.D. McKissic,DeMarco Murray,Larry Fitzgerald,Antonio Brown,T.Y. Hilton,Delanie Walker,Leonard Fournette,Bills ,ARI,SEA,TEN,ARI,PIT,IND,TEN,JAX,BUF,5900,3200,5400,6800,8400,6000,4700,7000,2600,141.07,Scenario17,115,147.54
Jameis Winston,Kareem Hunt,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Delanie Walker,Allen Hurns,Ravens ,TB,KC,CHI,GB,SF,IND,TEN,JAX,BAL,6000,8600,5600,8100,3400,6000,4700,4700,2900,141.03,Scenario17,116,107.96
Aaron Rodgers,Jordan Howard,J.D. McKissic,Cooper Kupp,Jordy Nelson,Golden Tate,Charles Clay,Leonard Fournette,Buccaneers ,GB,CHI,SEA,LAR,GB,DET,BUF,JAX,TB,8100,5600,3200,4500,8100,6300,4800,7000,2400,140.92,Scenario17,117,113.34
Jameis Winston,Todd Gurley II,Leonard Fournette,Cooper Kupp,Trent Taylor,Doug Baldwin,Charles Clay,Jay Ajayi,Chiefs ,TB,LAR,JAX,LAR,SF,SEA,BUF,MIA,KC,6000,8000,7000,4500,3400,7000,4800,6600,2700,140.88,Scenario17,118,102.56
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Trent Taylor,Kenny Stills,Antonio Brown,Charles Clay,DeMarco Murray,Buccaneers ,GB,LAR,CAR,SF,MIA,PIT,BUF,TEN,TB,8100,8000,5700,3400,3700,8400,4800,5400,2400,140.72,Scenario17,119,100.44
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Cooper Kupp,T.Y. Hilton,Allen Hurns,Charles Clay,Alex Collins,Ravens ,GB,LAR,JAX,LAR,IND,JAX,BUF,BAL,BAL,8100,8000,7000,4500,6000,4700,4800,4000,2900,140.72,Scenario17,120,126.24
Jameis Winston,Kareem Hunt,Jordan Howard,Cooper Kupp,Doug Baldwin,T.Y. Hilton,Jason Witten,DeMarco Murray,Chiefs ,TB,KC,CHI,LAR,SEA,IND,DAL,TEN,KC,6000,8600,5600,4500,7000,6000,4200,5400,2700,140.65,Scenario17,121,122.46
Aaron Rodgers,Tarik Cohen,Leonard Fournette,Cooper Kupp,Tyler Lockett,Antonio Brown,Charles Clay,Delanie Walker,Chiefs ,GB,CHI,JAX,LAR,SEA,PIT,BUF,TEN,KC,8100,5300,7000,4500,4500,8400,4800,4700,2700,140.63,Scenario17,122,123.44
Jameis Winston,Todd Gurley II,Christian McCaffrey,Kenny Stills,Antonio Brown,T.Y. Hilton,Delanie Walker,Allen Hurns,Chiefs ,TB,LAR,CAR,MIA,PIT,IND,TEN,JAX,KC,6000,8000,5700,3700,8400,6000,4700,4700,2700,140.56,Scenario17,123,120.56
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Cooper Kupp,Jordy Nelson,Allen Hurns,Delanie Walker,Tarik Cohen,Chiefs ,PIT,LAR,CHI,LAR,GB,JAX,TEN,CHI,KC,6400,8000,5600,4500,8100,4700,4700,5300,2700,140.43,Scenario17,124,63.58
Carson Palmer,Kareem Hunt,Christian McCaffrey,Trent Taylor,Golden Tate,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,ARI,KC,CAR,SF,DET,IND,TEN,JAX,TB,5900,8600,5700,3400,6300,6000,4700,7000,2400,140.4,Scenario17,125,135.04
Aaron Rodgers,Jordan Howard,J.D. McKissic,Doug Baldwin,Antonio Brown,Allen Hurns,Delanie Walker,DeMarco Murray,Ravens ,GB,CHI,SEA,SEA,PIT,JAX,TEN,TEN,BAL,8100,5600,3200,7000,8400,4700,4700,5400,2900,140.36,Scenario17,126,106.14
Carson Palmer,Jordan Howard,Christian McCaffrey,Jordy Nelson,Trent Taylor,Antonio Brown,Delanie Walker,DeMarco Murray,Chiefs ,ARI,CHI,CAR,GB,SF,PIT,TEN,TEN,KC,5900,5600,5700,8100,3400,8400,4700,5400,2700,140.31,Scenario17,127,104.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Tyler Lockett,Doug Baldwin,Delanie Walker,DeMarco Murray,Buccaneers ,TB,KC,LAR,SF,SEA,SEA,TEN,TEN,TB,6000,8600,8000,3400,4500,7000,4700,5400,2400,140.31,Scenario17,128,84.06
Aaron Rodgers,DeMarco Murray,Jay Ajayi,Cooper Kupp,Jordy Nelson,Nelson Agholor,Delanie Walker,T.Y. Hilton,Chiefs ,GB,TEN,MIA,LAR,GB,PHI,TEN,IND,KC,8100,5400,6600,4500,8100,3900,4700,6000,2700,140.29,Scenario17,129,123.14
Carson Palmer,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,Golden Tate,Charles Clay,Jordan Howard,Ravens ,ARI,KC,LAR,LAR,SF,DET,BUF,CHI,BAL,5900,8600,8000,4500,3400,6300,4800,5600,2900,140.23,Scenario17,130,82.74
Carson Palmer,Melvin Gordon,Todd Gurley II,Cooper Kupp,Doug Baldwin,T.Y. Hilton,Charles Clay,DeMarco Murray,Buccaneers ,ARI,LAC,LAR,LAR,SEA,IND,BUF,TEN,TB,5900,6000,8000,4500,7000,6000,4800,5400,2400,140.21,Scenario17,131,124.74
Aaron Rodgers,Kareem Hunt,Jordan Howard,Jordy Nelson,JuJu Smith-Schuster,Kenny Stills,Delanie Walker,Tarik Cohen,Buccaneers ,GB,KC,CHI,GB,PIT,MIA,TEN,CHI,TB,8100,8600,5600,8100,3500,3700,4700,5300,2400,140.15,Scenario17,132,87.24
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Doug Baldwin,Kenny Stills,Dwayne Allen,Leonard Fournette,Ravens ,GB,KC,CHI,LAR,SEA,MIA,NE,JAX,BAL,8100,8600,5600,4500,7000,3700,2500,7000,2900,140.15,Scenario17,133,113.04
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Trent Taylor,Antonio Brown,T.Y. Hilton,Dwayne Allen,Leonard Fournette,Chiefs ,PIT,LAR,CHI,SF,PIT,IND,NE,JAX,KC,6400,8000,5600,3400,8400,6000,2500,7000,2700,140.08,Scenario17,134,126.58
Carson Palmer,Kareem Hunt,Jordan Howard,Antonio Brown,T.Y. Hilton,Allen Hurns,Charles Clay,J.D. McKissic,Chiefs ,ARI,KC,CHI,PIT,IND,JAX,BUF,SEA,KC,5900,8600,5600,8400,6000,4700,4800,3200,2700,140.07,Scenario17,135,123.04
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Cooper Kupp,Golden Tate,T.Y. Hilton,Dwayne Allen,J.D. McKissic,Chiefs ,GB,KC,LAR,LAR,DET,IND,NE,SEA,KC,8100,8600,8000,4500,6300,6000,2500,3200,2700,140.07,Scenario17,136,109.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,DeVante Parker,Kenny Stills,Charles Clay,Tarik Cohen,Buccaneers ,TB,KC,LAR,LAR,MIA,MIA,BUF,CHI,TB,6000,8600,8000,4500,6600,3700,4800,5300,2400,140.03,Scenario17,137,71.46
Aaron Rodgers,Christian McCaffrey,J.D. McKissic,Jordy Nelson,Alshon Jeffery,T.Y. Hilton,Charles Clay,DeMarco Murray,Ravens ,GB,CAR,SEA,GB,PHI,IND,BUF,TEN,BAL,8100,5700,3200,8100,5800,6000,4800,5400,2900,139.97,Scenario17,138,116.64
Aaron Rodgers,Melvin Gordon,Leonard Fournette,Cooper Kupp,Trent Taylor,Antonio Brown,Jason Witten,T.Y. Hilton,Buccaneers ,GB,LAC,JAX,LAR,SF,PIT,DAL,IND,TB,8100,6000,7000,4500,3400,8400,4200,6000,2400,139.89,Scenario17,139,182.24
Jameis Winston,Melvin Gordon,Kareem Hunt,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,DeMarco Murray,Lions ,TB,LAC,KC,LAR,GB,SF,BUF,TEN,DET,6000,6000,8600,4500,8100,3400,4800,5400,3200,139.83,Scenario17,140,112.76
Ben Roethlisberger,Kareem Hunt,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Charles Clay,Leonard Fournette,Buccaneers ,PIT,KC,CHI,SF,SEA,JAX,BUF,JAX,TB,6400,8600,5600,3400,7000,4700,4800,7000,2400,139.77,Scenario17,141,96.68
Jameis Winston,Todd Gurley II,Jordan Howard,Cooper Kupp,Alshon Jeffery,Allen Hurns,Travis Kelce,Leonard Fournette,Buccaneers ,TB,LAR,CHI,LAR,PHI,JAX,KC,JAX,TB,6000,8000,5600,4500,5800,4700,6000,7000,2400,139.77,Scenario17,142,112.86
