QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matthew Stafford,Andre Ellington,Chris Johnson,TJ Jones,Kenny Britt,Torrey Smith,Hunter Henry,Rashard Higgins,Steelers ,DET,ARI,ARI,DET,CLE,PHI,LAC,CLE,PIT,6000,3800,4200,3000,4300,3700,3500,4500,3500,74.99,Scenario2,198,80.76
Alex Smith,Thomas Rawls,Alex Collins,Mike Wallace,Trent Taylor,Albert Wilson,Julius Thomas,Cordarrelle Patterson,Steelers ,KC,SEA,BAL,BAL,SF,KC,MIA,OAK,PIT,6300,3700,3700,3500,3300,3300,2900,3000,3500,74.64,Scenario2,199,101.02
Alex Smith,Elijah McGuire,Alex Collins,Jaron Brown,Kenny Britt,Chris Conley,Vernon Davis,Hunter Henry,Texans ,KC,NYJ,BAL,ARI,CLE,KC,WAS,LAC,HOU,6300,3600,3700,4000,4300,3200,3700,3500,3000,74.28,Scenario2,200,129.92
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario3,1,123.06
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,GB,DAL,CAR,TEN,DET,ARI,BUF,PIT,DAL,7600,8200,4300,4900,4000,6100,3700,8700,2500,153.1,Scenario3,2,146.86
Drew Brees,Ezekiel Elliott,Alvin Kamara,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,NO,DAL,NO,NO,GB,ARI,KC,CAR,DET,7200,8200,3900,3900,7700,6100,6000,4300,2700,152.28,Scenario3,3,161.82
Drew Brees,Ezekiel Elliott,LeGarrette Blount,DeAndre Hopkins,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Lions ,NO,DAL,PHI,HOU,LAC,DET,DAL,PIT,DET,7200,8200,3900,6400,3900,4000,5000,8700,2700,151.31,Scenario3,4,160.02
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,Kenny Stills,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Chiefs ,BUF,DAL,ATL,HOU,MIA,ARI,DAL,CAR,KC,5300,8200,7300,6400,4300,6100,5000,4300,3100,151.17,Scenario3,5,116.08
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,A.J. Green,Kenny Stills,Marvin Jones Jr.,Jared Cook,Alvin Kamara,Lions ,GB,DAL,ATL,CIN,MIA,DET,OAK,NO,DET,7600,8200,7300,8600,4300,4000,3400,3900,2700,150.73,Scenario3,6,141.76
Drew Brees,Ezekiel Elliott,LeSean McCoy,Rishard Matthews,Ted Ginn Jr.,Marvin Jones Jr.,Austin Seferian-Jenkins,Devonta Freeman,Chiefs ,NO,DAL,BUF,TEN,NO,DET,NYJ,ATL,KC,7200,8200,8400,4900,3900,4000,3000,7300,3100,150.51,Scenario3,7,109.62
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,A.J. Green,Travis Benjamin,Larry Fitzgerald,Austin Seferian-Jenkins,Le'Veon Bell,Raiders ,BUF,DAL,NO,CIN,LAC,ARI,NYJ,PIT,OAK,5300,8200,3900,8600,3900,6100,3000,8700,2300,150.45,Scenario3,8,153.78
Dak Prescott,Mark Ingram,Ezekiel Elliott,DeAndre Hopkins,Rishard Matthews,Larry Fitzgerald,Jared Cook,Ty Montgomery,Lions ,DAL,NO,DAL,HOU,TEN,ARI,OAK,GB,DET,6200,4600,8200,6400,4900,6100,3400,7500,2700,150.4,Scenario3,9,136.88
Tyrod Taylor,Mark Ingram,Ezekiel Elliott,Eric Decker,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,LeSean McCoy,Cardinals ,BUF,NO,DAL,TEN,DET,ARI,KC,BUF,ARI,5300,4600,8200,4200,4000,6100,6000,8400,3200,150.33,Scenario3,10,122.48
Drew Brees,Devonta Freeman,Jordan Howard,Eric Decker,Rishard Matthews,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Lions ,NO,ATL,CHI,TEN,TEN,ARI,DET,PIT,DET,7200,7300,5800,4200,4900,6100,3100,8700,2700,149.99,Scenario3,11,127.82
Tyrod Taylor,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Jordy Nelson,Kyle Rudolph,Le'Veon Bell,Lions ,BUF,BUF,CAR,TEN,LAC,GB,MIN,PIT,DET,5300,8400,4300,4900,3900,7700,4100,8700,2700,149.88,Scenario3,12,122.58
Aaron Rodgers,Devonta Freeman,Alvin Kamara,Rishard Matthews,Travis Benjamin,Jordy Nelson,Jason Witten,Larry Fitzgerald,Jaguars ,GB,ATL,NO,TEN,LAC,GB,DAL,ARI,JAX,7600,7300,3900,4900,3900,7700,5000,6100,3600,149.36,Scenario3,13,122.06
Dak Prescott,LeSean McCoy,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Martellus Bennett,Jonathan Stewart,Raiders ,DAL,BUF,ATL,DET,GB,ARI,GB,CAR,OAK,6200,8400,7300,4000,7700,6100,3700,4300,2300,149.34,Scenario3,14,116.78
Drew Brees,Mark Ingram,LeSean McCoy,Jarvis Landry,A.J. Green,Marvin Jones Jr.,Charles Clay,Jonathan Stewart,Lions ,NO,NO,BUF,MIA,CIN,DET,BUF,CAR,DET,7200,4600,8400,6500,8600,4000,3700,4300,2700,149.31,Scenario3,15,113.52
Tyrod Taylor,Devonta Freeman,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Jordy Nelson,Charles Clay,Le'Veon Bell,Cowboys ,BUF,ATL,NO,JAX,HOU,GB,BUF,PIT,DAL,5300,7300,3900,4500,6400,7700,3700,8700,2500,149.01,Scenario3,16,171.68
Aaron Rodgers,Devonta Freeman,Ty Montgomery,Eric Decker,DeAndre Hopkins,Travis Benjamin,Travis Kelce,Jonathan Stewart,Lions ,GB,ATL,GB,TEN,HOU,LAC,KC,CAR,DET,7600,7300,7500,4200,6400,3900,6000,4300,2700,148.91,Scenario3,17,123.96
Aaron Rodgers,LeSean McCoy,LeGarrette Blount,Marqise Lee,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Le'Veon Bell,Lions ,GB,BUF,PHI,JAX,NO,MIA,KC,PIT,DET,7600,8400,3900,4500,3900,4300,6000,8700,2700,148.42,Scenario3,18,146.96
Dak Prescott,Devonta Freeman,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Travis Benjamin,Charles Clay,Le'Veon Bell,Cardinals ,DAL,ATL,CAR,NO,CIN,LAC,BUF,PIT,ARI,6200,7300,4300,3900,8600,3900,3700,8700,3200,148.34,Scenario3,19,134.78
Drew Brees,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Travis Kelce,Jordan Howard,Cowboys ,NO,BUF,CAR,JAX,HOU,TEN,KC,CHI,DAL,7200,8400,4300,4500,6400,4900,6000,5800,2500,148.25,Scenario3,20,125.72
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Eric Decker,Jarvis Landry,Travis Benjamin,Charles Clay,Le'Veon Bell,Chiefs ,GB,BUF,NO,TEN,MIA,LAC,BUF,PIT,KC,7600,8400,3900,4200,6500,3900,3700,8700,3100,148.1,Scenario3,21,139.66
Aaron Rodgers,LeSean McCoy,Tarik Cohen,DeAndre Hopkins,Ted Ginn Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Redskins ,GB,BUF,CHI,HOU,NO,GB,BUF,CAR,WAS,7600,8400,5500,6400,3900,7700,3700,4300,2500,147.77,Scenario3,22,133.06
Aaron Rodgers,Mark Ingram,Ty Montgomery,A.J. Green,Travis Benjamin,Jordy Nelson,Charles Clay,LeGarrette Blount,Cowboys ,GB,NO,GB,CIN,LAC,GB,BUF,PHI,DAL,7600,4600,7500,8600,3900,7700,3700,3900,2500,146.94,Scenario3,23,123.76
Dak Prescott,Mark Ingram,Alvin Kamara,Rishard Matthews,A.J. Green,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Chiefs ,DAL,NO,NO,TEN,CIN,DET,KC,PIT,KC,6200,4600,3900,4900,8600,4000,6000,8700,3100,146.89,Scenario3,24,158.78
Drew Brees,Tarik Cohen,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,A.J. Green,Charles Clay,Ty Montgomery,Raiders ,NO,CHI,NO,HOU,TEN,CIN,BUF,GB,OAK,7200,5500,3900,6400,4900,8600,3700,7500,2300,146.44,Scenario3,25,135.12
Aaron Rodgers,Tarik Cohen,Alvin Kamara,Marqise Lee,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Ty Montgomery,Cardinals ,GB,CHI,NO,JAX,DET,GB,KC,GB,ARI,7600,5500,3900,4500,4000,7700,6000,7500,3200,145.91,Scenario3,26,126.96
Drew Brees,Alvin Kamara,Chris Thompson,A.J. Green,Marvin Jones Jr.,Jordy Nelson,Jason Witten,Jordan Howard,Cowboys ,NO,NO,WAS,CIN,DET,GB,DAL,CHI,DAL,7200,3900,5200,8600,4000,7700,5000,5800,2500,145.84,Scenario3,27,115.52
Aaron Rodgers,Mark Ingram,Chris Thompson,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Jason Witten,A.J. Green,Cardinals ,GB,NO,WAS,JAX,HOU,TEN,DAL,CIN,ARI,7600,4600,5200,4500,6400,4900,5000,8600,3200,145.52,Scenario3,28,103.56
Drew Brees,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Travis Benjamin,Jordy Nelson,Travis Kelce,C.J. Anderson,Chiefs ,NO,NO,CHI,HOU,LAC,GB,KC,DEN,KC,7200,4600,5500,6400,3900,7700,6000,5600,3100,145.52,Scenario3,29,140.72
Drew Brees,Ty Montgomery,LeGarrette Blount,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jason Witten,Chiefs ,NO,GB,PHI,TEN,JAX,CIN,KC,DAL,KC,7200,7500,3900,4200,4500,8600,6000,5000,3100,144.37,Scenario3,30,98.12
Trevor Siemian,Todd Gurley II,Ty Montgomery,Marqise Lee,Jarvis Landry,Dez Bryant,Charles Clay,Jordan Howard,Cowboys ,DEN,LAR,GB,JAX,MIA,DAL,BUF,CHI,DAL,5200,7800,7500,4500,6500,6500,3700,5800,2500,143.74,Scenario3,31,117.66
Tom Brady,Mark Ingram,Ty Montgomery,Marqise Lee,Ted Ginn Jr.,Emmanuel Sanders,Travis Kelce,Jordan Howard,Jaguars ,NE,NO,GB,JAX,NO,DEN,KC,CHI,JAX,8000,4600,7500,4500,3900,6100,6000,5800,3600,143.28,Scenario3,32,101.08
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,Emmanuel Sanders,Kenny Stills,Jason Witten,Jordan Howard,Chiefs ,DAL,CHI,GB,MIA,DEN,MIA,DAL,CHI,KC,6200,5500,7500,6500,6100,4300,5000,5800,3100,142.87,Scenario3,33,75.18
Tyrod Taylor,Tarik Cohen,Chris Thompson,Marqise Lee,Keenan Allen,Michael Thomas,Jason Witten,Ty Montgomery,Cowboys ,BUF,CHI,WAS,JAX,LAC,NO,DAL,GB,DAL,5300,5500,5200,4500,7200,7300,5000,7500,2500,142.68,Scenario3,34,81.98
Tyrod Taylor,Mark Ingram,Todd Gurley II,Eric Decker,Keenan Allen,Jarvis Landry,Jason Witten,Jordan Howard,Jaguars ,BUF,NO,LAR,TEN,LAC,MIA,DAL,CHI,JAX,5300,4600,7800,4200,7200,6500,5000,5800,3600,142.03,Scenario3,35,118.48
Dak Prescott,Mark Ingram,Todd Gurley II,Ted Ginn Jr.,Michael Thomas,Dez Bryant,Jason Witten,Tarik Cohen,Cardinals ,DAL,NO,LAR,NO,NO,DAL,DAL,CHI,ARI,6200,4600,7800,3900,7300,6500,5000,5500,3200,141.95,Scenario3,36,130.88
Tom Brady,Tarik Cohen,LeGarrette Blount,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Rob Gronkowski,Jordan Howard,Cowboys ,NE,CHI,PHI,MIA,NO,NO,NE,CHI,DAL,8000,5500,3900,6500,3900,7300,6600,5800,2500,141.83,Scenario3,37,120.28
Tyrod Taylor,Tarik Cohen,Chris Thompson,Jarvis Landry,Odell Beckham Jr.,Dez Bryant,Eric Ebron,Jordan Howard,Cardinals ,BUF,CHI,WAS,MIA,NYG,DAL,DET,CHI,ARI,5300,5500,5200,6500,8900,6500,3100,5800,3200,141.32,Scenario3,38,90.58
Tom Brady,Todd Gurley II,Tarik Cohen,Emmanuel Sanders,Kenny Stills,Dez Bryant,Kyle Rudolph,Chris Thompson,Cowboys ,NE,LAR,CHI,DEN,MIA,DAL,MIN,WAS,DAL,8000,7800,5500,6100,4300,6500,4100,5200,2500,141.3,Scenario3,39,108.48
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Jarvis Landry,Dez Bryant,Rob Gronkowski,LeGarrette Blount,Chiefs ,DAL,LAR,WAS,TEN,MIA,DAL,NE,PHI,KC,6200,7800,5200,4200,6500,6500,6600,3900,3100,141.23,Scenario3,40,127.48
Trevor Siemian,Chris Thompson,C.J. Anderson,Keenan Allen,Jarvis Landry,Michael Thomas,Kyle Rudolph,Jordan Howard,Chiefs ,DEN,WAS,DEN,LAC,MIA,NO,MIN,CHI,KC,5200,5200,5600,7200,6500,7300,4100,5800,3100,140.97,Scenario3,41,107.56
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Jarvis Landry,Emmanuel Sanders,Odell Beckham Jr.,Jared Cook,LeGarrette Blount,Cowboys ,BUF,LAR,DEN,MIA,DEN,NYG,OAK,PHI,DAL,5300,7800,5600,6500,6100,8900,3400,3900,2500,140.81,Scenario3,42,129.08
Tyrod Taylor,Chris Thompson,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Emmanuel Sanders,Rob Gronkowski,Dez Bryant,Jaguars ,BUF,WAS,DEN,LAC,NO,DEN,NE,DAL,JAX,5300,5200,5600,7200,3900,6100,6600,6500,3600,140.36,Scenario3,43,99.08
Tom Brady,Todd Gurley II,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Golden Tate,Kyle Rudolph,LeGarrette Blount,Cardinals ,NE,LAR,DEN,LAC,NO,DET,MIN,PHI,ARI,8000,7800,5600,7200,3900,6300,4100,3900,3200,140.32,Scenario3,44,140.48
Dak Prescott,Todd Gurley II,Chris Thompson,Golden Tate,Kenny Stills,Michael Thomas,Martellus Bennett,C.J. Anderson,Jaguars ,DAL,LAR,WAS,DET,MIA,NO,GB,DEN,JAX,6200,7800,5200,6300,4300,7300,3700,5600,3600,140.11,Scenario3,45,130.18
Trevor Siemian,Todd Gurley II,Dalvin Cook,Emmanuel Sanders,Michael Thomas,Dez Bryant,Eric Ebron,LeGarrette Blount,Jaguars ,DEN,LAR,MIN,DEN,NO,DAL,DET,PHI,JAX,5200,7800,6500,6100,7300,6500,3100,3900,3600,140.06,Scenario3,46,137.86
Trevor Siemian,Todd Gurley II,Melvin Gordon,Eric Decker,Emmanuel Sanders,Kenny Stills,Rob Gronkowski,C.J. Anderson,Cardinals ,DEN,LAR,LAC,TEN,DEN,MIA,NE,DEN,ARI,5200,7800,7000,4200,6100,4300,6600,5600,3200,139.78,Scenario3,47,100.16
Dak Prescott,Chris Thompson,LeGarrette Blount,Alshon Jeffery,Emmanuel Sanders,Michael Thomas,Austin Seferian-Jenkins,Odell Beckham Jr.,Cardinals ,DAL,WAS,PHI,PHI,DEN,NO,NYJ,NYG,ARI,6200,5200,3900,6200,6100,7300,3000,8900,3200,139.72,Scenario3,48,118.98
Dak Prescott,Leonard Fournette,C.J. Anderson,Eric Decker,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,Dez Bryant,Broncos ,DAL,JAX,DEN,TEN,DEN,NO,MIN,DAL,DEN,6200,6700,5600,4200,6100,7300,4100,6500,3300,139.08,Scenario3,49,125.38
Trevor Siemian,Leonard Fournette,C.J. Anderson,Golden Tate,Kenny Stills,Odell Beckham Jr.,Jared Cook,Dez Bryant,Chiefs ,DEN,JAX,DEN,DET,MIA,NYG,OAK,DAL,KC,5200,6700,5600,6300,4300,8900,3400,6500,3100,138.94,Scenario3,50,102.76
Carson Palmer,Christian McCaffrey,C.J. Anderson,Keenan Allen,Kenny Stills,Michael Thomas,Austin Seferian-Jenkins,Dez Bryant,Cardinals ,ARI,CAR,DEN,LAC,MIA,NO,NYJ,DAL,ARI,6100,6800,5600,7200,4300,7300,3000,6500,3200,138.92,Scenario3,51,122.88
Tom Brady,Leonard Fournette,Dalvin Cook,Eric Decker,Keenan Allen,Emmanuel Sanders,Jared Cook,Kenny Stills,Jaguars ,NE,JAX,MIN,TEN,LAC,DEN,OAK,MIA,JAX,8000,6700,6500,4200,7200,6100,3400,4300,3600,138.62,Scenario3,52,112.08
Trevor Siemian,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Golden Tate,Terrance Williams,Kyle Rudolph,Michael Thomas,Jaguars ,DEN,JAX,LAC,PHI,DET,DAL,MIN,NO,JAX,5200,6700,7000,6200,6300,3600,4100,7300,3600,137.61,Scenario3,53,100.36
Trevor Siemian,Dalvin Cook,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Austin Seferian-Jenkins,Odell Beckham Jr.,Redskins ,DEN,MIN,CAR,LAC,DET,DAL,NYJ,NYG,WAS,5200,6500,6800,7200,6300,3600,3000,8900,2500,137.21,Scenario3,54,97.46
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,Keenan Allen,Golden Tate,Odell Beckham Jr.,Kyle Rudolph,Eric Ebron,Vikings ,ARI,CLE,JAX,LAC,DET,NYG,MIN,DET,MIN,6100,4500,6700,7200,6300,8900,4100,3100,3100,136.71,Scenario3,55,126.88
Trevor Siemian,Rob Kelley,Tevin Coleman,Alshon Jeffery,Keenan Allen,Odell Beckham Jr.,Rob Gronkowski,Eric Ebron,Jaguars ,DEN,WAS,ATL,PHI,LAC,NYG,NE,DET,JAX,5200,4200,5000,6200,7200,8900,6600,3100,3600,136.7,Scenario3,56,105.36
Tom Brady,Dalvin Cook,Christian McCaffrey,DeVante Parker,Alshon Jeffery,Golden Tate,Kyle Rudolph,Eric Ebron,Raiders ,NE,MIN,CAR,MIA,PHI,DET,MIN,DET,OAK,8000,6500,6800,6700,6200,6300,4100,3100,2300,136.51,Scenario3,57,91.78
Trevor Siemian,Dalvin Cook,Rob Kelley,Allen Hurns,Golden Tate,Antonio Brown,Rob Gronkowski,Kyle Rudolph,Vikings ,DEN,MIN,WAS,JAX,DET,PIT,NE,MIN,MIN,5200,6500,4200,4700,6300,9300,6600,4100,3100,136.22,Scenario3,58,73.06
Tom Brady,Bilal Powell,Christian McCaffrey,Allen Hurns,Golden Tate,Odell Beckham Jr.,Jared Cook,Martellus Bennett,Jaguars ,NE,NYJ,CAR,JAX,DET,NYG,OAK,GB,JAX,8000,4600,6800,4700,6300,8900,3400,3700,3600,136.18,Scenario3,59,119.18
Tom Brady,Duke Johnson Jr.,Melvin Gordon,Sammy Watkins,Alshon Jeffery,Golden Tate,Rob Gronkowski,Austin Seferian-Jenkins,Redskins ,NE,CLE,LAC,LAR,PHI,DET,NE,NYJ,WAS,8000,4500,7000,5900,6200,6300,6600,3000,2500,136.02,Scenario3,60,93.68
Carson Palmer,Leonard Fournette,Dalvin Cook,Sammy Watkins,Terrance Williams,Odell Beckham Jr.,Jared Cook,Rob Gronkowski,Raiders ,ARI,JAX,MIN,LAR,DAL,NYG,OAK,NE,OAK,6100,6700,6500,5900,3600,8900,3400,6600,2300,136.0,Scenario3,61,108.98
Tom Brady,Dalvin Cook,Melvin Gordon,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Martellus Bennett,Evan Engram,Vikings ,NE,MIN,LAC,PHI,DAL,NYG,GB,NYG,MIN,8000,6500,7000,6200,3600,8900,3700,3000,3100,135.85,Scenario3,62,105.18
Tom Brady,Leonard Fournette,Christian McCaffrey,Sterling Shepard,Terrance Williams,Antonio Brown,Jared Cook,Kyle Rudolph,Vikings ,NE,JAX,CAR,NYG,DAL,PIT,OAK,MIN,MIN,8000,6700,6800,5000,3600,9300,3400,4100,3100,135.63,Scenario3,63,102.08
Carson Palmer,Leonard Fournette,Dalvin Cook,Alshon Jeffery,Allen Hurns,Antonio Brown,Austin Seferian-Jenkins,Tevin Coleman,Redskins ,ARI,JAX,MIN,PHI,JAX,PIT,NYJ,ATL,WAS,6100,6700,6500,6200,4700,9300,3000,5000,2500,135.51,Scenario3,64,116.78
Carson Palmer,Bilal Powell,Christian McCaffrey,Alshon Jeffery,Terrance Williams,Antonio Brown,Eric Ebron,Melvin Gordon,Broncos ,ARI,NYJ,CAR,PHI,DAL,PIT,DET,LAC,DEN,6100,4600,6800,6200,3600,9300,3100,7000,3300,135.36,Scenario3,65,105.58
Carson Palmer,Leonard Fournette,Christian McCaffrey,Sammy Watkins,DeVante Parker,Allen Hurns,Evan Engram,Melvin Gordon,Vikings ,ARI,JAX,CAR,LAR,MIA,JAX,NYG,LAC,MIN,6100,6700,6800,5900,6700,4700,3000,7000,3100,134.89,Scenario3,66,100.68
Carson Palmer,Christian McCaffrey,Rob Kelley,DeVante Parker,Sterling Shepard,Antonio Brown,Rob Gronkowski,Austin Seferian-Jenkins,Raiders ,ARI,CAR,WAS,MIA,NYG,PIT,NE,NYJ,OAK,6100,6800,4200,6700,5000,9300,6600,3000,2300,134.75,Scenario3,67,87.88
Andy Dalton,Leonard Fournette,Christian McCaffrey,DeVante Parker,Alshon Jeffery,T.Y. Hilton,Jared Cook,Rob Gronkowski,Redskins ,CIN,JAX,CAR,MIA,PHI,IND,OAK,NE,WAS,5800,6700,6800,6700,6200,5300,3400,6600,2500,134.6,Scenario3,68,117.14
Carson Palmer,Dalvin Cook,Jay Ajayi,Sammy Watkins,DeVante Parker,Alshon Jeffery,Martellus Bennett,Rob Kelley,Broncos ,ARI,MIN,MIA,LAR,MIA,PHI,GB,WAS,DEN,6100,6500,7400,5900,6700,6200,3700,4200,3300,134.44,Scenario3,69,88.88
Carson Palmer,Duke Johnson Jr.,Dalvin Cook,DeVante Parker,T.Y. Hilton,Terrance Williams,Jimmy Graham,Antonio Brown,Vikings ,ARI,CLE,MIN,MIA,IND,DAL,SEA,PIT,MIN,6100,4500,6500,6700,5300,3600,4900,9300,3100,134.25,Scenario3,70,105.58
Carson Palmer,Chris Carson,Melvin Gordon,Sammy Watkins,T.Y. Hilton,Antonio Brown,Martellus Bennett,Tevin Coleman,Raiders ,ARI,SEA,LAC,LAR,IND,PIT,GB,ATL,OAK,6100,5400,7000,5900,5300,9300,3700,5000,2300,134.14,Scenario3,71,83.28
Deshaun Watson,Jay Ajayi,Melvin Gordon,DeVante Parker,Terrance Williams,Antonio Brown,Jared Cook,Tevin Coleman,Redskins ,HOU,MIA,LAC,MIA,DAL,PIT,OAK,ATL,WAS,5100,7400,7000,6700,3600,9300,3400,5000,2500,133.89,Scenario3,72,102.72
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Sammy Watkins,Allen Hurns,Antonio Brown,Eric Ebron,Christian McCaffrey,Redskins ,CIN,CLE,MIA,LAR,JAX,PIT,DET,CAR,WAS,5800,4500,7400,5900,4700,9300,3100,6800,2500,133.64,Scenario3,73,92.64
Andy Dalton,Melvin Gordon,Kareem Hunt,Sammy Watkins,Terrance Williams,Antonio Brown,Cameron Brate,Austin Seferian-Jenkins,Vikings ,CIN,LAC,KC,LAR,DAL,PIT,TB,NYJ,MIN,5800,7000,8500,5900,3600,9300,3800,3000,3100,133.38,Scenario3,74,103.54
Deshaun Watson,Chris Carson,Melvin Gordon,Sammy Watkins,DeVante Parker,Sterling Shepard,Eric Ebron,Kareem Hunt,Broncos ,HOU,SEA,LAC,LAR,MIA,NYG,DET,KC,DEN,5100,5400,7000,5900,6700,5000,3100,8500,3300,132.57,Scenario3,75,107.02
Andy Dalton,Jay Ajayi,Kareem Hunt,DeVante Parker,Allen Hurns,Sterling Shepard,Martellus Bennett,Tevin Coleman,Vikings ,CIN,MIA,KC,MIA,JAX,NYG,GB,ATL,MIN,5800,7400,8500,6700,4700,5000,3700,5000,3100,132.01,Scenario3,76,121.64
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,T.Y. Hilton,Austin Seferian-Jenkins,Julio Jones,Vikings ,HOU,NYJ,MIA,LAR,MIA,IND,NYJ,ATL,MIN,5100,4600,7400,5900,6700,5300,3000,8800,3100,131.82,Scenario3,77,116.32
Deshaun Watson,Jay Ajayi,Kareem Hunt,Sammy Watkins,Brandin Cooks,Allen Hurns,Jimmy Graham,Terrance Williams,Raiders ,HOU,MIA,KC,LAR,NE,JAX,SEA,DAL,OAK,5100,7400,8500,5900,7600,4700,4900,3600,2300,131.56,Scenario3,78,100.82
Andy Dalton,Jay Ajayi,Kareem Hunt,Brandon Marshall,T.Y. Hilton,Julio Jones,Eric Ebron,Rob Kelley,Raiders ,CIN,MIA,KC,NYG,IND,ATL,DET,WAS,OAK,5800,7400,8500,4600,5300,8800,3100,4200,2300,130.97,Scenario3,79,89.44
Deshaun Watson,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Julio Jones,Sterling Shepard,Martellus Bennett,Jay Ajayi,Redskins ,HOU,CLE,SEA,NE,ATL,NYG,GB,MIA,WAS,5100,4500,5400,7600,8800,5000,3700,7400,2500,130.84,Scenario3,80,109.22
Eli Manning,Bilal Powell,Kareem Hunt,Allen Hurns,T.Y. Hilton,Julio Jones,Jimmy Graham,Tevin Coleman,Redskins ,NYG,NYJ,KC,JAX,IND,ATL,SEA,ATL,WAS,5700,4600,8500,4700,5300,8800,4900,5000,2500,130.78,Scenario3,81,131.52
Deshaun Watson,Duke Johnson Jr.,Kareem Hunt,Brandin Cooks,T.Y. Hilton,Stefon Diggs,Cameron Brate,Tevin Coleman,Vikings ,HOU,CLE,KC,NE,IND,MIN,TB,ATL,MIN,5100,4500,8500,7600,5300,7100,3800,5000,3100,130.61,Scenario3,82,146.32
Andy Dalton,Chris Carson,Bilal Powell,Adam Thielen,Brandin Cooks,T.Y. Hilton,Martellus Bennett,Kareem Hunt,Broncos ,CIN,SEA,NYJ,MIN,NE,IND,GB,KC,DEN,5800,5400,4600,5800,7600,5300,3700,8500,3300,130.47,Scenario3,83,132.04
Jared Goff,Bilal Powell,Jay Ajayi,Brandin Cooks,Allen Hurns,Julio Jones,Cameron Brate,Rob Kelley,Broncos ,LAR,NYJ,MIA,NE,JAX,ATL,TB,WAS,DEN,5600,4600,7400,7600,4700,8800,3800,4200,3300,130.38,Scenario3,84,107.3
Deshaun Watson,Kareem Hunt,Rob Kelley,Davante Adams,Pierre Garcon,Julio Jones,Martellus Bennett,Tevin Coleman,Broncos ,HOU,KC,WAS,GB,SF,ATL,GB,ATL,DEN,5100,8500,4200,5900,5500,8800,3700,5000,3300,130.27,Scenario3,85,116.32
Jared Goff,Duke Johnson Jr.,Jay Ajayi,T.Y. Hilton,Pierre Garcon,Sterling Shepard,Jimmy Graham,Kareem Hunt,Broncos ,LAR,CLE,MIA,IND,SF,NYG,SEA,KC,DEN,5600,4500,7400,5300,5500,5000,4900,8500,3300,130.24,Scenario3,86,107.7
