QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Aaron Rodgers,Tarik Cohen,LeSean McCoy,A.J. Green,Allen Hurns,Cooper Kupp,Travis Kelce,Doug Baldwin,49ers ,GB,CHI,BUF,CIN,JAX,LAR,KC,SEA,SF,7400,4100,8600,7800,3900,4100,5100,6700,2300,152.61,Scenario17,76,130.92
Philip Rivers,Terrance West,LeSean McCoy,J.J. Nelson,T.Y. Hilton,Cooper Kupp,Travis Kelce,Julio Jones,Steelers ,LAC,BAL,BUF,ARI,IND,LAR,KC,ATL,PIT,5800,5100,8600,3800,5300,4100,5100,9200,3000,152.53,Scenario17,77,138.34
Matt Ryan,Terrance West,Jay Ajayi,A.J. Green,Tyrell Williams,Cooper Kupp,Travis Kelce,Doug Baldwin,Cowboys ,ATL,BAL,MIA,CIN,LAC,LAR,KC,SEA,DAL,7500,5100,6400,7800,4700,4100,5100,6700,2600,152.47,Scenario17,78,112.58
Matt Ryan,C.J. Anderson,Terrance West,Kenny Golladay,Corey Coleman,Doug Baldwin,Travis Kelce,LeSean McCoy,Raiders ,ATL,DEN,BAL,DET,CLE,SEA,KC,BUF,OAK,7500,4700,5100,4000,4700,6700,5100,8600,3500,152.47,Scenario17,79,121.48
Matt Ryan,Terrance West,Ty Montgomery,Marvin Jones Jr.,A.J. Green,T.Y. Hilton,Rob Gronkowski,Travis Kelce,49ers ,ATL,BAL,GB,DET,CIN,IND,NE,KC,SF,7500,5100,5800,4200,7800,5300,6900,5100,2300,152.44,Scenario17,80,148.08
Aaron Rodgers,C.J. Anderson,LeSean McCoy,J.J. Nelson,T.Y. Hilton,Doug Baldwin,Travis Kelce,Demaryius Thomas,Patriots ,GB,DEN,BUF,ARI,IND,SEA,KC,DEN,NE,7400,4700,8600,3800,5300,6700,5100,5900,2500,152.4,Scenario17,81,154.92
Tom Brady,Melvin Gordon,Ty Montgomery,J.J. Nelson,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Travis Kelce,Cowboys ,NE,LAC,GB,ARI,LAR,SEA,NE,KC,DAL,7900,7000,5800,3800,4100,6700,6900,5100,2600,152.34,Scenario17,82,182.18
Philip Rivers,Le'Veon Bell,Jonathan Stewart,A.J. Green,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Travis Kelce,49ers ,LAC,PIT,CAR,CIN,ARI,LAR,NE,KC,SF,5800,9800,4400,7800,3800,4100,6900,5100,2300,152.27,Scenario17,83,142.74
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,A.J. Green,Cooper Kupp,Larry Fitzgerald,Tyler Eifert,Doug Baldwin,Steelers ,GB,GB,CAR,CIN,LAR,ARI,CIN,SEA,PIT,7400,5800,4400,7800,4100,6500,4300,6700,3000,152.06,Scenario17,84,105.72
Aaron Rodgers,LeSean McCoy,Ty Montgomery,J.J. Nelson,Cooper Kupp,Terrelle Pryor Sr.,Rob Gronkowski,Jacquizz Rodgers,Steelers ,GB,BUF,GB,ARI,LAR,WAS,NE,TB,PIT,7400,8600,5800,3800,4100,6000,6900,4400,3000,152.01,Scenario17,85,147.42
Ben Roethlisberger,Terrance West,Jonathan Stewart,Allen Hurns,Cooper Kupp,Julio Jones,Rob Gronkowski,Doug Baldwin,Steelers ,PIT,BAL,CAR,JAX,LAR,ATL,NE,SEA,PIT,6700,5100,4400,3900,4100,9200,6900,6700,3000,151.85,Scenario17,86,124.22
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Corey Coleman,Rob Gronkowski,Doug Baldwin,Patriots ,GB,CHI,PIT,ARI,LAR,CLE,NE,SEA,NE,7400,4100,9800,3800,4100,4700,6900,6700,2500,151.84,Scenario17,87,123.62
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Kenny Golladay,Cooper Kupp,Julio Jones,Rob Gronkowski,Demaryius Thomas,49ers ,GB,GB,CAR,DET,LAR,ATL,NE,DEN,SF,7400,5800,4400,4000,4100,9200,6900,5900,2300,151.81,Scenario17,88,130.12
Aaron Rodgers,C.J. Anderson,Ty Montgomery,Marvin Jones Jr.,A.J. Green,Kenny Golladay,Rob Gronkowski,Doug Baldwin,Patriots ,GB,DEN,GB,DET,CIN,DET,NE,SEA,NE,7400,4700,5800,4200,7800,4000,6900,6700,2500,151.3,Scenario17,89,148.62
Tom Brady,Terrance West,LeSean McCoy,Kenny Golladay,Doug Baldwin,Demaryius Thomas,Charles Clay,Ty Montgomery,Steelers ,NE,BAL,BUF,DET,SEA,DEN,BUF,GB,PIT,7900,5100,8600,4000,6700,5900,3000,5800,3000,151.26,Scenario17,90,124.18
Aaron Rodgers,Terrance West,Jonathan Stewart,A.J. Green,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Charles Clay,Chargers ,GB,BAL,CAR,CIN,SEA,DEN,NE,BUF,LAC,7400,5100,4400,7800,6700,5900,6900,3000,2800,151.03,Scenario17,91,110.62
Aaron Rodgers,Tarik Cohen,LeSean McCoy,Kenny Golladay,Larry Fitzgerald,Doug Baldwin,Julius Thomas,Rob Gronkowski,Steelers ,GB,CHI,BUF,DET,ARI,SEA,MIA,NE,PIT,7400,4100,8600,4000,6500,6700,2800,6900,3000,150.93,Scenario17,92,105.12
Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Kenny Golladay,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,49ers ,GB,PIT,BUF,DET,ARI,SEA,BUF,CAR,SF,7400,9800,8600,4000,3800,6700,3000,4400,2300,150.9,Scenario17,93,101.42
Aaron Rodgers,Terrance West,LeSean McCoy,Marvin Jones Jr.,Kenny Golladay,J.J. Nelson,Rob Gronkowski,Demaryius Thomas,Cardinals ,GB,BAL,BUF,DET,DET,ARI,NE,DEN,ARI,7400,5100,8600,4200,4000,3800,6900,5900,4100,150.83,Scenario17,94,133.52
Aaron Rodgers,Terrance West,LeSean McCoy,A.J. Green,Tyrell Williams,J.J. Nelson,Zach Miller,Doug Baldwin,Steelers ,GB,BAL,BUF,CIN,LAC,ARI,CHI,SEA,PIT,7400,5100,8600,7800,4700,3800,2900,6700,3000,150.8,Scenario17,95,122.52
Tom Brady,Tarik Cohen,Terrance West,Kenny Golladay,J.J. Nelson,Julio Jones,Rob Gronkowski,Doug Baldwin,49ers ,NE,CHI,BAL,DET,ARI,ATL,NE,SEA,SF,7900,4100,5100,4000,3800,9200,6900,6700,2300,150.72,Scenario17,96,150.68
Ben Roethlisberger,C.J. Anderson,LeSean McCoy,A.J. Green,Kenny Golladay,J.J. Nelson,Rob Gronkowski,Jonathan Stewart,Steelers ,PIT,DEN,BUF,CIN,DET,ARI,NE,CAR,PIT,6700,4700,8600,7800,4000,3800,6900,4400,3000,150.7,Scenario17,97,139.82
Philip Rivers,LeSean McCoy,Ty Montgomery,J.J. Nelson,Doug Baldwin,Demaryius Thomas,Cameron Brate,Rob Gronkowski,Raiders ,LAC,BUF,GB,ARI,SEA,DEN,TB,NE,OAK,5800,8600,5800,3800,6700,5900,3000,6900,3500,150.69,Scenario17,98,149.04
Aaron Rodgers,Terrance West,Ty Montgomery,J.J. Nelson,Julio Jones,Doug Baldwin,Delanie Walker,Jonathan Stewart,Eagles ,GB,BAL,GB,ARI,ATL,SEA,TEN,CAR,PHI,7400,5100,5800,3800,9200,6700,4700,4400,2900,150.68,Scenario17,99,144.42
Philip Rivers,Tarik Cohen,Terrance West,Marvin Jones Jr.,Julio Jones,Demaryius Thomas,Rob Gronkowski,Ty Montgomery,Steelers ,LAC,CHI,BAL,DET,ATL,DEN,NE,GB,PIT,5800,4100,5100,4200,9200,5900,6900,5800,3000,150.44,Scenario17,100,151.74
Philip Rivers,Terrance West,LeSean McCoy,A.J. Green,J.J. Nelson,Larry Fitzgerald,Rob Gronkowski,Charles Clay,Patriots ,LAC,BAL,BUF,CIN,ARI,ARI,NE,BUF,NE,5800,5100,8600,7800,3800,6500,6900,3000,2500,150.37,Scenario17,101,120.24
Blake Bortles,Terrance West,Le'Veon Bell,Kenny Golladay,Larry Fitzgerald,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Steelers ,JAX,BAL,PIT,DET,ARI,DEN,NE,CAR,PIT,4400,5100,9800,4000,6500,5900,6900,4400,3000,150.3,Scenario17,102,96.98
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,DeAndre Hopkins,Allen Hurns,Rob Gronkowski,J.J. Nelson,Raiders ,GB,BAL,GB,CIN,HOU,JAX,NE,ARI,OAK,7400,5100,5800,7800,5800,3900,6900,3800,3500,150.21,Scenario17,103,173.22
Aaron Rodgers,Terrance West,Ty Montgomery,T.Y. Hilton,Larry Fitzgerald,Terrelle Pryor Sr.,Rob Gronkowski,Jonathan Stewart,Patriots ,GB,BAL,GB,IND,ARI,WAS,NE,CAR,NE,7400,5100,5800,5300,6500,6000,6900,4400,2500,150.18,Scenario17,104,116.62
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,Allen Hurns,T.Y. Hilton,Delanie Walker,Rob Gronkowski,Steelers ,GB,BUF,CAR,HOU,JAX,IND,TEN,NE,PIT,7400,8600,4400,5800,3900,5300,4700,6900,3000,150.17,Scenario17,105,131.92
Tom Brady,Tarik Cohen,Ty Montgomery,A.J. Green,J.J. Nelson,T.Y. Hilton,Rob Gronkowski,Demaryius Thomas,Patriots ,NE,CHI,GB,CIN,ARI,IND,NE,DEN,NE,7900,4100,5800,7800,3800,5300,6900,5900,2500,150.16,Scenario17,106,165.38
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,J.J. Nelson,Corey Coleman,Julio Jones,Cameron Brate,Demaryius Thomas,Steelers ,GB,BUF,CAR,ARI,CLE,ATL,TB,DEN,PIT,7400,8600,4400,3800,4700,9200,3000,5900,3000,149.97,Scenario17,107,110.02
Aaron Rodgers,C.J. Anderson,Tarik Cohen,J.J. Nelson,Julio Jones,Terrelle Pryor Sr.,Rob Gronkowski,Jonathan Stewart,Raiders ,GB,DEN,CHI,ARI,ATL,WAS,NE,CAR,OAK,7400,4700,4100,3800,9200,6000,6900,4400,3500,149.96,Scenario17,108,160.12
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,A.J. Green,Kenny Golladay,Tyrell Williams,Delanie Walker,Demaryius Thomas,Patriots ,GB,BUF,CAR,CIN,DET,LAC,TEN,DEN,NE,7400,8600,4400,7800,4000,4700,4700,5900,2500,149.94,Scenario17,109,92.52
Tom Brady,Ty Montgomery,Jonathan Stewart,Tyrell Williams,J.J. Nelson,Julio Jones,Rob Gronkowski,Tyler Eifert,Steelers ,NE,GB,CAR,LAC,ARI,ATL,NE,CIN,PIT,7900,5800,4400,4700,3800,9200,6900,4300,3000,149.93,Scenario17,110,162.78
Aaron Rodgers,C.J. Anderson,Melvin Gordon,T.Y. Hilton,Corey Coleman,Demaryius Thomas,Rob Gronkowski,Terrance West,Steelers ,GB,DEN,LAC,IND,CLE,DEN,NE,BAL,PIT,7400,4700,7000,5300,4700,5900,6900,5100,3000,149.91,Scenario17,111,148.72
Aaron Rodgers,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,A.J. Green,Demaryius Thomas,Tyler Eifert,LeSean McCoy,Steelers ,GB,DEN,CHI,DET,CIN,DEN,CIN,BUF,PIT,7400,4700,4100,4200,7800,5900,4300,8600,3000,149.91,Scenario17,112,131.22
Aaron Rodgers,Terrance West,LeSean McCoy,Marvin Jones Jr.,Corey Coleman,Larry Fitzgerald,Delanie Walker,Ty Montgomery,Steelers ,GB,BAL,BUF,DET,CLE,ARI,TEN,GB,PIT,7400,5100,8600,4200,4700,6500,4700,5800,3000,149.88,Scenario17,113,116.22
Philip Rivers,Tarik Cohen,LeSean McCoy,DeAndre Hopkins,Terrelle Pryor Sr.,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Patriots ,LAC,CHI,BUF,HOU,WAS,DEN,NE,CAR,NE,5800,4100,8600,5800,6000,5900,6900,4400,2500,149.86,Scenario17,114,109.34
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,A.J. Green,J.J. Nelson,Corey Coleman,Charles Clay,Ty Montgomery,Steelers ,GB,DEN,PIT,CIN,ARI,CLE,BUF,GB,PIT,7400,4700,9800,7800,3800,4700,3000,5800,3000,149.78,Scenario17,115,152.42
Aaron Rodgers,Tarik Cohen,Ty Montgomery,A.J. Green,DeAndre Hopkins,Julio Jones,Charles Clay,Jonathan Stewart,Patriots ,GB,CHI,GB,CIN,HOU,ATL,BUF,CAR,NE,7400,4100,5800,7800,5800,9200,3000,4400,2500,149.68,Scenario17,116,122.92
Ben Roethlisberger,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Julio Jones,Tyler Eifert,Ty Montgomery,Patriots ,PIT,BAL,BUF,DET,ARI,ATL,CIN,GB,NE,6700,5100,8600,4000,3800,9200,4300,5800,2500,149.64,Scenario17,117,125.12
Aaron Rodgers,Terrance West,Le'Veon Bell,DeAndre Hopkins,J.J. Nelson,Demaryius Thomas,Zach Ertz,Jonathan Stewart,Patriots ,GB,BAL,PIT,HOU,ARI,DEN,PHI,CAR,NE,7400,5100,9800,5800,3800,5900,5300,4400,2500,149.59,Scenario17,118,123.22
Philip Rivers,Le'Veon Bell,LeSean McCoy,Kenny Golladay,J.J. Nelson,Demaryius Thomas,Delanie Walker,Jacquizz Rodgers,Steelers ,LAC,PIT,BUF,DET,ARI,DEN,TEN,TB,PIT,5800,9800,8600,4000,3800,5900,4700,4400,3000,149.54,Scenario17,119,121.44
Aaron Rodgers,C.J. Anderson,LeSean McCoy,DeAndre Hopkins,Larry Fitzgerald,Demaryius Thomas,Charles Clay,Ty Montgomery,49ers ,GB,DEN,BUF,HOU,ARI,DEN,BUF,GB,SF,7400,4700,8600,5800,6500,5900,3000,5800,2300,149.54,Scenario17,120,141.02
Tom Brady,Terrance West,LeSean McCoy,Marvin Jones Jr.,A.J. Green,J.J. Nelson,Delanie Walker,Jonathan Stewart,Raiders ,NE,BAL,BUF,DET,CIN,ARI,TEN,CAR,OAK,7900,5100,8600,4200,7800,3800,4700,4400,3500,149.52,Scenario17,121,133.68
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,J.J. Nelson,T.Y. Hilton,Julius Thomas,Jonathan Stewart,Cardinals ,GB,BUF,GB,CIN,ARI,IND,MIA,CAR,ARI,7400,8600,5800,7800,3800,5300,2800,4400,4100,149.47,Scenario17,122,129.52
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,DeAndre Hopkins,Cameron Brate,Julio Jones,Steelers ,GB,DEN,BAL,CIN,DET,HOU,TB,ATL,PIT,7400,4700,5100,7800,4000,5800,3000,9200,3000,149.46,Scenario17,123,128.92
Aaron Rodgers,Tarik Cohen,Terrance West,J.J. Nelson,Larry Fitzgerald,Terrelle Pryor Sr.,Tyler Eifert,Le'Veon Bell,Steelers ,GB,CHI,BAL,ARI,ARI,WAS,CIN,PIT,PIT,7400,4100,5100,3800,6500,6000,4300,9800,3000,149.46,Scenario17,124,114.22
Blake Bortles,C.J. Anderson,Ty Montgomery,A.J. Green,Julio Jones,Demaryius Thomas,Delanie Walker,Jonathan Stewart,Steelers ,JAX,DEN,GB,CIN,ATL,DEN,TEN,CAR,PIT,4400,4700,5800,7800,9200,5900,4700,4400,3000,149.38,Scenario17,125,147.48
Aaron Rodgers,Terrance West,LeSean McCoy,Allen Hurns,Julio Jones,Demaryius Thomas,Charles Clay,Jacquizz Rodgers,Patriots ,GB,BAL,BUF,JAX,ATL,DEN,BUF,TB,NE,7400,5100,8600,3900,9200,5900,3000,4400,2500,149.37,Scenario17,126,118.32
Aaron Rodgers,Terrance West,Le'Veon Bell,Marvin Jones Jr.,A.J. Green,T.Y. Hilton,Eric Ebron,Jonathan Stewart,Steelers ,GB,BAL,PIT,DET,CIN,IND,DET,CAR,PIT,7400,5100,9800,4200,7800,5300,3000,4400,3000,149.35,Scenario17,127,107.12
Philip Rivers,LeSean McCoy,Ty Montgomery,Tyrell Williams,Larry Fitzgerald,Demaryius Thomas,Zach Ertz,Jonathan Stewart,Steelers ,LAC,BUF,GB,LAC,ARI,DEN,PHI,CAR,PIT,5800,8600,5800,4700,6500,5900,5300,4400,3000,149.28,Scenario17,128,113.84
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,DeAndre Hopkins,Demaryius Thomas,Kyle Rudolph,Ty Montgomery,Steelers ,GB,CHI,PIT,DET,HOU,DEN,MIN,GB,PIT,7400,4100,9800,4000,5800,5900,4200,5800,3000,149.23,Scenario17,129,125.12
Ben Roethlisberger,Le'Veon Bell,Ty Montgomery,J.J. Nelson,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jonathan Stewart,Steelers ,PIT,PIT,GB,ARI,IND,ARI,TEN,CAR,PIT,6700,9800,5800,3800,5300,6500,4700,4400,3000,149.23,Scenario17,130,127.82
Carson Palmer,Tarik Cohen,LeSean McCoy,J.J. Nelson,Larry Fitzgerald,Julio Jones,Charles Clay,Ty Montgomery,Steelers ,ARI,CHI,BUF,ARI,ARI,ATL,BUF,GB,PIT,6000,4100,8600,3800,6500,9200,3000,5800,3000,149.18,Scenario17,131,136.18
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,Kenny Golladay,Terrelle Pryor Sr.,Tyler Eifert,Demaryius Thomas,Ravens ,GB,BAL,GB,CIN,DET,WAS,CIN,DEN,BAL,7400,5100,5800,7800,4000,6000,4300,5900,3700,149.13,Scenario17,132,121.32
Tom Brady,Melvin Gordon,Ty Montgomery,A.J. Green,Kenny Golladay,J.J. Nelson,Delanie Walker,Terrelle Pryor Sr.,Steelers ,NE,LAC,GB,CIN,DET,ARI,TEN,WAS,PIT,7900,7000,5800,7800,4000,3800,4700,6000,3000,149.06,Scenario17,133,152.78
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,Kenny Golladay,Allen Hurns,J.J. Nelson,Delanie Walker,Julio Jones,Patriots ,GB,DEN,PIT,DET,JAX,ARI,TEN,ATL,NE,7400,4700,9800,4000,3900,3800,4700,9200,2500,149.06,Scenario17,134,154.92
Aaron Rodgers,Le'Veon Bell,Ty Montgomery,Marvin Jones Jr.,Terrelle Pryor Sr.,Demaryius Thomas,Charles Clay,Jonathan Stewart,Raiders ,GB,PIT,GB,DET,WAS,DEN,BUF,CAR,OAK,7400,9800,5800,4200,6000,5900,3000,4400,3500,149.03,Scenario17,135,111.72
Tom Brady,C.J. Anderson,Terrance West,A.J. Green,J.J. Nelson,Julio Jones,Charles Clay,Demaryius Thomas,Cowboys ,NE,DEN,BAL,CIN,ARI,ATL,BUF,DEN,DAL,7900,4700,5100,7800,3800,9200,3000,5900,2600,148.98,Scenario17,136,157.08
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Larry Fitzgerald,Demaryius Thomas,Delanie Walker,Jacquizz Rodgers,Raiders ,GB,DEN,BAL,CIN,ARI,DEN,TEN,TB,OAK,7400,4700,5100,7800,6500,5900,4700,4400,3500,148.93,Scenario17,137,137.72
Aaron Rodgers,Melvin Gordon,Terrance West,Larry Fitzgerald,Julio Jones,Eric Decker,Charles Clay,Jonathan Stewart,Steelers ,GB,LAC,BAL,ARI,ATL,TEN,BUF,CAR,PIT,7400,7000,5100,6500,9200,4400,3000,4400,3000,148.93,Scenario17,138,104.22
Tom Brady,Terrance West,Le'Veon Bell,Tyrell Williams,J.J. Nelson,Demaryius Thomas,Delanie Walker,Ty Montgomery,49ers ,NE,BAL,PIT,LAC,ARI,DEN,TEN,GB,SF,7900,5100,9800,4700,3800,5900,4700,5800,2300,148.9,Scenario17,139,160.08
Tom Brady,Le'Veon Bell,Jonathan Stewart,A.J. Green,Kenny Golladay,DeAndre Hopkins,Tyler Eifert,Charles Clay,Steelers ,NE,PIT,CAR,CIN,DET,HOU,CIN,BUF,PIT,7900,9800,4400,7800,4000,5800,4300,3000,3000,148.72,Scenario17,140,99.68
Blake Bortles,Le'Veon Bell,Ty Montgomery,Kenny Golladay,J.J. Nelson,Julio Jones,Charles Clay,Demaryius Thomas,Cardinals ,JAX,PIT,GB,DET,ARI,ATL,BUF,DEN,ARI,4400,9800,5800,4000,3800,9200,3000,5900,4100,148.67,Scenario17,141,129.88
Tom Brady,C.J. Anderson,Le'Veon Bell,T.Y. Hilton,Larry Fitzgerald,Demaryius Thomas,Charles Clay,Jonathan Stewart,Patriots ,NE,DEN,PIT,IND,ARI,DEN,BUF,CAR,NE,7900,4700,9800,5300,6500,5900,3000,4400,2500,148.63,Scenario17,142,118.68
Philip Rivers,Melvin Gordon,Ty Montgomery,Kenny Golladay,Larry Fitzgerald,Julio Jones,Delanie Walker,Jonathan Stewart,Patriots ,LAC,LAC,GB,DET,ARI,ATL,TEN,CAR,NE,5800,7000,5800,4000,6500,9200,4700,4400,2500,148.55,Scenario17,143,117.94
Tom Brady,Tarik Cohen,Jonathan Stewart,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Steelers ,NE,CHI,CAR,DET,ARI,ATL,TEN,WAS,PIT,7900,4100,4400,4200,6500,9200,4700,6000,3000,148.5,Scenario17,144,114.38
Philip Rivers,Le'Veon Bell,Ty Montgomery,A.J. Green,Kenny Golladay,T.Y. Hilton,Charles Clay,Terrelle Pryor Sr.,Patriots ,LAC,PIT,GB,CIN,DET,IND,BUF,WAS,NE,5800,9800,5800,7800,4000,5300,3000,6000,2500,148.47,Scenario17,145,97.54
Philip Rivers,C.J. Anderson,Tarik Cohen,A.J. Green,Corey Coleman,Demaryius Thomas,Delanie Walker,Le'Veon Bell,Patriots ,LAC,DEN,CHI,CIN,CLE,DEN,TEN,PIT,NE,5800,4700,4100,7800,4700,5900,4700,9800,2500,148.25,Scenario17,146,125.94
Tom Brady,C.J. Anderson,Ty Montgomery,Kenny Golladay,Tyrell Williams,Julio Jones,Zach Ertz,Demaryius Thomas,Patriots ,NE,DEN,GB,DET,LAC,ATL,PHI,DEN,NE,7900,4700,5800,4000,4700,9200,5300,5900,2500,148.25,Scenario17,147,155.98
Philip Rivers,Melvin Gordon,Tarik Cohen,A.J. Green,Larry Fitzgerald,Demaryius Thomas,Charles Clay,Ty Montgomery,Cardinals ,LAC,LAC,CHI,CIN,ARI,DEN,BUF,GB,ARI,5800,7000,4100,7800,6500,5900,3000,5800,4100,148.23,Scenario17,148,129.54
Ben Roethlisberger,C.J. Anderson,Le'Veon Bell,A.J. Green,Kenny Golladay,Demaryius Thomas,Cameron Brate,Ty Montgomery,49ers ,PIT,DEN,PIT,CIN,DET,DEN,TB,GB,SF,6700,4700,9800,7800,4000,5900,3000,5800,2300,148.23,Scenario17,149,131.52
Tom Brady,C.J. Anderson,Ty Montgomery,A.J. Green,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Tyler Eifert,Patriots ,NE,DEN,GB,CIN,HOU,ARI,TEN,CIN,NE,7900,4700,5800,7800,5800,6500,4700,4300,2500,148.2,Scenario17,150,153.18
Ben Roethlisberger,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,Larry Fitzgerald,Charles Clay,Julio Jones,Patriots ,PIT,CHI,PIT,DET,DET,ARI,BUF,ATL,NE,6700,4100,9800,4200,4000,6500,3000,9200,2500,147.92,Scenario17,151,87.12
Ben Roethlisberger,C.J. Anderson,Tarik Cohen,A.J. Green,Kenny Golladay,T.Y. Hilton,Delanie Walker,Julio Jones,Raiders ,PIT,DEN,CHI,CIN,DET,IND,TEN,ATL,OAK,6700,4700,4100,7800,4000,5300,4700,9200,3500,147.85,Scenario17,152,131.62
Tom Brady,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,T.Y. Hilton,Delanie Walker,Demaryius Thomas,Cardinals ,NE,CHI,PIT,DET,DET,IND,TEN,DEN,ARI,7900,4100,9800,4200,4000,5300,4700,5900,4100,147.8,Scenario17,153,120.38
Philip Rivers,C.J. Anderson,Tarik Cohen,Kenny Golladay,DeAndre Hopkins,Julio Jones,Tyler Eifert,Le'Veon Bell,49ers ,LAC,DEN,CHI,DET,HOU,ATL,CIN,PIT,SF,5800,4700,4100,4000,5800,9200,4300,9800,2300,147.78,Scenario17,154,129.64
Joe Flacco,Melvin Gordon,Tarik Cohen,A.J. Green,Kenny Golladay,Julio Jones,Tyler Eifert,Demaryius Thomas,Patriots ,BAL,LAC,CHI,CIN,DET,ATL,CIN,DEN,NE,5200,7000,4100,7800,4000,9200,4300,5900,2500,147.77,Scenario17,155,105.28
Philip Rivers,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,A.J. Green,Tyrell Williams,Charles Clay,Larry Fitzgerald,Raiders ,LAC,DEN,PIT,DET,CIN,LAC,BUF,ARI,OAK,5800,4700,9800,4200,7800,4700,3000,6500,3500,147.49,Scenario17,156,117.44
Tom Brady,Tarik Cohen,Le'Veon Bell,A.J. Green,Allen Hurns,Larry Fitzgerald,Delanie Walker,Charles Clay,49ers ,NE,CHI,PIT,CIN,JAX,ARI,TEN,BUF,SF,7900,4100,9800,7800,3900,6500,4700,3000,2300,147.46,Scenario17,157,126.58
Tom Brady,C.J. Anderson,Melvin Gordon,Kenny Golladay,Julio Jones,Terrelle Pryor Sr.,Charles Clay,Tarik Cohen,Cardinals ,NE,DEN,LAC,DET,ATL,WAS,BUF,CHI,ARI,7900,4700,7000,4000,9200,6000,3000,4100,4100,147.4,Scenario17,158,142.68
Philip Rivers,C.J. Anderson,Melvin Gordon,Marvin Jones Jr.,A.J. Green,DeAndre Hopkins,Eric Ebron,Julio Jones,Patriots ,LAC,DEN,LAC,DET,CIN,HOU,DET,ATL,NE,5800,4700,7000,4200,7800,5800,3000,9200,2500,147.37,Scenario17,159,146.64
Blake Bortles,C.J. Anderson,Le'Veon Bell,A.J. Green,Kenny Golladay,Tyrell Williams,Delanie Walker,DeAndre Hopkins,Cardinals ,JAX,DEN,PIT,CIN,DET,LAC,TEN,HOU,ARI,4400,4700,9800,7800,4000,4700,4700,5800,4100,147.3,Scenario17,160,123.18
Blake Bortles,Tarik Cohen,Le'Veon Bell,A.J. Green,Allen Hurns,T.Y. Hilton,Cameron Brate,Julio Jones,Patriots ,JAX,CHI,PIT,CIN,JAX,IND,TB,ATL,NE,4400,4100,9800,7800,3900,5300,3000,9200,2500,147.24,Scenario17,161,106.08
Philip Rivers,Tarik Cohen,Jacquizz Rodgers,A.J. Green,T.Y. Hilton,Larry Fitzgerald,Tyler Eifert,Julio Jones,Cowboys ,LAC,CHI,TB,CIN,IND,ARI,CIN,ATL,DAL,5800,4100,4400,7800,5300,6500,4300,9200,2600,147.19,Scenario17,162,100.94
Tom Brady,C.J. Anderson,Jacquizz Rodgers,Marvin Jones Jr.,A.J. Green,Larry Fitzgerald,Cameron Brate,Julio Jones,49ers ,NE,DEN,TB,DET,CIN,ARI,TB,ATL,SF,7900,4700,4400,4200,7800,6500,3000,9200,2300,147.19,Scenario17,163,137.08
Tom Brady,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,Larry Fitzgerald,Tyler Eifert,Terrelle Pryor Sr.,Cowboys ,NE,DEN,PIT,DET,DET,ARI,CIN,WAS,DAL,7900,4700,9800,4200,4000,6500,4300,6000,2600,147.16,Scenario17,164,111.08
