QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Bilal Powell,LeSean McCoy,Julio Jones,Doug Baldwin,Sterling Shepard,Antonio Gates,Rishard Matthews,Cardinals ,NE,NYJ,BUF,ATL,SEA,NYG,LAC,TEN,ARI,7600,4900,8200,8500,6700,4100,3000,4200,2800,148.03,Scenario17,109,99.88
Drew Brees,Rob Kelley,LeSean McCoy,A.J. Green,Eric Decker,Julio Jones,Coby Fleener,Antonio Gates,Vikings ,NO,WAS,BUF,CIN,TEN,ATL,NO,LAC,MIN,7200,4300,8200,8000,5000,8500,2900,3000,2900,148.0,Scenario17,110,91.64
Drew Brees,Lamar Miller,Rob Kelley,Brandon Marshall,Julio Jones,Sterling Shepard,Kyle Rudolph,LeSean McCoy,Cardinals ,NO,HOU,WAS,NYG,ATL,NYG,MIN,BUF,ARI,7200,5100,4300,5100,8500,4100,4700,8200,2800,147.92,Scenario17,111,98.34
Kirk Cousins,Carlos Hyde,Rob Kelley,Julio Jones,Sterling Shepard,Rishard Matthews,Rob Gronkowski,LeSean McCoy,Vikings ,WAS,SF,WAS,ATL,NYG,TEN,NE,BUF,MIN,6400,4600,4300,8500,4100,4200,6800,8200,2900,147.91,Scenario17,112,96.2
Aaron Rodgers,Carlos Hyde,LeSean McCoy,Davante Adams,Julio Jones,Allen Robinson,Antonio Gates,Kyle Rudolph,Broncos ,GB,SF,BUF,GB,ATL,JAX,LAC,MIN,DEN,7000,4600,8200,5200,8500,5200,3000,4700,3600,147.9,Scenario17,113,99.44
Russell Wilson,Lamar Miller,Todd Gurley,Antonio Brown,Davante Adams,Sterling Shepard,Coby Fleener,LeSean McCoy,Eagles ,SEA,HOU,LAR,PIT,GB,NYG,NO,BUF,PHI,6900,5100,6000,8800,5200,4100,2900,8200,2700,147.88,Scenario17,114,155.82
Kirk Cousins,Carlos Hyde,Bilal Powell,Antonio Brown,Brandon Marshall,Julio Jones,Kyle Rudolph,Rob Kelley,Eagles ,WAS,SF,NYJ,PIT,NYG,ATL,MIN,WAS,PHI,6400,4600,4900,8800,5100,8500,4700,4300,2700,147.87,Scenario17,115,117.6
Russell Wilson,Carlos Hyde,LeSean McCoy,Antonio Brown,Michael Crabtree,Allen Robinson,Tyler Eifert,Antonio Gates,Eagles ,SEA,SF,BUF,PIT,OAK,JAX,CIN,LAC,PHI,6900,4600,8200,8800,6000,5200,4600,3000,2700,147.79,Scenario17,116,123.22
Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Sterling Shepard,Rishard Matthews,Rob Gronkowski,Devonta Freeman,Eagles ,NO,HOU,NYJ,CIN,NYG,TEN,NE,ATL,PHI,7200,5100,4900,8000,4100,4200,6800,7000,2700,147.63,Scenario17,117,111.84
Drew Brees,Carlos Hyde,Todd Gurley,Davante Adams,Julio Jones,Doug Baldwin,Coby Fleener,Michael Crabtree,Vikings ,NO,SF,LAR,GB,ATL,SEA,NO,OAK,MIN,7200,4600,6000,5200,8500,6700,2900,6000,2900,147.6,Scenario17,118,111.04
Ben Roethlisberger,Carlos Hyde,Todd Gurley,Antonio Brown,Davante Adams,Julio Jones,Antonio Gates,Sterling Shepard,Raiders ,PIT,SF,LAR,PIT,GB,ATL,LAC,NYG,OAK,7300,4600,6000,8800,5200,8500,3000,4100,2500,147.58,Scenario17,119,119.32
Drew Brees,Carlos Hyde,LeSean McCoy,Alshon Jeffery,Brandon Marshall,Doug Baldwin,Coby Fleener,Rob Gronkowski,Eagles ,NO,SF,BUF,PHI,NYG,SEA,NO,NE,PHI,7200,4600,8200,5800,5100,6700,2900,6800,2700,147.55,Scenario17,120,117.74
Aaron Rodgers,Carlos Hyde,Todd Gurley,Davante Adams,Julio Jones,Rishard Matthews,Rob Gronkowski,Bilal Powell,Cardinals ,GB,SF,LAR,GB,ATL,TEN,NE,NYJ,ARI,7000,4600,6000,5200,8500,4200,6800,4900,2800,147.54,Scenario17,121,107.54
Drew Brees,Carlos Hyde,Lamar Miller,A.J. Green,Brandon Marshall,Julio Jones,Antonio Gates,Todd Gurley,Packers ,NO,SF,HOU,CIN,NYG,ATL,LAC,LAR,GB,7200,4600,5100,8000,5100,8500,3000,6000,2500,147.49,Scenario17,122,99.34
Kirk Cousins,Bilal Powell,LeSean McCoy,Davante Adams,Eric Decker,Julio Jones,Coby Fleener,Michael Crabtree,Cardinals ,WAS,NYJ,BUF,GB,TEN,ATL,NO,OAK,ARI,6400,4900,8200,5200,5000,8500,2900,6000,2800,147.43,Scenario17,123,107.4
Tom Brady,Carlos Hyde,Rob Kelley,Antonio Brown,Julio Jones,Doug Baldwin,Coby Fleener,Antonio Gates,Broncos ,NE,SF,WAS,PIT,ATL,SEA,NO,LAC,DEN,7600,4600,4300,8800,8500,6700,2900,3000,3600,147.41,Scenario17,124,105.28
Tom Brady,Carlos Hyde,Devonta Freeman,Davante Adams,Brandon Marshall,Doug Baldwin,Antonio Gates,LeSean McCoy,Raiders ,NE,SF,ATL,GB,NYG,SEA,LAC,BUF,OAK,7600,4600,7000,5200,5100,6700,3000,8200,2500,147.38,Scenario17,125,85.58
Kirk Cousins,Rob Kelley,LeSean McCoy,A.J. Green,Doug Baldwin,Michael Crabtree,Tyler Eifert,Antonio Gates,Cardinals ,WAS,WAS,BUF,CIN,SEA,OAK,CIN,LAC,ARI,6400,4300,8200,8000,6700,6000,4600,3000,2800,147.22,Scenario17,126,90.3
Aaron Rodgers,Carlos Hyde,Rob Kelley,A.J. Green,Eric Decker,Kendall Wright,Rob Gronkowski,LeSean McCoy,Eagles ,GB,SF,WAS,CIN,TEN,CHI,NE,BUF,PHI,7000,4600,4300,8000,5000,3200,6800,8200,2700,147.14,Scenario17,127,111.24
Kirk Cousins,Bilal Powell,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Tyler Eifert,Coby Fleener,Eagles ,WAS,NYJ,ATL,PIT,SEA,OAK,CIN,NO,PHI,6400,4900,7000,8800,6700,6000,4600,2900,2700,147.13,Scenario17,128,130.7
Drew Brees,Bilal Powell,Rob Kelley,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Rob Gronkowski,Cardinals ,NO,NYJ,WAS,PIT,GB,SEA,LAC,NE,ARI,7200,4900,4300,8800,5200,6700,3000,6800,2800,146.9,Scenario17,129,94.44
Kirk Cousins,Lamar Miller,Todd Gurley,A.J. Green,Davante Adams,Allen Robinson,Antonio Gates,LeSean McCoy,Vikings ,WAS,HOU,LAR,CIN,GB,JAX,LAC,BUF,MIN,6400,5100,6000,8000,5200,5200,3000,8200,2900,146.78,Scenario17,130,98.3
Aaron Rodgers,Rob Kelley,LeSean McCoy,Antonio Brown,Brandon Marshall,Michael Crabtree,Antonio Gates,Kyle Rudolph,Vikings ,GB,WAS,BUF,PIT,NYG,OAK,LAC,MIN,MIN,7000,4300,8200,8800,5100,6000,3000,4700,2900,146.75,Scenario17,131,113.24
Aaron Rodgers,Lamar Miller,Todd Gurley,Davante Adams,Brandon Marshall,Michael Crabtree,Tyler Eifert,LeSean McCoy,Cardinals ,GB,HOU,LAR,GB,NYG,OAK,CIN,BUF,ARI,7000,5100,6000,5200,5100,6000,4600,8200,2800,146.73,Scenario17,132,110.14
Kirk Cousins,Bilal Powell,LeSean McCoy,Antonio Brown,Allen Robinson,Rishard Matthews,Antonio Gates,Rob Gronkowski,Raiders ,WAS,NYJ,BUF,PIT,JAX,TEN,LAC,NE,OAK,6400,4900,8200,8800,5200,4200,3000,6800,2500,146.6,Scenario17,133,104.4
Drew Brees,Todd Gurley,LeSean McCoy,Antonio Brown,Michael Crabtree,Rishard Matthews,Coby Fleener,Antonio Gates,Broncos ,NO,LAR,BUF,PIT,OAK,TEN,NO,LAC,DEN,7200,6000,8200,8800,6000,4200,2900,3000,3600,146.56,Scenario17,134,143.94
Russell Wilson,Lamar Miller,Rob Kelley,A.J. Green,Antonio Brown,Kendall Wright,Antonio Gates,LeSean McCoy,Raiders ,SEA,HOU,WAS,CIN,PIT,CHI,LAC,BUF,OAK,6900,5100,4300,8000,8800,3200,3000,8200,2500,146.5,Scenario17,135,104.52
Aaron Rodgers,Todd Gurley,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Rob Kelley,Vikings ,GB,LAR,NYJ,CIN,PIT,GB,NO,WAS,MIN,7000,6000,4900,8000,8800,5200,2900,4300,2900,146.48,Scenario17,136,123.84
Aaron Rodgers,Devonta Freeman,Rob Kelley,Davante Adams,Eric Decker,Doug Baldwin,Coby Fleener,LeSean McCoy,Broncos ,GB,ATL,WAS,GB,TEN,SEA,NO,BUF,DEN,7000,7000,4300,5200,5000,6700,2900,8200,3600,146.45,Scenario17,137,102.44
Drew Brees,Bilal Powell,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Doug Baldwin,Coby Fleener,Kyle Rudolph,Raiders ,NO,NYJ,BUF,PIT,DET,SEA,NO,MIN,OAK,7200,4900,8200,8800,4100,6700,2900,4700,2500,146.41,Scenario17,138,132.34
Aaron Rodgers,Devonta Freeman,Rob Kelley,A.J. Green,Michael Crabtree,Allen Robinson,Coby Fleener,Rob Gronkowski,Cardinals ,GB,ATL,WAS,CIN,OAK,JAX,NO,NE,ARI,7000,7000,4300,8000,6000,5200,2900,6800,2800,146.04,Scenario17,139,94.54
Aaron Rodgers,Bilal Powell,Devonta Freeman,Antonio Brown,Eric Decker,Brandon Marshall,Coby Fleener,Rob Gronkowski,Raiders ,GB,NYJ,ATL,PIT,TEN,NYG,NO,NE,OAK,7000,4900,7000,8800,5000,5100,2900,6800,2500,146.03,Scenario17,140,103.24
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Davante Adams,Brandon Marshall,Rob Gronkowski,Michael Crabtree,Raiders ,WAS,HOU,NYJ,CIN,GB,NYG,NE,OAK,OAK,6400,5100,4900,8000,5200,5100,6800,6000,2500,145.85,Scenario17,141,77.8
Drew Brees,Lamar Miller,Devonta Freeman,Antonio Brown,Davante Adams,Allen Robinson,Kyle Rudolph,Rob Kelley,Raiders ,NO,HOU,ATL,PIT,GB,JAX,MIN,WAS,OAK,7200,5100,7000,8800,5200,5200,4700,4300,2500,145.81,Scenario17,142,98.34
Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Marvin Jones Jr.,Doug Baldwin,Tyler Eifert,Rob Gronkowski,Cardinals ,GB,HOU,NYJ,CIN,DET,SEA,CIN,NE,ARI,7000,5100,4900,8000,4100,6700,4600,6800,2800,145.81,Scenario17,143,89.84
Drew Brees,Todd Gurley,Devonta Freeman,A.J. Green,Brandon Marshall,Doug Baldwin,Tyler Eifert,Coby Fleener,Raiders ,NO,LAR,ATL,CIN,NYG,SEA,CIN,NO,OAK,7200,6000,7000,8000,5100,6700,4600,2900,2500,145.7,Scenario17,144,92.44
Aaron Rodgers,Lamar Miller,Devonta Freeman,Davante Adams,Brandon Marshall,Doug Baldwin,Rob Gronkowski,Rishard Matthews,Vikings ,GB,HOU,ATL,GB,NYG,SEA,NE,TEN,MIN,7000,5100,7000,5200,5100,6700,6800,4200,2900,145.69,Scenario17,145,83.14
Tom Brady,Lamar Miller,Bilal Powell,Davante Adams,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Devonta Freeman,Cardinals ,NE,HOU,NYJ,GB,SEA,OAK,MIN,ATL,ARI,7600,5100,4900,5200,6700,6000,4700,7000,2800,145.65,Scenario17,146,94.68
Kirk Cousins,Lamar Miller,Todd Gurley,A.J. Green,Antonio Brown,Kendall Wright,Coby Fleener,Rob Gronkowski,Cardinals ,WAS,HOU,LAR,CIN,PIT,CHI,NO,NE,ARI,6400,5100,6000,8000,8800,3200,2900,6800,2800,145.61,Scenario17,147,126.6
Drew Brees,Lamar Miller,Rob Kelley,A.J. Green,Antonio Brown,Eric Decker,Tyler Eifert,Rishard Matthews,Cardinals ,NO,HOU,WAS,CIN,PIT,TEN,CIN,TEN,ARI,7200,5100,4300,8000,8800,5000,4600,4200,2800,145.59,Scenario17,148,100.34
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Antonio Brown,Davante Adams,Michael Crabtree,Rob Gronkowski,Rob Kelley,Packers ,GB,DET,HOU,PIT,GB,OAK,NE,WAS,GB,7000,4300,5100,8800,5200,6000,6800,4300,2500,145.36,Scenario17,149,110.74
Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Eric Decker,Doug Baldwin,Coby Fleener,Melvin Gordon,Broncos ,NO,HOU,NYJ,CIN,TEN,SEA,NO,LAC,DEN,7200,5100,4900,8000,5000,6700,2900,6600,3600,145.34,Scenario17,150,102.84
Drew Brees,Lamar Miller,Todd Gurley,Doug Baldwin,Michael Crabtree,Allen Robinson,Rob Gronkowski,Rishard Matthews,Cardinals ,NO,HOU,LAR,SEA,OAK,JAX,NE,TEN,ARI,7200,5100,6000,6700,6000,5200,6800,4200,2800,145.3,Scenario17,151,100.34
Aaron Rodgers,Bilal Powell,Devonta Freeman,A.J. Green,Davante Adams,Rishard Matthews,Tyler Eifert,Melvin Gordon,Raiders ,GB,NYJ,ATL,CIN,GB,TEN,CIN,LAC,OAK,7000,4900,7000,8000,5200,4200,4600,6600,2500,145.23,Scenario17,152,95.84
Aaron Rodgers,Lamar Miller,Todd Gurley,Antonio Brown,Doug Baldwin,Allen Robinson,Coby Fleener,Kyle Rudolph,Broncos ,GB,HOU,LAR,PIT,SEA,JAX,NO,MIN,DEN,7000,5100,6000,8800,6700,5200,2900,4700,3600,145.16,Scenario17,153,130.74
Drew Brees,Bilal Powell,Rob Kelley,Antonio Brown,Brandon Marshall,Michael Crabtree,Tyler Eifert,Melvin Gordon,Raiders ,NO,NYJ,WAS,PIT,NYG,OAK,CIN,LAC,OAK,7200,4900,4300,8800,5100,6000,4600,6600,2500,145.13,Scenario17,154,98.34
Aaron Rodgers,Lamar Miller,Rob Kelley,A.J. Green,Brandon Marshall,Doug Baldwin,Kyle Rudolph,Melvin Gordon,Raiders ,GB,HOU,WAS,CIN,NYG,SEA,MIN,LAC,OAK,7000,5100,4300,8000,5100,6700,4700,6600,2500,145.06,Scenario17,155,92.04
Aaron Rodgers,Todd Gurley,Bilal Powell,Antonio Brown,Michael Crabtree,Kendall Wright,Delanie Walker,Devonta Freeman,Cardinals ,GB,LAR,NYJ,PIT,OAK,CHI,TEN,ATL,ARI,7000,6000,4900,8800,6000,3200,4300,7000,2800,145.04,Scenario17,156,137.54
Kirk Cousins,Lamar Miller,Todd Gurley,Antonio Brown,Brandon Marshall,Doug Baldwin,Tyler Eifert,Rob Kelley,Vikings ,WAS,HOU,LAR,PIT,NYG,SEA,CIN,WAS,MIN,6400,5100,6000,8800,5100,6700,4600,4300,2900,145.02,Scenario17,157,96.5
Aaron Rodgers,Todd Gurley,Bilal Powell,Alshon Jeffery,Doug Baldwin,Michael Crabtree,Rob Gronkowski,Rob Kelley,Raiders ,GB,LAR,NYJ,PHI,SEA,OAK,NE,WAS,OAK,7000,6000,4900,5800,6700,6000,6800,4300,2500,144.92,Scenario17,158,93.54
Kirk Cousins,Ameer Abdullah,Devonta Freeman,A.J. Green,Eric Decker,Doug Baldwin,Coby Fleener,Rob Gronkowski,Vikings ,WAS,DET,ATL,CIN,TEN,SEA,NO,NE,MIN,6400,4300,7000,8000,5000,6700,2900,6800,2900,144.91,Scenario17,159,82.7
Drew Brees,Bilal Powell,Devonta Freeman,A.J. Green,Eric Decker,Brandon Marshall,Kyle Rudolph,Allen Robinson,Cardinals ,NO,NYJ,ATL,CIN,TEN,NYG,MIN,JAX,ARI,7200,4900,7000,8000,5000,5100,4700,5200,2800,144.72,Scenario17,160,77.14
Drew Brees,Lamar Miller,Devonta Freeman,Eric Decker,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Rob Kelley,Panthers ,NO,HOU,ATL,TEN,NYG,OAK,NE,WAS,CAR,7200,5100,7000,5000,5100,6000,6800,4300,3500,144.48,Scenario17,161,82.74
Aaron Rodgers,Lamar Miller,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Delanie Walker,Kyle Rudolph,Vikings ,GB,HOU,ATL,CIN,TEN,OAK,TEN,MIN,MIN,7000,5100,7000,8000,5000,6000,4300,4700,2900,144.47,Scenario17,162,102.94
Drew Brees,Todd Gurley,Bilal Powell,A.J. Green,Marvin Jones Jr.,Brandon Marshall,Rob Gronkowski,Rob Kelley,Broncos ,NO,LAR,NYJ,CIN,DET,NYG,NE,WAS,DEN,7200,6000,4900,8000,4100,5100,6800,4300,3600,144.43,Scenario17,163,84.64
Tom Brady,Todd Gurley,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Coby Fleener,Melvin Gordon,Cardinals ,NE,LAR,NYJ,CIN,NYG,OAK,NO,LAC,ARI,7600,6000,4900,8000,5100,6000,2900,6600,2800,144.36,Scenario17,164,112.28
Drew Brees,Ameer Abdullah,Lamar Miller,A.J. Green,Michael Crabtree,Allen Robinson,Tyler Eifert,Devonta Freeman,Packers ,NO,DET,HOU,CIN,OAK,JAX,CIN,ATL,GB,7200,4300,5100,8000,6000,5200,4600,7000,2500,144.24,Scenario17,165,86.04
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Brandon Marshall,Michael Crabtree,Kyle Rudolph,Rob Kelley,Packers ,WAS,LAR,ATL,CIN,NYG,OAK,MIN,WAS,GB,6400,6000,7000,8000,5100,6000,4700,4300,2500,144.09,Scenario17,166,98.5
Kirk Cousins,Todd Gurley,Bilal Powell,Eric Decker,Michael Crabtree,Rishard Matthews,Rob Gronkowski,Devonta Freeman,Broncos ,WAS,LAR,NYJ,TEN,OAK,TEN,NE,ATL,DEN,6400,6000,4900,5000,6000,4200,6800,7000,3600,144.05,Scenario17,167,95.8
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Michael Crabtree,Rishard Matthews,Coby Fleener,Melvin Gordon,Texans ,WAS,HOU,ATL,CIN,OAK,TEN,NO,LAC,HOU,6400,5100,7000,8000,6000,4200,2900,6600,3800,144.01,Scenario17,168,111.2
Tom Brady,Lamar Miller,Bilal Powell,A.J. Green,Eric Decker,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,NE,HOU,NYJ,CIN,TEN,JAX,NE,WAS,MIN,7600,5100,4900,8000,5000,5200,6800,4300,2900,143.98,Scenario17,169,60.58
Russell Wilson,Bilal Powell,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Tyler Eifert,Rob Kelley,Falcons ,SEA,NYJ,ATL,CIN,TEN,OAK,CIN,WAS,ATL,6900,4900,7000,8000,5000,6000,4600,4300,3300,143.7,Scenario17,170,70.22
Russell Wilson,Devonta Freeman,Melvin Gordon,Brandon Marshall,Michael Crabtree,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Cardinals ,SEA,ATL,LAC,NYG,OAK,TEN,CIN,NE,ARI,6900,7000,6600,5100,6000,4200,4600,6800,2800,143.62,Scenario17,171,83.22
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Alshon Jeffery,Brandon Marshall,Delanie Walker,Rob Kelley,Cardinals ,NE,HOU,ATL,CIN,PHI,NYG,TEN,WAS,ARI,7600,5100,7000,8000,5800,5100,4300,4300,2800,143.57,Scenario17,172,82.98
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Alshon Jeffery,Allen Robinson,Tyler Eifert,Rishard Matthews,Cardinals ,WAS,LAR,ATL,CIN,PHI,JAX,CIN,TEN,ARI,6400,6000,7000,8000,5800,5200,4600,4200,2800,143.51,Scenario17,173,91.6
Tom Brady,Bilal Powell,Devonta Freeman,Michael Crabtree,Allen Robinson,Kendall Wright,Rob Gronkowski,Melvin Gordon,Raiders ,NE,NYJ,ATL,OAK,JAX,CHI,NE,LAC,OAK,7600,4900,7000,6000,5200,3200,6800,6600,2500,143.01,Scenario17,174,81.08
Russell Wilson,Todd Gurley,Devonta Freeman,Alshon Jeffery,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,SEA,LAR,ATL,PHI,NYG,JAX,NE,WAS,MIN,6900,6000,7000,5800,5100,5200,6800,4300,2900,142.86,Scenario17,175,65.72
Ben Roethlisberger,Todd Gurley,Bilal Powell,Larry Fitzgerald,Marvin Jones Jr.,Allen Robinson,Rob Gronkowski,Devonta Freeman,Cardinals ,PIT,LAR,NYJ,ARI,DET,JAX,NE,ATL,ARI,7300,6000,4900,5900,4100,5200,6800,7000,2800,142.44,Scenario17,176,99.32
Kirk Cousins,Devonta Freeman,Rob Kelley,Alshon Jeffery,Eric Decker,Pierre Garcon,Rob Gronkowski,Melvin Gordon,Cardinals ,WAS,ATL,WAS,PHI,TEN,SF,NE,LAC,ARI,6400,7000,4300,5800,5000,5300,6800,6600,2800,142.19,Scenario17,177,87.6
Tom Brady,Todd Gurley,Devonta Freeman,Brandon Marshall,Allen Robinson,Rishard Matthews,Kyle Rudolph,Melvin Gordon,Broncos ,NE,LAR,ATL,NYG,JAX,TEN,MIN,LAC,DEN,7600,6000,7000,5100,5200,4200,4700,6600,3600,142.12,Scenario17,178,95.58
Kirk Cousins,Bilal Powell,Devonta Freeman,Marvin Jones Jr.,Terrelle Pryor Sr.,Brandon Marshall,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,NYJ,ATL,DET,WAS,NYG,NE,LAC,MIN,6400,4900,7000,4100,6100,5100,6800,6600,2900,142.12,Scenario17,179,86.9
Tom Brady,Todd Gurley,Melvin Gordon,Alshon Jeffery,Eric Decker,Brandon Marshall,Tyler Eifert,Rob Gronkowski,Raiders ,NE,LAR,LAC,PHI,TEN,NYG,CIN,NE,OAK,7600,6000,6600,5800,5000,5100,4600,6800,2500,141.98,Scenario17,180,73.78
Tom Brady,Bilal Powell,Devonta Freeman,Brandon Marshall,Jordy Nelson,Rishard Matthews,Rob Gronkowski,Rob Kelley,Packers ,NE,NYJ,ATL,NYG,GB,TEN,NE,WAS,GB,7600,4900,7000,5100,7600,4200,6800,4300,2500,141.83,Scenario17,181,83.78
Russell Wilson,Bilal Powell,Melvin Gordon,Larry Fitzgerald,Eric Decker,Brandon Marshall,Rob Gronkowski,Allen Robinson,Broncos ,SEA,NYJ,LAC,ARI,TEN,NYG,NE,JAX,DEN,6900,4900,6600,5900,5000,5100,6800,5200,3600,141.55,Scenario17,182,69.52
Kirk Cousins,Todd Gurley,Bilal Powell,Alshon Jeffery,Brandon Marshall,Jordy Nelson,Rob Gronkowski,C.J. Anderson,Cardinals ,WAS,LAR,NYJ,PHI,NYG,GB,NE,DEN,ARI,6400,6000,4900,5800,5100,7600,6800,4600,2800,141.36,Scenario17,183,98.0
Kirk Cousins,Ameer Abdullah,Todd Gurley,Allen Robinson,Jordy Nelson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,DET,LAR,JAX,GB,TEN,NE,LAC,MIN,6400,4300,6000,5200,7600,4200,6800,6600,2900,140.91,Scenario17,184,103.3
Tom Brady,DeMarco Murray,Rob Kelley,Marvin Jones Jr.,Brandon Marshall,Allen Robinson,Rob Gronkowski,Melvin Gordon,Cardinals ,NE,TEN,WAS,DET,NYG,JAX,NE,LAC,ARI,7600,7400,4300,4100,5100,5200,6800,6600,2800,140.84,Scenario17,185,70.28
Russell Wilson,Todd Gurley,Rob Kelley,Larry Fitzgerald,Eric Decker,Jordy Nelson,Kyle Rudolph,Rob Gronkowski,Cardinals ,SEA,LAR,WAS,ARI,TEN,GB,MIN,NE,ARI,6900,6000,4300,5900,5000,7600,4700,6800,2800,140.66,Scenario17,186,96.22
Kirk Cousins,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Kyle Rudolph,Rob Gronkowski,Broncos ,WAS,LAR,LAC,PHI,ARI,DET,MIN,NE,DEN,6400,6000,6600,5800,5900,4100,4700,6800,3600,140.35,Scenario17,187,109.0
Ben Roethlisberger,Rob Kelley,Ezekiel Elliott,Eric Decker,Allen Robinson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Raiders ,PIT,WAS,DAL,TEN,JAX,TEN,NE,LAC,OAK,7300,4300,8100,5000,5200,4200,6800,6600,2500,140.3,Scenario17,188,86.72
Tom Brady,Todd Gurley,Ezekiel Elliott,Eric Decker,Allen Robinson,Jamison Crowder,Coby Fleener,Rob Gronkowski,Cardinals ,NE,LAR,DAL,TEN,JAX,WAS,NO,NE,ARI,7600,6000,8100,5000,5200,5600,2900,6800,2800,140.2,Scenario17,189,93.18
Kirk Cousins,Jordan Howard,Todd Gurley,Larry Fitzgerald,Eric Decker,Allen Robinson,Tyler Eifert,Rob Gronkowski,Texans ,WAS,CHI,LAR,ARI,TEN,JAX,CIN,NE,HOU,6400,6300,6000,5900,5000,5200,4600,6800,3800,140.0,Scenario17,190,76.7
Tom Brady,Jordan Howard,Todd Gurley,Alshon Jeffery,Terrelle Pryor Sr.,Rishard Matthews,Rob Gronkowski,Rob Kelley,Cardinals ,NE,CHI,LAR,PHI,WAS,TEN,NE,WAS,ARI,7600,6300,6000,5800,6100,4200,6800,4300,2800,139.93,Scenario17,191,96.78
Tom Brady,Jordan Howard,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Coby Fleener,Rob Gronkowski,Vikings ,NE,CHI,LAC,PHI,ARI,JAX,NO,NE,MIN,7600,6300,6600,5800,5900,5200,2900,6800,2900,139.86,Scenario17,192,93.78
Russell Wilson,Todd Gurley,Melvin Gordon,Terrelle Pryor Sr.,Allen Robinson,Pierre Garcon,Delanie Walker,Rob Gronkowski,Cardinals ,SEA,LAR,LAC,WAS,JAX,SF,TEN,NE,ARI,6900,6000,6600,6100,5200,5300,4300,6800,2800,139.7,Scenario17,193,106.22
Tom Brady,Todd Gurley,Rob Kelley,Allen Robinson,Jordy Nelson,Ted Ginn Jr.,Tyler Eifert,Rob Gronkowski,Broncos ,NE,LAR,WAS,JAX,GB,NO,CIN,NE,DEN,7600,6000,4300,5200,7600,4200,4600,6800,3600,139.66,Scenario17,194,79.48
Tom Brady,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Eric Decker,Rob Gronkowski,Todd Gurley,Vikings ,NE,DET,TEN,ARI,DET,TEN,NE,LAR,MIN,7600,4300,7400,5900,4100,5000,6800,6000,2900,139.56,Scenario17,195,82.88
Ben Roethlisberger,Rob Kelley,Melvin Gordon,Alshon Jeffery,Marvin Jones Jr.,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Vikings ,PIT,WAS,LAC,PHI,DET,GB,CIN,NE,MIN,7300,4300,6600,5800,4100,7600,4600,6800,2900,139.47,Scenario17,196,88.72
Ben Roethlisberger,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Eric Decker,Allen Robinson,Jordan Reed,Rob Gronkowski,Broncos ,PIT,DET,LAR,PHI,TEN,JAX,WAS,NE,DEN,7300,4300,6000,5800,5000,5200,5900,6800,3600,139.46,Scenario17,197,78.92
Kirk Cousins,DeMarco Murray,Todd Gurley,Terrelle Pryor Sr.,Eric Decker,Allen Robinson,Kyle Rudolph,Melvin Gordon,Raiders ,WAS,TEN,LAR,WAS,TEN,JAX,MIN,LAC,OAK,6400,7400,6000,6100,5000,5200,4700,6600,2500,139.43,Scenario17,198,94.1
