QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Deshaun Watson,Ameer Abdullah,Marshawn Lynch,Will Fuller V,Mike Evans,Emmanuel Sanders,Travis Kelce,Rishard Matthews,Jaguars ,HOU,DET,OAK,HOU,TB,DEN,KC,TEN,JAX,6700,4900,5000,5200,6900,6100,6100,5400,3600,134.61,Scenario2,49,104.9
Cam Newton,DeMarco Murray,Lamar Miller,Marvin Jones Jr.,Kelvin Benjamin,Rishard Matthews,Jordan Reed,DeAndre Hopkins,Chiefs ,CAR,TEN,HOU,DET,CAR,TEN,WAS,HOU,KC,6700,5200,5400,4600,6400,5400,5000,8100,3200,134.32,Scenario2,50,126.46
Matthew Stafford,Marshawn Lynch,C.J. Anderson,Marvin Jones Jr.,Amari Cooper,Davante Adams,Cameron Brate,Antonio Brown,Patriots ,DET,OAK,DEN,DET,OAK,GB,TB,PIT,NE,6500,5000,6600,4600,5000,5700,3900,9300,3300,133.84,Scenario2,51,139.78
Tom Brady,Theo Riddick,Chris Thompson,Davante Adams,Danny Amendola,Allen Hurns,Jordan Reed,DeAndre Hopkins,Jaguars ,NE,DET,WAS,GB,NE,JAX,WAS,HOU,JAX,8300,4300,5000,5700,5600,4300,5000,8100,3600,133.38,Scenario2,52,100.98
Jameis Winston,Melvin Gordon,Tevin Coleman,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,Kyle Rudolph,Jamison Crowder,Jaguars ,TB,LAC,ATL,DET,TB,HOU,MIN,WAS,JAX,6200,7800,5000,4600,6900,8100,3800,4000,3600,133.18,Scenario2,53,119.34
Cam Newton,Theo Riddick,Tevin Coleman,Julio Jones,Kelvin Benjamin,Emmanuel Sanders,Travis Kelce,Kyle Rudolph,Patriots ,CAR,DET,ATL,ATL,CAR,DEN,KC,MIN,NE,6700,4300,5000,8300,6400,6100,6100,3800,3300,132.37,Scenario2,54,117.66
Aaron Rodgers,Ameer Abdullah,Theo Riddick,John Brown,Mike Evans,Randall Cobb,Delanie Walker,DeAndre Hopkins,Patriots ,GB,DET,DET,ARI,TB,GB,TEN,HOU,NE,7300,4900,4300,4500,6900,5900,4800,8100,3300,132.36,Scenario2,55,82.32
Deshaun Watson,Melvin Gordon,C.J. Anderson,Adam Humphries,Rishard Matthews,Allen Hurns,Delanie Walker,DeAndre Hopkins,49ers ,HOU,LAC,DEN,TB,TEN,JAX,TEN,HOU,SF,6700,7800,6600,4000,5400,4300,4800,8100,2200,132.27,Scenario2,56,111.0
Kirk Cousins,Lamar Miller,Theo Riddick,Jarvis Landry,Mike Evans,Jamison Crowder,Travis Kelce,Michael Thomas,Steelers ,WAS,HOU,DET,MIA,TB,WAS,KC,NO,PIT,6800,5400,4300,6600,6900,4000,6100,7300,2600,131.51,Scenario2,57,118.3
Tom Brady,Ameer Abdullah,Melvin Gordon,John Brown,JuJu Smith-Schuster,Danny Amendola,Travis Kelce,C.J. Anderson,Steelers ,NE,DET,LAC,ARI,PIT,NE,KC,DEN,PIT,8300,4900,7800,4500,3600,5600,6100,6600,2600,131.29,Scenario2,58,105.48
Aaron Rodgers,Lamar Miller,C.J. Anderson,J.J. Nelson,Randall Cobb,Emmanuel Sanders,Travis Kelce,Allen Hurns,Ravens ,GB,HOU,DEN,ARI,GB,DEN,KC,JAX,BAL,7300,5400,6600,4400,5900,6100,6100,4300,3700,131.02,Scenario2,59,67.92
Deshaun Watson,Duke Johnson Jr.,Lamar Miller,Jarvis Landry,Will Fuller V,Antonio Brown,Delanie Walker,JuJu Smith-Schuster,Patriots ,HOU,CLE,HOU,MIA,HOU,PIT,TEN,PIT,NE,6700,5100,5400,6600,5200,9300,4800,3600,3300,130.92,Scenario2,60,131.8
Cam Newton,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Mike Evans,Kelvin Benjamin,David Njoku,Delanie Walker,Packers ,CAR,LAC,OAK,MIA,TB,CAR,CLE,TEN,GB,6700,7800,5000,6600,6900,6400,3000,4800,2800,130.62,Scenario2,61,134.96
Jameis Winston,Ameer Abdullah,C.J. Anderson,Tyreek Hill,Mike Evans,Antonio Brown,David Njoku,Allen Hurns,Lions ,TB,DET,DEN,KC,TB,PIT,CLE,JAX,DET,6200,4900,6600,6400,6900,9300,3000,4300,2400,129.8,Scenario2,62,93.74
Aaron Rodgers,Duke Johnson Jr.,Melvin Gordon,Julio Jones,Randall Cobb,JuJu Smith-Schuster,David Njoku,Rishard Matthews,Jaguars ,GB,CLE,LAC,ATL,GB,PIT,CLE,TEN,JAX,7300,5100,7800,8300,5900,3600,3000,5400,3600,129.64,Scenario2,63,86.72
Kirk Cousins,Melvin Gordon,Marshawn Lynch,J.J. Nelson,Antonio Brown,Rishard Matthews,Austin Seferian-Jenkins,Jamison Crowder,Titans ,WAS,LAC,OAK,ARI,PIT,TEN,NYJ,WAS,TEN,6800,7800,5000,4400,9300,5400,4300,4000,3000,129.26,Scenario2,64,145.3
Matt Ryan,Jay Ajayi,Lamar Miller,Julio Jones,Mike Evans,Kendall Wright,Delanie Walker,Allen Hurns,Jaguars ,ATL,MIA,HOU,ATL,TB,CHI,TEN,JAX,JAX,7000,5700,5400,8300,6900,4000,4800,4300,3600,129.23,Scenario2,65,94.42
Jameis Winston,Lamar Miller,Marshawn Lynch,Tyreek Hill,Rishard Matthews,DeSean Jackson,Delanie Walker,Michael Thomas,Ravens ,TB,HOU,OAK,KC,TEN,TB,TEN,NO,BAL,6200,5400,5000,6400,5400,5800,4800,7300,3700,128.43,Scenario2,66,80.54
Jameis Winston,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Nelson Agholor,Rams ,TB,LAC,HOU,MIA,TB,ATL,NYJ,PHI,LAR,6200,7800,5400,6600,4000,8300,4300,4200,3200,128.21,Scenario2,67,149.14
Matt Ryan,Marshawn Lynch,C.J. Anderson,Will Fuller V,Julio Jones,J.J. Nelson,David Njoku,Michael Thomas,Rams ,ATL,OAK,DEN,HOU,ATL,ARI,CLE,NO,LAR,7000,5000,6600,5200,8300,4400,3000,7300,3200,128.02,Scenario2,68,78.02
Aaron Rodgers,Jay Ajayi,Marshawn Lynch,Adam Humphries,Randall Cobb,Antonio Brown,Zach Miller,Michael Thomas,Steelers ,GB,MIA,OAK,TB,GB,PIT,CHI,NO,PIT,7300,5700,5000,4000,5900,9300,2900,7300,2600,127.63,Scenario2,69,96.02
Cam Newton,Jay Ajayi,C.J. Anderson,Ted Ginn Jr.,Kelvin Benjamin,Antonio Brown,Austin Seferian-Jenkins,JuJu Smith-Schuster,Ravens ,CAR,MIA,DEN,NO,CAR,PIT,NYJ,PIT,BAL,6700,5700,6600,3600,6400,9300,4300,3600,3700,127.6,Scenario2,70,153.46
Tom Brady,Mark Ingram,Marshawn Lynch,Jarvis Landry,Julio Jones,Danny Amendola,Zach Miller,Rishard Matthews,Patriots ,NE,NO,OAK,MIA,ATL,NE,CHI,TEN,NE,8300,4400,5000,6600,8300,5600,2900,5400,3300,127.17,Scenario2,71,130.28
Tom Brady,Duke Johnson Jr.,Jay Ajayi,J.J. Nelson,Kelvin Benjamin,Danny Amendola,Delanie Walker,Michael Thomas,Lions ,NE,CLE,MIA,ARI,CAR,NE,TEN,NO,DET,8300,5100,5700,4400,6400,5600,4800,7300,2400,126.47,Scenario2,72,94.08
Kirk Cousins,Duke Johnson Jr.,C.J. Anderson,Julio Jones,Martavis Bryant,Adam Thielen,Delanie Walker,Jamison Crowder,Ravens ,WAS,CLE,DEN,ATL,PIT,MIN,TEN,WAS,BAL,6800,5100,6600,8300,4700,6000,4800,4000,3700,126.35,Scenario2,73,108.0
Jameis Winston,Mark Ingram,Duke Johnson Jr.,Julio Jones,J.J. Nelson,Antonio Brown,Evan Engram,DeSean Jackson,Steelers ,TB,NO,CLE,ATL,ARI,PIT,NYG,TB,PIT,6200,4400,5100,8300,4400,9300,3800,5800,2600,125.95,Scenario2,74,131.64
Jameis Winston,Christian McCaffrey,Carlos Hyde,Adam Humphries,Kendall Wright,Kelvin Benjamin,Delanie Walker,Antonio Brown,Eagles ,TB,CAR,SF,TB,CHI,CAR,TEN,PIT,PHI,6200,5900,6200,4000,4000,6400,4800,9300,3200,125.47,Scenario2,75,130.84
Tom Brady,Duke Johnson Jr.,C.J. Anderson,Jarvis Landry,Kendall Wright,Allen Hurns,Austin Seferian-Jenkins,Brandin Cooks,Eagles ,NE,CLE,DEN,MIA,CHI,JAX,NYJ,NE,PHI,8300,5100,6600,6600,4000,4300,4300,7600,3200,125.45,Scenario2,76,99.18
Tom Brady,LeGarrette Blount,Doug Martin,Will Fuller V,Adam Humphries,Antonio Brown,Austin Seferian-Jenkins,Danny Amendola,Packers ,NE,PHI,TB,HOU,TB,PIT,NYJ,NE,GB,8300,4700,5800,5200,4000,9300,4300,5600,2800,124.85,Scenario2,77,127.68
Alex Smith,Mark Ingram,Jay Ajayi,Tyreek Hill,Adam Thielen,Antonio Brown,Delanie Walker,Nelson Agholor,Packers ,KC,NO,MIA,KC,MIN,PIT,TEN,PHI,GB,6400,4400,5700,6400,6000,9300,4800,4200,2800,124.78,Scenario2,78,148.74
Matt Ryan,Duke Johnson Jr.,LeGarrette Blount,Jarvis Landry,Tyreek Hill,Julio Jones,Benjamin Watson,Kelvin Benjamin,49ers ,ATL,CLE,PHI,MIA,KC,ATL,BAL,CAR,SF,7000,5100,4700,6600,6400,8300,3300,6400,2200,124.68,Scenario2,79,102.12
Cam Newton,Mark Ingram,Christian McCaffrey,Tyreek Hill,Randall Cobb,Kelvin Benjamin,Evan Engram,Michael Thomas,Rams ,CAR,NO,CAR,KC,GB,CAR,NYG,NO,LAR,6700,4400,5900,6400,5900,6400,3800,7300,3200,124.44,Scenario2,80,157.56
Matt Ryan,Christian McCaffrey,Jay Ajayi,Jarvis Landry,Taylor Gabriel,DeSean Jackson,Austin Seferian-Jenkins,Michael Thomas,Packers ,ATL,CAR,MIA,MIA,ATL,TB,NYJ,NO,GB,7000,5900,5700,6600,4600,5800,4300,7300,2800,124.02,Scenario2,81,117.92
Tom Brady,Marshawn Lynch,Carlos Hyde,Ted Ginn Jr.,Adam Thielen,Chris Hogan,Evan Engram,Michael Thomas,Packers ,NE,OAK,SF,NO,MIN,NE,NYG,NO,GB,8300,5000,6200,3600,6000,7000,3800,7300,2800,123.38,Scenario2,82,113.78
Cam Newton,Duke Johnson Jr.,Carlos Hyde,Will Fuller V,Keenan Allen,Kelvin Benjamin,George Kittle,Adam Thielen,Titans ,CAR,CLE,SF,HOU,LAC,CAR,SF,MIN,TEN,6700,5100,6200,5200,7900,6400,3400,6000,3000,122.82,Scenario2,83,127.96
Matt Ryan,Mark Ingram,Carlos Hyde,Keenan Allen,Julio Jones,Ted Ginn Jr.,Austin Seferian-Jenkins,Randall Cobb,Lions ,ATL,NO,SF,LAC,ATL,NO,NYJ,GB,DET,7000,4400,6200,7900,8300,3600,4300,5900,2400,122.81,Scenario2,84,151.42
Tom Brady,Mark Ingram,Jay Ajayi,Will Fuller V,Randall Cobb,Brandin Cooks,George Kittle,DeSean Jackson,Ravens ,NE,NO,MIA,HOU,GB,NE,SF,TB,BAL,8300,4400,5700,5200,5900,7600,3400,5800,3700,122.14,Scenario2,85,143.88
Tom Brady,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Martavis Bryant,Danny Amendola,Hunter Henry,DeSean Jackson,Titans ,NE,CAR,SF,KC,PIT,NE,LAC,TB,TEN,8300,5900,6200,6400,4700,5600,4100,5800,3000,121.72,Scenario2,86,113.08
Alex Smith,Christian McCaffrey,Duke Johnson Jr.,Keenan Allen,Adam Humphries,Tyreek Hill,Austin Seferian-Jenkins,Alshon Jeffery,Ravens ,KC,CAR,CLE,LAC,TB,KC,NYJ,PHI,BAL,6400,5900,5100,7900,4000,6400,4300,6300,3700,121.39,Scenario2,87,121.24
Tom Brady,Mark Ingram,LeGarrette Blount,Keenan Allen,Tyreek Hill,J.J. Nelson,Jack Doyle,Chris Hogan,Eagles ,NE,NO,PHI,LAC,KC,ARI,IND,NE,PHI,8300,4400,4700,7900,6400,4400,3700,7000,3200,120.89,Scenario2,88,106.38
Cam Newton,Javorius Allen,Doug Martin,Alshon Jeffery,Kelvin Benjamin,Pierre Garcon,Hunter Henry,DeSean Jackson,Eagles ,CAR,BAL,TB,PHI,CAR,SF,LAC,TB,PHI,6700,5400,5800,6300,6400,6300,4100,5800,3200,120.34,Scenario2,89,123.96
Philip Rivers,LeGarrette Blount,Jay Ajayi,Keenan Allen,Alshon Jeffery,Adam Thielen,Evan Engram,DeSean Jackson,Rams ,LAC,PHI,MIA,LAC,PHI,MIN,NYG,TB,LAR,6600,4700,5700,7900,6300,6000,3800,5800,3200,119.55,Scenario2,90,132.32
Cam Newton,Jay Ajayi,James White,Keenan Allen,Tyreek Hill,Kendall Wright,Hunter Henry,Devin Funchess,Texans ,CAR,MIA,NE,LAC,KC,CHI,LAC,CAR,HOU,6700,5700,5200,7900,6400,4000,4100,6100,3900,119.14,Scenario2,91,113.36
Matt Ryan,Doug Martin,Carlos Hyde,Tyreek Hill,Taylor Gabriel,Adam Thielen,Jack Doyle,Pierre Garcon,Ravens ,ATL,TB,SF,KC,ATL,MIN,IND,SF,BAL,7000,5800,6200,6400,4600,6000,3700,6300,3700,119.09,Scenario2,92,134.42
Cam Newton,Christian McCaffrey,Aaron Jones,Adam Thielen,Pierre Garcon,Danny Amendola,Austin Seferian-Jenkins,Devin Funchess,Falcons ,CAR,CAR,GB,MIN,SF,NE,NYJ,CAR,ATL,6700,5900,5600,6000,6300,5600,4300,6100,3500,118.04,Scenario2,93,114.66
Philip Rivers,Christian McCaffrey,Doug Martin,Will Fuller V,Keenan Allen,Demaryius Thomas,Austin Hooper,Randall Cobb,Eagles ,LAC,CAR,TB,HOU,LAC,DEN,ATL,GB,PHI,6600,5900,5800,5200,7900,6000,3500,5900,3200,117.91,Scenario2,94,126.72
Matt Ryan,Duke Johnson Jr.,Javorius Allen,Keenan Allen,Taylor Gabriel,Chris Hogan,Hunter Henry,Danny Amendola,Rams ,ATL,CLE,BAL,LAC,ATL,NE,LAC,NE,LAR,7000,5100,5400,7900,4600,7000,4100,5600,3200,117.65,Scenario2,95,92.72
Matthew Stafford,Jay Ajayi,Javorius Allen,Keenan Allen,TJ Jones,Pierre Garcon,Austin Seferian-Jenkins,Brandin Cooks,Titans ,DET,MIA,BAL,LAC,DET,SF,NYJ,NE,TEN,6500,5700,5400,7900,3000,6300,4300,7600,3000,117.61,Scenario2,96,110.68
Cam Newton,Mike Gillislee,Carlos Hyde,Demaryius Thomas,Alshon Jeffery,Randall Cobb,Benjamin Watson,Devin Funchess,Ravens ,CAR,NE,SF,DEN,PHI,GB,BAL,CAR,BAL,6700,5500,6200,6000,6300,5900,3300,6100,3700,117.39,Scenario2,97,129.16
Matt Ryan,James White,Aaron Jones,Alshon Jeffery,Taylor Gabriel,Randall Cobb,Evan Engram,Brandin Cooks,Texans ,ATL,NE,GB,PHI,ATL,GB,NYG,NE,HOU,7000,5200,5600,6300,4600,5900,3800,7600,3900,116.1,Scenario2,98,107.92
Ben Roethlisberger,Mark Ingram,Doug Martin,Keenan Allen,Martavis Bryant,Adam Thielen,Hunter Henry,Brandin Cooks,Falcons ,PIT,NO,TB,LAC,PIT,MIN,LAC,NE,ATL,5700,4400,5800,7900,4700,6000,4100,7600,3500,115.79,Scenario2,99,127.48
Carson Wentz,Christian McCaffrey,Carlos Hyde,Alshon Jeffery,Pierre Garcon,Brandin Cooks,George Kittle,Nelson Agholor,Rams ,PHI,CAR,SF,PHI,SF,NE,SF,PHI,LAR,6600,5900,6200,6300,6300,7600,3400,4200,3200,114.88,Scenario2,100,152.28
Trevor Siemian,Christian McCaffrey,Javorius Allen,Demaryius Thomas,Adam Thielen,Brandin Cooks,Jack Doyle,DeSean Jackson,Texans ,DEN,CAR,BAL,DEN,MIN,NE,IND,TB,HOU,5500,5900,5400,6000,6000,7600,3700,5800,3900,114.03,Scenario2,101,164.04
Carson Wentz,Andre Ellington,Aaron Jones,Demaryius Thomas,Alshon Jeffery,Adam Thielen,Hunter Henry,Chris Hogan,Titans ,PHI,ARI,GB,DEN,PHI,MIN,LAC,NE,TEN,6600,5300,5600,6000,6300,6000,4100,7000,3000,113.57,Scenario2,102,102.58
Philip Rivers,James White,Carlos Hyde,Chris Hogan,Brandin Cooks,DeSean Jackson,Zach Miller,Tyrell Williams,Eagles ,LAC,NE,SF,NE,NE,TB,CHI,LAC,PHI,6600,5200,6200,7000,7600,5800,2900,5400,3200,113.08,Scenario2,103,101.52
Kirk Cousins,Christian McCaffrey,Doug Martin,Josh Doctson,Chris Hogan,Danny Amendola,Evan Engram,Brandin Cooks,Redskins ,WAS,CAR,TB,WAS,NE,NE,NYG,NE,WAS,6800,5900,5800,3600,7000,5600,3800,7600,3400,112.07,Scenario2,104,127.1
Ben Roethlisberger,LeGarrette Blount,Carlos Hyde,Demaryius Thomas,Martavis Bryant,Chris Hogan,Austin Hooper,Pierre Garcon,Texans ,PIT,PHI,SF,DEN,PIT,NE,ATL,SF,HOU,5700,4700,6200,6000,4700,7000,3500,6300,3900,110.96,Scenario2,105,123.28
Philip Rivers,Andre Ellington,Mike Gillislee,Alshon Jeffery,Pierre Garcon,Danny Amendola,Jack Doyle,Tyrell Williams,Texans ,LAC,ARI,NE,PHI,SF,NE,IND,LAC,HOU,6600,5300,5500,6300,6300,5600,3700,5400,3900,110.64,Scenario2,106,90.02
Carson Wentz,Doug Martin,Mike Gillislee,Chris Hogan,Devin Funchess,DeSean Jackson,Jack Doyle,Nelson Agholor,Falcons ,PHI,TB,NE,NE,CAR,TB,IND,PHI,ATL,6600,5800,5500,7000,6100,5800,3700,4200,3500,109.7,Scenario2,107,98.98
Alex Smith,James White,Mike Gillislee,Demaryius Thomas,Albert Wilson,Pierre Garcon,Hunter Henry,Brandin Cooks,Broncos ,KC,NE,NE,DEN,KC,SF,LAC,NE,DEN,6400,5200,5500,6000,3300,6300,4100,7600,4000,109.01,Scenario2,108,98.14
Trevor Siemian,Andre Ellington,Doug Martin,Demaryius Thomas,Willie Snead,Pierre Garcon,Evan Engram,Devin Funchess,Rams ,DEN,ARI,TB,DEN,NO,SF,NYG,CAR,LAR,5500,5300,5800,6000,4700,6300,3800,6100,3200,107.84,Scenario2,109,122.04
Matt Ryan,Andre Ellington,Mark Ingram,Demaryius Thomas,Taylor Gabriel,Martavis Bryant,George Kittle,Mike Gillislee,Eagles ,ATL,ARI,NO,DEN,ATL,PIT,SF,NE,PHI,7000,5300,4400,6000,4600,4700,3400,5500,3200,107.52,Scenario2,110,104.82
Philip Rivers,Javorius Allen,Aaron Jones,Chris Hogan,Pierre Garcon,Travis Benjamin,Evan Engram,Nelson Agholor,Broncos ,LAC,BAL,GB,NE,SF,LAC,NYG,PHI,DEN,6600,5400,5600,7000,6300,4300,3800,4200,4000,107.32,Scenario2,111,83.22
Philip Rivers,LeGarrette Blount,Javorius Allen,Demaryius Thomas,Eric Decker,Devin Funchess,Hunter Henry,Tyrell Williams,Falcons ,LAC,PHI,BAL,DEN,TEN,CAR,LAC,LAC,ATL,6600,4700,5400,6000,4200,6100,4100,5400,3500,106.82,Scenario2,112,102.02
Ben Roethlisberger,Javorius Allen,Aaron Jones,Alshon Jeffery,Kendall Wright,Martavis Bryant,Jack Doyle,Devin Funchess,Rams ,PIT,BAL,GB,PHI,CHI,PIT,IND,CAR,LAR,5700,5400,5600,6300,4000,4700,3700,6100,3200,106.62,Scenario2,113,94.68
Carson Wentz,LeGarrette Blount,James White,Alshon Jeffery,Willie Snead,Martavis Bryant,Benjamin Watson,Doug Martin,Broncos ,PHI,PHI,NE,PHI,NO,PIT,BAL,TB,DEN,6600,4700,5200,6300,4700,4700,3300,5800,4000,105.9,Scenario2,114,87.68
Josh McCown,Javorius Allen,James White,Jermaine Kearse,Demaryius Thomas,Chris Hogan,George Kittle,Doug Martin,Panthers ,NYJ,BAL,NE,NYJ,DEN,NE,SF,TB,CAR,5200,5400,5200,4800,6000,7000,3400,5800,3000,105.48,Scenario2,115,111.46
Matt Ryan,LeGarrette Blount,Ty Montgomery,Taylor Gabriel,Willie Snead,Devin Funchess,Austin Hooper,Nelson Agholor,Titans ,ATL,PHI,GB,ATL,NO,CAR,ATL,PHI,TEN,7000,4700,6700,4600,4700,6100,3500,4200,3000,104.3,Scenario2,116,72.62
Kirk Cousins,Javorius Allen,Mike Gillislee,Josh Doctson,Willie Snead,Martavis Bryant,Hunter Henry,Nelson Agholor,Texans ,WAS,BAL,NE,WAS,NO,PIT,LAC,PHI,HOU,6800,5400,5500,3600,4700,4700,4100,4200,3900,103.29,Scenario2,117,111.2
Kirk Cousins,Andre Ellington,James White,Josh Doctson,Eric Decker,Devin Funchess,Austin Hooper,Aaron Jones,Eagles ,WAS,ARI,NE,WAS,TEN,CAR,ATL,GB,PHI,6800,5300,5200,3600,4200,6100,3500,5600,3200,102.47,Scenario2,118,95.8
Ben Roethlisberger,James White,Mike Gillislee,Eric Decker,Martavis Bryant,Tyrell Williams,Evan Engram,Ty Montgomery,Titans ,PIT,NE,NE,TEN,PIT,LAC,NYG,GB,TEN,5700,5200,5500,4200,4700,5400,3800,6700,3000,102.36,Scenario2,119,76.28
Carson Wentz,Andre Ellington,LeGarrette Blount,Kendall Wright,Eric Decker,Nelson Agholor,Evan Engram,Marqise Lee,Texans ,PHI,ARI,PHI,CHI,TEN,PHI,NYG,JAX,HOU,6600,5300,4700,4000,4200,4200,3800,4200,3900,101.59,Scenario2,120,124.18
Philip Rivers,James White,Mike Gillislee,Willie Snead,Travis Benjamin,Devin Funchess,George Kittle,Marqise Lee,Redskins ,LAC,NE,NE,NO,LAC,CAR,SF,JAX,WAS,6600,5200,5500,4700,4300,6100,3400,4200,3400,101.04,Scenario2,121,63.52
Philip Rivers,Aaron Jones,Frank Gore,Mike Wallace,Willie Snead,Martavis Bryant,Austin Hooper,Tyrell Williams,Panthers ,LAC,GB,IND,BAL,NO,PIT,ATL,LAC,CAR,6600,5600,4500,4300,4700,4700,3500,5400,3000,100.7,Scenario2,122,61.52
Josh McCown,LeGarrette Blount,Mike Gillislee,Jermaine Kearse,Kendall Wright,Mike Wallace,Hunter Henry,Aaron Jones,Eagles ,NYJ,PHI,NE,NYJ,CHI,BAL,LAC,GB,PHI,5200,4700,5500,4800,4000,4300,4100,5600,3200,100.65,Scenario2,123,88.06
Carson Wentz,Javorius Allen,James White,Kenny Stills,Sammy Watkins,Nelson Agholor,Austin Hooper,Tyrell Williams,Redskins ,PHI,BAL,NE,MIA,LAR,PHI,ATL,LAC,WAS,6600,5400,5200,4200,4100,4200,3500,5400,3400,99.92,Scenario2,124,94.48
Alex Smith,Andre Ellington,Ty Montgomery,Albert Wilson,Nelson Agholor,Tyrell Williams,George Kittle,Aaron Jones,Falcons ,KC,ARI,GB,KC,PHI,LAC,SF,GB,ATL,6400,5300,6700,3300,4200,5400,3400,5600,3500,99.04,Scenario2,125,56.24
Jacoby Brissett,Mike Gillislee,Aaron Jones,Taylor Gabriel,Eric Decker,Donte Moncrief,Jack Doyle,Marqise Lee,Broncos ,IND,NE,GB,ATL,TEN,IND,IND,JAX,DEN,5800,5500,5600,4600,4200,3700,3700,4200,4000,98.57,Scenario2,126,95.98
Philip Rivers,Andre Ellington,Ty Montgomery,Jermaine Kearse,Taylor Gabriel,Eric Decker,Benjamin Watson,Travis Benjamin,Panthers ,LAC,ARI,GB,NYJ,ATL,TEN,BAL,LAC,CAR,6600,5300,6700,4800,4600,4200,3300,4300,3000,97.8,Scenario2,127,66.82
Kirk Cousins,Elijah McGuire,Frank Gore,Jermaine Kearse,Josh Doctson,Taylor Gabriel,Jack Doyle,Tyrell Williams,Falcons ,WAS,NYJ,IND,NYJ,WAS,ATL,IND,LAC,ATL,6800,4600,4500,4800,3600,4600,3700,5400,3500,97.24,Scenario2,128,95.3
Philip Rivers,Alex Collins,Tarik Cohen,Kenny Stills,Taylor Gabriel,Ted Ginn Jr.,George Kittle,Tyrell Williams,Titans ,LAC,BAL,CHI,MIA,ATL,NO,SF,LAC,TEN,6600,4400,5100,4200,4600,3600,3400,5400,3000,96.91,Scenario2,129,87.16
Jacoby Brissett,Andre Ellington,Ty Montgomery,Kenny Stills,Ted Ginn Jr.,Mike Wallace,Austin Hooper,Donte Moncrief,Texans ,IND,ARI,GB,MIA,NO,BAL,ATL,IND,HOU,5800,5300,6700,4200,3600,4300,3500,3700,3900,95.9,Scenario2,130,101.38
Alex Smith,Tarik Cohen,Frank Gore,Albert Wilson,Mike Wallace,Eric Decker,Jack Doyle,Sammy Watkins,Texans ,KC,CHI,IND,KC,BAL,TEN,IND,LAR,HOU,6400,5100,4500,3300,4300,4200,3700,4100,3900,95.34,Scenario2,131,96.18
Blake Bortles,Andre Ellington,Elijah McGuire,Mike Wallace,Sammy Watkins,Tyrell Williams,Benjamin Watson,Marqise Lee,Broncos ,JAX,ARI,NYJ,BAL,LAR,LAC,BAL,JAX,DEN,4600,5300,4600,4300,4100,5400,3300,4200,4000,94.93,Scenario2,132,59.34
Josh McCown,Derrick Henry,Tarik Cohen,Jermaine Kearse,Kenny Stills,Eric Decker,Austin Hooper,Marqise Lee,Falcons ,NYJ,TEN,CHI,NYJ,MIA,TEN,ATL,JAX,ATL,5200,5000,5100,4800,4200,4200,3500,4200,3500,94.15,Scenario2,133,131.6
Blake Bortles,Alex Collins,Ty Montgomery,Jermaine Kearse,Ricardo Louis,Marqise Lee,George Kittle,Frank Gore,Texans ,JAX,BAL,GB,NYJ,CLE,JAX,SF,IND,HOU,4600,4400,6700,4800,3900,4200,3400,4500,3900,93.68,Scenario2,134,97.74
Josh McCown,Elijah McGuire,Alex Collins,Ted Ginn Jr.,Eric Decker,Robby Anderson,Jack Doyle,Ty Montgomery,Redskins ,NYJ,NYJ,BAL,NO,TEN,NYJ,IND,GB,WAS,5200,4600,4400,3600,4200,4400,3700,6700,3400,93.26,Scenario2,135,105.26
Jacoby Brissett,Elijah McGuire,Jonathan Stewart,Jermaine Kearse,Sammy Watkins,Donte Moncrief,George Kittle,Tarik Cohen,Redskins ,IND,NYJ,CAR,NYJ,LAR,IND,SF,CHI,WAS,5800,4600,4000,4800,4100,3700,3400,5100,3400,92.16,Scenario2,136,64.52
Alex Smith,Jonathan Stewart,Alex Collins,Kenny Stills,Albert Wilson,Cooper Kupp,Benjamin Watson,Marqise Lee,Redskins ,KC,CAR,BAL,MIA,KC,LAR,BAL,JAX,WAS,6400,4000,4400,4200,3300,4000,3300,4200,3400,91.76,Scenario2,137,71.34
Carson Wentz,Jonathan Stewart,Ty Montgomery,Kenny Stills,Torrey Smith,Eric Decker,Zach Miller,Frank Gore,Broncos ,PHI,CAR,GB,MIA,PHI,TEN,CHI,IND,DEN,6600,4000,6700,4200,3800,4200,2900,4500,4000,91.36,Scenario2,138,83.58
Jared Goff,Derrick Henry,Ty Montgomery,Mike Wallace,Cooper Kupp,Robby Anderson,Benjamin Watson,Frank Gore,Falcons ,LAR,TEN,GB,BAL,LAR,NYJ,BAL,IND,ATL,5000,5000,6700,4300,4000,4400,3300,4500,3500,91.03,Scenario2,139,82.06
