QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Palmer,Chris Thompson,Todd Gurley II,Jarvis Landry,Tyler Lockett,John Brown,Hunter Henry,Jerick McKinnon,Steelers ,ARI,WAS,LAR,MIA,SEA,ARI,LAC,MIN,PIT,6600,5700,8200,6800,4100,4900,4200,6300,3200,125.88,Scenario2,71,0.0
Dak Prescott,Jay Ajayi,James White,Nelson Agholor,Pierre Garcon,Dez Bryant,Tyler Kroft,Jerick McKinnon,Jaguars ,DAL,MIA,NE,PHI,SF,DAL,CIN,MIN,JAX,7300,6200,5000,4900,5800,7800,3000,6300,3700,125.82,Scenario2,72,0.0
Alex Smith,Jay Ajayi,Joe Mixon,Tyreek Hill,Jarvis Landry,Kenny Stills,Zach Ertz,Duke Johnson Jr.,Buccaneers ,KC,MIA,CIN,KC,MIA,MIA,PHI,CLE,TB,6400,6200,5000,6700,6800,4400,6900,4900,2700,125.71,Scenario2,73,0.0
Cam Newton,James White,Joe Mixon,T.Y. Hilton,Robert Woods,Kelvin Benjamin,Austin Seferian-Jenkins,Dez Bryant,Steelers ,CAR,NE,CIN,IND,LAR,CAR,NYJ,DAL,PIT,7000,5000,5000,6100,4000,6900,5000,7800,3200,125.5,Scenario2,74,0.0
Blake Bortles,James White,Duke Johnson Jr.,Jarvis Landry,Antonio Brown,Marqise Lee,Austin Seferian-Jenkins,Jerick McKinnon,Seahawks ,JAX,NE,CLE,MIA,PIT,JAX,NYJ,MIN,SEA,4700,5000,4900,6800,8900,4300,5000,6300,4000,125.39,Scenario2,75,0.0
Alex Smith,Christian McCaffrey,Matt Forte,Tyreek Hill,Demaryius Thomas,Jamison Crowder,Jimmy Graham,Todd Gurley II,Steelers ,KC,CAR,NYJ,KC,DEN,WAS,SEA,LAR,PIT,6400,6100,4500,6700,5800,4200,4900,8200,3200,125.39,Scenario2,76,0.0
Tom Brady,Chris Thompson,Jerick McKinnon,Cooper Kupp,Paul Richardson,Danny Amendola,Zach Ertz,Austin Seferian-Jenkins,Jaguars ,NE,WAS,MIN,LAR,SEA,NE,PHI,NYJ,JAX,8000,5700,6300,4600,4200,5600,6900,5000,3700,125.18,Scenario2,77,0.0
Carson Palmer,Matt Forte,Duke Johnson Jr.,John Brown,T.Y. Hilton,Eric Decker,Zach Ertz,Dez Bryant,Seahawks ,ARI,NYJ,CLE,ARI,IND,TEN,PHI,DAL,SEA,6600,4500,4900,4900,6100,4300,6900,7800,4000,124.81,Scenario2,78,0.0
Tom Brady,Todd Gurley II,James White,Brandin Cooks,Robert Woods,Eric Decker,Jason Witten,Duke Johnson Jr.,Jaguars ,NE,LAR,NE,NE,LAR,TEN,DAL,CLE,JAX,8000,8200,5000,7400,4000,4300,4500,4900,3700,124.36,Scenario2,79,0.0
Carson Wentz,Matt Forte,Marshawn Lynch,Nelson Agholor,Doug Baldwin,Kelvin Benjamin,Zach Ertz,Chris Thompson,Steelers ,PHI,NYJ,OAK,PHI,SEA,CAR,PHI,WAS,PIT,6700,4500,4600,4900,6600,6900,6900,5700,3200,124.25,Scenario2,80,0.0
Dak Prescott,Giovani Bernard,Jay Ajayi,Antonio Brown,T.Y. Hilton,Terrance Williams,Jimmy Graham,Chris Thompson,Steelers ,DAL,CIN,MIA,PIT,IND,DAL,SEA,WAS,PIT,7300,3800,6200,8900,6100,3900,4900,5700,3200,123.92,Scenario2,81,0.0
Cam Newton,Chris Thompson,Jerick McKinnon,Kenny Stills,Kelvin Benjamin,Mike Evans,Jason Witten,Jimmy Graham,Buccaneers ,CAR,WAS,MIN,MIA,CAR,TB,DAL,SEA,TB,7000,5700,6300,4400,6900,7600,4500,4900,2700,123.56,Scenario2,82,0.0
Tom Brady,Christian McCaffrey,Joe Mixon,Tyler Lockett,Brandin Cooks,T.Y. Hilton,Zach Ertz,Mike Wallace,Packers ,NE,CAR,CIN,SEA,NE,IND,PHI,BAL,GB,8000,6100,5000,4100,7400,6100,6900,4100,2300,123.37,Scenario2,83,0.0
Carson Palmer,Christian McCaffrey,Joe Mixon,Nelson Agholor,Antonio Brown,John Brown,Austin Seferian-Jenkins,Jimmy Graham,Jaguars ,ARI,CAR,CIN,PHI,PIT,ARI,NYJ,SEA,JAX,6600,6100,5000,4900,8900,4900,5000,4900,3700,122.94,Scenario2,84,0.0
Alex Smith,Marshawn Lynch,Jerick McKinnon,Tyreek Hill,Pierre Garcon,Doug Baldwin,Austin Seferian-Jenkins,T.Y. Hilton,Patriots ,KC,OAK,MIN,KC,SF,SEA,NYJ,IND,NE,6400,4600,6300,6700,5800,6600,5000,6100,2300,122.8,Scenario2,85,0.0
Tom Brady,Tevin Coleman,James White,Pierre Garcon,Kenny Stills,Chris Hogan,Zach Ertz,Jimmy Graham,Steelers ,NE,ATL,NE,SF,MIA,NE,PHI,SEA,PIT,8000,4800,5000,5800,4400,7000,6900,4900,3200,122.4,Scenario2,86,0.0
Tom Brady,Giovani Bernard,Marshawn Lynch,Randall Cobb,Brandin Cooks,Kelvin Benjamin,Austin Seferian-Jenkins,Jimmy Graham,Seahawks ,NE,CIN,OAK,GB,NE,CAR,NYJ,SEA,SEA,8000,3800,4600,5300,7400,6900,5000,4900,4000,122.1,Scenario2,87,0.0
Cam Newton,Marshawn Lynch,Tevin Coleman,Paul Richardson,Antonio Brown,Kelvin Benjamin,Delanie Walker,Jermaine Kearse,Dolphins ,CAR,OAK,ATL,SEA,PIT,CAR,TEN,NYJ,MIA,7000,4600,4800,4200,8900,6900,5800,4700,3100,121.8,Scenario2,88,0.0
Tom Brady,Tevin Coleman,Alvin Kamara,Doug Baldwin,T.Y. Hilton,Danny Amendola,Jason Witten,Jermaine Kearse,Seahawks ,NE,ATL,NO,SEA,IND,NE,DAL,NYJ,SEA,8000,4800,5600,6600,6100,5600,4500,4700,4000,121.78,Scenario2,89,0.0
Alex Smith,Chris Thompson,James White,Cooper Kupp,Tyreek Hill,Antonio Brown,Tyler Kroft,Kelvin Benjamin,Eagles ,KC,WAS,NE,LAR,KC,PIT,CIN,CAR,PHI,6400,5700,5000,4600,6700,8900,3000,6900,2800,121.68,Scenario2,90,0.0
Carson Wentz,Tevin Coleman,Joe Mixon,Nelson Agholor,T.Y. Hilton,Mike Evans,Delanie Walker,Jerick McKinnon,Eagles ,PHI,ATL,CIN,PHI,IND,TB,TEN,MIN,PHI,6700,4800,5000,4900,6100,7600,5800,6300,2800,121.47,Scenario2,91,0.0
Carson Palmer,Giovani Bernard,James White,Doug Baldwin,John Brown,Kelvin Benjamin,Delanie Walker,Mike Evans,Colts ,ARI,CIN,NE,SEA,ARI,CAR,TEN,TB,IND,6600,3800,5000,6600,4900,6900,5800,7600,2800,120.69,Scenario2,92,0.0
Jared Goff,Chris Thompson,Joe Mixon,Antonio Brown,Doug Baldwin,Robert Woods,Delanie Walker,Jamison Crowder,Seahawks ,LAR,WAS,CIN,PIT,SEA,LAR,TEN,WAS,SEA,5800,5700,5000,8900,6600,4000,5800,4200,4000,120.4,Scenario2,93,0.0
Carson Wentz,C.J. Anderson,James White,Nelson Agholor,Randall Cobb,Antonio Brown,Jason Witten,Kenny Stills,Dolphins ,PHI,DEN,NE,PHI,GB,PIT,DAL,MIA,MIA,6700,7200,5000,4900,5300,8900,4500,4400,3100,120.35,Scenario2,94,0.0
Cam Newton,Joe Mixon,Jerick McKinnon,Randall Cobb,Pierre Garcon,Antonio Brown,David Njoku,Devin Funchess,Colts ,CAR,CIN,MIN,GB,SF,PIT,CLE,CAR,IND,7000,5000,6300,5300,5800,8900,2900,6000,2800,119.56,Scenario2,95,0.0
Alex Smith,Mark Ingram,Tevin Coleman,Randall Cobb,Tyreek Hill,Marqise Lee,Jason Witten,Mike Evans,Jaguars ,KC,NO,ATL,GB,KC,JAX,DAL,TB,JAX,6400,6700,4800,5300,6700,4300,4500,7600,3700,119.33,Scenario2,96,0.0
Josh McCown,Mark Ingram,Jerick McKinnon,Antonio Brown,Kenny Stills,Doug Baldwin,Jared Cook,Jermaine Kearse,Jaguars ,NYJ,NO,MIN,PIT,MIA,SEA,OAK,NYJ,JAX,5200,6700,6300,8900,4400,6600,3500,4700,3700,118.99,Scenario2,97,0.0
Jared Goff,C.J. Anderson,Jerick McKinnon,Randall Cobb,T.Y. Hilton,Adam Thielen,Jimmy Graham,Robert Woods,Jaguars ,LAR,DEN,MIN,GB,IND,MIN,SEA,LAR,JAX,5800,7200,6300,5300,6100,6700,4900,4000,3700,118.66,Scenario2,98,0.0
Cam Newton,Chris Thompson,Alvin Kamara,Marqise Lee,T.Y. Hilton,Devin Funchess,Delanie Walker,DeSean Jackson,Jaguars ,CAR,WAS,NO,JAX,IND,CAR,TEN,TB,JAX,7000,5700,5600,4300,6100,6000,5800,5700,3700,118.29,Scenario2,99,0.0
Carson Wentz,Chris Thompson,Tevin Coleman,Pierre Garcon,Antonio Brown,Mike Wallace,Austin Hooper,Alshon Jeffery,Jaguars ,PHI,WAS,ATL,SF,PIT,BAL,ATL,PHI,JAX,6700,5700,4800,5800,8900,4100,4100,6200,3700,118.6,Scenario2,100,0.0
Carson Wentz,Mark Ingram,Alvin Kamara,Nelson Agholor,Cooper Kupp,Tyreek Hill,Jimmy Graham,Pierre Garcon,Seahawks ,PHI,NO,NO,PHI,LAR,KC,SEA,SF,SEA,6700,6700,5600,4900,4600,6700,4900,5800,4000,118.29,Scenario2,101,0.0
Jameis Winston,C.J. Anderson,Joe Mixon,Pierre Garcon,Doug Baldwin,Mike Wallace,Jason Witten,Mike Evans,Steelers ,TB,DEN,CIN,SF,SEA,BAL,DAL,TB,PIT,6000,7200,5000,5800,6600,4100,4500,7600,3200,117.65,Scenario2,102,0.0
Alex Smith,C.J. Anderson,Alvin Kamara,Tyreek Hill,Amari Cooper,Mike Wallace,Delanie Walker,Danny Amendola,Dolphins ,KC,DEN,NO,KC,OAK,BAL,TEN,NE,MIA,6400,7200,5600,6700,5500,4100,5800,5600,3100,117.5,Scenario2,103,0.0
Cam Newton,C.J. Anderson,Tevin Coleman,Nelson Agholor,Doug Baldwin,Keenan Allen,Jimmy Graham,Devin Funchess,Patriots ,CAR,DEN,ATL,PHI,SEA,LAC,SEA,CAR,NE,7000,7200,4800,4900,6600,6300,4900,6000,2300,116.85,Scenario2,104,0.0
Carson Palmer,C.J. Anderson,Tevin Coleman,Tyreek Hill,Pierre Garcon,John Brown,Evan Engram,Adam Thielen,Buccaneers ,ARI,DEN,ATL,KC,SF,ARI,NYG,MIN,TB,6600,7200,4800,6700,5800,4900,4400,6700,2700,116.78,Scenario2,105,0.0
Carson Wentz,C.J. Anderson,Alvin Kamara,Adam Thielen,Jermaine Kearse,Alshon Jeffery,Tyler Kroft,Mike Evans,Patriots ,PHI,DEN,NO,MIN,NYJ,PHI,CIN,TB,NE,6700,7200,5600,6700,4700,6200,3000,7600,2300,115.74,Scenario2,106,0.0
Jared Goff,Mark Ingram,C.J. Anderson,Amari Cooper,Sammy Watkins,Kenny Stills,Evan Engram,Mike Evans,Seahawks ,LAR,NO,DEN,OAK,LAR,MIA,NYG,TB,SEA,5800,6700,7200,5500,4400,4400,4400,7600,4000,115.46,Scenario2,107,0.0
Carson Wentz,Mark Ingram,Adrian Peterson,Randall Cobb,T.Y. Hilton,Danny Amendola,Evan Engram,Alshon Jeffery,Steelers ,PHI,NO,ARI,GB,IND,NE,NYG,PHI,PIT,6700,6700,5800,5300,6100,5600,4400,6200,3200,115.39,Scenario2,108,0.0
Carson Palmer,Mark Ingram,Alvin Kamara,Brandin Cooks,John Brown,Taylor Gabriel,Jason Witten,Keenan Allen,Dolphins ,ARI,NO,NO,NE,ARI,ATL,DAL,LAC,MIA,6600,6700,5600,7400,4900,4900,4500,6300,3100,115.2,Scenario2,109,0.0
Jared Goff,LeGarrette Blount,Alvin Kamara,Cooper Kupp,Randall Cobb,Brandin Cooks,Delanie Walker,Mike Evans,Steelers ,LAR,PHI,NO,LAR,GB,NE,TEN,TB,PIT,5800,4500,5600,4600,5300,7400,5800,7600,3200,114.85,Scenario2,110,0.0
Josh McCown,Adrian Peterson,Javorius Allen,Pierre Garcon,Jermaine Kearse,DeSean Jackson,Delanie Walker,Mike Evans,Seahawks ,NYJ,ARI,BAL,SF,NYJ,TB,TEN,TB,SEA,5200,5800,5300,5800,4700,5700,5800,7600,4000,114.63,Scenario2,111,0.0
Cam Newton,Frank Gore,Mark Ingram,Adam Thielen,Danny Amendola,Devin Funchess,Jared Cook,Mike Evans,Eagles ,CAR,IND,NO,MIN,NE,CAR,OAK,TB,PHI,7000,4100,6700,6700,5600,6000,3500,7600,2800,114.5,Scenario2,112,0.0
Alex Smith,Adrian Peterson,Derrick Henry,Tyreek Hill,Brandin Cooks,Adam Thielen,Jared Cook,Robert Woods,Seahawks ,KC,ARI,TEN,KC,NE,MIN,OAK,LAR,SEA,6400,5800,5500,6700,7400,6700,3500,4000,4000,113.89,Scenario2,113,0.0
Jameis Winston,Mark Ingram,C.J. Anderson,Randall Cobb,Paul Richardson,Keenan Allen,Delanie Walker,DeSean Jackson,Buccaneers ,TB,NO,DEN,GB,SEA,LAC,TEN,TB,TB,6000,6700,7200,5300,4200,6300,5800,5700,2700,113.09,Scenario2,114,0.0
Jameis Winston,Tevin Coleman,Alvin Kamara,Amari Cooper,Brandin Cooks,Adam Thielen,Jimmy Graham,DeSean Jackson,Vikings ,TB,ATL,NO,OAK,NE,MIN,SEA,TB,MIN,6000,4800,5600,5500,7400,6700,4900,5700,3300,112.58,Scenario2,115,0.0
Jared Goff,Adrian Peterson,C.J. Anderson,Cooper Kupp,Tyreek Hill,Chris Hogan,Jason Witten,Jermaine Kearse,Broncos ,LAR,ARI,DEN,LAR,KC,NE,DAL,NYJ,DEN,5800,5800,7200,4600,6700,7000,4500,4700,3500,112.11,Scenario2,116,0.0
Josh McCown,Mark Ingram,Tevin Coleman,Robby Anderson,Brandin Cooks,Danny Amendola,Delanie Walker,Chris Hogan,Colts ,NYJ,NO,ATL,NYJ,NE,NE,TEN,NE,IND,5200,6700,4800,4200,7400,5600,5800,7000,2800,111.36,Scenario2,117,0.0
Philip Rivers,Javorius Allen,Alvin Kamara,Randall Cobb,Adam Thielen,Chris Hogan,Evan Engram,Keenan Allen,Seahawks ,LAC,BAL,NO,GB,MIN,NE,NYG,LAC,SEA,5300,5300,5600,5300,6700,7000,4400,6300,4000,110.18,Scenario2,118,0.0
Derek Carr,Mark Ingram,Derrick Henry,Paul Richardson,Amari Cooper,Adam Thielen,Jason Witten,Chris Hogan,Steelers ,OAK,NO,TEN,SEA,OAK,MIN,DAL,NE,PIT,6000,6700,5500,4200,5500,6700,4500,7000,3200,109.83,Scenario2,119,0.0
Carson Palmer,Adrian Peterson,Derrick Henry,Randall Cobb,John Brown,Chris Hogan,Austin Hooper,DeSean Jackson,Vikings ,ARI,ARI,TEN,GB,ARI,NE,ATL,TB,MIN,6600,5800,5500,5300,4900,7000,4100,5700,3300,108.63,Scenario2,120,0.0
Jared Goff,Aaron Jones,Javorius Allen,Sammy Watkins,Brandin Cooks,Adam Thielen,Jason Witten,Alshon Jeffery,Buccaneers ,LAR,GB,BAL,LAR,NE,MIN,DAL,PHI,TB,5800,5200,5300,4400,7400,6700,4500,6200,2700,107.24,Scenario2,121,0.0
Josh McCown,Aaron Jones,Derrick Henry,Amari Cooper,Brandin Cooks,Jermaine Kearse,Evan Engram,Keenan Allen,Broncos ,NYJ,GB,TEN,OAK,NE,NYJ,NYG,LAC,DEN,5200,5200,5500,5500,7400,4700,4400,6300,3500,106.64,Scenario2,122,0.0
Jared Goff,Adrian Peterson,Alvin Kamara,Amari Cooper,Robert Woods,Alshon Jeffery,Austin Hooper,Keenan Allen,Eagles ,LAR,ARI,NO,OAK,LAR,PHI,ATL,LAC,PHI,5800,5800,5600,5500,4000,6200,4100,6300,2800,104.74,Scenario2,123,0.0
Jared Goff,Frank Gore,Derrick Henry,Cooper Kupp,Adam Thielen,Keenan Allen,George Kittle,DeSean Jackson,Dolphins ,LAR,IND,TEN,LAR,MIN,LAC,SF,TB,MIA,5800,4100,5500,4600,6700,6300,3600,5700,3100,104.15,Scenario2,124,0.0
Jameis Winston,Aaron Jones,LeGarrette Blount,Taylor Gabriel,Chris Hogan,Alshon Jeffery,Evan Engram,DeSean Jackson,Dolphins ,TB,GB,PHI,ATL,NE,PHI,NYG,TB,MIA,6000,5200,4500,4900,7000,6200,4400,5700,3100,102.92,Scenario2,125,0.0
Derek Carr,Adrian Peterson,Javorius Allen,Cooper Kupp,Amari Cooper,John Brown,Evan Engram,Devin Funchess,Dolphins ,OAK,ARI,BAL,LAR,OAK,ARI,NYG,CAR,MIA,6000,5800,5300,4600,5500,4900,4400,6000,3100,101.65,Scenario2,126,0.0
Marcus Mariota,Aaron Jones,Adrian Peterson,Chris Hogan,Taywan Taylor,Keenan Allen,Jared Cook,Devin Funchess,Buccaneers ,TEN,GB,ARI,NE,TEN,LAC,OAK,CAR,TB,6900,5200,5800,7000,3300,6300,3500,6000,2700,99.81,Scenario2,127,0.0
Jared Goff,Javorius Allen,Derrick Henry,Taylor Gabriel,Robert Woods,Chris Hogan,Tyler Kroft,Devin Funchess,Panthers ,LAR,BAL,TEN,ATL,LAR,NE,CIN,CAR,CAR,5800,5300,5500,4900,4000,7000,3000,6000,3600,99.51,Scenario2,128,0.0
Jameis Winston,Adrian Peterson,Javorius Allen,Adam Humphries,Marqise Lee,Taylor Gabriel,George Kittle,Keenan Allen,Broncos ,TB,ARI,BAL,TB,JAX,ATL,SF,LAC,DEN,6000,5800,5300,4200,4300,4900,3600,6300,3500,99.49,Scenario2,129,0.0
Alex Smith,Frank Gore,Javorius Allen,Amari Cooper,Albert Wilson,Chris Hogan,Jared Cook,DeSean Jackson,Broncos ,KC,IND,BAL,OAK,KC,NE,OAK,TB,DEN,6400,4100,5300,5500,3700,7000,3500,5700,3500,99.0,Scenario2,130,0.0
Josh McCown,LeGarrette Blount,Javorius Allen,Robby Anderson,John Brown,Alshon Jeffery,Jared Cook,Keenan Allen,Vikings ,NYJ,PHI,BAL,NYJ,ARI,PHI,OAK,LAC,MIN,5200,4500,5300,4200,4900,6200,3500,6300,3300,98.12,Scenario2,131,0.0
Jared Goff,Adrian Peterson,Mike Gillislee,Paul Richardson,Sammy Watkins,Taylor Gabriel,Jared Cook,DeSean Jackson,Colts ,LAR,ARI,NE,SEA,LAR,ATL,OAK,TB,IND,5800,5800,4500,4200,4400,4900,3500,5700,2800,97.54,Scenario2,132,0.0
Derek Carr,Mike Gillislee,Dion Lewis,Amari Cooper,Jermaine Kearse,Alshon Jeffery,George Kittle,DeSean Jackson,Panthers ,OAK,NE,NE,OAK,NYJ,PHI,SF,TB,CAR,6000,4500,4700,5500,4700,6200,3600,5700,3600,97.36,Scenario2,133,0.0
Marcus Mariota,Javorius Allen,Derrick Henry,Cooper Kupp,Taywan Taylor,Jermaine Kearse,Austin Hooper,Alshon Jeffery,Colts ,TEN,BAL,TEN,LAR,TEN,NYJ,ATL,PHI,IND,6900,5300,5500,4600,3300,4700,4100,6200,2800,97.02,Scenario2,134,0.0
Jameis Winston,Frank Gore,Derrick Henry,Amari Cooper,Adam Humphries,John Brown,Tyler Kroft,Alshon Jeffery,Rams ,TB,IND,TEN,OAK,TB,ARI,CIN,PHI,LAR,6000,4100,5500,5500,4200,4900,3000,6200,2600,96.3,Scenario2,135,0.0
Alex Smith,LeGarrette Blount,Derrick Henry,Cooper Kupp,Paul Richardson,Sammy Watkins,Evan Engram,Albert Wilson,Vikings ,KC,PHI,TEN,LAR,SEA,LAR,NYG,KC,MIN,6400,4500,5500,4600,4200,4400,4400,3700,3300,94.28,Scenario2,136,0.0
Josh McCown,Frank Gore,LeGarrette Blount,Sammy Watkins,Mike Wallace,Jermaine Kearse,Austin Hooper,Devin Funchess,Dolphins ,NYJ,IND,PHI,LAR,BAL,NYJ,ATL,CAR,MIA,5200,4100,4500,4400,4100,4700,4100,6000,3100,94.24,Scenario2,137,0.0
Jameis Winston,Aaron Jones,Mike Gillislee,Cooper Kupp,Adam Humphries,Martavis Bryant,Austin Hooper,Devin Funchess,Vikings ,TB,GB,NE,LAR,TB,PIT,ATL,CAR,MIN,6000,5200,4500,4600,4200,4300,4100,6000,3300,93.49,Scenario2,138,0.0
Andy Dalton,Javorius Allen,Derrick Henry,Brandon LaFell,Adam Humphries,Mike Wallace,Evan Engram,Martavis Bryant,Eagles ,CIN,BAL,TEN,CIN,TB,BAL,NYG,PIT,PHI,5700,5300,5500,3300,4200,4100,4400,4300,2800,92.37,Scenario2,139,0.0
Josh McCown,Chris Ivory,Dion Lewis,Robby Anderson,Martavis Bryant,Terrance Williams,Evan Engram,Devin Funchess,Panthers ,NYJ,JAX,NE,NYJ,PIT,DAL,NYG,CAR,CAR,5200,4800,4700,4200,4300,3900,4400,6000,3600,91.16,Scenario2,140,0.0
Marcus Mariota,Mike Gillislee,LeGarrette Blount,Sammy Watkins,Robby Anderson,Martavis Bryant,George Kittle,Taywan Taylor,Broncos ,TEN,NE,PHI,LAR,NYJ,PIT,SF,TEN,DEN,6900,4500,4500,4400,4200,4300,3600,3300,3500,89.82,Scenario2,141,0.0
Jameis Winston,LeGarrette Blount,Dion Lewis,Cole Beasley,Sammy Watkins,Adam Humphries,Jared Cook,Terrance Williams,Eagles ,TB,PHI,NE,DAL,LAR,TB,OAK,DAL,PHI,6000,4500,4700,5000,4400,4200,3500,3900,2800,89.21,Scenario2,142,0.0
Josh McCown,Tarik Cohen,Aaron Jones,Cole Beasley,Robby Anderson,Adam Humphries,George Kittle,Mike Wallace,Rams ,NYJ,CHI,GB,DAL,NYJ,TB,SF,BAL,LAR,5200,4700,5200,5000,4200,4200,3600,4100,2600,89.0,Scenario2,143,0.0
Alex Smith,Aaron Jones,Chris Ivory,Albert Wilson,Mike Wallace,Terrance Williams,Austin Hooper,Samaje Perine,Eagles ,KC,GB,JAX,KC,BAL,DAL,ATL,WAS,PHI,6400,5200,4800,3700,4100,3900,4100,4300,2800,88.3,Scenario2,144,0.0
Josh McCown,Aaron Jones,Samaje Perine,Sammy Watkins,Martavis Bryant,Willie Snead,Vernon Davis,Jeremy Kerley,Colts ,NYJ,GB,WAS,LAR,PIT,NO,WAS,NYJ,IND,5200,5200,4300,4400,4300,4000,3700,4100,2800,87.89,Scenario2,145,0.0
Andy Dalton,Aaron Jones,Frank Gore,Brandon LaFell,Sammy Watkins,Robby Anderson,Ed Dickson,Terrance Williams,Vikings ,CIN,GB,IND,CIN,LAR,NYJ,CAR,DAL,MIN,5700,5200,4100,3300,4400,4200,3500,3900,3300,87.52,Scenario2,146,0.0
Marcus Mariota,Frank Gore,Chris Ivory,Adam Humphries,Mike Wallace,Taywan Taylor,Vernon Davis,Dion Lewis,Vikings ,TEN,IND,JAX,TB,BAL,TEN,WAS,NE,MIN,6900,4100,4800,4200,4100,3300,3700,4700,3300,87.31,Scenario2,147,0.0
Philip Rivers,Tarik Cohen,Frank Gore,Cole Beasley,Tyrell Williams,Martavis Bryant,Austin Hooper,Terrance Williams,Broncos ,LAC,CHI,IND,DAL,LAC,PIT,ATL,DAL,DEN,5300,4700,4100,5000,4000,4300,4100,3900,3500,86.77,Scenario2,148,0.0
Ben Roethlisberger,Aaron Jones,Dion Lewis,Sammy Watkins,Donte Moncrief,JuJu Smith-Schuster,Austin Hooper,Orleans Darkwa,Broncos ,PIT,GB,NE,LAR,IND,PIT,ATL,NYG,DEN,6200,5200,4700,4400,3300,3800,4100,3700,3500,85.84,Scenario2,149,0.0
Josh McCown,Chris Ivory,LeGarrette Blount,Tyrell Williams,Adam Humphries,Jeremy Kerley,Ed Dickson,Orleans Darkwa,Broncos ,NYJ,JAX,PHI,LAC,TB,NYJ,CAR,NYG,DEN,5200,4800,4500,4000,4200,4100,3500,3700,3500,85.5,Scenario2,150,0.0
Andy Dalton,Chris Ivory,Mike Gillislee,Cole Beasley,Brandon LaFell,Willie Snead,Austin Hooper,LeGarrette Blount,Panthers ,CIN,JAX,NE,DAL,CIN,NO,ATL,PHI,CAR,5700,4800,4500,5000,3300,4000,4100,4500,3600,85.4,Scenario2,151,0.0
Ben Roethlisberger,Frank Gore,Marlon Mack,Robby Anderson,Adam Humphries,Martavis Bryant,Jared Cook,Orleans Darkwa,Colts ,PIT,IND,IND,NYJ,TB,PIT,OAK,NYG,IND,6200,4100,4100,4200,4200,4300,3500,3700,2800,84.66,Scenario2,152,0.0
Jameis Winston,Andre Ellington,Samaje Perine,Robby Anderson,Adam Humphries,Willie Snead,Ed Dickson,JuJu Smith-Schuster,Panthers ,TB,ARI,WAS,NYJ,TB,NO,CAR,PIT,CAR,6000,4300,4300,4200,4200,4000,3500,3800,3600,84.6,Scenario2,153,0.0
Marcus Mariota,Tarik Cohen,Samaje Perine,Cole Beasley,Donte Moncrief,Taywan Taylor,Ed Dickson,Orleans Darkwa,Eagles ,TEN,CHI,WAS,DAL,IND,TEN,CAR,NYG,PHI,6900,4700,4300,5000,3300,3300,3500,3700,2800,84.03,Scenario2,154,0.0
Ben Roethlisberger,Frank Gore,LeGarrette Blount,Cole Beasley,Jeremy Kerley,JuJu Smith-Schuster,George Kittle,Samaje Perine,Vikings ,PIT,IND,PHI,DAL,NYJ,PIT,SF,WAS,MIN,6200,4100,4500,5000,4100,3800,3600,4300,3300,83.74,Scenario2,155,0.0
Philip Rivers,Mike Gillislee,Dion Lewis,Tyrell Williams,Robby Anderson,Willie Snead,Vernon Davis,Orleans Darkwa,Eagles ,LAC,NE,NE,LAC,NYJ,NO,WAS,NYG,PHI,5300,4500,4700,4000,4200,4000,3700,3700,2800,82.87,Scenario2,156,0.0
Andy Dalton,Tarik Cohen,Samaje Perine,Ricardo Louis,Brandon LaFell,Jeremy Kerley,Jared Cook,Dion Lewis,Broncos ,CIN,CHI,WAS,CLE,CIN,NYJ,OAK,NE,DEN,5700,4700,4300,4200,3300,4100,3500,4700,3500,82.82,Scenario2,157,0.0
Tyrod Taylor,Tarik Cohen,Chris Ivory,Andre Holmes,Martavis Bryant,Willie Snead,George Kittle,Orleans Darkwa,Vikings ,BUF,CHI,JAX,BUF,PIT,NO,SF,NYG,MIN,5100,4700,4800,3400,4300,4000,3600,3700,3300,82.61,Scenario2,158,0.0
Derek Carr,Chris Ivory,Samaje Perine,Cole Beasley,Robby Anderson,Seth Roberts,Vernon Davis,Marlon Mack,Broncos ,OAK,JAX,WAS,DAL,NYJ,OAK,WAS,IND,DEN,6000,4800,4300,5000,4200,3600,3700,4100,3500,82.0,Scenario2,159,0.0
Ben Roethlisberger,Andre Ellington,Mike Gillislee,Cole Beasley,Ricardo Louis,Martavis Bryant,Ed Dickson,Dion Lewis,Rams ,PIT,ARI,NE,DAL,CLE,PIT,CAR,NE,LAR,6200,4300,4500,5000,4200,4300,3500,4700,2600,81.84,Scenario2,160,0.0
Marcus Mariota,Jonathan Stewart,Marlon Mack,Tyrell Williams,Willie Snead,Jeremy Kerley,David Njoku,Taywan Taylor,Panthers ,TEN,CAR,IND,LAC,NO,NYJ,CLE,TEN,CAR,6900,3800,4100,4000,4000,4100,2900,3300,3600,81.39,Scenario2,161,0.0
Derek Carr,Tarik Cohen,Mike Gillislee,Martavis Bryant,Seth Roberts,Donte Moncrief,Martellus Bennett,JuJu Smith-Schuster,Colts ,OAK,CHI,NE,PIT,OAK,IND,GB,PIT,IND,6000,4700,4500,4300,3600,3300,3300,3800,2800,80.71,Scenario2,162,0.0
