Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
4063,844021175,RohoRadio,0,118.84,DST Bengals  QB Andy Dalton FLEX Kenny Britt WR Rashard Higgins RB Joe Mixon WR Paul Richardson RB Kareem Hunt WR Tyreek Hill TE Travis Kelce,,,,
4064,842643987,bretdunk,0,118.82,WR Larry Fitzgerald RB Chris Johnson WR Emmanuel Sanders TE Kyle Rudolph WR Stefon Diggs FLEX Cooper Kupp RB Dalvin Cook QB Drew Brees DST Seahawks ,,,,
4064,842991903,Brente123,0,118.82,DST Jaguars  WR A.J. Green FLEX Travis Benjamin TE Ryan Griffin QB Derek Carr WR DeAndre Hopkins RB Devonta Freeman WR Amari Cooper RB Duke Johnson Jr.,,,,
4066,843128099,siennaluke,0,118.8,DST 49ers  WR Martavis Bryant FLEX C.J. Anderson WR Sterling Shepard WR Stefon Diggs RB Tarik Cohen TE Coby Fleener QB Russell Wilson RB Kareem Hunt,,,,
4067,843055510,Awesemo (88/150),0,118.78,DST Bengals  QB Carson Palmer WR Larry Fitzgerald RB Lamar Miller RB Melvin Gordon WR Seth Roberts TE Jack Doyle WR Doug Baldwin FLEX Kareem Hunt,,,,
4067,844249200,ocdobv (141/150),0,118.78,DST Bengals  WR Larry Fitzgerald RB Bilal Powell TE Zach Ertz WR Robert Woods RB C.J. Anderson QB Carson Wentz WR Jarvis Landry FLEX Tyreek Hill,,,,
4069,843055477,Awesemo (55/150),0,118.76,DST 49ers  FLEX Jared Cook WR A.J. Green RB Carlos Hyde WR Amari Cooper QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Frank Gore,,,,
4069,844052025,Superjaded4,0,118.76,DST Bengals  WR Larry Fitzgerald WR Allen Hurns WR Rishard Matthews RB Devonta Freeman RB C.J. Anderson QB Aaron Rodgers FLEX Geronimo Allison TE Travis Kelce,,,,
4069,844089146,perilous,0,118.76,WR Antonio Brown FLEX Andre Ellington RB Javorius Allen WR Tyrell Williams QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett DST Seahawks  WR Jamison Crowder,,,,
4069,842879179,papagates (48/150),0,118.76,DST Cowboys  TE Jared Cook WR Golden Tate RB Bilal Powell WR Stefon Diggs QB Aaron Rodgers WR T.Y. Hilton FLEX Tyler Lockett RB Kareem Hunt,,,,
4073,842540214,luis2bizarre,0,118.72,DST Bengals  WR Rishard Matthews TE Jesse James RB Ezekiel Elliott WR Adam Thielen QB Deshaun Watson RB Christian McCaffrey FLEX Jay Ajayi WR T.Y. Hilton,,,,
4074,842599887,Mooney4279,0,118.7,WR DeSean Jackson WR Allen Hurns FLEX Adam Thielen RB Dalvin Cook WR Jordy Nelson RB Frank Gore QB Russell Wilson TE Jimmy Graham DST Chiefs ,,,,
4075,843055473,Awesemo (51/150),0,118.68,DST 49ers  QB Matt Ryan TE Jared Cook RB Bilal Powell WR Julio Jones RB Carlos Hyde FLEX C.J. Anderson WR Taylor Gabriel WR Michael Thomas,,,,
4075,843299274,phillydilly (139/150),0,118.68,DST Bills  QB Tom Brady WR Brandon LaFell TE Rob Gronkowski RB Javorius Allen WR Brandin Cooks RB Ezekiel Elliott WR T.Y. Hilton FLEX Donte Moncrief,,,,
4077,843277947,jrosweet,0,118.66,DST Bengals  RB Chris Johnson TE Jared Cook FLEX Marvin Jones Jr. WR DeAndre Hopkins WR Odell Beckham Jr. RB Tarik Cohen QB Aaron Rodgers WR Jarvis Landry,,,,
4077,844044352,darcmaniluk (5/150),0,118.66,DST Browns  TE Charles Clay WR DeAndre Hopkins FLEX Eric Ebron WR Amari Cooper RB Tarik Cohen QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson,,,,
4077,844323835,terrymace (2/2),0,118.66,FLEX DeSean Jackson TE Charles Clay WR Marqise Lee RB Wendell Smallwood QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Randall Cobb DST Packers ,,,,
4077,842234742,REDCOAT85 (133/150),0,118.66,DST Raiders  WR Jeremy Maclin RB Carlos Hyde RB Ezekiel Elliott TE Evan Engram QB Aaron Rodgers WR Davante Adams WR Jarvis Landry FLEX Chris Carson,,,,
4077,842327729,kailstorm7,0,118.66,DST 49ers  WR Stefon Diggs FLEX Dalvin Cook RB Jordan Howard TE Zach Miller QB Aaron Rodgers WR Randall Cobb WR Brandon Coleman RB Kareem Hunt,,,,
4077,844114196,anilprao88 (12/150),0,118.66,DST Lions  WR Larry Fitzgerald FLEX Jared Cook WR Rishard Matthews RB Leonard Fournette QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Coby Fleener,,,,
4077,844249084,ocdobv (25/150),0,118.66,DST Cowboys  QB Matthew Stafford WR Golden Tate TE Zach Ertz WR Rishard Matthews WR DeAndre Hopkins FLEX Tyrell Williams RB Mark Ingram RB Kareem Hunt,,,,
4077,844368268,plancia,0,118.66,QB Trevor Siemian TE Cameron Brate WR Robert Woods WR Keenan Allen FLEX Odell Beckham Jr. WR Kenny Golladay RB Leonard Fournette RB Dalvin Cook DST Packers ,,,,
4077,843055566,Awesemo (144/150),0,118.66,DST Bengals  FLEX Emmanuel Sanders WR Demaryius Thomas RB Bilal Powell WR Julio Jones QB Trevor Siemian WR DeAndre Hopkins RB C.J. Anderson TE Jack Doyle,,,,
4086,844167396,ToBoggan34 (3/10),0,118.64,DST Browns  WR Emmanuel Sanders RB LeSean McCoy TE Charles Clay WR DeAndre Hopkins RB Isaiah Crowell QB Marcus Mariota FLEX Tevin Coleman WR Ted Ginn Jr.,,,,
4087,843391711,jarretttech,0,118.62,DST Lions  WR Golden Tate FLEX A.J. Green WR Allen Hurns RB Dalvin Cook QB Deshaun Watson RB Jordan Howard TE Coby Fleener WR Doug Baldwin,,,,
4087,844137079,mjadams43,0,118.62,DST Falcons  QB Eli Manning TE Jared Cook WR Odell Beckham Jr. FLEX Javorius Allen RB C.J. Anderson WR Adam Thielen RB Dalvin Cook WR Randall Cobb,,,,
4087,844281950,jdm68a (2/150),0,118.62,DST Cardinals  WR Larry Fitzgerald RB Lamar Miller WR Marqise Lee TE Eric Ebron RB C.J. Anderson QB Drew Brees WR Doug Baldwin FLEX Kareem Hunt,,,,
4087,844348580,kingfi (69/150),0,118.62,DST Browns  TE Rob Gronkowski RB Javorius Allen RB C.J. Anderson FLEX Evan Engram WR Jarvis Landry WR DeVante Parker QB Drew Brees WR Michael Thomas,,,,
4087,842877455,m_heat91,0,118.62,FLEX Benjamin Watson RB Chris Johnson WR Dez Bryant WR Chris Hogan QB Drew Brees WR Willie Snead TE Jimmy Graham DST Seahawks  RB Kareem Hunt,,,,
4087,842962159,shawnzhan (112/150),0,118.62,DST Bengals  WR A.J. Green FLEX Carlos Hyde RB Ezekiel Elliott QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson RB Mark Ingram,,,,
4087,843055572,Awesemo (150/150),0,118.62,DST Cowboys  WR Larry Fitzgerald RB Lamar Miller FLEX Melvin Gordon RB Dalvin Cook QB Drew Brees WR Michael Thomas TE Coby Fleener WR Terrelle Pryor Sr.,,,,
4094,843882345,austind49ers,0,118.6,DST Bengals  TE Jared Cook RB LeSean McCoy WR Robert Woods RB C.J. Anderson WR Stefon Diggs QB Jared Goff WR Jarvis Landry FLEX Travis Kelce,,,,
4094,844371821,jagi89,0,118.6,FLEX Eric Decker WR A.J. Green WR Mike Evans RB C.J. Anderson QB Jared Goff RB Leonard Fournette WR Randall Cobb TE Coby Fleener DST Redskins ,,,,
4096,844193863,jcampo1111 (20/20),0,118.58,DST Jaguars  WR Torrey Smith QB Tyrod Taylor WR Odell Beckham Jr. FLEX C.J. Anderson RB Ezekiel Elliott RB Joe Mixon WR Randall Cobb TE Julius Thomas,,,,
4096,844311100,ryanjad,0,118.58,DST Cowboys  QB Tyrod Taylor WR Alshon Jeffery RB Le'Veon Bell WR Keenan Allen RB Devonta Freeman WR Marqise Lee TE Evan Engram FLEX T.Y. Hilton,,,,
4096,843603710,Zeechamp (48/50),0,118.58,QB Philip Rivers TE Jared Cook FLEX A.J. Green WR Travis Benjamin WR Keenan Allen WR Rishard Matthews RB Devonta Freeman DST Packers  RB Mark Ingram,,,,
4099,842879265,papagates (134/150),0,118.56,DST Chargers  FLEX Jeremy Maclin WR Antonio Brown RB Lamar Miller RB Devonta Freeman QB Aaron Rodgers WR Kenny Stills WR Ted Ginn Jr. TE Travis Kelce,,,,
4099,843454174,nexgen37 (39/58),0,118.56,DST Jaguars  RB LeSean McCoy QB Trevor Siemian FLEX Robert Woods WR DeAndre Hopkins TE Austin Seferian-Jenkins WR Stefon Diggs RB Joe Mixon WR DeVante Parker,,,,
4099,844022104,wally1278 (93/150),0,118.56,DST Browns  QB Josh McCown FLEX Antonio Brown WR Jermaine Kearse WR Marqise Lee WR Robby Anderson RB Ezekiel Elliott RB Leonard Fournette TE Travis Kelce,,,,
4099,844044418,darcmaniluk (71/150),0,118.56,DST Chargers  TE Eric Ebron FLEX C.J. Anderson RB Ezekiel Elliott RB Leonard Fournette QB Jay Cutler WR Jarvis Landry WR Kenny Stills WR Michael Thomas,,,,
4099,844158744,youdacao (63/150),0,118.56,DST Broncos  FLEX Rishard Matthews RB Ezekiel Elliott TE Evan Engram RB Dalvin Cook QB Jay Cutler WR DeVante Parker WR Kenny Stills WR Michael Thomas,,,,
4099,844158805,youdacao (124/150),0,118.56,DST Browns  WR Keenan Allen WR Rishard Matthews TE Eric Ebron RB Leonard Fournette RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson FLEX Jamison Crowder,,,,
4099,842046034,CONDIA (129/150),0,118.56,DST Cardinals  WR Demaryius Thomas RB Lamar Miller QB Trevor Siemian WR Odell Beckham Jr. TE Eric Ebron FLEX Ezekiel Elliott WR Davante Adams RB Mark Ingram,,,,
4099,843864463,jdesanzo,0,118.56,QB Case Keenum TE Cameron Brate WR Chris Hogan WR Stefon Diggs RB Ezekiel Elliott DST Packers  RB Jay Ajayi WR Brandon Coleman FLEX Chris Carson,,,,
4107,843188269,juniorski11,0,118.48,DST Lions  QB Carson Palmer WR Golden Tate WR A.J. Green RB Theo Riddick TE Cameron Brate FLEX Stefon Diggs RB Tevin Coleman WR Davante Adams,,,,
4107,842160457,rikkidee (8/150),0,118.48,WR DeSean Jackson WR Mike Evans WR Marqise Lee QB Jameis Winston RB Ezekiel Elliott TE Evan Engram RB Jay Ajayi FLEX T.Y. Hilton DST Chiefs ,,,,
4107,843080657,ChipotleAddict (108/150),0,118.48,DST Bengals  QB Tyrod Taylor TE Charles Clay WR Julio Jones RB Le'Veon Bell WR Marqise Lee FLEX C.J. Anderson RB Mark Ingram WR T.Y. Hilton,,,,
4110,844260260,Mizfku7,0,118.46,DST Jaguars  QB Matthew Stafford FLEX Chris Hogan RB C.J. Anderson WR Adam Thielen TE Hunter Henry RB Tarik Cohen WR Jarvis Landry WR Michael Thomas,,,,
4110,842398394,STR8_CASH_HOMIES (39/75),0,118.46,WR Emmanuel Sanders QB Trevor Siemian WR Rishard Matthews TE Eric Ebron FLEX Seth Roberts RB Ezekiel Elliott WR Jarvis Landry DST Seahawks  RB Kareem Hunt,,,,
4110,842550080,Tbone921,0,118.46,DST Lions  WR Emmanuel Sanders QB Trevor Siemian WR Keenan Allen TE Austin Seferian-Jenkins RB Dalvin Cook RB Chris Carson FLEX Kareem Hunt WR Terrelle Pryor Sr.,,,,
4110,843539194,tomjk321 (147/150),0,118.46,DST Chargers  WR Demaryius Thomas WR Jordan Matthews RB Javorius Allen RB Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett FLEX Chris Carson,,,,
4110,842879153,papagates (22/150),0,118.46,DST Jaguars  WR Golden Tate RB C.J. Anderson WR Adam Thielen QB Aaron Rodgers WR T.Y. Hilton FLEX Tyler Lockett TE Travis Kelce RB Chris Thompson,,,,
4115,842886240,aamurphy1,0,118.44,QB Andy Dalton WR A.J. Green FLEX Marvin Jones Jr. TE Austin Seferian-Jenkins WR Marqise Lee RB Jordan Howard WR Jordy Nelson RB Jay Ajayi DST Chiefs ,,,,
4116,843348920,brakovar4,0,118.42,DST Jaguars  QB Eli Manning WR Rishard Matthews WR Chris Hogan WR Odell Beckham Jr. RB Dalvin Cook FLEX Tarik Cohen TE Martellus Bennett RB Chris Thompson,,,,
4116,844231793,richieboy319 (14/14),0,118.42,DST Cardinals  FLEX Emmanuel Sanders WR A.J. Green TE Ryan Griffin WR Jordan Matthews WR Sammy Watkins RB Ezekiel Elliott QB Deshaun Watson RB Tarik Cohen,,,,
4116,844235704,erich1181,0,118.42,DST Steelers  TE Charles Clay WR Cole Beasley RB Carlos Hyde RB Jerick McKinnon FLEX Devonta Freeman WR Davante Adams QB Drew Brees WR Michael Thomas,,,,
4119,844022344,wally1278 (111/150),0,118.4,DST Vikings  TE Delanie Walker RB Bilal Powell WR Antonio Brown WR Allen Hurns QB Blake Bortles WR Marqise Lee RB Ezekiel Elliott FLEX Chris Carson,,,,
4120,843995750,ending (30/75),0,118.38,DST Cardinals  FLEX Emmanuel Sanders WR Dez Bryant TE Charles Clay WR Keenan Allen QB Dak Prescott WR Sammy Watkins RB Dalvin Cook RB Mark Ingram,,,,
4120,844158797,youdacao (116/150),0,118.38,DST Jets  QB Carson Palmer WR Larry Fitzgerald WR A.J. Green WR Marquise Goodwin TE Eric Ebron RB Todd Gurley II RB Christian McCaffrey FLEX Chris Carson,,,,
4120,844249061,ocdobv (2/150),0,118.38,RB LeSean McCoy QB Tyrod Taylor FLEX Keenan Allen WR Rishard Matthews WR DeAndre Hopkins WR Sammy Watkins TE Evan Engram RB Joe Mixon DST Chiefs ,,,,
4123,842234729,REDCOAT85 (120/150),0,118.36,DST Cardinals  RB Le'Veon Bell WR Marqise Lee TE Eric Ebron FLEX Amari Cooper RB Duke Johnson Jr. QB Aaron Rodgers WR Davante Adams WR Jarvis Landry,,,,
4123,843055542,Awesemo (120/150),0,118.36,DST Browns  WR Demaryius Thomas RB Lamar Miller FLEX Eric Ebron WR Amari Cooper QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Kareem Hunt,,,,
4123,843539166,tomjk321 (119/150),0,118.36,DST Chargers  WR Larry Fitzgerald RB Javorius Allen FLEX C.J. Anderson RB Dalvin Cook QB Aaron Rodgers WR Davante Adams TE Martellus Bennett WR Michael Thomas,,,,
4123,844022113,wally1278 (94/150),0,118.36,DST Patriots  QB Matthew Stafford WR Golden Tate FLEX TJ Jones WR Marqise Lee RB Ezekiel Elliott RB Dalvin Cook WR Randall Cobb TE Travis Kelce,,,,
4123,844044349,darcmaniluk (2/150),0,118.36,DST Chargers  WR Larry Fitzgerald WR Emmanuel Sanders RB Leonard Fournette FLEX Zach Miller QB Aaron Rodgers WR Randall Cobb TE Martellus Bennett RB Kareem Hunt,,,,
4128,842165895,underjones (102/150),0,118.32,DST 49ers  FLEX Demaryius Thomas RB Le'Veon Bell TE Austin Seferian-Jenkins RB Isaiah Crowell WR Jarvis Landry QB Drew Brees WR Michael Thomas WR Ted Ginn Jr.,,,,
4128,843986901,haughtdogg413,0,118.32,DST Browns  WR A.J. Green RB C.J. Anderson FLEX Duke Johnson Jr. RB Dalvin Cook QB DeShone Kizer WR Davante Adams WR T.Y. Hilton TE Travis Kelce,,,,
4128,844338969,Justo28 (1/2),0,118.32,DST Lions  WR Larry Fitzgerald TE Ryan Griffin FLEX Marquise Goodwin WR Keenan Allen RB Tarik Cohen WR Jarvis Landry QB Alex Smith RB Kareem Hunt,,,,
4131,842422312,gdub1229,0,118.28,DST Ravens  TE Charles Clay WR Jermaine Kearse WR Allen Hurns RB C.J. Anderson QB Carson Wentz WR Adam Thielen FLEX Michael Thomas RB Kareem Hunt,,,,
4131,842398375,STR8_CASH_HOMIES (20/75),0,118.28,DST Cardinals  FLEX Jared Cook QB Tyrod Taylor WR Golden Tate TE Charles Clay WR Rishard Matthews RB Ezekiel Elliott WR Jarvis Landry RB Kareem Hunt,,,,
4131,843080690,ChipotleAddict (141/150),0,118.28,DST Raiders  TE Rob Gronkowski QB Tyrod Taylor WR Mohamed Sanu WR Jordan Matthews WR Rishard Matthews RB Devonta Freeman RB Ezekiel Elliott FLEX Leonard Fournette,,,,
4131,843266148,krunch3r (68/150),0,118.28,DST Chargers  QB Tyrod Taylor WR Jordan Matthews FLEX Keenan Allen RB Ezekiel Elliott TE Evan Engram RB Dalvin Cook WR Jarvis Landry WR Tyreek Hill,,,,
4131,843923246,bmwahova91,0,118.28,DST 49ers  QB Tom Brady TE Rob Gronkowski WR A.J. Green RB Todd Gurley II WR Trent Taylor FLEX Christian McCaffrey RB Adrian Peterson WR Quan Bray,,,,
4136,842158162,zztop232,0,118.22,DST Cardinals  TE Antonio Gates WR Golden Tate QB Derek Carr RB Lamar Miller WR Odell Beckham Jr. WR Mike Evans RB Leonard Fournette FLEX Kenny Stills,,,,
4136,842826178,Foepack,0,118.22,DST Jaguars  FLEX Rob Gronkowski WR Torrey Smith WR Alshon Jeffery WR Marquise Goodwin RB Devonta Freeman RB Ezekiel Elliott TE Martellus Bennett QB Drew Brees,,,,
4136,843945969,dtlfn,0,118.22,DST Eagles  WR Larry Fitzgerald WR Emmanuel Sanders QB Deshaun Watson WR Jordy Nelson FLEX Mark Ingram TE Coby Fleener RB Kareem Hunt RB Chris Thompson,,,,
4139,843628573,BDholla89 (1/20),0,118.18,QB Tom Brady WR Eric Decker TE Rob Gronkowski RB Lamar Miller FLEX C.J. Anderson WR Brandin Cooks WR Cooper Kupp RB Christian McCaffrey DST Dolphins ,,,,
4139,843995731,ending (11/75),0,118.18,DST Chargers  FLEX Larry Fitzgerald WR Dez Bryant TE Charles Clay QB Dak Prescott WR Sammy Watkins WR Randall Cobb RB Mark Ingram RB Kareem Hunt,,,,
4139,844158811,youdacao (130/150),0,118.18,DST Jets  QB Carson Palmer WR Larry Fitzgerald WR Marquise Goodwin RB Devonta Freeman RB Ezekiel Elliott FLEX Christian McCaffrey WR Tyler Lockett TE Jimmy Graham,,,,
4142,842985716,jsavage795,0,118.16,DST Titans  WR Larry Fitzgerald QB Matthew Stafford FLEX Devonta Freeman WR Tyrell Williams RB Ezekiel Elliott TE Austin Hooper RB Dalvin Cook WR Jamison Crowder,,,,
4142,844253074,CasBrM (137/150),0,118.16,DST Cowboys  WR Eric Decker QB Matthew Stafford WR Golden Tate TE Charles Clay WR Jordan Matthews RB Ezekiel Elliott FLEX Leonard Fournette RB Kareem Hunt,,,,
4142,844309923,kglenn2986 (3/3),0,118.16,DST Jaguars  WR Odell Beckham Jr. TE Austin Seferian-Jenkins RB C.J. Anderson WR Devin Funchess RB Joe Mixon QB Jay Cutler WR DeVante Parker FLEX Chris Carson,,,,
4142,842879218,papagates (87/150),0,118.16,TE Jared Cook WR Emmanuel Sanders WR Mohamed Sanu RB Le'Veon Bell WR Jordan Matthews FLEX Amari Cooper QB Aaron Rodgers RB Chris Carson DST Seahawks ,,,,
4142,843266098,krunch3r (18/150),0,118.16,DST Cowboys  WR Demaryius Thomas RB Le'Veon Bell QB Trevor Siemian WR Rishard Matthews FLEX Ezekiel Elliott TE Evan Engram WR Jarvis Landry RB Mark Ingram,,,,
4142,844221619,jstarcher723,0,118.16,DST Jaguars  WR Larry Fitzgerald RB Leonard Fournette RB Tarik Cohen TE Zach Miller QB Aaron Rodgers WR Randall Cobb WR Jarvis Landry FLEX Chris Thompson,,,,
4148,842630556,gatorklug,0,118.14,DST Cardinals  WR Jermaine Kearse TE Kyle Rudolph RB Devonta Freeman WR Mike Evans QB Marcus Mariota RB Leonard Fournette FLEX Gerald Everett WR Jordy Nelson,,,,
4148,844244067,dracey,0,118.14,WR Larry Fitzgerald QB Andy Dalton WR Demaryius Thomas TE Rob Gronkowski WR A.J. Green RB Ameer Abdullah FLEX Eric Ebron DST Packers  RB Chris Carson,,,,
4148,844030394,wally1278 (127/150),0,118.14,DST Jets  QB Ben Roethlisberger TE Rob Gronkowski FLEX Golden Tate WR Martavis Bryant RB Ezekiel Elliott WR JuJu Smith-Schuster RB Mark Ingram WR Michael Thomas,,,,
4151,843781888,mrfeuerborn,0,118.12,DST Cowboys  WR Danny Amendola WR Adam Thielen RB Joe Mixon FLEX Dalvin Cook RB Chris Carson QB Alex Smith WR Tyreek Hill TE Travis Kelce,,,,
4152,844253065,CasBrM (128/150),0,118.08,DST Cowboys  WR Eric Decker WR Dez Bryant RB Le'Veon Bell WR Rishard Matthews QB Dak Prescott RB Devonta Freeman TE Eric Ebron FLEX Dalvin Cook,,,,
4152,843526987,bric75 (139/150),0,118.08,DST Cowboys  WR Larry Fitzgerald QB Tyrod Taylor TE Charles Clay WR Julio Jones WR Jordan Matthews RB Ezekiel Elliott FLEX Evan Engram RB Kareem Hunt,,,,
4154,842195046,waskit88,0,118.06,QB Matthew Stafford WR Golden Tate TE Cameron Brate WR Sterling Shepard WR Stefon Diggs RB Todd Gurley II DST Bears  FLEX Coby Fleener RB Kareem Hunt,,,,
4154,842879221,papagates (90/150),0,118.06,TE Rob Gronkowski WR Jermaine Kearse WR Mike Evans WR Marqise Lee RB C.J. Anderson FLEX Sterling Shepard QB Aaron Rodgers RB Mark Ingram DST Seahawks ,,,,
4154,843226894,tkoller007,0,118.06,DST Cardinals  TE Jared Cook WR Jeremy Maclin RB Leonard Fournette QB Aaron Rodgers WR Jordy Nelson FLEX Mark Ingram RB Chris Carson WR Tyreek Hill,,,,
4154,843285434,magneto999 (129/150),0,118.06,TE Jared Cook QB Matthew Stafford WR Golden Tate RB Andre Ellington WR Rishard Matthews FLEX Ezekiel Elliott WR Jarvis Landry DST Colts  RB Kareem Hunt,,,,
4154,844044431,darcmaniluk (84/150),0,118.06,DST Bengals  TE Charles Clay WR Keenan Allen RB Devonta Freeman FLEX Eric Ebron QB Jay Cutler WR Jarvis Landry WR Michael Thomas RB Chris Carson,,,,
4159,844291772,jdm68a (111/150),0,118.02,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders RB Lamar Miller RB Le'Veon Bell WR Marqise Lee FLEX Melvin Gordon QB Drew Brees TE Jack Doyle,,,,
4159,843812918,rchoop,0,118.02,TE Jared Cook WR Adam Thielen RB Joe Mixon WR Jarvis Landry QB Drew Brees RB Mark Ingram WR Michael Thomas FLEX Chris Carson DST Seahawks ,,,,
4161,842517388,Menhart20 (4/52),0,118,DST Cardinals  WR Julio Jones RB Theo Riddick RB James White WR Odell Beckham Jr. WR Cooper Kupp QB Jared Goff TE Martellus Bennett FLEX Travis Kelce,,,,
4162,842965408,SpikedHeel,0,117.98,QB Matt Ryan WR Larry Fitzgerald WR Demaryius Thomas TE Charles Clay FLEX Dion Lewis WR Chris Hogan RB Ezekiel Elliott RB Dalvin Cook DST Dolphins ,,,,
4162,844044485,darcmaniluk (138/150),0,117.98,DST Jets  WR Emmanuel Sanders FLEX Charles Clay WR Antonio Brown WR Mike Evans RB C.J. Anderson QB Jameis Winston RB Dalvin Cook TE Julius Thomas,,,,
4162,842013955,lanzico,0,117.98,DST Cowboys  TE Rob Gronkowski WR Dez Bryant WR Terrance Williams QB Dak Prescott FLEX Eric Ebron RB Ezekiel Elliott WR Paul Richardson RB Kareem Hunt,,,,
4162,843988043,Peanut32 (1/2),0,117.98,DST Jets  QB Tom Brady TE Rob Gronkowski WR Chris Hogan FLEX Wendell Smallwood WR Ted Ginn Jr. RB Chris Carson WR Paul Richardson RB Kareem Hunt,,,,
4162,844253053,CasBrM (116/150),0,117.98,DST 49ers  QB Matt Ryan WR Eric Decker WR Julio Jones RB Le'Veon Bell TE Evan Engram WR Will Fuller V RB Dalvin Cook FLEX Jordan Reed,,,,
4167,843995744,ending (24/75),0,117.96,DST Cardinals  TE Jared Cook FLEX DeAndre Hopkins RB Devonta Freeman RB Leonard Fournette QB Jay Cutler WR Jarvis Landry WR DeVante Parker WR Ted Ginn Jr.,,,,
4168,842874142,penske78,0,117.94,DST Cardinals  WR Larry Fitzgerald QB Andy Dalton WR A.J. Green TE Kyle Rudolph WR Marqise Lee RB Leonard Fournette FLEX Tarik Cohen RB Chris Carson,,,,
4168,842160481,rikkidee (32/150),0,117.94,DST Bengals  WR Larry Fitzgerald WR Eric Decker TE Rob Gronkowski WR Rishard Matthews QB Marcus Mariota FLEX Evan Engram RB Leonard Fournette RB Kareem Hunt,,,,
4170,842046027,CONDIA (122/150),0,117.92,DST Cardinals  RB Tevin Coleman FLEX Dalvin Cook RB Tarik Cohen TE Julius Thomas QB Drew Brees WR Michael Thomas WR Tyreek Hill WR Terrelle Pryor Sr.,,,,
4170,843888641,bobnrose,0,117.92,DST Texans  WR Marvin Jones Jr. WR Mohamed Sanu WR Robert Woods RB Devonta Freeman QB Drew Brees FLEX T.Y. Hilton RB Kareem Hunt TE Travis Kelce,,,,
4170,844170988,Donovanbt2000,0,117.92,DST Bengals  WR Larry Fitzgerald TE Ryan Griffin FLEX Mohamed Sanu WR Mike Evans QB Deshaun Watson WR Jarvis Landry RB Mark Ingram RB Kareem Hunt,,,,
