Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7070,861491815,STR8_CASH_HOMIES (38/150),0,116.52,DST Falcons  QB Carson Palmer WR DeSean Jackson RB Andre Ellington WR DeAndre Hopkins RB Jerick McKinnon WR Amari Cooper FLEX Kareem Hunt TE Evan Engram,,,
7070,861874620,papagates (146/150),0,116.52,QB Carson Palmer FLEX Andre Ellington WR John Brown RB Chris Thompson RB Devonta Freeman WR Mike Evans WR Adam Thielen DST Broncos  TE Delanie Walker,,,
7070,863084866,tomjk321 (148/150),0,116.52,QB Matt Ryan FLEX Marshawn Lynch RB Mark Ingram WR Julio Jones WR Jarvis Landry RB Tevin Coleman WR Taylor Gabriel DST Broncos  TE Delanie Walker,,,
7070,863234395,moklovin (55/150),0,116.52,DST Raiders  QB Aaron Rodgers TE Zach Ertz RB Chris Thompson RB Devonta Freeman WR Mike Evans WR Davante Adams FLEX DeMarco Murray WR Donte Moncrief,,,
7070,863652120,squirrelpatroldk (12/150),0,116.52,QB Aaron Rodgers TE Martellus Bennett WR Adam Thielen RB Kareem Hunt WR Will Fuller V RB Alvin Kamara WR Demaryius Thomas DST Broncos  FLEX DeMarco Murray,,,
7070,863750119,aharper34 (19/20),0,116.52,QB Carson Palmer WR Larry Fitzgerald WR DeSean Jackson TE Martellus Bennett FLEX Mark Ingram RB Andre Ellington WR Michael Thomas RB C.J. Anderson DST Broncos ,,,
7070,863849612,mmeiselman731 (3/10),0,116.52,QB Matt Ryan WR Julio Jones RB Jerick McKinnon TE Austin Seferian-Jenkins WR Amari Cooper WR Adam Thielen RB Alvin Kamara FLEX C.J. Anderson DST Broncos ,,,
7077,861153019,allabout3837 (111/150),0,116.5,DST Falcons  WR Pierre Garcon QB Kirk Cousins WR Terrelle Pryor Sr. TE Jordan Reed FLEX Todd Gurley II RB Jordan Howard RB Alvin Kamara WR Taylor Gabriel,,,
7077,862941913,rikkidee (143/150),0,116.5,DST Redskins  QB Kirk Cousins TE Jordan Reed WR Jamison Crowder WR Amari Cooper RB Todd Gurley II RB Kareem Hunt WR Taylor Gabriel FLEX DeMarco Murray,,,
7077,863135478,scout326 (51/150),0,116.5,DST Falcons  TE Jared Cook QB Kirk Cousins RB Mark Ingram WR Julio Jones WR Jamison Crowder WR Amari Cooper RB Todd Gurley II FLEX C.J. Anderson,,,
7077,863645426,TheTripleWide (1/2),0,116.5,WR Danny Amendola RB Doug Martin FLEX LeGarrette Blount WR DeAndre Hopkins RB Javorius Allen WR Davante Adams QB Deshaun Watson DST Broncos  TE Evan Engram,,,
7077,863647485,pata007,0,116.5,FLEX Jerick McKinnon WR Michael Thomas WR Nelson Agholor WR Devin Funchess RB Kareem Hunt RB Alvin Kamara QB Deshaun Watson DST Broncos  TE Delanie Walker,,,
7077,863853294,Horger88 (1/2),0,116.5,DST Packers  WR Larry Fitzgerald RB Marshawn Lynch WR Golden Tate TE Ryan Griffin FLEX Alvin Kamara QB Deshaun Watson RB C.J. Anderson WR T.Y. Hilton,,,
7083,863510767,Sandbaggers3426,0,116.48,DST Jaguars  WR Michael Crabtree RB Doug Martin RB Mike Gillislee TE Jordan Reed WR Davante Adams QB Carson Wentz WR Devin Funchess FLEX Christian McCaffrey,,,
7084,863808293,TDsandBeer90 (1/8),0,116.46,DST Texans  FLEX Zach Miller QB Cam Newton TE Zach Ertz WR Alshon Jeffery WR Jamison Crowder WR Devin Funchess RB Aaron Jones RB Kareem Hunt,,,
7085,861299562,ChiBkHnd (2/7),0,116.42,DST Bears  QB Philip Rivers FLEX Keenan Allen RB Devonta Freeman WR Davante Adams WR Amari Cooper TE Hunter Henry RB Jordan Howard WR Taylor Gabriel,,,
7085,862161513,jpattersonlee,0,116.42,QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram TE Zach Ertz FLEX Chris Thompson WR Ricardo Louis DST Broncos  RB DeMarco Murray WR T.Y. Hilton,,,
7085,863589522,Actuary25K (3/3),0,116.42,DST Redskins  QB Carson Palmer WR Larry Fitzgerald WR DeAndre Hopkins WR Mike Evans TE Jesse James RB Alvin Kamara RB Samaje Perine FLEX T.Y. Hilton,,,
7085,863858130,jdm68a (117/150),0,116.42,DST Steelers  QB Aaron Rodgers WR Jordy Nelson TE Coby Fleener RB Mark Ingram WR Randall Cobb WR Jarvis Landry FLEX Todd Gurley II RB DeMarco Murray,,,
7089,861355755,CracKDrafter (2/7),0,116.4,WR Antonio Brown WR Julio Jones RB Chris Thompson QB Kevin Hogan WR Davante Adams FLEX Duke Johnson Jr. TE George Kittle DST Broncos  RB Marlon Mack,,,
7089,863199001,ccorrey,0,116.4,DST Chiefs  QB Kirk Cousins WR Jermaine Kearse RB James White TE Austin Seferian-Jenkins WR Mike Evans RB Todd Gurley II FLEX Wayne Gallman WR T.Y. Hilton,,,
7089,863665703,Kilo_whiskey,0,116.4,DST Buccaneers  RB Doug Martin WR Terrelle Pryor Sr. TE Ryan Griffin WR Davante Adams WR Devin Funchess RB Kareem Hunt FLEX Will Fuller V QB Deshaun Watson,,,
7089,863741319,aharper34 (11/20),0,116.4,FLEX DeSean Jackson TE Rob Gronkowski WR Pierre Garcon WR Golden Tate RB Chris Thompson QB Kevin Hogan WR Ricardo Louis RB C.J. Anderson DST Broncos ,,,
7093,861172775,bigmiz7499,0,116.36,DST Buccaneers  QB Cam Newton RB Lamar Miller WR J.J. Nelson FLEX Ameer Abdullah WR Mike Evans WR Michael Thomas RB Leonard Fournette TE Evan Engram,,,
7093,861180991,32bigdogg (2/6),0,116.36,DST Buccaneers  QB Case Keenum TE Zach Ertz WR Tavon Austin RB Todd Gurley II WR Will Fuller V RB Leonard Fournette WR Emmanuel Sanders FLEX Rishard Matthews,,,
7093,862397042,urgburg (88/150),0,116.36,DST Falcons  QB Case Keenum WR Julio Jones TE Kyle Rudolph WR Davante Adams RB Todd Gurley II RB Alvin Kamara WR Emmanuel Sanders FLEX DeMarco Murray,,,
7093,863563667,mpalmer (8/10),0,116.36,DST 49ers  QB Cam Newton TE Zach Ertz WR Alshon Jeffery RB Mike Gillislee FLEX Lamar Miller RB Chris Thompson WR Kelvin Benjamin WR Devin Funchess,,,
7093,863617431,Dustin75,0,116.36,QB Cam Newton WR Terrelle Pryor Sr. TE Zach Ertz RB Jerick McKinnon WR Devin Funchess WR Adam Thielen FLEX Alvin Kamara RB C.J. Anderson DST Broncos ,,,
7093,863623976,texas_tree,0,116.36,DST Redskins  TE Ed Dickson QB Cam Newton FLEX Zach Ertz RB Lamar Miller WR Kelvin Benjamin WR Amari Cooper WR Michael Thomas RB Christian McCaffrey,,,
7093,863697486,Jake199531,0,116.36,DST Panthers  WR Danny Amendola TE Martellus Bennett QB Cam Newton RB Doug Martin FLEX Melvin Gordon RB Duke Johnson Jr. WR Devin Funchess WR Emmanuel Sanders,,,
7093,863737877,Austinminor,0,116.36,WR Michael Crabtree QB Cam Newton FLEX LeGarrette Blount TE Cameron Brate WR Davante Adams WR Devin Funchess RB Elijah McGuire RB Kareem Hunt DST Broncos ,,,
7101,861146778,ginos10,0,116.34,TE Martellus Bennett RB Mark Ingram QB Derek Carr WR Alshon Jeffery WR Keenan Allen RB Jay Ajayi WR Kelvin Benjamin FLEX Amari Cooper DST Broncos ,,,
7101,863126565,CasBrM (45/150),0,116.34,DST Falcons  WR John Brown RB Lamar Miller WR DeAndre Hopkins RB Kareem Hunt FLEX Alvin Kamara TE Evan Engram QB Marcus Mariota WR Rishard Matthews,,,
7103,862305907,krunch3r (138/150),0,116.32,DST Ravens  QB Aaron Rodgers FLEX Marshawn Lynch TE Jermaine Gresham WR Julio Jones WR DeAndre Hopkins RB Jerick McKinnon WR Davante Adams RB DeMarco Murray,,,
7103,863084858,tomjk321 (140/150),0,116.32,QB Matt Ryan RB Marshawn Lynch WR Julio Jones RB Jerick McKinnon WR Ricardo Louis WR Adam Thielen TE Austin Hooper FLEX Kareem Hunt DST Broncos ,,,
7103,863349978,fallfromgrace (34/58),0,116.32,DST Lions  QB Aaron Rodgers WR Jordy Nelson RB Doug Martin WR Randall Cobb TE Jordan Reed RB Jerick McKinnon FLEX Kareem Hunt WR Eric Decker,,,
7106,861841012,Naveed148,0,116.3,DST Bears  WR Jermaine Kearse WR DeAndre Hopkins FLEX Adam Thielen RB Alvin Kamara QB Deshaun Watson RB C.J. Anderson TE Evan Engram WR T.Y. Hilton,,,
7106,862863790,downsy13,0,116.3,DST Jaguars  RB Chris Thompson TE Cameron Brate FLEX Duke Johnson Jr. RB Todd Gurley II WR Devin Funchess WR Will Fuller V QB Deshaun Watson WR T.Y. Hilton,,,
7108,862904583,jk48 (1/4),0,116.28,DST Buccaneers  WR Jermaine Kearse TE Cameron Brate FLEX Melvin Gordon RB Kareem Hunt WR JuJu Smith-Schuster RB C.J. Anderson QB Jacoby Brissett WR T.Y. Hilton,,,
7109,861668486,youdacao (6/150),0,116.24,WR Michael Crabtree TE Kyle Rudolph QB Derek Carr RB Le'Veon Bell WR Jamison Crowder WR Amari Cooper RB Todd Gurley II FLEX Hunter Henry DST Broncos ,,,
7109,863126533,CasBrM (13/150),0,116.24,DST Patriots  QB Drew Brees FLEX Marshawn Lynch WR John Brown RB Jerick McKinnon WR Michael Thomas RB Todd Gurley II WR Adam Thielen TE Delanie Walker,,,
7111,862396970,urgburg (16/150),0,116.22,QB Philip Rivers WR Jeremy Maclin FLEX Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Tyrell Williams RB Kareem Hunt DST Broncos  TE Delanie Walker,,,
7111,862736493,underjones (92/150),0,116.22,DST Redskins  QB Carson Palmer WR DeSean Jackson WR Julio Jones TE Kyle Rudolph WR John Brown RB Javorius Allen FLEX Kareem Hunt RB Alvin Kamara,,,
7111,863135503,scout326 (76/150),0,116.22,DST Browns  QB Matt Ryan TE Travis Kelce WR Julio Jones RB Jerick McKinnon FLEX Todd Gurley II RB Alvin Kamara WR Taylor Gabriel WR Rishard Matthews,,,
7111,863135544,scout326 (117/150),0,116.22,DST Browns  QB Aaron Rodgers TE Travis Kelce RB Mark Ingram WR Randall Cobb WR Davante Adams RB Todd Gurley II WR Adam Thielen FLEX Taylor Gabriel,,,
7111,863169454,throck02 (3/3),0,116.22,QB Aaron Rodgers WR Michael Crabtree TE Zach Ertz RB Jerick McKinnon WR Davante Adams WR Ricardo Louis RB Kareem Hunt FLEX Alvin Kamara DST Broncos ,,,
7111,863858049,jdm68a (36/150),0,116.22,DST Jets  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Mark Ingram WR Jarvis Landry FLEX Devonta Freeman WR Mike Evans RB Alvin Kamara,,,
7117,861408478,Murf5891,0,116.2,DST Patriots  QB Kirk Cousins WR Alshon Jeffery RB Chris Thompson WR Tavon Austin FLEX Jay Ajayi WR Michael Thomas RB Todd Gurley II TE Delanie Walker,,,
7117,862397067,urgburg (113/150),0,116.2,DST Jaguars  QB Kirk Cousins WR Randall Cobb TE Jordan Reed RB Jerick McKinnon WR Mike Evans RB Javorius Allen WR Amari Cooper FLEX Michael Thomas,,,
7117,863028843,hen-dog (9/12),0,116.2,DST Packers  WR Jordy Nelson FLEX Michael Crabtree RB Mark Ingram WR Randall Cobb RB Duke Johnson Jr. WR Devin Funchess QB Deshaun Watson TE Delanie Walker,,,
7117,863033682,wioux (2/2),0,116.2,DST Ravens  RB Le'Veon Bell QB Kevin Hogan WR Amari Cooper WR Rashard Higgins RB Kareem Hunt WR Taylor Gabriel FLEX C.J. Anderson TE Evan Engram,,,
7117,863429350,jdetter33,0,116.2,DST Jaguars  WR Jordy Nelson QB Kirk Cousins RB Aaron Jones WR Will Fuller V FLEX Alvin Kamara WR Tyreek Hill RB Christian McCaffrey TE Delanie Walker,,,
7117,863712812,GreyPoupon (47/53),0,116.2,FLEX Mike Wallace WR Pierre Garcon RB Mark Ingram TE Jordan Reed RB Le'Veon Bell QB Kevin Hogan WR Amari Cooper DST Broncos  WR T.Y. Hilton,,,
7123,862158779,cboler9 (6/10),0,116.18,DST Falcons  WR Danny Amendola TE Ed Dickson RB Melvin Gordon FLEX Nelson Agholor RB Kareem Hunt WR Will Fuller V QB Jacoby Brissett WR T.Y. Hilton,,,
7123,862203290,SYakimo (3/3),0,116.18,TE Zach Ertz WR Davante Adams QB Carson Wentz WR Nelson Agholor FLEX Duke Johnson Jr. RB Kareem Hunt RB Alvin Kamara WR Tyreek Hill DST Titans ,,,
7123,863028844,hen-dog (10/12),0,116.18,QB Tom Brady TE Ed Dickson FLEX Michael Crabtree WR Mike Wallace WR Golden Tate RB Duke Johnson Jr. WR Taylor Gabriel RB Leonard Fournette DST Broncos ,,,
7126,862091878,goku696911 (6/6),0,116.16,DST Ravens  WR Danny Amendola TE Ed Dickson QB Cam Newton FLEX Coby Fleener RB Todd Gurley II WR Will Fuller V RB Leonard Fournette WR T.Y. Hilton,,,
7126,863179999,bsmallz12 (14/16),0,116.16,DST Panthers  QB Cam Newton RB Doug Martin WR Allen Hurns FLEX Brandin Cooks WR Devin Funchess RB Christian McCaffrey TE Evan Engram WR T.Y. Hilton,,,
7126,863530668,rjdavis51,0,116.16,DST Falcons  WR Jordy Nelson QB Cam Newton FLEX Jordan Reed WR Devin Funchess RB Christian McCaffrey TE Evan Engram RB DeMarco Murray WR T.Y. Hilton,,,
7129,861865889,papagates (33/150),0,116.14,DST Jaguars  FLEX Mark Ingram RB Lamar Miller RB Devonta Freeman WR Adam Thielen QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR T.Y. Hilton,,,
7129,862047171,ThatStunna (62/75),0,116.14,DST Buccaneers  QB Drew Brees TE Rob Gronkowski RB Mark Ingram WR Willie Snead RB Javorius Allen WR Michael Thomas FLEX Todd Gurley II WR Roger Lewis,,,
7129,863234459,moklovin (119/150),0,116.14,TE Jared Cook FLEX Lamar Miller RB Devonta Freeman WR Mike Evans WR Adam Thielen RB Christian McCaffrey QB Marcus Mariota WR Rishard Matthews DST Titans ,,,
7129,863360967,LeSnuke (2/6),0,116.14,QB Drew Brees WR DeSean Jackson WR Golden Tate RB Theo Riddick RB Jerick McKinnon WR Michael Thomas FLEX C.J. Anderson DST Broncos  TE Evan Engram,,,
7129,863587844,drkgbaker,0,116.14,TE Cameron Brate WR DeAndre Hopkins WR Davante Adams RB Tarik Cohen QB Deshaun Watson RB Christian McCaffrey DST Broncos  FLEX Wayne Gallman WR T.Y. Hilton,,,
7129,863666080,brandon5874,0,116.14,DST Rams  RB Jonathan Stewart WR Marvin Jones Jr. WR DeAndre Hopkins TE Austin Hooper RB Kareem Hunt QB Trevor Siemian FLEX C.J. Anderson WR Emmanuel Sanders,,,
7135,861865900,papagates (44/150),0,116.12,DST Ravens  QB Aaron Rodgers TE Martellus Bennett WR Michael Crabtree WR Randall Cobb RB Chris Thompson WR Adam Thielen FLEX Kareem Hunt RB Alvin Kamara,,,
7135,861865906,papagates (50/150),0,116.12,DST Jaguars  QB Matt Ryan WR Michael Crabtree RB Lamar Miller WR Kenny Stills FLEX Le'Veon Bell RB Tevin Coleman WR Taylor Gabriel TE Delanie Walker,,,
7135,863896564,Chigorin (98/129),0,116.12,DST Ravens  QB Aaron Rodgers WR Jordy Nelson TE Rob Gronkowski FLEX J.J. Nelson WR Mike Evans WR Jamison Crowder RB Alvin Kamara RB DeMarco Murray,,,
7138,861152963,allabout3837 (55/150),0,116.1,DST Falcons  WR Pierre Garcon QB Kirk Cousins WR Terrelle Pryor Sr. RB Jerick McKinnon TE Hunter Henry RB Kareem Hunt WR Taylor Gabriel FLEX C.J. Anderson,,,
7138,863540016,TugboatNinja,0,116.1,DST Falcons  FLEX Mark Ingram WR DeAndre Hopkins TE Austin Seferian-Jenkins RB Javorius Allen RB Duke Johnson Jr. WR Taylor Gabriel QB Deshaun Watson WR T.Y. Hilton,,,
7140,861866841,ggj357,0,116.08,DST Buccaneers  QB Drew Brees RB Chris Thompson WR Mike Evans WR Michael Thomas TE Austin Hooper FLEX Tarik Cohen WR Tyreek Hill RB Christian McCaffrey,,,
7140,863126598,CasBrM (78/150),0,116.08,DST Falcons  QB Tom Brady TE Rob Gronkowski WR John Brown FLEX Jordan Reed RB Lamar Miller WR Amari Cooper RB Todd Gurley II WR Donte Moncrief,,,
7140,863273823,TristinTK (2/2),0,116.08,DST Ravens  WR Michael Crabtree FLEX Jerick McKinnon RB Todd Gurley II WR Devin Funchess TE Austin Hooper RB C.J. Anderson QB Jacoby Brissett WR T.Y. Hilton,,,
7140,863329317,Idontknow321,0,116.08,DST Patriots  QB Matthew Stafford TE Coby Fleener WR Terrelle Pryor Sr. WR Marvin Jones Jr. FLEX Devonta Freeman WR Amari Cooper RB Kareem Hunt RB Jordan Howard,,,
7140,863443645,garyrocnyc,0,116.08,QB Ben Roethlisberger RB Marshawn Lynch WR DeSean Jackson WR Alshon Jeffery FLEX Le'Veon Bell TE Cameron Brate WR Devin Funchess RB Alvin Kamara DST Titans ,,,
7145,862569971,MountainMan18,0,116.06,WR Michael Crabtree QB Cam Newton RB Chris Thompson FLEX James White WR Devin Funchess TE George Kittle RB Leonard Fournette DST Titans  WR T.Y. Hilton,,,
7145,862736407,underjones (6/150),0,116.06,DST Buccaneers  FLEX Martellus Bennett QB Case Keenum WR Golden Tate WR Julio Jones TE Kyle Rudolph RB Javorius Allen WR Adam Thielen RB Kareem Hunt,,,
7145,862736548,underjones (147/150),0,116.06,DST Buccaneers  FLEX Martellus Bennett QB Case Keenum WR Golden Tate WR Julio Jones TE Kyle Rudolph RB Javorius Allen WR Adam Thielen RB Kareem Hunt,,,
7145,863502238,aveladespro (5/8),0,116.06,DST Falcons  TE Zach Miller QB Cam Newton WR Alshon Jeffery RB Chris Thompson WR Devin Funchess FLEX Alvin Kamara RB Leonard Fournette WR T.Y. Hilton,,,
7145,863813164,feeky123,0,116.06,DST Chiefs  WR Michael Crabtree QB Cam Newton FLEX Zach Ertz WR Kelvin Benjamin RB Alvin Kamara RB C.J. Anderson TE Evan Engram WR T.Y. Hilton,,,
7145,863862462,boli34,0,116.06,DST Panthers  TE Ed Dickson WR Michael Crabtree QB Cam Newton FLEX Theo Riddick RB Le'Veon Bell WR Chris Hogan WR Devin Funchess RB Alvin Kamara,,,
7145,863896501,Chigorin (35/129),0,116.06,DST Texans  QB Case Keenum TE Jordan Reed RB Le'Veon Bell WR Martavis Bryant WR Adam Thielen FLEX Elijah McGuire RB Alvin Kamara WR T.Y. Hilton,,,
7152,861395098,REDCOAT85 (121/150),0,116.04,TE Jared Cook WR Golden Tate WR Mike Evans QB Jameis Winston RB Todd Gurley II WR Adam Thielen RB Alvin Kamara FLEX DeMarco Murray DST Titans ,,,
7152,862305860,krunch3r (91/150),0,116.04,DST Buccaneers  QB Drew Brees WR Michael Crabtree WR Julio Jones RB Lamar Miller RB Jerick McKinnon TE Austin Seferian-Jenkins WR Michael Thomas FLEX Delanie Walker,,,
7152,862561138,kyriemeariver (8/12),0,116.04,DST Cardinals  QB Alex Smith FLEX Zach Miller RB Matt Forte WR Antonio Brown TE Travis Kelce WR Jamison Crowder RB Kareem Hunt WR Tyreek Hill,,,
7152,862992140,giantsquid (3/100),0,116.04,QB Drew Brees FLEX Mark Ingram RB Lamar Miller WR Michael Thomas WR Adam Thielen WR Tyreek Hill RB DeMarco Murray TE Delanie Walker DST Titans ,,,
7152,863075793,tomjk321 (5/150),0,116.04,RB Marshawn Lynch WR Deonte Thompson RB Mark Ingram WR Julio Jones TE Cameron Brate WR Mike Evans QB Jameis Winston FLEX Kareem Hunt DST Broncos ,,,
7152,863587497,bric75 (91/150),0,116.04,DST Buccaneers  QB Drew Brees WR Marvin Jones Jr. RB Lamar Miller TE Austin Seferian-Jenkins WR Michael Thomas RB Todd Gurley II WR Adam Thielen FLEX Delanie Walker,,,
7152,863587508,bric75 (102/150),0,116.04,DST Falcons  QB Drew Brees RB Mark Ingram RB Ameer Abdullah WR Willie Snead WR Michael Thomas WR Adam Thielen FLEX Kareem Hunt TE Evan Engram,,,
7159,863858100,jdm68a (87/150),0,116.02,DST Steelers  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram RB Jay Ajayi WR Mike Evans TE Eric Ebron FLEX Kareem Hunt WR Taylor Gabriel,,,
7159,863896473,Chigorin (7/129),0,116.02,DST Falcons  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram WR Alshon Jeffery TE Jordan Reed FLEX Jerick McKinnon WR Jamison Crowder RB Kareem Hunt,,,
7161,862397043,urgburg (89/150),0,116,DST Texans  QB Kirk Cousins FLEX Andre Ellington TE Jordan Reed WR DeAndre Hopkins RB Ameer Abdullah WR Taylor Gabriel WR Emmanuel Sanders RB DeMarco Murray,,,
7162,863437021,devobrain (1/3),0,115.98,DST Falcons  QB Tom Brady FLEX Rob Gronkowski RB Mark Ingram WR Chris Hogan TE Austin Seferian-Jenkins WR Amari Cooper WR Ricardo Louis RB C.J. Anderson,,,
7162,863876928,mpionex,0,115.98,DST Dolphins  TE Zach Ertz WR Chris Hogan RB Jay Ajayi QB Carson Wentz WR Michael Thomas WR Nelson Agholor RB Jordan Howard FLEX Alvin Kamara,,,
7164,861395013,REDCOAT85 (36/150),0,115.94,DST Raiders  WR Julio Jones RB Chris Thompson WR Jarvis Landry WR Mike Evans QB Jameis Winston RB Alvin Kamara FLEX DeMarco Murray TE Delanie Walker,,,
7164,863659782,darcmaniluk (44/150),0,115.94,DST Browns  WR Ted Ginn Jr. WR DeSean Jackson WR John Brown RB Devonta Freeman TE Austin Seferian-Jenkins QB Jameis Winston RB Todd Gurley II FLEX Kareem Hunt,,,
7164,863896508,Chigorin (42/129),0,115.94,DST Packers  QB Drew Brees WR John Brown RB Le'Veon Bell WR Amari Cooper WR Michael Thomas FLEX Elijah McGuire TE Evan Engram RB DeMarco Murray,,,
7167,862037465,promizeone,0,115.92,DST Chiefs  QB Carson Palmer WR Jordy Nelson FLEX Jerick McKinnon WR Mike Evans RB Kareem Hunt RB Alvin Kamara TE David Njoku WR T.Y. Hilton,,,
7167,862941920,rikkidee (150/150),0,115.92,DST Redskins  QB Matt Ryan WR Jeremy Maclin RB Mark Ingram RB Devonta Freeman TE Austin Seferian-Jenkins FLEX Kareem Hunt WR Taylor Gabriel WR Emmanuel Sanders,,,
7167,863084809,tomjk321 (93/150),0,115.92,DST Redskins  RB Mark Ingram WR DeAndre Hopkins WR Mike Evans RB Kareem Hunt FLEX C.J. Anderson QB Eli Manning WR Roger Lewis TE Evan Engram,,,
7167,863858111,jdm68a (98/150),0,115.92,DST Steelers  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram RB Jay Ajayi WR Mike Evans TE Eric Ebron WR Amari Cooper FLEX Todd Gurley II,,,
7171,861491789,STR8_CASH_HOMIES (12/150),0,115.9,DST Falcons  TE Martellus Bennett WR Albert Wilson WR DeAndre Hopkins RB Jerick McKinnon WR Amari Cooper RB Todd Gurley II FLEX Leonard Fournette QB Deshaun Watson,,,
7171,861668558,youdacao (78/150),0,115.9,DST Ravens  TE Rob Gronkowski WR DeAndre Hopkins WR Jarvis Landry QB Kevin Hogan WR Jamison Crowder FLEX Ricardo Louis RB Todd Gurley II RB Elijah McGuire,,,
7171,862047169,ThatStunna (60/75),0,115.9,DST Buccaneers  TE Zach Miller RB Matt Forte WR DeAndre Hopkins RB Todd Gurley II FLEX Kareem Hunt QB Deshaun Watson WR Emmanuel Sanders WR Roger Lewis,,,
7171,862578133,Keving3433 (2/2),0,115.9,DST Chiefs  WR Danny Amendola RB Lamar Miller TE Cameron Brate WR DeAndre Hopkins WR Chris Hogan FLEX Nelson Agholor RB Jordan Howard QB Deshaun Watson,,,
7171,863135563,scout326 (136/150),0,115.9,RB Mark Ingram TE Kyle Rudolph RB Le'Veon Bell WR DeAndre Hopkins QB Kevin Hogan WR Amari Cooper WR Ricardo Louis FLEX C.J. Anderson DST Broncos ,,,
7171,863193435,jasonbwalker,0,115.9,TE Zach Miller FLEX Doug Martin QB Kirk Cousins RB Lamar Miller WR Devin Funchess WR Tyreek Hill RB C.J. Anderson WR Demaryius Thomas DST Broncos ,,,
7171,863587546,bric75 (140/150),0,115.9,DST Redskins  TE Zach Miller WR Jermaine Kearse WR Mike Evans WR Michael Thomas RB Duke Johnson Jr. RB Todd Gurley II QB Deshaun Watson FLEX DeMarco Murray,,,
7178,861976596,boomshakalaka88,0,115.88,TE Ed Dickson WR Torrey Smith WR Marvin Jones Jr. QB Carson Wentz FLEX Kareem Hunt WR Will Fuller V RB Leonard Fournette RB C.J. Anderson DST Broncos ,,,
7178,862939662,glstandl,0,115.88,DST Texans  QB Ben Roethlisberger WR Danny Amendola TE Ed Dickson RB Doug Martin WR Antonio Brown WR Willie Snead RB Kareem Hunt FLEX Shane Vereen,,,
