Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1094,812924711,CasBrM (5/40),0,115.5,TE Kyle Rudolph DST Texans  WR Larry Fitzgerald WR Brandon LaFell QB Andy Dalton RB LeSean McCoy WR Antonio Brown FLEX Kendall Wright RB Todd Gurley II,,,,
1095,808549569,CONDIA (62/70),0,115.48,TE Kyle Rudolph FLEX Brandon Coleman DST Bills  WR Jeremy Maclin WR A.J. Green RB David Johnson WR Corey Coleman RB Jordan Howard QB DeShone Kizer,,,,
1096,813727932,jdm68a (68/70),0,115.44,WR Ted Ginn Jr. DST Texans  QB Matt Ryan WR Larry Fitzgerald FLEX Pierre Garcon TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins,,,,
1097,811790429,underjones (40/70),0,115.42,DST Cowboys  TE Jimmy Graham WR Jeremy Maclin RB LeSean McCoy WR Doug Baldwin QB Russell Wilson WR Randall Cobb RB Lamar Miller FLEX Carlos Hyde,,,,
1098,810360941,jerryleal7,0,115.38,WR Stefon Diggs QB Tom Brady WR Brandin Cooks DST Patriots  RB Marshawn Lynch TE Martellus Bennett FLEX Charles Clay WR Sammy Watkins RB Todd Gurley II,,,,
1098,807284896,Zeechamp (1/50),0,115.38,WR Ted Ginn Jr. DST Chargers  FLEX Brandon Marshall WR Larry Fitzgerald WR Michael Crabtree RB DeMarco Murray RB LeSean McCoy QB Derek Carr TE Zach Ertz,,,,
1100,812764060,ChipotleAddict (50/70),0,115.34,DST Raiders  QB Aaron Rodgers TE Martellus Bennett FLEX Doug Baldwin RB Bilal Powell WR Antonio Brown WR Alshon Jeffery WR DeAndre Hopkins RB Ameer Abdullah,,,,
1100,813148418,bcarter0727,0,115.34,TE Rob Gronkowski RB Melvin Gordon DST Panthers  WR Anquan Boldin QB Aaron Rodgers FLEX Marshawn Lynch WR Randall Cobb WR Kelvin Benjamin RB Leonard Fournette,,,,
1102,811066035,Awesemo (38/70),0,115.26,QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders DST Ravens  FLEX Frank Gore WR Torrey Smith TE Zach Ertz RB Le'Veon Bell RB David Johnson,,,,
1103,813980121,EmileHeskey (36/70),0,115.24,FLEX C.J. Anderson DST Bills  TE Jason Witten QB Matt Ryan WR Julio Jones WR Jermaine Kearse WR Marvin Jones Jr. RB Le'Veon Bell RB Carlos Hyde,,,,
1104,811468479,mrcse13 (70/70),0,115.14,DST Patriots  QB Aaron Rodgers WR A.J. Green WR Kendall Wright TE Zach Ertz RB David Johnson RB Devonta Freeman WR Davante Adams FLEX Austin Hooper,,,,
1104,811286000,DaHood,0,115.14,WR Ted Ginn Jr. TE Coby Fleener DST Bills  QB Matt Ryan WR Julio Jones WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II,,,,
1104,813931231,ThatStunna (57/70),0,115.14,WR Michael Thomas WR Ted Ginn Jr. DST 49ers  QB Aaron Rodgers TE Zach Ertz RB Lamar Miller FLEX David Johnson WR Davante Adams RB Todd Gurley II,,,,
1107,813282508,phillydilly (68/70),0,115.12,DST Cardinals  WR Jordy Nelson WR Doug Baldwin QB Russell Wilson TE Zach Ertz FLEX Lamar Miller WR Tyler Lockett RB Todd Gurley II RB Jordan Howard,,,,
1108,810673433,RichardBlanch,0,115.08,RB Dalvin Cook FLEX Chris Hogan TE Rob Gronkowski DST Rams  WR Doug Baldwin WR Alshon Jeffery WR Martavis Bryant QB Carson Wentz RB Christian McCaffrey,,,,
1108,813979087,FantasyGuruDrew (5/5),0,115.08,RB Melvin Gordon DST Chargers  FLEX Brandon Marshall TE Delanie Walker WR Doug Baldwin WR Pierre Garcon QB Derek Carr RB Lamar Miller WR Amari Cooper,,,,
1110,812838882,light_u_up (2/2),0,115.04,WR Brandin Cooks WR Ted Ginn Jr. DST Bengals  TE Delanie Walker WR Eric Decker FLEX Zach Ertz RB David Johnson QB Marcus Mariota RB Todd Gurley II,,,,
1110,813727919,jdm68a (55/70),0,115.04,WR Ted Ginn Jr. DST Texans  QB Aaron Rodgers WR Larry Fitzgerald FLEX Pierre Garcon TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins,,,,
1112,812773862,papagates (59/70),0,115.02,RB C.J. Anderson FLEX Keenan Allen DST Ravens  WR Brandon Marshall WR Jordy Nelson TE Jimmy Graham WR Pierre Garcon QB Russell Wilson RB Jordan Howard,,,,
1113,812764031,ChipotleAddict (21/70),0,114.94,DST Bengals  FLEX Brandon Marshall QB Matt Ryan WR Julio Jones WR DeAndre Hopkins RB Devonta Freeman RB Todd Gurley II WR Kevin White TE Austin Hooper,,,,
1113,812873050,youdacao (49/70),0,114.94,DST Giants  QB Aaron Rodgers TE Delanie Walker WR Doug Baldwin WR Randall Cobb RB Lamar Miller RB David Johnson WR Rishard Matthews FLEX Christian McCaffrey,,,,
1113,813727886,jdm68a (22/70),0,114.94,WR Ted Ginn Jr. DST Panthers  QB Matt Ryan WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX David Johnson RB Todd Gurley II WR Zay Jones,,,,
1116,813146006,Msteinberg09,0,114.92,DST Texans  QB Ben Roethlisberger WR Torrey Smith WR Antonio Brown TE Jack Doyle WR Martavis Bryant RB Todd Gurley II FLEX Corey Coleman RB Jordan Howard,,,,
1117,813727924,jdm68a (60/70),0,114.84,DST Texans  QB Aaron Rodgers WR Larry Fitzgerald TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II WR Zay Jones,,,,
1118,807303913,Zeechamp (28/50),0,114.72,WR Stefon Diggs TE Coby Fleener DST Bengals  WR Brandon Marshall FLEX Doug Baldwin QB Russell Wilson WR Randall Cobb RB Carlos Hyde RB David Johnson,,,,
1118,811748883,bbrig17 (2/4),0,114.72,DST Broncos  QB Ben Roethlisberger TE Charles Clay WR Antonio Brown FLEX Terrelle Pryor Sr. WR Kendall Wright WR Marquise Goodwin RB Le'Veon Bell RB Carlos Hyde,,,,
1120,813970112,Mirage88 (22/41),0,114.7,DST Broncos  RB LeSean McCoy QB Kirk Cousins WR Marvin Jones Jr. TE Zach Ertz WR Marquise Goodwin RB David Johnson WR Jamison Crowder FLEX Todd Gurley II,,,,
1121,809778347,Clownzilla,0,114.68,TE Travis Kelce DST Bills  WR Larry Fitzgerald RB Danny Woodhead WR Pierre Garcon FLEX Julio Jones WR Corey Coleman RB Jordan Howard QB DeShone Kizer,,,,
1122,813727882,jdm68a (18/70),0,114.64,WR Ted Ginn Jr. DST Packers  QB Matt Ryan TE Zach Ertz RB Le'Veon Bell FLEX David Johnson WR Rishard Matthews RB Todd Gurley II WR Zay Jones,,,,
1123,812764034,ChipotleAddict (24/70),0,114.6,DST Raiders  WR Brandon Marshall QB Kirk Cousins WR Antonio Brown TE Zach Ertz RB Lamar Miller RB Devonta Freeman WR Jamison Crowder FLEX Todd Gurley II,,,,
1124,808549552,CONDIA (45/70),0,114.5,FLEX C.J. Anderson WR Brandon Coleman DST Steelers  QB Eli Manning RB LeSean McCoy WR Julio Jones TE Jordan Reed WR Sterling Shepard RB Todd Gurley II,,,,
1124,810710845,nomoreiloveyous (16/20),0,114.5,DST Texans  QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz RB Lamar Miller RB David Johnson WR DeAndre Hopkins WR Robby Anderson FLEX Todd Gurley II,,,,
1126,812924718,CasBrM (12/40),0,114.48,WR Emmanuel Sanders DST Texans  WR Eric Decker QB Matthew Stafford RB LeSean McCoy WR Golden Tate RB Carlos Hyde FLEX Devonta Freeman TE Eric Ebron,,,,
1127,811066031,Awesemo (34/70),0,114.46,QB Trevor Siemian FLEX Emmanuel Sanders TE Virgil Green WR Ted Ginn Jr. DST Steelers  WR Marvin Jones Jr. RB Le'Veon Bell RB David Johnson WR DeAndre Hopkins,,,,
1128,812873030,youdacao (29/70),0,114.44,TE Coby Fleener DST Rams  QB Cam Newton WR Torrey Smith RB Carlos Hyde RB David Johnson WR Martavis Bryant FLEX Kelvin Benjamin WR Amari Cooper,,,,
1129,812751602,petteytheft89 (16/20),0,114.38,FLEX Ted Ginn Jr. DST Rams  WR Brandon Marshall TE Jimmy Graham WR Alshon Jeffery RB David Johnson WR Jamison Crowder QB Carson Wentz RB Todd Gurley II,,,,
1129,813943096,0_for_5 (4/26),0,114.38,DST Giants  WR Michael Crabtree FLEX Doug Baldwin WR Marvin Jones Jr. QB Derek Carr TE Zach Ertz RB Le'Veon Bell WR Rishard Matthews RB Todd Gurley II,,,,
1131,811573751,Redsfan9 (2/9),0,114.34,WR Chris Hogan DST Texans  QB Aaron Rodgers TE Delanie Walker RB LeSean McCoy WR Doug Baldwin WR Randall Cobb RB Carlos Hyde FLEX Isaiah Crowell,,,,
1132,813188859,ehafner (5/70),0,114.32,DST Rams  FLEX Brandon Marshall WR Doug Baldwin WR Julio Jones WR Kendall Wright QB Mike Glennon TE Jordan Reed RB Todd Gurley II RB Jordan Howard,,,,
1133,812764042,ChipotleAddict (32/70),0,114.3,DST Ravens  FLEX Brandon Marshall WR Michael Crabtree QB Kirk Cousins WR Alshon Jeffery TE Jordan Reed RB Lamar Miller WR DeAndre Hopkins RB Devonta Freeman,,,,
1133,810710846,nomoreiloveyous (17/20),0,114.3,DST Texans  WR Pierre Garcon QB Kirk Cousins WR Terrelle Pryor Sr. WR Kendall Wright TE Zach Ertz FLEX David Johnson RB Todd Gurley II RB Jordan Howard,,,,
1135,808027488,Scalendar,0,114.28,WR Chris Hogan DST Texans  WR Doug Baldwin TE Zach Ertz FLEX Le'Veon Bell RB Ty Montgomery RB Todd Gurley II WR Corey Coleman QB DeShone Kizer,,,,
1136,808549539,CONDIA (32/70),0,114.26,FLEX C.J. Anderson TE Kyle Rudolph DST Steelers  QB Carson Palmer WR Mike Wallace RB LeSean McCoy WR Marvin Jones Jr. WR Kelvin Benjamin RB Ezekiel Elliott,,,,
1136,812764040,ChipotleAddict (30/70),0,114.26,DST Bengals  FLEX Brandon Marshall QB Carson Palmer WR Larry Fitzgerald TE Jimmy Graham WR Golden Tate WR DeAndre Hopkins RB Todd Gurley II RB Jordan Howard,,,,
1138,813812583,nstudderu (1/2),0,114.14,QB Sam Bradford RB Dalvin Cook WR Stefon Diggs WR Chris Hogan DST Packers  TE Tyler Eifert RB Le'Veon Bell FLEX Isaiah Crowell WR Donte Moncrief,,,,
1139,807703385,CONDIA (5/70),0,114.06,TE Kyle Rudolph DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Golden Tate WR Rishard Matthews RB Rob Kelley FLEX Ezekiel Elliott RB Jordan Howard,,,,
1139,812844433,Cshread,0,114.06,WR Stefon Diggs DST Cardinals  QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald RB DeMarco Murray WR Kendall Wright RB Le'Veon Bell FLEX Corey Coleman,,,,
1139,813465576,fallfromgrace (8/25),0,114.06,DST Vikings  QB Carson Palmer WR Antonio Brown RB Lamar Miller FLEX David Johnson WR Rishard Matthews TE Eric Ebron RB Todd Gurley II WR Taylor Gabriel,,,,
1142,812751588,petteytheft89 (2/20),0,114.04,TE Kyle Rudolph FLEX Melvin Gordon DST Bills  WR Brandon Marshall QB Aaron Rodgers WR Doug Baldwin RB Carlos Hyde WR Davante Adams RB Todd Gurley II,,,,
1143,811066002,Awesemo (5/70),0,114.02,DST Colts  FLEX Zach Miller WR Antonio Brown QB Mike Glennon TE Zach Ertz RB David Johnson WR Jamison Crowder WR Kevin White RB Ezekiel Elliott,,,,
1143,813970116,Mirage88 (26/41),0,114.02,DST Bengals  WR Dez Bryant TE Zach Ertz RB David Johnson WR DeAndre Hopkins QB Dak Prescott WR Davante Adams RB Todd Gurley II FLEX Evan Engram,,,,
1145,812773815,papagates (12/70),0,114,RB Melvin Gordon DST Raiders  WR Brandon Marshall QB Eli Manning WR Dez Bryant WR Antonio Brown TE Zach Ertz FLEX Sterling Shepard RB Jordan Howard,,,,
1146,813657150,bkerik,0,113.98,FLEX Adam Thielen QB Tom Brady DST Steelers  RB DeMarco Murray RB Danny Woodhead WR Doug Baldwin WR Pierre Garcon TE Charles Clay WR Kelvin Benjamin,,,,
1147,813931209,ThatStunna (35/70),0,113.94,TE Kyle Rudolph QB Drew Brees FLEX Michael Thomas WR Ted Ginn Jr. WR Brandon Coleman DST Ravens  WR Larry Fitzgerald RB Lamar Miller RB David Johnson,,,,
1147,813980123,EmileHeskey (38/70),0,113.94,FLEX C.J. Anderson TE Kyle Rudolph DST Bills  QB Aaron Rodgers WR Jordy Nelson WR Julio Jones RB Lamar Miller RB Carlos Hyde WR Robby Anderson,,,,
1149,813282455,phillydilly (15/70),0,113.92,FLEX Ted Ginn Jr. DST Rams  WR Brandon Marshall WR Larry Fitzgerald TE Jimmy Graham RB LeSean McCoy WR Doug Baldwin QB Russell Wilson RB Carlos Hyde,,,,
1150,812681931,Ksorensen,0,113.88,FLEX Stefon Diggs QB Tom Brady RB James White TE Rob Gronkowski RB Melvin Gordon DST Rams  WR Martavis Bryant WR Kelvin Benjamin WR Taylor Gabriel,,,,
1151,813726515,jmp5029,0,113.84,DST 49ers  QB Matt Ryan FLEX Doug Baldwin WR Julio Jones WR A.J. Green WR Kendall Wright TE Zach Ertz RB Lamar Miller RB Todd Gurley II,,,,
1152,813371621,fortheoffice (4/10),0,113.82,FLEX Dalvin Cook DST Texans  WR Jordy Nelson WR Michael Crabtree WR Doug Baldwin TE Charles Clay QB Russell Wilson RB Carlos Hyde RB Isaiah Crowell,,,,
1153,811790426,underjones (37/70),0,113.74,TE Kyle Rudolph DST Lions  QB Cam Newton WR Pierre Garcon RB Bilal Powell WR A.J. Green WR Kelvin Benjamin RB Todd Gurley II FLEX Christian McCaffrey,,,,
1153,813727918,jdm68a (54/70),0,113.74,WR Emmanuel Sanders WR Ted Ginn Jr. DST Texans  QB Aaron Rodgers TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II,,,,
1153,810437745,REDCOAT85 (3/70),0,113.74,WR Emmanuel Sanders DST Bills  FLEX Jason Witten WR Eric Decker WR Pierre Garcon TE Zach Ertz RB David Johnson RB Devonta Freeman QB Marcus Mariota,,,,
1156,813779532,dahladino (1/2),0,113.72,DST Ravens  WR Larry Fitzgerald FLEX Doug Baldwin QB Russell Wilson WR Marvin Jones Jr. TE Zach Ertz RB Lamar Miller RB Le'Veon Bell WR Davante Adams,,,,
1156,813779533,dahladino (2/2),0,113.72,DST Ravens  WR Larry Fitzgerald FLEX Doug Baldwin QB Russell Wilson WR Marvin Jones Jr. TE Zach Ertz RB Lamar Miller RB Le'Veon Bell WR Davante Adams,,,,
1158,812318975,NILKNARF (11/23),0,113.68,DST Vikings  TE Coby Fleener RB LeSean McCoy WR A.J. Green WR Alshon Jeffery WR Marquise Goodwin RB David Johnson FLEX Ameer Abdullah QB Carson Wentz,,,,
1158,813777123,Red_Tape,0,113.68,RB C.J. Anderson WR Tyreek Hill QB Tom Brady WR Chris Hogan DST Bills  TE Jared Cook WR Pierre Garcon FLEX Julio Jones RB Jordan Howard,,,,
1160,810437752,REDCOAT85 (10/70),0,113.64,WR Adam Thielen FLEX Ted Ginn Jr. DST Texans  QB Aaron Rodgers WR Jordy Nelson WR Eric Decker RB Carlos Hyde RB David Johnson TE Eric Ebron,,,,
1160,812764069,ChipotleAddict (59/70),0,113.64,DST Cowboys  QB Aaron Rodgers TE Jimmy Graham FLEX Martellus Bennett RB DeMarco Murray WR Pierre Garcon WR Randall Cobb WR DeAndre Hopkins RB Devonta Freeman,,,,
1160,810437798,REDCOAT85 (56/70),0,113.64,FLEX Emmanuel Sanders DST Texans  TE Jason Witten QB Aaron Rodgers WR Pierre Garcon RB David Johnson WR Rishard Matthews WR Davante Adams RB Todd Gurley II,,,,
1163,813970106,Mirage88 (16/41),0,113.62,WR Ted Ginn Jr. DST Panthers  WR Brandon Marshall FLEX Jason Witten WR Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Dak Prescott,,,,
1164,811066018,Awesemo (21/70),0,113.58,FLEX Emmanuel Sanders DST 49ers  QB Matthew Stafford WR Antonio Brown WR Marvin Jones Jr. RB Lamar Miller RB David Johnson WR Jamison Crowder TE Eric Ebron,,,,
1164,813647671,gatorwin1 (1/4),0,113.58,QB Tom Brady DST Rams  TE Greg Olsen WR Larry Fitzgerald RB Bilal Powell WR Terrelle Pryor Sr. FLEX Rishard Matthews WR Kelvin Benjamin RB Todd Gurley II,,,,
1166,812318965,NILKNARF (1/23),0,113.54,DST Broncos  WR Brandon Marshall WR Larry Fitzgerald QB Cam Newton RB LeSean McCoy TE Zach Ertz FLEX Carlos Hyde WR Kelvin Benjamin RB Todd Gurley II,,,,
1166,812873003,youdacao (2/70),0,113.54,DST Texans  TE Delanie Walker WR Larry Fitzgerald FLEX Paul Richardson WR Martavis Bryant QB Marcus Mariota WR Amari Cooper RB Todd Gurley II RB Jordan Howard,,,,
1166,813727896,jdm68a (32/70),0,113.54,WR Ted Ginn Jr. DST Texans  RB Darren Sproles QB Matt Ryan WR Larry Fitzgerald WR Michael Crabtree TE Zach Ertz FLEX Le'Veon Bell RB Todd Gurley II,,,,
1169,813188903,ehafner (49/70),0,113.52,TE Travis Kelce WR Ted Ginn Jr. DST Packers  WR Dez Bryant FLEX Jordan Reed QB Dak Prescott RB Ty Montgomery WR Sterling Shepard RB Ezekiel Elliott,,,,
1170,813465841,Dez_ya_motha_sew,0,113.48,RB Dalvin Cook FLEX Rex Burkhead WR Danny Amendola DST Texans  WR Antonio Brown WR Julio Jones TE Tyler Eifert QB Carson Wentz RB Jeremy Hill,,,,
1171,812773858,papagates (55/70),0,113.44,RB Melvin Gordon DST Bengals  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham FLEX Martellus Bennett WR Pierre Garcon RB Devonta Freeman WR Sterling Shepard,,,,
1171,813931232,ThatStunna (58/70),0,113.44,DST Broncos  TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. WR Pierre Garcon RB Lamar Miller RB Todd Gurley II FLEX Jordan Howard,,,,
1171,812547488,hoserman23,0,113.44,FLEX Brandin Cooks WR Ted Ginn Jr. DST Steelers  TE Delanie Walker QB Cam Newton WR Mohamed Sanu RB Theo Riddick RB Le'Veon Bell WR Rishard Matthews,,,,
1174,811828478,dblk88 (1/2),0,113.42,WR Adam Thielen DST 49ers  TE Delanie Walker QB Ben Roethlisberger WR Alshon Jeffery RB Le'Veon Bell WR Paul Richardson FLEX Martavis Bryant RB Todd Gurley II,,,,
1174,813188873,ehafner (19/70),0,113.42,WR Ted Ginn Jr. DST Rams  FLEX Jimmy Graham WR Doug Baldwin QB Russell Wilson TE Jordan Reed WR Davante Adams RB Todd Gurley II RB Jordan Howard,,,,
1176,808549568,CONDIA (61/70),0,113.4,WR Brandon Coleman DST Steelers  QB Andy Dalton TE Charles Clay WR A.J. Green RB David Johnson WR Rishard Matthews FLEX Todd Gurley II RB Jordan Howard,,,,
1177,811790390,underjones (1/70),0,113.34,TE Rob Gronkowski DST Lions  WR Brandon Marshall QB Aaron Rodgers FLEX Jimmy Graham RB Bilal Powell WR Antonio Brown WR Randall Cobb RB Ameer Abdullah,,,,
1177,813980100,EmileHeskey (15/70),0,113.34,TE Kyle Rudolph DST Steelers  QB Aaron Rodgers WR Eric Decker WR Julio Jones RB Lamar Miller FLEX Carlos Hyde WR Davante Adams RB Jordan Howard,,,,
1179,810710838,nomoreiloveyous (9/20),0,113.26,DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Pierre Garcon TE Zach Ertz RB David Johnson WR Robby Anderson FLEX Todd Gurley II RB Jordan Howard,,,,
1180,810437777,REDCOAT85 (35/70),0,113.24,FLEX Emmanuel Sanders WR Adam Thielen DST Texans  TE Delanie Walker WR Pierre Garcon WR Kendall Wright RB David Johnson RB Devonta Freeman QB Marcus Mariota,,,,
1181,811066045,Awesemo (48/70),0,113.16,DST Ravens  QB Carson Palmer WR Larry Fitzgerald TE Jimmy Graham FLEX Torrey Smith WR John Brown RB Le'Veon Bell WR DeAndre Hopkins RB Todd Gurley II,,,,
1182,812873067,youdacao (66/70),0,113.14,TE Coby Fleener DST Texans  WR Larry Fitzgerald WR Eric Decker RB LeSean McCoy WR Doug Baldwin FLEX Pierre Garcon QB Marcus Mariota RB Christian McCaffrey,,,,
1183,813188880,ehafner (26/70),0,113.12,TE Travis Kelce DST Panthers  FLEX Jason Witten WR Dez Bryant WR Doug Baldwin QB Dak Prescott RB Devonta Freeman WR Sterling Shepard RB Christian McCaffrey,,,,
1184,813848795,Scary-T,0,113.08,FLEX Danny Amendola DST Saints  WR Julio Jones WR Marvin Jones Jr. QB Derek Carr RB Le'Veon Bell WR Allen Robinson TE Jesse James RB Todd Gurley II,,,,
1185,812773864,papagates (61/70),0,113.04,DST Cardinals  WR Brandon Marshall QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham FLEX Martellus Bennett WR Michael Crabtree RB Todd Gurley II RB Jordan Howard,,,,
1185,810437790,REDCOAT85 (48/70),0,113.04,WR Emmanuel Sanders DST Giants  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde WR Rishard Matthews,,,,
1187,813580368,JD0505 (1/3),0,113.02,RB Dalvin Cook DST Rams  FLEX Brandon Marshall TE Jimmy Graham QB Russell Wilson WR Julio Jones WR Terrelle Pryor Sr. WR Kendall Wright RB Todd Gurley II,,,,
1188,813931958,jmart7802,0,112.98,TE Travis Kelce WR Stefon Diggs QB Tom Brady FLEX Chris Hogan WR Ted Ginn Jr. DST Falcons  RB LeSean McCoy WR Pierre Garcon RB Bilal Powell,,,,
1189,813931224,ThatStunna (50/70),0,112.94,TE Kyle Rudolph QB Drew Brees WR Ted Ginn Jr. WR Brandon Coleman DST Ravens  WR T.Y. Hilton RB Lamar Miller FLEX Le'Veon Bell RB Todd Gurley II,,,,
1190,810710840,nomoreiloveyous (11/20),0,112.92,FLEX Dalvin Cook DST Texans  WR Doug Baldwin QB Russell Wilson TE Zach Ertz RB David Johnson WR Paul Richardson WR Sterling Shepard RB Todd Gurley II,,,,
1191,811790409,underjones (20/70),0,112.88,DST Vikings  TE Jimmy Graham WR Kenny Britt WR Antonio Brown RB Ameer Abdullah RB Devonta Freeman WR Sterling Shepard FLEX Ezekiel Elliott QB DeShone Kizer,,,,
1191,813943097,0_for_5 (5/26),0,112.88,RB Melvin Gordon DST Bills  TE Zach Miller WR Eric Decker RB LeSean McCoy QB Derek Carr FLEX Paul Richardson WR Jamison Crowder WR Amari Cooper,,,,
1191,808549540,CONDIA (33/70),0,112.88,DST Broncos  FLEX Dalvin Cook TE Rob Gronkowski RB Danny Woodhead WR Pierre Garcon RB David Johnson WR Rishard Matthews QB Carson Wentz WR Sterling Shepard,,,,
1194,812849076,mjgsimpson (3/8),0,112.84,DST Texans  QB Aaron Rodgers FLEX Jordy Nelson WR Doug Baldwin WR A.J. Green WR Kendall Wright TE Zach Ertz RB Lamar Miller RB Carlos Hyde,,,,
1195,811174184,Jrock56,0,112.74,DST Falcons  TE Delanie Walker FLEX Dez Bryant WR Golden Tate WR Rishard Matthews WR Jamison Crowder QB Marcus Mariota RB Jordan Howard RB Christian McCaffrey,,,,
1195,812873034,youdacao (33/70),0,112.74,DST Cardinals  QB Aaron Rodgers WR Torrey Smith WR Randall Cobb TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson WR Paul Richardson,,,,
1197,813164262,windchimesRrude (10/10),0,112.7,DST Packers  TE Delanie Walker QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green RB Lamar Miller WR Allen Robinson FLEX Todd Gurley II RB Jordan Howard,,,,
1198,812773870,papagates (67/70),0,112.64,FLEX Emmanuel Sanders WR Ted Ginn Jr. DST Raiders  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham WR Randall Cobb RB Devonta Freeman RB Todd Gurley II,,,,
1199,813188900,ehafner (46/70),0,112.62,DST Packers  FLEX Jason Witten TE Jimmy Graham WR Dez Bryant WR Julio Jones QB Dak Prescott RB Ty Montgomery WR Sterling Shepard RB Jordan Howard,,,,
1200,808549557,CONDIA (50/70),0,112.58,TE Kyle Rudolph DST Chargers  RB DeMarco Murray FLEX LeSean McCoy WR Torrey Smith WR Pierre Garcon WR Kelvin Benjamin QB Carson Wentz RB Jordan Howard,,,,
1201,807314253,Zeechamp (44/50),0,112.54,DST Chargers  WR Brandon Marshall TE Delanie Walker WR Larry Fitzgerald RB DeMarco Murray FLEX Paul Richardson QB Marcus Mariota WR Amari Cooper RB Todd Gurley II,,,,
1201,813905805,iplaypoker18,0,112.54,DST Bills  QB Matt Ryan WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde,,,,
