Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2205,835256408,catfishwalt,0,113.6,DST Rams  QB Jay Cutler WR Emmanuel Sanders WR Kenny Stills RB Jay Ajayi WR Martavis Bryant TE Eric Ebron RB Todd Gurley II FLEX Tyreek Hill,,,,
2205,835255955,Stinkfist44 (2/3),0,113.6,DST Rams  QB Ben Roethlisberger WR Antonio Brown TE Jack Doyle RB Lamar Miller RB Le'Veon Bell WR Eli Rogers WR Taylor Gabriel FLEX Leonard Fournette,,,,
2207,835259796,bruinsfan214,0,113.58,DST Raiders  WR Jeremy Maclin FLEX Jay Ajayi WR Martavis Bryant RB Todd Gurley II WR Kenny Golladay QB Jared Goff TE Hunter Henry RB Kareem Hunt,,,,
2208,835359799,Chupa257,0,113.56,DST Titans  TE Delanie Walker QB Matthew Stafford WR A.J. Green WR Mohamed Sanu RB Carlos Hyde WR Keenan Allen RB Javorius Allen FLEX Kelvin Benjamin,,,,
2209,834948523,KGfan21,0,113.52,DST Eagles  WR A.J. Green FLEX Mohamed Sanu QB Derek Carr TE Zach Ertz RB Carlos Hyde RB Jay Ajayi WR Davante Adams WR Rashard Higgins,,,,
2210,835252286,biscuits2 (1/2),0,113.5,DST Buccaneers  QB Alex Smith WR Antonio Brown FLEX Terrelle Pryor Sr. RB Carlos Hyde WR Mike Evans WR Cooper Kupp RB Christian McCaffrey TE Gerald Everett,,,,
2211,835335053,conchpride,0,113.48,DST Broncos  QB Philip Rivers TE Charles Clay WR Antonio Brown RB Carlos Hyde RB James White FLEX Keenan Allen WR Adam Thielen WR Rashard Higgins,,,,
2212,835175183,seryma3,0,113.32,WR Terrance Williams TE Jason Witten DST Raiders  RB Darren Sproles QB Aaron Rodgers FLEX Julio Jones WR Tyler Lockett RB Kareem Hunt WR Tyreek Hill,,,,
2212,835338901,WeRmany (1/2),0,113.32,DST Steelers  QB Derek Carr TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Martavis Bryant WR Cooper Kupp WR Rashard Higgins RB Christian McCaffrey,,,,
2214,835039535,RSMdk01 (1/3),0,113.26,DST Patriots  QB Matthew Stafford WR Terrelle Pryor Sr. WR A.J. Green RB Ty Montgomery TE Eric Ebron WR Rashard Higgins FLEX Tarik Cohen RB Christian McCaffrey,,,,
2215,834881722,buckstratford (15/20),0,113.24,DST 49ers  RB Darren Sproles WR Michael Crabtree WR Antonio Brown WR Julio Jones RB James White TE C.J. Uzomah FLEX Jordan Howard QB Deshaun Watson,,,,
2215,835192497,wcfskbms,0,113.24,WR J.J. Nelson DST Rams  WR Jermaine Kearse FLEX Marvin Jones Jr. TE Zach Ertz WR Jarvis Landry RB Devonta Freeman QB Carson Wentz RB Kareem Hunt,,,,
2217,835075393,bb1810 (1/2),0,113.22,DST Broncos  WR Michael Crabtree TE Travis Kelce WR Mohamed Sanu QB Derek Carr FLEX Chris Thompson RB Devonta Freeman WR Devin Funchess RB Leonard Fournette,,,,
2217,835303445,dyamarik,0,113.22,RB Ezekiel Elliott TE Jason Witten DST Eagles  FLEX Frank Gore QB Aaron Rodgers WR Antonio Brown WR Jermaine Kearse RB Javorius Allen WR Rashard Higgins,,,,
2219,835348794,tkosales,0,113.2,DST Steelers  QB Ben Roethlisberger WR Antonio Brown WR Jermaine Kearse RB Le'Veon Bell RB Carlos Hyde WR Martavis Bryant TE Jesse James FLEX Austin Hooper,,,,
2220,835221718,tprime21 (3/3),0,113.18,DST Eagles  WR Golden Tate TE Jack Doyle RB Le'Veon Bell FLEX Carlos Hyde RB Jay Ajayi WR Davante Adams WR Rashard Higgins QB DeShone Kizer,,,,
2221,835215501,rhernandez03 (3/3),0,113.16,WR Dez Bryant DST Broncos  QB Matthew Stafford WR Jeremy Maclin WR Kendall Wright TE Zach Ertz FLEX Carlos Hyde RB Devonta Freeman RB Ty Montgomery,,,,
2221,835309296,dannywightman,0,113.16,WR J.J. Nelson DST Ravens  TE Zach Ertz QB Trevor Siemian WR Martavis Bryant WR Davante Adams RB Todd Gurley II RB Tarik Cohen FLEX Tyreek Hill,,,,
2223,835288046,chasen32,0,113.14,DST Dolphins  TE Zach Ertz WR Jarvis Landry RB Ty Montgomery WR Kelvin Benjamin QB Carson Wentz FLEX Duke Johnson Jr. WR Cooper Kupp RB Christian McCaffrey,,,,
2224,835347184,jbeezy3333 (1/5),0,113.12,DST Eagles  QB Tom Brady WR Danny Amendola TE Rob Gronkowski RB Mike Gillislee RB James White WR Chris Hogan WR Martavis Bryant FLEX Nelson Agholor,,,,
2225,835155070,fire_t32b,0,113.1,DST Ravens  QB Drew Brees WR Demaryius Thomas TE Coby Fleener WR Antonio Brown WR Marvin Jones Jr. RB Devonta Freeman FLEX Rashard Higgins RB Chris Carson,,,,
2225,835322271,Rivahata,0,113.1,DST Broncos  QB Kirk Cousins WR Terrelle Pryor Sr. RB Carlos Hyde WR Keenan Allen FLEX DeAndre Hopkins WR Amari Cooper RB Christian McCaffrey TE Gerald Everett,,,,
2227,835316175,boardrider (1/2),0,113.06,DST Buccaneers  QB Matthew Stafford TE Rob Gronkowski WR Golden Tate FLEX Jordan Matthews WR Keenan Allen WR Kenny Golladay RB Tarik Cohen RB Leonard Fournette,,,,
2227,835321509,boardrider (2/2),0,113.06,DST Buccaneers  QB Matthew Stafford TE Rob Gronkowski WR Golden Tate FLEX Jordan Matthews WR Keenan Allen WR Kenny Golladay RB Tarik Cohen RB Leonard Fournette,,,,
2229,835030968,MotherTucker9,0,113.02,DST Ravens  QB Tom Brady RB Darren Sproles TE Benjamin Watson WR Antonio Brown WR Julio Jones FLEX Jordan Matthews RB Javorius Allen WR Rashard Higgins,,,,
2230,835217162,onemanwolfepack (1/20),0,113,FLEX Ezekiel Elliott DST Cowboys  WR Ted Ginn Jr. WR Brandon LaFell QB Kirk Cousins TE Jack Doyle RB Le'Veon Bell RB Ty Montgomery WR Martavis Bryant,,,,
2230,835239408,onemanwolfepack (18/20),0,113,FLEX Ezekiel Elliott DST Cowboys  WR Ted Ginn Jr. WR Brandon LaFell QB Kirk Cousins TE Jack Doyle RB Le'Veon Bell RB Ty Montgomery WR Martavis Bryant,,,,
2230,835282326,ablanch24,0,113,DST Ravens  TE Vernon Davis QB Kirk Cousins FLEX Jack Doyle RB Le'Veon Bell RB Ty Montgomery WR DeVante Parker WR Amari Cooper WR Devin Funchess,,,,
2230,835256262,babe88,0,113,RB Ezekiel Elliott DST Saints  QB Drew Brees FLEX Antonio Brown TE Travis Kelce RB Mark Ingram WR Brandon Coleman WR Martavis Bryant WR Seth Roberts,,,,
2234,835118705,bknoetzel503,0,112.96,TE Jason Witten DST Broncos  QB Matt Ryan FLEX Martavis Bryant RB C.J. Anderson WR Davante Adams RB Todd Gurley II WR Devin Funchess WR Tyreek Hill,,,,
2235,835193631,schmitty2001,0,112.92,DST Rams  WR Pierre Garcon TE Travis Kelce FLEX Julio Jones QB Derek Carr WR Robert Woods RB Ty Montgomery RB C.J. Anderson WR Geronimo Allison,,,,
2236,835337974,Cooter14,0,112.88,RB Ezekiel Elliott DST Eagles  TE Martellus Bennett WR Emmanuel Sanders WR Terrelle Pryor Sr. RB Javorius Allen WR Michael Thomas QB Jared Goff FLEX Adam Thielen,,,,
2236,835152286,brizliz,0,112.88,DST Eagles  QB Cam Newton WR A.J. Green TE Jack Doyle FLEX Zach Ertz RB Theo Riddick WR DeVante Parker WR Kelvin Benjamin RB Tarik Cohen,,,,
2238,835263877,td33dzul (15/20),0,112.86,DST Dolphins  QB Matthew Stafford WR Golden Tate WR Terrelle Pryor Sr. WR Marvin Jones Jr. RB Le'Veon Bell RB Carlos Hyde TE Eric Ebron FLEX Tarik Cohen,,,,
2238,835273415,j_dude_dude (12/20),0,112.86,DST Eagles  TE Jared Cook QB Matthew Stafford WR Golden Tate FLEX Antonio Brown WR Terrelle Pryor Sr. WR Jermaine Kearse RB C.J. Anderson RB Tevin Coleman,,,,
2238,835307637,RyanHarper88,0,112.86,DST Steelers  QB Matthew Stafford WR Jermaine Kearse TE Zach Ertz WR Alshon Jeffery FLEX Mike Gillislee RB Carlos Hyde WR DeAndre Hopkins RB Ty Montgomery,,,,
2241,835282089,bpence310 (9/20),0,112.82,DST Patriots  QB Aaron Rodgers WR DeSean Jackson FLEX Travis Kelce TE Zach Ertz RB Theo Riddick RB Carlos Hyde WR Martavis Bryant WR Kelvin Benjamin,,,,
2241,835304142,JMoffat07,0,112.82,DST Browns  QB Aaron Rodgers TE Martellus Bennett WR Jermaine Kearse WR Allen Hurns RB Carlos Hyde RB Jay Ajayi FLEX Melvin Gordon WR Adam Thielen,,,,
2243,835327558,jcanales4 (2/2),0,112.8,WR Cole Beasley DST Patriots  QB Ben Roethlisberger RB Marshawn Lynch TE Tyler Eifert WR Allen Hurns WR Keenan Allen RB Devonta Freeman FLEX Todd Gurley II,,,,
2244,835353702,FloridaCracker (1/2),0,112.76,DST Eagles  QB Matthew Stafford WR Jermaine Kearse TE Zach Ertz WR Jarvis Landry RB Jay Ajayi RB Todd Gurley II FLEX Derrick Henry WR Rashard Higgins,,,,
2244,835360243,FloridaCracker (2/2),0,112.76,DST Eagles  QB Matthew Stafford WR Jermaine Kearse TE Zach Ertz WR Jarvis Landry RB Jay Ajayi RB Todd Gurley II FLEX Derrick Henry WR Rashard Higgins,,,,
2244,835341180,pbonavita,0,112.76,DST Chiefs  QB Matthew Stafford WR Michael Crabtree WR Doug Baldwin TE Travis Kelce FLEX Travis Benjamin RB Carlos Hyde RB Jay Ajayi WR Cooper Kupp,,,,
2247,835128887,Krendos (1/2),0,112.72,DST Packers  TE Benjamin Watson WR Doug Baldwin QB Derek Carr WR Alshon Jeffery RB C.J. Anderson RB Tevin Coleman WR Cooper Kupp FLEX Kareem Hunt,,,,
2247,835327074,darciejohnson (1/2),0,112.72,WR Dez Bryant DST Eagles  WR Mohamed Sanu QB Derek Carr RB Ty Montgomery RB Todd Gurley II FLEX Cooper Kupp TE Austin Hooper WR Tyreek Hill,,,,
2247,835160233,bwjeremiah,0,112.72,DST Ravens  WR DeSean Jackson TE Coby Fleener FLEX Jacquizz Rodgers WR Mike Evans RB Melvin Gordon QB Jameis Winston RB Todd Gurley II WR Cooper Kupp,,,,
2250,835230135,pepperminto,0,112.7,DST Patriots  FLEX Darren Sproles QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. RB Le'Veon Bell TE Eric Ebron RB Isaiah Crowell WR Devin Funchess,,,,
2251,835283701,RandomHero9,0,112.66,FLEX Jason Witten DST Steelers  WR Antonio Brown RB Carlos Hyde WR Keenan Allen RB Jay Ajayi QB Jacoby Brissett TE Jesse James WR Cooper Kupp,,,,
2252,835295216,sirdouglas13,0,112.62,DST Ravens  QB Joe Flacco TE Delanie Walker WR Michael Crabtree WR Antonio Brown FLEX Lamar Miller WR Brandon Coleman RB Duke Johnson Jr. RB Todd Gurley II,,,,
2252,834960282,titleist86 (11/20),0,112.62,DST Giants  WR Eric Decker WR A.J. Green FLEX Jack Doyle QB Derek Carr WR DeAndre Hopkins RB Ty Montgomery TE Eric Ebron RB Kareem Hunt,,,,
2254,835306945,BeezVT,0,112.6,DST Saints  QB Alex Smith WR Antonio Brown RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans FLEX Thomas Rawls WR Donte Moncrief TE Hunter Henry,,,,
2255,835214006,lollielulu,0,112.56,DST Broncos  TE Zach Ertz QB Trevor Siemian WR Mike Evans FLEX Cooper Kupp WR Adam Thielen WR Rashard Higgins RB Kareem Hunt RB Leonard Fournette,,,,
2256,835225495,onemanwolfepack (4/20),0,112.54,DST Cowboys  WR Ted Ginn Jr. WR Terrelle Pryor Sr. TE Zach Ertz RB Le'Veon Bell FLEX Rishard Matthews RB Jay Ajayi WR Davante Adams QB Carson Wentz,,,,
2257,835208365,shaneaf1979,0,112.5,TE Jason Witten DST Rams  QB Alex Smith WR Alshon Jeffery FLEX Le'Veon Bell RB Javorius Allen WR Davante Adams RB Todd Gurley II WR Rashard Higgins,,,,
2257,835241804,ant1ruck (1/2),0,112.5,WR J.J. Nelson DST Panthers  QB Alex Smith WR Antonio Brown TE Eric Ebron FLEX Rashard Higgins RB Kareem Hunt WR Tyreek Hill RB Chris Carson,,,,
2259,834878093,toddpatrick,0,112.46,FLEX Jason Witten DST Eagles  QB Josh McCown TE Ed Dickson WR Antonio Brown WR Julio Jones WR Jermaine Kearse RB Carlos Hyde RB Ty Montgomery,,,,
2260,835211034,CaptainCrash,0,112.44,DST Broncos  FLEX Jonathan Stewart WR Golden Tate TE Zach Ertz WR Alshon Jeffery RB Mike Gillislee QB Carson Wentz WR Devin Funchess RB Kareem Hunt,,,,
2261,835097865,davidgerald (2/4),0,112.42,DST Eagles  QB Aaron Rodgers WR Emmanuel Sanders TE Travis Kelce RB Carlos Hyde FLEX DeAndre Hopkins RB Ty Montgomery WR Davante Adams WR Rashard Higgins,,,,
2261,835114316,kihcnats,0,112.42,DST Broncos  QB Aaron Rodgers WR Michael Crabtree FLEX Jacquizz Rodgers TE Jack Doyle RB Le'Veon Bell WR Brandon Coleman RB Todd Gurley II WR Rashard Higgins,,,,
2261,835344785,crazyrhythms1 (2/2),0,112.42,DST Eagles  FLEX Darren Sproles TE Travis Kelce WR A.J. Green WR T.Y. Hilton QB Derek Carr RB Carlos Hyde RB Ameer Abdullah WR Amari Cooper,,,,
2261,835368533,BackinBlack,0,112.42,DST Eagles  WR Antonio Brown TE Jack Doyle QB Derek Carr FLEX Zach Ertz RB Carlos Hyde RB Ty Montgomery WR Davante Adams WR Cooper Kupp,,,,
2265,835156259,Bschwarze,0,112.4,DST Eagles  QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green TE Jack Doyle RB Carlos Hyde RB Ty Montgomery FLEX Amari Cooper WR Rashard Higgins,,,,
2265,835233718,onemanwolfepack (10/20),0,112.4,DST Eagles  RB Darren Sproles QB Kirk Cousins WR A.J. Green TE Jack Doyle RB Jay Ajayi WR Davante Adams WR Rashard Higgins FLEX Kareem Hunt,,,,
2267,835337062,sportsart (1/20),0,112.38,DST Eagles  QB Cam Newton FLEX Mark Ingram RB Ty Montgomery WR Kelvin Benjamin TE Eric Ebron WR Brandin Cooks WR Davante Adams RB Christian McCaffrey,,,,
2268,835307093,eze87 (3/3),0,112.36,DST Titans  WR DeSean Jackson QB Matthew Stafford WR A.J. Green TE Zach Ertz RB Jay Ajayi RB Ty Montgomery FLEX Isaiah Crowell WR Rashard Higgins,,,,
2269,835292259,XTRack34X (1/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835292273,XTRack34X (2/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835292319,XTRack34X (3/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835292327,XTRack34X (4/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835300595,XTRack34X (5/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835300611,XTRack34X (6/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835308924,XTRack34X (7/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2269,835308981,XTRack34X (8/8),0,112.34,DST Eagles  TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins FLEX Melvin Gordon QB Carson Wentz WR Adam Thielen WR Rashard Higgins,,,,
2277,834931170,kcone06 (1/3),0,112.32,WR J.J. Nelson DST Steelers  QB Tom Brady WR DeSean Jackson TE Travis Kelce RB Theo Riddick FLEX Carlos Hyde RB James White WR Keenan Allen,,,,
2277,835166248,cauz4living,0,112.32,DST Seahawks  WR Emmanuel Sanders QB Derek Carr TE Zach Ertz FLEX Carlos Hyde WR DeAndre Hopkins RB Javorius Allen RB C.J. Anderson WR Tyreek Hill,,,,
2277,835219711,oshkosh423,0,112.32,WR J.J. Nelson DST Colts  TE Zach Ertz RB Le'Veon Bell WR Mike Evans RB Javorius Allen QB Jameis Winston WR Devin Funchess FLEX Chris Carson,,,,
2280,835197181,BeanTownBob04 (7/20),0,112.3,FLEX Jason Witten DST Buccaneers  QB Alex Smith TE Travis Kelce RB Chris Thompson WR Chris Conley WR Mike Evans RB Kareem Hunt WR Tyreek Hill,,,,
2281,835358644,troublingbear,0,112.28,DST Steelers  WR Michael Crabtree TE Zach Ertz WR DeAndre Hopkins RB C.J. Anderson WR Tyrell Williams FLEX Devin Funchess QB Jared Goff RB Kareem Hunt,,,,
2282,835315940,kurtisjl,0,112.26,DST Rams  FLEX Darren Sproles QB Matthew Stafford WR Golden Tate WR Mohamed Sanu RB Le'Veon Bell WR Davante Adams RB Kareem Hunt TE Gerald Everett,,,,
2282,835350643,StevenTirrell,0,112.26,RB Ezekiel Elliott DST Dolphins  WR DeSean Jackson QB Matthew Stafford TE Jack Doyle WR Mike Evans WR Tyler Lockett FLEX Davante Adams RB Christian McCaffrey,,,,
2284,835078585,PyroViper (9/10),0,112.24,DST Eagles  WR Terrelle Pryor Sr. RB Jay Ajayi FLEX DeVante Parker WR Kelvin Benjamin TE Seth DeValve WR Michael Thomas QB Deshaun Watson RB Christian McCaffrey,,,,
2285,835335335,Mirage88 (16/20),0,112.2,DST Panthers  RB Darren Sproles TE Delanie Walker WR Emmanuel Sanders WR Doug Baldwin FLEX Terrelle Pryor Sr. RB Le'Veon Bell WR DeAndre Hopkins QB Marcus Mariota,,,,
2286,835212938,dynasty_beastmode (2/3),0,112.18,DST Ravens  QB Cam Newton TE Jack Doyle RB Carlos Hyde WR Mike Evans WR Kelvin Benjamin WR Devin Funchess FLEX Dalvin Cook RB Christian McCaffrey,,,,
2287,834974867,Zeechamp (7/20),0,112.16,DST Ravens  QB Matthew Stafford WR Antonio Brown RB Carlos Hyde WR Keenan Allen RB Javorius Allen WR DeVante Parker TE Eric Ebron FLEX Austin Hooper,,,,
2287,835098470,jonnyh05 (1/4),0,112.16,DST Eagles  WR A.J. Green TE Jack Doyle RB Carlos Hyde RB Jay Ajayi FLEX Ty Montgomery WR Kelvin Benjamin QB Jacoby Brissett WR Rashard Higgins,,,,
2289,835304655,westexan0004,0,112.12,QB Dak Prescott RB Ezekiel Elliott WR Dez Bryant WR J.J. Nelson DST Eagles  TE Jared Cook RB Carlos Hyde WR Keenan Allen FLEX Javorius Allen,,,,
2289,834934594,A_BrU1n (9/20),0,112.12,DST Steelers  FLEX Jared Cook WR DeSean Jackson WR Demaryius Thomas TE Jack Doyle QB Derek Carr RB Le'Veon Bell RB Carlos Hyde WR Amari Cooper,,,,
2289,835159066,osoone6 (1/2),0,112.12,RB Ezekiel Elliott DST Dolphins  WR Michael Crabtree FLEX Marvin Jones Jr. QB Derek Carr TE Zach Ertz RB Mike Gillislee WR Sammy Watkins WR Geronimo Allison,,,,
2292,835244528,Angelfan114 (7/20),0,112.08,DST Titans  WR DeSean Jackson WR Julio Jones FLEX Terrelle Pryor Sr. TE Zach Ertz RB Ty Montgomery RB C.J. Anderson WR Devin Funchess QB DeShone Kizer,,,,
2292,835259494,mquante,0,112.08,DST Rams  TE Zach Miller RB Marshawn Lynch FLEX LeSean McCoy WR Allen Hurns WR Jarvis Landry WR Amari Cooper RB Todd Gurley II QB Jared Goff,,,,
2294,835293516,jweezy9023,0,112.06,WR Cole Beasley DST Buccaneers  QB Matthew Stafford TE Zach Ertz RB Carlos Hyde WR Keenan Allen FLEX Ty Montgomery WR Kenny Golladay RB Christian McCaffrey,,,,
2295,835234308,ehodgson87,0,112.04,RB Ezekiel Elliott DST Saints  WR Mohamed Sanu WR Keenan Allen RB Devonta Freeman WR Mike Evans QB Carson Wentz FLEX Rashard Higgins TE Hunter Henry,,,,
2296,835092450,Alexzerbe93,0,112.02,DST Broncos  TE Jared Cook QB Derek Carr RB Theo Riddick FLEX Carlos Hyde WR Kelvin Benjamin WR Davante Adams WR Amari Cooper RB Todd Gurley II,,,,
2296,835127728,hunter-1987,0,112.02,DST Eagles  QB Derek Carr TE Zach Ertz RB Mike Gillislee WR Jarvis Landry WR Mike Evans FLEX Nelson Agholor RB Todd Gurley II WR Devin Funchess,,,,
2298,835005756,datruth21blo (1/2),0,112,DST Browns  QB Ben Roethlisberger WR DeSean Jackson TE Martellus Bennett WR Emmanuel Sanders WR Jermaine Kearse RB Le'Veon Bell FLEX Carlos Hyde RB Jay Ajayi,,,,
2298,835310798,Clawson2987 (2/2),0,112,RB Ezekiel Elliott DST Patriots  QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green RB Ameer Abdullah TE Eric Ebron FLEX C.J. Anderson WR Rashard Higgins,,,,
2300,835339175,madhater28 (9/16),0,111.96,DST Steelers  QB Matt Ryan WR Demaryius Thomas FLEX Doug Baldwin WR Julio Jones RB Theo Riddick TE Eric Ebron RB Isaiah Crowell WR Devin Funchess,,,,
2301,835335326,Mirage88 (7/20),0,111.94,DST Panthers  RB Darren Sproles TE Zach Miller FLEX LeSean McCoy WR Alshon Jeffery RB Le'Veon Bell WR Rishard Matthews WR Odell Beckham Jr. QB Carson Wentz,,,,
2301,835055143,stevennewsom,0,111.94,DST Lions  TE Zach Ertz FLEX Theo Riddick RB Carlos Hyde WR Keenan Allen WR Mike Evans WR Kelvin Benjamin RB Isaiah Crowell QB Carson Wentz,,,,
2303,835099780,Archibus (20/20),0,111.92,DST Titans  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Carlos Hyde FLEX Jay Ajayi RB Ty Montgomery WR Devin Funchess WR Rashard Higgins,,,,
2303,835298306,VOL4EVER (3/3),0,111.92,DST Texans  FLEX Benjamin Watson WR Jeremy Maclin WR Antonio Brown QB Derek Carr RB Carlos Hyde RB Devonta Freeman WR Amari Cooper TE Austin Hooper,,,,
2305,835304962,Quake211 (2/5),0,111.9,DST Patriots  RB Jonathan Stewart FLEX Martellus Bennett WR Emmanuel Sanders QB Kirk Cousins WR Terrelle Pryor Sr. RB Le'Veon Bell TE Eric Ebron WR Michael Thomas,,,,
2305,835330223,mango31083,0,111.9,DST Broncos  QB Alex Smith WR Mohamed Sanu FLEX Zach Ertz WR Alshon Jeffery RB Mike Gillislee RB Le'Veon Bell TE Cameron Brate WR Mike Evans,,,,
2307,835276984,jday86 (3/3),0,111.86,DST Broncos  QB Matthew Stafford TE Charles Clay RB Carlos Hyde FLEX Ty Montgomery WR Kelvin Benjamin RB C.J. Anderson WR Davante Adams WR Tyreek Hill,,,,
2307,835144459,wsands3,0,111.86,TE Jason Witten WR J.J. Nelson DST Eagles  QB Matthew Stafford WR Antonio Brown RB Javorius Allen FLEX Brandin Cooks WR Devin Funchess RB Derrick Henry,,,,
2309,834974862,Zeechamp (2/20),0,111.82,DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR DeSean Jackson TE Martellus Bennett WR Brandon LaFell RB Carlos Hyde RB Jay Ajayi FLEX Kelvin Benjamin,,,,
2310,835272283,FDD09 (8/8),0,111.8,DST Giants  QB Kirk Cousins FLEX Julio Jones WR Terrelle Pryor Sr. WR Marquise Goodwin WR DeAndre Hopkins RB C.J. Anderson TE Hunter Henry RB Dalvin Cook,,,,
2310,835337056,hellsnow,0,111.8,WR Dez Bryant FLEX Jason Witten DST Steelers  QB Alex Smith TE Zach Ertz RB Mike Gillislee WR Mike Evans WR Nelson Agholor RB Todd Gurley II,,,,
2312,835253632,oshea187 (13/16),0,111.78,DST Panthers  QB Cam Newton TE Zach Ertz RB Carlos Hyde WR Mike Evans FLEX Ty Montgomery WR DeVante Parker RB C.J. Anderson WR Rashard Higgins,,,,
2313,835312149,Eddiesboys,0,111.72,WR Terrance Williams DST Browns  QB Aaron Rodgers WR DeSean Jackson TE Martellus Bennett WR Emmanuel Sanders RB Le'Veon Bell RB Jay Ajayi FLEX Javorius Allen,,,,
2314,835238004,Gibberellins85,0,111.7,DST Steelers  QB Jay Cutler WR Danny Amendola WR Doug Baldwin TE Travis Kelce RB Carlos Hyde FLEX Kelvin Benjamin WR Cooper Kupp RB Christian McCaffrey,,,,
2315,835239501,SteelYank (1/4),0,111.62,DST Titans  QB Aaron Rodgers WR Demaryius Thomas TE Zach Ertz RB Le'Veon Bell RB Isaiah Crowell FLEX C.J. Anderson WR Davante Adams WR Rashard Higgins,,,,
2315,835282685,SteelYank (2/4),0,111.62,DST Titans  QB Aaron Rodgers WR Demaryius Thomas TE Zach Ertz RB Le'Veon Bell RB Isaiah Crowell FLEX C.J. Anderson WR Davante Adams WR Rashard Higgins,,,,
2317,835161421,nickhatem,0,111.58,WR Cole Beasley DST Rams  TE Travis Kelce RB Le'Veon Bell RB Ty Montgomery WR Stefon Diggs WR Kenny Golladay QB Jared Goff FLEX Austin Hooper,,,,
