Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7850,853771739,billymalloy,0,114.56,DST Eagles  RB Marshawn Lynch WR Pierre Garcon WR T.Y. Hilton FLEX Carlos Hyde RB James White WR Mike Evans QB Jameis Winston TE Evan Engram,,,
7850,853897955,dbab5555,0,114.56,DST Vikings  WR Larry Fitzgerald WR Danny Amendola RB DeMarco Murray FLEX Mike Gillislee TE Cameron Brate WR Chris Hogan QB Jameis Winston RB Todd Gurley II,,,
7850,853898067,Aczarnik,0,114.56,WR Adam Thielen DST Lions  TE Martellus Bennett RB Carlos Hyde WR Chris Hogan RB Jay Ajayi FLEX Melvin Gordon WR Sterling Shepard QB Jameis Winston,,,
7850,853982151,lekdog4,0,114.56,TE Kyle Rudolph DST Jets  FLEX Martellus Bennett RB LeSean McCoy WR Golden Tate RB Bilal Powell WR Randall Cobb WR Chris Hogan QB Jameis Winston,,,
7850,854001448,Eisy24 (2/3),0,114.56,DST Bills  FLEX Delanie Walker RB Andre Ellington RB Le'Veon Bell TE Cameron Brate WR Jarvis Landry WR Mike Evans WR Sterling Shepard QB Jameis Winston,,,
7850,854156033,omnipotentone,0,114.56,DST Eagles  FLEX Larry Fitzgerald WR Dez Bryant RB Le'Veon Bell RB James White WR Jarvis Landry WR Adam Humphries QB Jameis Winston TE Evan Engram,,,
7863,852529099,pennstar33,0,114.54,DST Steelers  RB Frank Gore QB Carson Palmer WR DeSean Jackson WR Golden Tate WR Mike Evans FLEX Brandin Cooks RB Duke Johnson Jr. TE Hunter Henry,,,
7863,852791920,Lunacy3 (32/150),0,114.54,QB Deshaun Watson FLEX Kareem Hunt DST Cardinals  WR Danny Amendola WR Aldrick Robinson TE Dwayne Allen RB Le'Veon Bell RB James White WR Mike Evans,,,
7863,852912453,Bigbo1028,0,114.54,DST Texans  TE Jason Witten RB DeMarco Murray WR Dez Bryant FLEX Pierre Garcon QB Dak Prescott WR Mike Evans RB Javorius Allen WR Amari Cooper,,,
7863,853522578,chess_is_ok (49/150),0,114.54,DST Eagles  WR Dez Bryant WR Golden Tate WR Marvin Jones Jr. TE Dwayne Allen QB Dak Prescott RB Todd Gurley II RB Ezekiel Elliott FLEX Wayne Gallman,,,
7863,853893610,jamesgames44 (45/150),0,114.54,WR DeAndre Hopkins DST Chiefs  FLEX Frank Gore TE Delanie Walker RB Jonathan Stewart QB Dak Prescott WR Mike Evans WR Donte Moncrief RB Todd Gurley II,,,
7863,853900072,ceeldred (77/150),0,114.54,RB Lamar Miller DST Jets  TE Delanie Walker WR T.Y. Hilton WR Kenny Stills QB Dak Prescott WR Donte Moncrief FLEX Todd Gurley II RB Ezekiel Elliott,,,
7863,853928966,slim2121 (4/4),0,114.54,DST Colts  RB Frank Gore WR Jordy Nelson WR A.J. Green TE Dwayne Allen WR Odell Beckham Jr. RB Ameer Abdullah QB Dak Prescott FLEX Evan Engram,,,
7863,854245703,choffmann331200,0,114.54,QB Deshaun Watson WR Will Fuller V RB Tarik Cohen DST Steelers  WR Jermaine Kearse FLEX Brandin Cooks RB Todd Gurley II WR Devin Funchess TE Evan Engram,,,
7863,854260616,petteytheft89 (21/150),0,114.54,WR DeAndre Hopkins FLEX Kareem Hunt DST Cardinals  QB Aaron Rodgers RB Jonathan Stewart WR Eric Decker TE Martellus Bennett WR Dez Bryant RB Ameer Abdullah,,,
7872,851639275,Danielsan50,0,114.52,DST Ravens  QB Tom Brady RB LeGarrette Blount FLEX Chris Hogan WR Jarvis Landry WR Mike Evans WR Brandin Cooks RB Duke Johnson Jr. TE O.J. Howard,,,
7872,851723475,BigThunder44,0,114.52,RB Kareem Hunt DST Jets  QB Tom Brady FLEX Danny Amendola RB Doug Martin WR Chris Hogan WR Jarvis Landry WR Robby Anderson TE Evan Engram,,,
7872,852608881,rikkidee (22/150),0,114.52,DST Jets  QB Brian Hoyer WR Golden Tate RB LeGarrette Blount TE Dwayne Allen WR T.Y. Hilton RB Le'Veon Bell WR Sammy Watkins FLEX Ezekiel Elliott,,,
7872,853507109,zane33,0,114.52,WR Will Fuller V DST 49ers  WR Dez Bryant QB Russell Wilson RB Bilal Powell RB Ameer Abdullah WR Brandin Cooks TE Evan Engram FLEX Leonard Fournette,,,
7872,854138031,GreyPoupon (22/33),0,114.52,DST Ravens  FLEX Jordy Nelson QB Brian Hoyer WR Dez Bryant WR Pierre Garcon RB Jay Ajayi WR Kelvin Benjamin RB Isaiah Crowell TE Evan Engram,,,
7877,851641277,JohnE12,0,114.46,DST Steelers  RB Frank Gore WR Antonio Brown TE Cameron Brate WR Mike Evans FLEX J.D. McKissic QB Jameis Winston RB Todd Gurley II WR Cooper Kupp,,,
7877,852383237,papagates (59/150),0,114.46,DST Eagles  RB Frank Gore TE Jason Witten QB Matthew Stafford WR Golden Tate RB Bilal Powell WR Marvin Jones Jr. FLEX Le'Veon Bell WR Kelvin Benjamin,,,
7877,852640499,phillydilly (41/150),0,114.46,WR Adam Thielen DST Eagles  TE Martellus Bennett RB LeSean McCoy WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Christian McCaffrey,,,
7877,852940766,Dinkpiece (11/100),0,114.46,DST Chargers  FLEX Martellus Bennett WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde TE Tyler Kroft WR Brandin Cooks WR Robby Anderson QB Jameis Winston,,,
7877,852974313,moklovin (84/150),0,114.46,WR Stefon Diggs DST Ravens  FLEX Martellus Bennett WR Jaron Brown TE Dwayne Allen WR Mike Evans RB Melvin Gordon QB Jameis Winston RB Ezekiel Elliott,,,
7877,853652348,swalsh1299,0,114.46,DST Jets  RB Frank Gore WR Jordy Nelson WR Golden Tate RB James White FLEX Jarvis Landry TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
7877,853804709,krunch3r (67/150),0,114.46,DST Eagles  RB Frank Gore TE Delanie Walker WR Michael Crabtree WR Dez Bryant QB EJ Manuel RB Le'Veon Bell WR Jarvis Landry FLEX Ameer Abdullah,,,
7877,853955492,ballhog_2 (3/3),0,114.46,DST Dolphins  RB Le'Veon Bell WR Chris Hogan WR Adam Humphries WR DeVante Parker TE Jesse James QB Jameis Winston RB Ezekiel Elliott FLEX Evan Engram,,,
7877,854096534,weh0003,0,114.46,WR Will Fuller V DST Lions  RB Doug Martin WR Chris Hogan WR Mike Evans QB Jameis Winston RB Duke Johnson Jr. FLEX Todd Gurley II TE Evan Engram,,,
7877,854115501,jreagan35 (1/2),0,114.46,DST Bills  WR Brandon Marshall WR Dez Bryant FLEX Andre Ellington WR Jaron Brown RB Le'Veon Bell TE Cameron Brate QB Jameis Winston RB Todd Gurley II,,,
7877,854120184,thomaspice37 (2/4),0,114.46,WR Will Fuller V FLEX Latavius Murray DST Vikings  WR Danny Amendola RB Bilal Powell RB Le'Veon Bell TE Tyler Kroft WR Mike Evans QB Jacoby Brissett,,,
7877,854173882,justing2273,0,114.46,WR Tyreek Hill DST Jets  RB Frank Gore WR Randall Cobb RB Mike Gillislee FLEX Chris Hogan WR Mike Evans QB Jameis Winston TE Hunter Henry,,,
7877,854247229,sydthekid087 (2/40),0,114.46,DST Bengals  RB Marshawn Lynch WR Pierre Garcon WR Golden Tate WR Antonio Brown TE Dwayne Allen FLEX Carlos Hyde RB James White QB Jameis Winston,,,
7877,854250170,scout326 (100/150),0,114.46,DST Cardinals  WR Pierre Garcon FLEX T.Y. Hilton RB Le'Veon Bell WR Rishard Matthews TE Tyler Kroft QB Jacoby Brissett WR Donte Moncrief RB Todd Gurley II,,,
7877,854276521,darcmaniluk (107/150),0,114.46,WR DeAndre Hopkins DST Jets  TE Charles Clay RB Le'Veon Bell WR Rishard Matthews RB Ameer Abdullah WR Adam Humphries QB Jameis Winston FLEX Christian McCaffrey,,,
7892,852383283,papagates (105/150),0,114.44,DST Chiefs  FLEX Jordan Howard QB Matt Cassel TE Delanie Walker WR A.J. Green WR Kenny Stills WR Rishard Matthews RB Todd Gurley II RB Leonard Fournette,,,
7892,853124078,meaganjoy (143/150),0,114.44,DST Chiefs  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson WR Kenny Stills RB Ameer Abdullah FLEX Todd Gurley II RB Leonard Fournette WR JuJu Smith-Schuster,,,
7892,853258119,d4bakkc (36/99),0,114.44,DST Bills  QB Aaron Rodgers WR Pierre Garcon WR Randall Cobb RB Carlos Hyde WR Jarvis Landry TE Tyler Kroft RB Duke Johnson Jr. FLEX Christian McCaffrey,,,
7895,853880041,bigmac84 (3/3),0,114.42,DST Eagles  QB Tom Brady WR Danny Amendola RB LeGarrette Blount WR Chris Hogan WR Mike Evans RB Todd Gurley II FLEX Wayne Gallman TE Hunter Henry,,,
7895,853974957,andeepicks (1/2),0,114.42,DST Rams  QB Tom Brady WR Danny Amendola WR DeSean Jackson RB Doug Martin RB Mike Gillislee FLEX Carlos Hyde TE Cameron Brate WR Brandin Cooks,,,
7897,853522533,chess_is_ok (4/150),0,114.38,WR Adam Thielen DST Jets  QB Jay Cutler WR Marvin Jones Jr. TE Dwayne Allen RB Le'Veon Bell WR Jarvis Landry RB Melvin Gordon FLEX Todd Gurley II,,,
7898,851797079,STR8_CASH_HOMIES (133/150),0,114.36,FLEX Lamar Miller WR DeAndre Hopkins DST Bills  TE Delanie Walker WR Mike Evans WR Adam Humphries QB Jameis Winston RB Duke Johnson Jr. RB Todd Gurley II,,,
7898,852383200,papagates (22/150),0,114.36,FLEX Jordan Howard DST Bills  QB Matthew Stafford RB LeSean McCoy WR Golden Tate WR Rishard Matthews WR Kelvin Benjamin TE Eric Ebron RB Leonard Fournette,,,
7898,852640580,phillydilly (122/150),0,114.36,DST Eagles  TE Martellus Bennett RB LeSean McCoy WR Randall Cobb WR Chris Hogan WR Adam Humphries QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
7898,852742255,tranimalinstinct,0,114.36,WR Tyreek Hill DST Chargers  QB Matthew Stafford FLEX Dez Bryant WR T.Y. Hilton RB Carlos Hyde WR Mike Evans TE Eric Ebron RB Wayne Gallman,,,
7898,853172095,jcaljr88 (1/2),0,114.36,DST Eagles  TE Martellus Bennett FLEX Dez Bryant RB James White WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
7898,853495689,ProvostMRM (2/2),0,114.36,DST Ravens  RB DeMarco Murray FLEX Jermaine Gresham WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR Mike Evans WR Brandin Cooks QB Jameis Winston,,,
7898,853556530,williamrecruiter,0,114.36,DST Ravens  WR Jordy Nelson WR Danny Amendola RB Bilal Powell FLEX Mike Gillislee RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston,,,
7898,853893712,jamesgames44 (147/150),0,114.36,RB Lamar Miller DST Chiefs  FLEX Jordan Howard WR Dez Bryant TE Austin Seferian-Jenkins WR Mike Evans WR Donte Moncrief QB Jameis Winston RB Ezekiel Elliott,,,
7898,854018444,nwupser,0,114.36,DST Lions  WR Jordy Nelson WR Marvin Jones Jr. RB Mike Gillislee TE Cameron Brate FLEX Paul Richardson WR Chris Hogan QB Jameis Winston RB Ezekiel Elliott,,,
7898,854047644,Netlink (18/22),0,114.36,TE Travis Kelce RB Tarik Cohen DST Bills  WR Golden Tate FLEX T.Y. Hilton RB Le'Veon Bell WR Adam Humphries WR Sammy Watkins QB Jameis Winston,,,
7898,854127958,rayofhope (86/100),0,114.36,FLEX Lamar Miller WR DeAndre Hopkins DST Jets  WR Golden Tate TE Dwayne Allen WR Jarvis Landry RB Ameer Abdullah QB Jameis Winston RB Ezekiel Elliott,,,
7898,854210931,cubsfan333 (24/45),0,114.36,DST Vikings  RB Frank Gore TE Delanie Walker WR Jordy Nelson FLEX Martellus Bennett RB DeMarco Murray WR T.Y. Hilton WR Brandin Cooks QB Jameis Winston,,,
7898,854274345,bigwallygolfer (2/2),0,114.36,DST Bears  WR Danny Amendola RB Bilal Powell FLEX Randall Cobb WR T.Y. Hilton RB Mike Gillislee WR Mike Evans QB Jameis Winston TE Hunter Henry,,,
7911,851633681,NERhino7,0,114.34,WR Will Fuller V DST Bears  QB Sam Bradford WR Adam Thielen RB Le'Veon Bell FLEX Jay Ajayi TE Austin Seferian-Jenkins WR Devin Funchess RB Christian McCaffrey,,,
7911,851889939,damoth8pt,0,114.34,WR Will Fuller V FLEX Adam Thielen DST Raiders  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Andre Ellington RB Mike Gillislee WR Chris Hogan,,,
7911,852573291,youdacao (133/150),0,114.34,DST Cardinals  WR Jordy Nelson WR Dez Bryant FLEX Terrance Williams RB Ameer Abdullah QB Dak Prescott WR Mike Evans RB Melvin Gordon TE Evan Engram,,,
7911,853506696,anilprao88 (85/150),0,114.34,DST Chiefs  QB Aaron Rodgers FLEX LeGarrette Blount WR Cole Beasley WR Randall Cobb RB Le'Veon Bell RB James White WR Jarvis Landry TE Evan Engram,,,
7911,853993262,bric75 (143/150),0,114.34,FLEX Lamar Miller DST Jets  WR Terrance Williams QB Dak Prescott WR Mike Evans WR Marqise Lee RB Todd Gurley II RB Ezekiel Elliott TE George Kittle,,,
7911,854112812,molu33 (1/2),0,114.34,WR Will Fuller V DST Cardinals  QB Carson Palmer WR Jaron Brown RB Le'Veon Bell FLEX Cameron Brate WR Mike Evans TE Jesse James RB Ezekiel Elliott,,,
7911,854250100,scout326 (30/150),0,114.34,DST Cardinals  QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett WR Dez Bryant WR Kenny Stills TE Tyler Kroft RB Melvin Gordon RB Todd Gurley II,,,
7918,851685371,MJL1987,0,114.32,DST Ravens  QB Tom Brady RB Andre Ellington WR T.Y. Hilton WR Alshon Jeffery RB Carlos Hyde FLEX Ameer Abdullah TE Austin Seferian-Jenkins WR Brandin Cooks,,,
7918,851844451,jmlange,0,114.32,WR Adam Thielen DST Ravens  QB Tom Brady TE Delanie Walker RB DeMarco Murray WR Pierre Garcon RB Bilal Powell FLEX LeGarrette Blount WR T.Y. Hilton,,,
7918,852592385,tomjk321 (95/150),0,114.32,DST Eagles  QB Tom Brady RB Marshawn Lynch RB DeMarco Murray TE Zach Ertz WR Rishard Matthews WR Chris Hogan WR Brandin Cooks FLEX Jesse James,,,
7918,853972051,ryz27,0,114.32,WR Adam Thielen DST Cardinals  QB Philip Rivers FLEX Jared Cook WR Marvin Jones Jr. RB Le'Veon Bell WR Jarvis Landry RB Ezekiel Elliott TE Hunter Henry,,,
7922,851857706,REDCOAT85 (130/150),0,114.26,WR Adam Thielen DST Bills  TE Delanie Walker RB James White WR Mike Evans RB Melvin Gordon WR Robby Anderson QB Jameis Winston FLEX Todd Gurley II,,,
7922,852383254,papagates (76/150),0,114.26,FLEX Jordan Howard DST Eagles  QB Josh McCown WR Golden Tate RB Bilal Powell WR Antonio Brown WR Jermaine Kearse TE Seth DeValve RB Ezekiel Elliott,,,
7922,852549955,Awesemo (137/150),0,114.26,RB Lamar Miller TE Zach Miller DST Raiders  WR DeSean Jackson WR Golden Tate FLEX Marvin Jones Jr. RB Le'Veon Bell WR Mike Evans QB Jameis Winston,,,
7922,853465689,YouCantHandleThis (1/5),0,114.26,DST Bills  WR Danny Amendola FLEX DeMarco Murray RB Bilal Powell RB Carlos Hyde TE Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston,,,
7922,853595951,ehlowel (20/20),0,114.26,DST Steelers  WR DeSean Jackson FLEX Dez Bryant WR Aldrick Robinson RB LeGarrette Blount RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
7922,854127963,rayofhope (91/100),0,114.26,FLEX Kareem Hunt DST Chiefs  WR Dez Bryant TE Dwayne Allen WR Jarvis Landry QB Jameis Winston RB Ezekiel Elliott WR Trent Taylor RB Christian McCaffrey,,,
7922,854210942,cubsfan333 (35/45),0,114.26,DST Vikings  RB Frank Gore FLEX Danny Amendola RB DeMarco Murray TE Zach Ertz WR Mike Evans WR Adam Humphries WR Brandin Cooks QB Jameis Winston,,,
7922,854303836,Sjorsborg (1/2),0,114.26,DST Bills  WR Danny Amendola RB James White TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
7930,852383197,papagates (19/150),0,114.24,FLEX Jordan Howard DST Jets  QB Aaron Rodgers TE Martellus Bennett WR Golden Tate WR Terrance Williams WR Randall Cobb RB Jay Ajayi RB Melvin Gordon,,,
7930,852940832,Dinkpiece (77/100),0,114.24,DST Chiefs  FLEX Latavius Murray QB Carson Palmer WR Danny Amendola WR Jaron Brown RB Le'Veon Bell WR Jarvis Landry TE Tyler Kroft RB Ezekiel Elliott,,,
7930,852990411,michaelj38,0,114.24,DST Bills  QB Aaron Rodgers TE Antonio Gates WR Danny Amendola WR A.J. Green FLEX Theo Riddick WR Sterling Shepard RB Todd Gurley II RB Joe Mixon,,,
7930,853695222,ocdobv (53/150),0,114.24,FLEX Kareem Hunt DST Bills  WR Dez Bryant RB LeGarrette Blount WR Jaron Brown RB Le'Veon Bell QB Dak Prescott WR Adam Humphries TE Evan Engram,,,
7930,853695232,ocdobv (63/150),0,114.24,FLEX Lamar Miller DST Bills  WR Jordy Nelson TE Martellus Bennett WR Dez Bryant RB Ameer Abdullah QB Dak Prescott WR Adam Humphries RB Ezekiel Elliott,,,
7930,853993230,bric75 (111/150),0,114.24,TE Zach Miller DST Jets  WR Dez Bryant WR Terrance Williams WR Jarvis Landry RB Ameer Abdullah QB Dak Prescott RB Todd Gurley II FLEX Ezekiel Elliott,,,
7936,851632313,puggersmuggers,0,114.22,WR Will Fuller V DST Texans  FLEX Kareem Hunt RB Jordan Howard TE Zach Miller QB Tom Brady WR Randall Cobb RB James White WR Chris Hogan,,,
7936,853621335,JumpmanTriz (5/5),0,114.22,DST Giants  TE Jason Witten WR Danny Amendola WR DeSean Jackson WR Dez Bryant RB LeSean McCoy QB Russell Wilson RB Ameer Abdullah FLEX Christian McCaffrey,,,
7936,853688429,CasBrM (72/150),0,114.22,RB Latavius Murray DST Eagles  TE Jimmy Graham WR Jeremy Maclin QB Russell Wilson RB Le'Veon Bell WR Robby Anderson WR Nelson Agholor FLEX Ezekiel Elliott,,,
7936,853688432,CasBrM (75/150),0,114.22,DST Chiefs  TE Jimmy Graham WR Jeremy Maclin WR Dez Bryant QB Russell Wilson WR Terrance Williams FLEX Carlos Hyde RB Melvin Gordon RB Todd Gurley II,,,
7936,853968738,ohiri,0,114.22,DST Lions  QB Tom Brady RB Marshawn Lynch WR Dez Bryant WR Jaron Brown TE Cameron Brate RB James White WR Chris Hogan FLEX Todd Gurley II,,,
7941,852538693,Grizzly12,0,114.16,DST Ravens  FLEX Andre Ellington TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR DeVante Parker QB Jameis Winston RB Wayne Gallman,,,
7941,852974373,moklovin (144/150),0,114.16,DST Chiefs  RB Frank Gore WR Golden Tate TE Dwayne Allen WR T.Y. Hilton RB Le'Veon Bell FLEX Ameer Abdullah WR Mike Evans QB Jameis Winston,,,
7941,853201081,ToBoggan34 (2/3),0,114.16,DST Eagles  FLEX Dez Bryant TE Charles Clay WR T.Y. Hilton RB Le'Veon Bell RB Ameer Abdullah WR Tyler Lockett QB Jacoby Brissett WR Tyrell Williams,,,
7941,853598355,bigjohn99100 (3/3),0,114.16,FLEX DeAndre Hopkins DST Giants  WR DeSean Jackson RB Andre Ellington WR Adam Humphries WR Brandin Cooks QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
7941,854044886,rockersrockers (1/5),0,114.16,DST Jets  FLEX Dez Bryant RB Le'Veon Bell WR Chris Hogan RB Ameer Abdullah WR Mike Evans WR Adam Humphries TE Jesse James QB Jameis Winston,,,
7941,854159134,Fsjewell (14/21),0,114.16,DST Chiefs  WR Dez Bryant WR Jarvis Landry TE Austin Seferian-Jenkins WR Mike Evans FLEX Thomas Rawls QB Jameis Winston RB Todd Gurley II RB Christian McCaffrey,,,
7947,852674436,tkelbrock (2/4),0,114.14,WR Will Fuller V RB Kareem Hunt DST Bills  QB Aaron Rodgers WR DeSean Jackson FLEX Cameron Brate WR Sterling Shepard RB Todd Gurley II TE Evan Engram,,,
7947,853529463,Meatacus (15/25),0,114.14,DST Steelers  QB Aaron Rodgers TE Delanie Walker WR DeSean Jackson WR Dez Bryant RB Ameer Abdullah WR Mike Evans FLEX Duke Johnson Jr. RB Wayne Gallman,,,
7947,853618242,kyriemeariver (9/10),0,114.14,RB Lamar Miller DST Giants  TE Jason Witten QB Aaron Rodgers WR Dez Bryant RB LeGarrette Blount WR Jaron Brown WR Davante Adams FLEX Todd Gurley II,,,
7947,853851333,kbush34,0,114.14,RB Lamar Miller DST Cardinals  QB Aaron Rodgers WR T.Y. Hilton RB Le'Veon Bell FLEX Ameer Abdullah TE Tyler Kroft WR Mike Evans WR Adam Humphries,,,
7947,853913700,magneto999 (52/150),0,114.14,DST Chiefs  TE Zach Miller QB Aaron Rodgers WR Jordy Nelson FLEX Jonathan Stewart WR Jeremy Maclin RB Le'Veon Bell WR Jarvis Landry RB Ameer Abdullah,,,
7952,851663987,oldirtyballer1,0,114.12,WR Will Fuller V RB Kareem Hunt DST Jets  QB Tom Brady TE Martellus Bennett FLEX Jaron Brown WR Chris Hogan WR Adam Humphries RB Todd Gurley II,,,
7952,851857681,REDCOAT85 (105/150),0,114.12,FLEX Zach Miller WR Adam Thielen DST Colts  QB Tom Brady RB Bilal Powell TE Zach Ertz WR Chris Hogan WR Adam Humphries RB Ezekiel Elliott,,,
7952,853381043,vagdr (1/2),0,114.12,WR Tyreek Hill TE Zach Miller DST Lions  QB Tom Brady FLEX Jaron Brown WR Randall Cobb WR DeVante Parker RB Melvin Gordon RB Joe Mixon,,,
7952,853724192,captainover22 (3/3),0,114.12,DST Lions  QB Tom Brady RB Bilal Powell RB Andre Ellington WR Randall Cobb FLEX Cameron Brate WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans,,,
7952,853899996,ceeldred (1/150),0,114.12,RB Lamar Miller DST Chiefs  QB Tom Brady WR T.Y. Hilton TE Austin Seferian-Jenkins WR Donte Moncrief WR Robby Anderson FLEX Todd Gurley II RB Ezekiel Elliott,,,
7952,853927448,fallfromgrace (3/75),0,114.12,DST Panthers  QB Tom Brady FLEX Antonio Brown TE Dwayne Allen WR Alshon Jeffery RB James White WR Jarvis Landry WR Adam Humphries RB Ezekiel Elliott,,,
7952,853946313,Jakplassy,0,114.12,TE Kyle Rudolph DST Lions  QB Tom Brady RB Jonathan Stewart WR Jeremy Maclin WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry FLEX Martavis Bryant,,,
7952,854319007,BAM_30,0,114.12,WR Will Fuller V TE Zach Miller WR Stefon Diggs DST Vikings  QB Tom Brady RB DeMarco Murray FLEX Pierre Garcon RB Bilal Powell WR Chris Hogan,,,
7960,852312007,shawnzhan (98/150),0,114.08,DST 49ers  QB Ben Roethlisberger RB LeSean McCoy WR A.J. Green TE Dwayne Allen WR Marqise Lee FLEX Ezekiel Elliott RB Christian McCaffrey WR JuJu Smith-Schuster,,,
7960,852701802,matthewhavens,0,114.08,DST Eagles  QB Jay Cutler WR Antonio Brown FLEX LeGarrette Blount TE Austin Seferian-Jenkins WR DeVante Parker WR Robby Anderson RB Todd Gurley II RB Leonard Fournette,,,
7960,853315122,kspank,0,114.08,TE Travis Kelce FLEX Jordan Howard DST 49ers  QB Ben Roethlisberger WR Alshon Jeffery WR Allen Hurns RB Melvin Gordon WR Brandin Cooks RB Joe Mixon,,,
7963,851022106,martian34,0,114.06,DST Jets  WR DeSean Jackson TE Charles Clay FLEX Bilal Powell RB LeGarrette Blount WR Mike Evans WR Sterling Shepard QB Jameis Winston RB Leonard Fournette,,,
7963,851809332,jcampo1111 (15/20),0,114.06,DST Bills  QB Josh McCown WR Jordy Nelson FLEX DeMarco Murray RB Doug Martin RB Le'Veon Bell WR Paul Richardson WR Jarvis Landry TE Austin Seferian-Jenkins,,,
7963,852054766,chloe926 (1/2),0,114.06,RB Latavius Murray WR Adam Thielen DST Bills  TE Charles Clay RB Bilal Powell WR Antonio Brown FLEX Cameron Brate WR Mike Evans QB Jameis Winston,,,
