Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1224,837829305,ehafner (25/60),0,119.6,WR Antonio Brown TE Jack Doyle DST Colts  RB Jay Ajayi RB Darren Sproles WR Amari Cooper QB Kirk Cousins FLEX Chris Thompson WR Jamison Crowder,,,,
1226,836664680,anilprao88 (51/70),0,119.56,DST Panthers  RB Devonta Freeman QB Matthew Stafford FLEX Theo Riddick WR Golden Tate RB Isaiah Crowell WR A.J. Green WR Davante Adams TE Martellus Bennett,,,,
1227,836575552,jdm68a (2/70),0,119.52,RB LeSean McCoy FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews WR Eric Decker TE Delanie Walker QB Aaron Rodgers WR Amari Cooper,,,,
1227,836575565,jdm68a (15/70),0,119.52,FLEX LeSean McCoy RB Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews WR Eric Decker TE Delanie Walker QB Aaron Rodgers WR Amari Cooper,,,,
1229,832292398,CONDIA (1/70),0,119.46,RB Le'Veon Bell QB Matthew Stafford TE Eric Ebron FLEX Jack Doyle DST Patriots  RB Darren Sproles WR Doug Baldwin WR A.J. Green WR Davante Adams,,,,
1230,833865199,REDCOAT85 (42/70),0,119.42,RB LeSean McCoy WR Demaryius Thomas DST Panthers  RB Le'Veon Bell FLEX Dalvin Cook WR Alshon Jeffery WR Eric Decker QB Derek Carr TE Jared Cook,,,,
1230,836914470,fallfromgrace (6/24),0,119.42,RB Le'Veon Bell WR Eli Rogers FLEX Zach Ertz DST Eagles  WR A.J. Green QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett WR Chris Conley,,,,
1230,836957781,youdacao (6/70),0,119.42,WR Michael Thomas RB Le'Veon Bell RB Ameer Abdullah TE Jack Doyle DST Eagles  WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett,,,,
1233,832558087,Awesemo (35/70),0,119.4,RB Le'Veon Bell DST Colts  WR Jarvis Landry RB Darren Sproles WR Davante Adams FLEX Melvin Gordon QB Kirk Cousins WR Jamison Crowder TE Vernon Davis,,,,
1234,834862005,cwp1979 (4/4),0,119.36,RB Devonta Freeman QB Matthew Stafford WR Golden Tate TE Eric Ebron WR DeSean Jackson RB Jay Ajayi DST Dolphins  FLEX Zach Ertz WR Davante Adams,,,,
1235,835937212,ChipotleAddict (23/70),0,119.32,QB Tyrod Taylor FLEX LeSean McCoy WR Jordan Matthews WR Emmanuel Sanders WR Michael Thomas RB Le'Veon Bell RB Isaiah Crowell DST Patriots  TE Delanie Walker,,,,
1236,833298115,GQ1NYC,0,119.16,DST Steelers  QB Matthew Stafford WR Kenny Golladay TE Jack Doyle WR A.J. Green RB Ty Montgomery RB Kareem Hunt FLEX Jared Cook WR Terrelle Pryor Sr.,,,,
1237,835576270,elmanny135,0,119.12,WR Golden Tate TE Jack Doyle RB Dalvin Cook FLEX DeAndre Hopkins RB James White WR Alshon Jeffery DST Eagles  QB Aaron Rodgers WR Davante Adams,,,,
1237,836664690,anilprao88 (61/70),0,119.12,FLEX Tarik Cohen RB Le'Veon Bell WR Kenny Britt RB Dalvin Cook TE Zach Ertz WR Brandon LaFell DST Chiefs  QB Derek Carr WR Amari Cooper,,,,
1239,834537642,bric75 (1/3),0,119.1,RB Le'Veon Bell WR Rashard Higgins TE Jack Doyle RB Jay Ajayi DST Eagles  WR A.J. Green WR Davante Adams FLEX Jared Cook QB Kirk Cousins,,,,
1239,834739672,jamesgames44 (36/70),0,119.1,FLEX LeSean McCoy RB C.J. Anderson WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  TE Kyle Rudolph WR Rishard Matthews QB Alex Smith WR Tyreek Hill,,,,
1241,837195754,qbertp55,0,119.08,RB Le'Veon Bell TE Eric Ebron QB DeShone Kizer WR Rashard Higgins FLEX Jack Doyle WR DeAndre Hopkins DST Patriots  WR A.J. Green RB Ty Montgomery,,,,
1242,832447024,djackson01013 (4/6),0,119.06,QB Matthew Stafford WR Golden Tate TE Jack Doyle RB James White DST Jets  WR Odell Beckham Jr. WR Brandon LaFell RB Ty Montgomery FLEX Tyreek Hill,,,,
1242,836664645,anilprao88 (16/70),0,119.06,RB Christian McCaffrey QB Matthew Stafford WR Golden Tate RB Darren Sproles DST Eagles  WR A.J. Green WR Davante Adams FLEX Amari Cooper TE Jared Cook,,,,
1244,837935671,nomoreiloveyous (13/24),0,119.02,WR Jordan Matthews DST Broncos  RB Le'Veon Bell WR Marvin Jones Jr. FLEX Jack Doyle WR A.J. Green QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett,,,,
1245,834461089,CasBrM (15/50),0,118.98,QB Cam Newton WR Kelvin Benjamin RB Le'Veon Bell FLEX Dalvin Cook DST Dolphins  WR Eric Decker TE Delanie Walker RB Ty Montgomery WR Geronimo Allison,,,,
1246,832292446,CONDIA (49/70),0,118.96,DST Panthers  WR Antonio Brown QB Matthew Stafford RB Theo Riddick RB Isaiah Crowell TE Zach Ertz WR Brandon LaFell WR Davante Adams FLEX Kareem Hunt,,,,
1247,833827493,Sachem15,0,118.9,WR Michael Thomas RB Devonta Freeman WR Golden Tate TE Jack Doyle RB Mike Gillislee FLEX Jermaine Kearse DST Packers  QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1248,835566293,fortheoffice (4/14),0,118.88,RB LeSean McCoy DST Bills  WR Michael Thomas QB Cam Newton WR Devin Funchess TE Ed Dickson RB Dalvin Cook FLEX Rob Gronkowski WR Amari Cooper,,,,
1249,836799362,rockstar918 (1/2),0,118.86,QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders TE Zach Miller RB Le'Veon Bell FLEX Julio Jones WR Mohamed Sanu RB Ameer Abdullah DST Redskins ,,,,
1249,836851421,cgallichio06,0,118.86,QB Matthew Stafford FLEX Isaiah Crowell WR DeVante Parker TE Evan Engram WR Alshon Jeffery DST Eagles  RB Ty Montgomery WR Davante Adams RB Kareem Hunt,,,,
1249,834461123,CasBrM (49/50),0,118.86,RB LeSean McCoy DST Panthers  FLEX Devonta Freeman QB Matthew Stafford WR Golden Tate TE Zach Ertz WR Eric Decker RB Ty Montgomery WR Tyrell Williams,,,,
1249,836185451,NUkidintown (2/45),0,118.86,WR Brandon Coleman FLEX Devin Funchess QB Matt Ryan RB Devonta Freeman WR Julio Jones WR Golden Tate RB Darren Sproles TE Zach Ertz DST Eagles ,,,,
1249,836836089,dacoltz (6/20),0,118.86,DST Steelers  QB Matthew Stafford RB Theo Riddick WR Golden Tate WR DeAndre Hopkins WR DeVante Parker RB Darren Sproles TE Martellus Bennett FLEX Kareem Hunt,,,,
1254,836970013,tinderella (8/10),0,118.82,WR DeAndre Hopkins RB Darren Sproles DST Eagles  WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Davante Adams TE Jared Cook FLEX Terrelle Pryor Sr.,,,,
1255,836185460,NUkidintown (11/45),0,118.8,RB Le'Veon Bell DST Steelers  WR Rashard Higgins TE Jack Doyle FLEX Zach Ertz QB Alex Smith RB Kareem Hunt WR Tyreek Hill WR Tyrell Williams,,,,
1256,836884112,allornothing1,0,118.76,DST Panthers  QB Matthew Stafford RB Theo Riddick TE Jack Doyle WR DeVante Parker WR Jermaine Kearse FLEX A.J. Green RB Ty Montgomery WR Tyreek Hill,,,,
1257,836185477,NUkidintown (28/45),0,118.7,TE Zach Miller WR Antonio Brown WR Mohamed Sanu RB Jay Ajayi DST Dolphins  QB Marcus Mariota RB Derrick Henry FLEX Delanie Walker WR Doug Baldwin,,,,
1258,836185486,NUkidintown (37/45),0,118.66,TE Charles Clay QB Matt Ryan WR Julio Jones RB Frank Gore DST Colts  RB Mike Gillislee WR Tyler Lockett FLEX Joe Mixon WR A.J. Green,,,,
1259,834309131,philroffi (2/5),0,118.62,FLEX Theo Riddick WR Rashard Higgins DST Buccaneers  QB Tom Brady RB James White WR Brandin Cooks RB Jay Ajayi WR Jermaine Kearse TE Zach Ertz,,,,
1259,836575555,jdm68a (5/70),0,118.62,FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews WR Eric Decker TE Delanie Walker QB Aaron Rodgers RB Ty Montgomery WR Amari Cooper,,,,
1259,836575572,jdm68a (22/70),0,118.62,FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews WR Eric Decker TE Delanie Walker QB Aaron Rodgers RB Ty Montgomery WR Amari Cooper,,,,
1262,834739663,jamesgames44 (27/70),0,118.6,RB C.J. Anderson WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  TE Eric Ebron FLEX Mike Gillislee WR Doug Baldwin QB Alex Smith WR Tyreek Hill,,,,
1262,836827722,rsw34 (2/5),0,118.6,RB C.J. Anderson RB Christian McCaffrey DST Titans  WR Amari Cooper WR Michael Crabtree QB Kirk Cousins FLEX Chris Thompson WR Terrelle Pryor Sr. TE Vernon Davis,,,,
1264,836663457,darcmaniluk (50/70),0,118.56,WR Demaryius Thomas RB Christian McCaffrey RB Tarik Cohen QB Matthew Stafford WR Golden Tate TE Delanie Walker FLEX Ty Montgomery DST Packers  WR Tyrell Williams,,,,
1264,834737904,ceeldred (14/20),0,118.56,WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  QB Matt Ryan FLEX Dalvin Cook TE Kyle Rudolph WR Eric Decker RB Ty Montgomery WR Davante Adams,,,,
1266,832529630,abkessel1,0,118.48,RB Le'Veon Bell DST Steelers  TE Eric Ebron WR Rashard Higgins QB Andy Dalton WR A.J. Green RB Ty Montgomery WR Keenan Allen FLEX Jared Cook,,,,
1267,838127964,oneandonlydebo,0,118.46,RB Jonathan Stewart FLEX Antonio Brown QB Matthew Stafford WR Golden Tate TE Eric Ebron RB Isaiah Crowell WR Adam Thielen DST Titans  WR Tyreek Hill,,,,
1268,835659252,EmileHeskey (48/70),0,118.42,DST Steelers  WR Golden Tate WR Jarvis Landry RB Darren Sproles WR Tyler Lockett QB Aaron Rodgers RB Ty Montgomery TE Travis Kelce FLEX Chris Thompson,,,,
1268,837829330,ehafner (50/60),0,118.42,RB LeSean McCoy FLEX Tarik Cohen DST Buccaneers  RB Darren Sproles WR A.J. Green QB Aaron Rodgers WR Davante Adams WR Geronimo Allison TE Travis Kelce,,,,
1270,836663475,darcmaniluk (68/70),0,118.4,RB C.J. Anderson DST Panthers  RB Tarik Cohen WR DeAndre Hopkins TE Delanie Walker WR Doug Baldwin FLEX Ty Montgomery QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1270,837990211,trainallday (17/20),0,118.4,RB Le'Veon Bell RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz FLEX Ty Montgomery WR Davante Adams DST Chiefs  QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1270,838106758,Lordofcats69,0,118.4,RB Christian McCaffrey WR Rashard Higgins TE Cameron Brate FLEX Jay Ajayi DST Eagles  RB Kareem Hunt WR Amari Cooper QB Kirk Cousins WR Jamison Crowder,,,,
1273,835815457,markpress83,0,118.34,FLEX Antonio Brown RB James White QB Carson Wentz WR Alshon Jeffery WR Nelson Agholor WR Torrey Smith TE Zach Ertz DST Eagles  RB Kareem Hunt,,,,
1273,836957820,youdacao (45/70),0,118.34,DST Broncos  WR Devin Funchess QB Mike Glennon WR Kendall Wright TE Zach Miller RB Le'Veon Bell WR Doug Baldwin FLEX A.J. Green RB Ty Montgomery,,,,
1275,837974090,lpadgettsr (1/2),0,118.28,WR Michael Thomas TE Coby Fleener QB Cam Newton RB Christian McCaffrey WR Devin Funchess RB Ameer Abdullah DST Patriots  WR Doug Baldwin FLEX Amari Cooper,,,,
1276,836360556,legsdiamond,0,118.22,FLEX Christian McCaffrey RB Le'Veon Bell DST Steelers  WR Rashard Higgins TE Jack Doyle WR Davante Adams WR Keenan Allen QB Derek Carr RB Chris Thompson,,,,
1277,836530240,7bushes (2/2),0,118.2,RB Le'Veon Bell RB Ameer Abdullah DST Titans  WR Brandon LaFell WR Jordy Nelson WR Keenan Allen TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
1278,834381725,volpez7 (3/5),0,118.18,WR Martavis Bryant RB Isaiah Crowell DST Browns  RB Dalvin Cook FLEX Rob Gronkowski QB Andy Dalton WR A.J. Green TE Travis Kelce WR Tyrell Williams,,,,
1279,836957845,youdacao (70/70),0,118.14,QB Mike Glennon WR Kendall Wright TE Zach Miller WR Antonio Brown RB Dalvin Cook WR DeSean Jackson RB Jay Ajayi DST Eagles  FLEX Jordy Nelson,,,,
1279,836751814,g0mab1914 (16/40),0,118.14,RB C.J. Anderson WR Emmanuel Sanders DST Texans  WR Jermaine Kearse QB Carson Wentz FLEX Zach Ertz RB Kareem Hunt WR Tyreek Hill TE Travis Kelce,,,,
1281,835930996,phillydilly (51/70),0,118.12,FLEX Isaiah Crowell WR Rashard Higgins RB Jay Ajayi DST Jets  QB Aaron Rodgers WR Jordy Nelson WR Davante Adams RB Melvin Gordon TE Jared Cook,,,,
1281,835931010,phillydilly (65/70),0,118.12,RB Le'Veon Bell RB Isaiah Crowell FLEX Rashard Higgins WR Alshon Jeffery DST Titans  QB Aaron Rodgers WR Jordy Nelson WR Davante Adams TE Jared Cook,,,,
1281,837173966,petteytheft89 (1/20),0,118.12,RB LeSean McCoy RB Le'Veon Bell DST Buccaneers  FLEX Jay Ajayi TE Zach Ertz WR Eric Decker WR Brandon LaFell QB Aaron Rodgers WR Geronimo Allison,,,,
1284,836663447,darcmaniluk (40/70),0,118.02,DST Panthers  RB Tarik Cohen RB Le'Veon Bell FLEX Dalvin Cook WR Doug Baldwin WR Brandon LaFell QB Derek Carr WR Amari Cooper TE Jared Cook,,,,
1284,832292413,CONDIA (16/70),0,118.02,WR Emmanuel Sanders DST Steelers  RB Devonta Freeman RB Mike Gillislee WR Jarvis Landry TE Zach Ertz FLEX Brandon LaFell QB Aaron Rodgers WR Davante Adams,,,,
1286,836881393,moklovin (3/20),0,118,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz WR A.J. Green FLEX Ty Montgomery DST Packers  QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1287,835918284,Turgenev,0,117.9,WR Demaryius Thomas DST Panthers  WR Kendall Wright RB Le'Veon Bell WR Antonio Brown RB Derrick Henry FLEX Eric Decker TE Martellus Bennett QB Kirk Cousins,,,,
1288,833865197,REDCOAT85 (40/70),0,117.86,RB LeSean McCoy DST Panthers  RB Le'Veon Bell QB Matthew Stafford TE Eric Ebron WR T.Y. Hilton WR Alshon Jeffery WR Eric Decker FLEX Ty Montgomery,,,,
1288,834139782,calvinnolte (1/2),0,117.86,RB Christian McCaffrey DST Panthers  WR Mohamed Sanu QB Matthew Stafford FLEX Theo Riddick TE Eric Ebron WR A.J. Green RB Ty Montgomery WR Keenan Allen,,,,
1290,835659236,EmileHeskey (32/70),0,117.82,DST Bills  RB Le'Veon Bell TE Eric Ebron WR Jarvis Landry RB Darren Sproles QB Aaron Rodgers WR Davante Adams WR Amari Cooper FLEX Chris Thompson,,,,
1291,833549409,ryangcamp (1/2),0,117.8,RB Isaiah Crowell FLEX Frank Gore TE Jack Doyle WR DeAndre Hopkins WR Odell Beckham Jr. DST Eagles  RB Melvin Gordon QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1291,835930957,phillydilly (12/70),0,117.8,RB LeSean McCoy WR Mohamed Sanu WR Golden Tate DST Patriots  FLEX Darren Sproles TE Zach Ertz RB Ty Montgomery QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
1293,836810220,grantpope (3/5),0,117.76,QB Matthew Stafford WR Golden Tate RB Frank Gore DST Colts  RB Jay Ajayi WR DeVante Parker TE Zach Ertz WR Davante Adams FLEX Jamison Crowder,,,,
1294,833865173,REDCOAT85 (16/70),0,117.72,RB LeSean McCoy WR Demaryius Thomas DST Panthers  WR Alshon Jeffery WR Rishard Matthews QB Aaron Rodgers RB Ty Montgomery FLEX Amari Cooper TE Jared Cook,,,,
1295,838167408,DrftKings9456 (8/20),0,117.66,RB C.J. Anderson WR Mohamed Sanu QB Matthew Stafford FLEX Theo Riddick TE Eric Ebron DST Eagles  WR A.J. Green WR Davante Adams RB Kareem Hunt,,,,
1296,836663461,darcmaniluk (54/70),0,117.62,RB C.J. Anderson WR Antonio Brown TE Eric Ebron RB Frank Gore DST Patriots  WR Eric Decker QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams,,,,
1296,836905150,orahman3,0,117.62,RB C.J. Anderson FLEX Brandon Coleman TE Eric Ebron QB Jameis Winston WR Mike Evans WR Chris Hogan DST Dolphins  WR Davante Adams RB Kareem Hunt,,,,
1298,833730229,Scubon1c,0,117.6,WR Kelvin Benjamin DST Panthers  FLEX Eric Ebron TE Jack Doyle RB Jay Ajayi WR A.J. Green WR Keenan Allen QB Kirk Cousins RB Chris Thompson,,,,
1298,837837486,EmpireMaker2,0,117.6,RB Le'Veon Bell WR Rashard Higgins RB Jay Ajayi FLEX Ty Montgomery WR Davante Adams DST Chiefs  TE Jared Cook QB Kirk Cousins WR Jamison Crowder,,,,
1300,838022448,shocae (6/7),0,117.52,WR Demaryius Thomas FLEX Eric Ebron RB Isaiah Crowell TE Zach Ertz DST Eagles  QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Terrelle Pryor Sr.,,,,
1300,832558088,Awesemo (36/70),0,117.52,RB C.J. Anderson RB Frank Gore TE Jack Doyle DST Colts  WR Mike Evans QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett WR Tyreek Hill,,,,
1302,836914465,fallfromgrace (1/24),0,117.42,RB Devonta Freeman DST Vikings  RB Giovani Bernard QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams WR Michael Crabtree TE Jared Cook WR Terrelle Pryor Sr.,,,,
1303,835244440,rayizzle06,0,117.38,QB Cam Newton RB Christian McCaffrey WR Antonio Brown WR Mohamed Sanu RB Theo Riddick TE Jack Doyle DST Colts  FLEX Ty Montgomery WR Jamison Crowder,,,,
1304,833517693,Zeechamp (17/50),0,117.36,FLEX Devin Funchess RB Le'Veon Bell DST Steelers  WR Mohamed Sanu QB Matthew Stafford WR Kenny Golladay TE Eric Ebron WR A.J. Green RB Ty Montgomery,,,,
1305,834739671,jamesgames44 (35/70),0,117.32,RB C.J. Anderson WR Ted Ginn Jr. TE Zach Miller RB Le'Veon Bell WR Martavis Bryant FLEX Devonta Freeman DST Eagles  QB Aaron Rodgers WR Davante Adams,,,,
1306,836893238,shocae (3/7),0,117.3,RB LeSean McCoy WR Demaryius Thomas TE Zach Ertz DST Eagles  RB Ty Montgomery WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Vernon Davis,,,,
1307,835937255,ChipotleAddict (66/70),0,117.28,RB Mark Ingram WR Ted Ginn Jr. QB Cam Newton WR Kelvin Benjamin FLEX Devin Funchess WR Antonio Brown RB Devonta Freeman DST Patriots  TE Delanie Walker,,,,
1308,836422505,Frazerman,0,117.26,RB Christian McCaffrey RB Le'Veon Bell QB Matthew Stafford WR Golden Tate WR Rashard Higgins FLEX DeSean Jackson TE Evan Engram DST Eagles  WR Amari Cooper,,,,
1309,837270532,BarOfSoap (5/10),0,117.22,QB Tyrod Taylor WR Zay Jones WR Demaryius Thomas RB Mark Ingram RB Le'Veon Bell DST Steelers  WR Mike Evans TE Zach Ertz FLEX Ty Montgomery,,,,
1309,835659223,EmileHeskey (19/70),0,117.22,DST Panthers  RB Le'Veon Bell WR Rashard Higgins WR Jarvis Landry RB Chris Carson QB Aaron Rodgers TE Martellus Bennett WR Amari Cooper FLEX Chris Thompson,,,,
1311,835542937,LivingTheHighLife,0,117.18,RB Theo Riddick QB DeShone Kizer TE David Njoku FLEX Mike Gillislee RB Jay Ajayi DST Eagles  WR Doug Baldwin WR A.J. Green WR Terrelle Pryor Sr.,,,,
1311,833184409,Supertate39 (4/4),0,117.18,DST Broncos  QB Cam Newton RB Christian McCaffrey FLEX Devin Funchess TE Jack Doyle WR DeVante Parker WR Doug Baldwin WR Keenan Allen RB Marshawn Lynch,,,,
1313,836501576,chesney (1/3),0,117.16,DST Panthers  QB Matthew Stafford WR Golden Tate WR Rashard Higgins TE Jack Doyle RB Chris Carson WR A.J. Green RB Ty Montgomery FLEX Tyreek Hill,,,,
1314,838044458,ihersh,0,117.12,FLEX Tarik Cohen RB Jay Ajayi TE Zach Ertz DST Eagles  QB Aaron Rodgers RB Ty Montgomery WR Davante Adams WR Geronimo Allison WR Terrelle Pryor Sr.,,,,
1315,836775079,nza777 (1/2),0,117.06,FLEX Mark Ingram RB Le'Veon Bell DST Steelers  QB Matthew Stafford WR Golden Tate TE Eric Ebron RB Isaiah Crowell WR Rashard Higgins WR A.J. Green,,,,
1316,836575606,jdm68a (56/70),0,117.02,TE Zach Miller FLEX Le'Veon Bell RB Frank Gore WR DeAndre Hopkins WR Alshon Jeffery DST Eagles  WR Eric Decker QB Aaron Rodgers RB Melvin Gordon,,,,
1317,834855158,cwp1979 (2/4),0,117,DST Steelers  RB Devonta Freeman WR Rashard Higgins TE Zach Ertz RB Ty Montgomery WR Davante Adams FLEX Michael Crabtree QB Kirk Cousins WR Jamison Crowder,,,,
1318,836933034,JSorg0512 (8/10),0,116.98,RB Alvin Kamara FLEX Devin Funchess RB Le'Veon Bell WR Julio Jones WR Golden Tate QB DeShone Kizer WR Rashard Higgins DST Dolphins  TE Martellus Bennett,,,,
1318,837821141,tsi_xero,0,116.98,RB Le'Veon Bell DST Steelers  QB DeShone Kizer WR Rashard Higgins TE Jack Doyle RB Jay Ajayi WR Alshon Jeffery WR A.J. Green FLEX Jared Cook,,,,
1320,832558111,Awesemo (59/70),0,116.96,DST Broncos  QB Matthew Stafford WR Golden Tate TE Eric Ebron FLEX Jack Doyle WR Mike Evans WR Jarvis Landry RB Melvin Gordon RB Chris Thompson,,,,
1320,832292451,CONDIA (54/70),0,116.96,TE Charles Clay WR Michael Thomas WR Antonio Brown RB Isaiah Crowell DST Patriots  QB Josh McCown WR Jermaine Kearse RB Ty Montgomery FLEX Travis Kelce,,,,
1322,837173972,petteytheft89 (7/20),0,116.92,RB LeSean McCoy RB Le'Veon Bell WR Rashard Higgins DST Eagles  WR Brandon LaFell QB Aaron Rodgers WR Davante Adams TE Travis Kelce FLEX Chris Thompson,,,,
1322,835659242,EmileHeskey (38/70),0,116.92,RB LeSean McCoy TE Zach Miller WR T.Y. Hilton WR Jarvis Landry RB Darren Sproles DST Eagles  QB Aaron Rodgers WR Jordy Nelson FLEX Travis Kelce,,,,
1324,832558070,Awesemo (18/70),0,116.9,RB C.J. Anderson TE Jack Doyle WR Jarvis Landry DST Eagles  WR Jordy Nelson QB Alex Smith WR Tyreek Hill FLEX Travis Kelce RB Chris Thompson,,,,
1325,833080329,aloeup,0,116.76,RB Le'Veon Bell QB Matthew Stafford RB Isaiah Crowell WR Rashard Higgins TE Jack Doyle WR DeSean Jackson DST Eagles  WR A.J. Green FLEX Ty Montgomery,,,,
1326,836664634,anilprao88 (5/70),0,116.7,DST Broncos  QB Ben Roethlisberger WR Antonio Brown RB Isaiah Crowell WR Rashard Higgins RB Dalvin Cook TE Zach Ertz WR Davante Adams FLEX Terrelle Pryor Sr.,,,,
1327,834928493,BuddhaFuller,0,116.68,WR Devin Funchess RB Le'Veon Bell FLEX Theo Riddick TE Jack Doyle DST Eagles  RB Chris Carson QB Andy Dalton WR A.J. Green WR Keenan Allen,,,,
1328,832463087,McKrank (1/2),0,116.62,DST Broncos  WR Devin Funchess WR Antonio Brown RB Devonta Freeman FLEX Jack Doyle WR DeSean Jackson RB Jay Ajayi QB Derek Carr TE Jared Cook,,,,
1329,838167416,DrftKings9456 (16/20),0,116.58,WR Antonio Brown TE Eric Ebron RB Jay Ajayi DST Eagles  QB Andy Dalton WR Brandon LaFell WR A.J. Green RB Ty Montgomery FLEX Jared Cook,,,,
1330,835721559,Evanbe2 (1/6),0,116.56,RB Christian McCaffrey WR Mohamed Sanu QB Matthew Stafford WR Golden Tate TE Eric Ebron WR DeSean Jackson DST Patriots  RB Jay Ajayi FLEX Ty Montgomery,,,,
1330,835950919,djmurphr (16/20),0,116.56,RB Christian McCaffrey RB Le'Veon Bell DST Steelers  QB Matthew Stafford WR Golden Tate TE Eric Ebron WR Rashard Higgins FLEX Jay Ajayi WR Travis Benjamin,,,,
1332,836575578,jdm68a (28/70),0,116.52,RB C.J. Anderson FLEX Le'Veon Bell TE Eric Ebron RB Frank Gore DST Eagles  WR Eric Decker WR Doug Baldwin QB Aaron Rodgers WR Amari Cooper,,,,
1332,836663413,darcmaniluk (6/70),0,116.52,RB Le'Veon Bell DST Steelers  WR Rashard Higgins RB Jay Ajayi TE Zach Ertz WR Rishard Matthews QB Aaron Rodgers WR Davante Adams FLEX Martellus Bennett,,,,
1332,837709238,dahladino (1/3),0,116.52,RB C.J. Anderson RB Christian McCaffrey DST Panthers  WR Rashard Higgins TE Jack Doyle WR A.J. Green QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams,,,,
1335,832558062,Awesemo (10/70),0,116.5,RB LeSean McCoy WR Antonio Brown RB Darren Sproles WR Davante Adams QB Alex Smith WR Tyreek Hill TE Travis Kelce DST Chiefs  FLEX Jared Cook,,,,
1336,836454026,alexpny (3/7),0,116.46,QB Trevor Siemian RB Le'Veon Bell WR Antonio Brown RB Isaiah Crowell WR Rashard Higgins WR DeSean Jackson DST Buccaneers  FLEX Ty Montgomery TE Jared Cook,,,,
1336,836957838,youdacao (63/70),0,116.46,QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Ameer Abdullah WR Rashard Higgins RB Dalvin Cook DST Titans  FLEX Jordy Nelson TE Martellus Bennett,,,,
1338,836185476,NUkidintown (27/45),0,116.42,QB Tyrod Taylor RB LeSean McCoy WR Jordan Matthews WR Emmanuel Sanders DST Panthers  TE Zach Miller RB Le'Veon Bell WR Mike Evans FLEX Rob Gronkowski,,,,
1339,832260348,ocdobv (12/50),0,116.4,RB Le'Veon Bell DST Steelers  RB Devonta Freeman TE Eric Ebron WR Rashard Higgins FLEX Ty Montgomery QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
