Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1216,826368024,underjones (39/70),0,133.08,WR Jeremy Maclin WR Larry Fitzgerald QB Tom Brady RB James White TE Rob Gronkowski FLEX Coby Fleener WR Tyrell Williams DST Raiders  RB Ezekiel Elliott,,,,
1216,826379859,cwm125 (2/10),0,133.08,QB Joe Flacco RB Javorius Allen TE Charles Clay RB Alvin Kamara WR Antonio Brown DST Steelers  FLEX Melvin Gordon WR Julio Jones WR Davante Adams,,,,
1216,827194740,youdacao (15/70),0,133.08,WR Marqise Lee TE Rob Gronkowski RB Le'Veon Bell RB Tarik Cohen DST Bears  QB Matt Ryan WR Taylor Gabriel FLEX Ty Montgomery WR Randall Cobb,,,,
1216,827877237,danimal4864,0,133.08,WR Larry Fitzgerald QB Tom Brady TE Coby Fleener RB Tarik Cohen RB Melvin Gordon WR Keenan Allen DST Chargers  FLEX Marshawn Lynch WR Doug Baldwin,,,,
1221,827683411,ehafner (67/70),0,133.06,TE Travis Kelce WR Michael Thomas RB Jacquizz Rodgers DST Buccaneers  QB Jared Goff RB Todd Gurley II WR Sammy Watkins FLEX Terrelle Pryor Sr. WR Doug Baldwin,,,,
1222,827398405,yakwaxer65,0,133.04,WR Allen Hurns QB Alex Smith RB Kareem Hunt WR Tyreek Hill FLEX Antonio Brown TE Jesse James DST Rams  RB Ty Montgomery WR Randall Cobb,,,,
1223,826030262,papagates (16/70),0,132.98,QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. DST Steelers  RB Jordan Howard WR Jarvis Landry WR Demaryius Thomas FLEX Sammy Watkins RB Carlos Hyde,,,,
1224,821834043,NILKNARF (10/24),0,132.94,WR J.J. Nelson QB Philip Rivers WR Tyrell Williams DST Raiders  FLEX Ezekiel Elliott RB C.J. Anderson RB Todd Gurley II TE Jimmy Graham WR Jordy Nelson,,,,
1224,822726905,johnguinn7,0,132.94,WR Tyreek Hill TE Rob Gronkowski QB Philip Rivers FLEX Keenan Allen WR Travis Benjamin RB Ezekiel Elliott WR Paul Richardson DST Seahawks  RB Ty Montgomery,,,,
1224,824432985,jamesgames44 (29/70),0,132.94,WR Marqise Lee QB Drew Brees TE Coby Fleener RB Melvin Gordon DST Cowboys  WR Sammy Watkins WR Michael Thomas RB Devonta Freeman FLEX Ty Montgomery,,,,
1224,827675948,KReneau01,0,132.94,RB Leonard Fournette QB Alex Smith FLEX Kareem Hunt WR Tyreek Hill WR Chris Hogan TE Coby Fleener RB Melvin Gordon DST Chargers  WR Randall Cobb,,,,
1228,821999324,Awesemo (27/70),0,132.88,QB Carson Palmer WR Larry Fitzgerald WR Jaron Brown WR Tyreek Hill RB Le'Veon Bell DST Steelers  RB Marshawn Lynch TE Jason Witten FLEX Ty Montgomery,,,,
1228,822818342,isc3731,0,132.88,FLEX Christian McCaffrey TE Delanie Walker WR Tyreek Hill QB Tom Brady WR Martavis Bryant RB Tarik Cohen RB Marshawn Lynch WR Demaryius Thomas DST Seahawks ,,,,
1228,823940547,beefcake44 (1/7),0,132.88,DST Ravens  WR Larry Fitzgerald FLEX James White TE Coby Fleener RB Marshawn Lynch WR Cooper Kupp QB Matt Ryan WR Julio Jones RB Ty Montgomery,,,,
1231,827191828,trevor03599 (6/10),0,132.84,WR Nelson Agholor FLEX James White TE Coby Fleener RB Le'Veon Bell WR Antonio Brown WR Keenan Allen DST Chargers  QB Josh McCown RB Ty Montgomery,,,,
1232,823810926,nickmason1922 (6/8),0,132.76,WR J.J. Nelson WR Chris Hogan QB Jameis Winston WR DeSean Jackson TE Julius Thomas DST Raiders  RB Ezekiel Elliott FLEX Julio Jones RB Ty Montgomery,,,,
1232,827617142,darcmaniluk (38/70),0,132.76,WR Jordan Matthews RB Dalvin Cook WR Antonio Brown QB Jameis Winston WR Mike Evans TE Cameron Brate RB C.J. Anderson FLEX Todd Gurley II DST 49ers ,,,,
1234,826798106,buck2222 (4/5),0,132.74,FLEX Kerwynn Williams WR Larry Fitzgerald QB Alex Smith WR Tyreek Hill TE Travis Kelce DST Eagles  RB Jay Ajayi RB Todd Gurley II WR Davante Adams,,,,
1235,822566164,ianti,0,132.72,TE Charles Clay WR Chris Hogan RB Tarik Cohen FLEX Jacquizz Rodgers DST Buccaneers  QB Russell Wilson WR Julio Jones RB Ty Montgomery WR Jordy Nelson,,,,
1235,827075279,ChipotleAddict (45/70),0,132.72,TE Travis Kelce RB Mark Ingram WR Mike Evans RB Melvin Gordon DST Redskins  WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,,,
1237,828072879,FearToxin90,0,132.68,WR Mike Wallace RB Christian McCaffrey QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram WR Michael Thomas DST Steelers  FLEX Paul Richardson,,,,
1238,826030273,papagates (27/70),0,132.58,WR Mike Wallace WR T.Y. Hilton QB Tom Brady TE Rob Gronkowski WR Michael Thomas DST Steelers  RB Jordan Howard RB C.J. Anderson FLEX Pierre Garcon,,,,
1239,828091890,ocdobv (29/50),0,132.54,TE Rob Gronkowski QB Drew Brees RB Alvin Kamara WR Ted Ginn Jr. DST Buccaneers  RB Marshawn Lynch FLEX Ezekiel Elliott WR Emmanuel Sanders WR Pierre Garcon,,,,
1240,821999346,Awesemo (49/70),0,132.52,RB Frank Gore TE Travis Kelce FLEX Melvin Gordon DST Chargers  RB Marshawn Lynch WR Jermaine Kearse QB Aaron Rodgers WR Jordy Nelson WR Randall Cobb,,,,
1241,826094711,MJFreek,0,132.48,DST Ravens  RB Jonathan Stewart FLEX Tyreek Hill WR Nelson Agholor QB Tom Brady TE Coby Fleener WR Adam Thielen WR Antonio Brown RB Ty Montgomery,,,,
1241,821999354,Awesemo (57/70),0,132.48,DST Ravens  QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson WR Tyreek Hill TE Kyle Rudolph RB Marshawn Lynch RB Ezekiel Elliott FLEX Ty Montgomery,,,,
1243,822523392,Caspercars34 (1/2),0,132.46,WR Jeremy Maclin WR Jordan Matthews RB Kareem Hunt TE Coby Fleener FLEX Dalvin Cook QB Jameis Winston WR Mike Evans DST Seahawks  RB Devonta Freeman,,,,
1243,826808283,Emt0319,0,132.46,DST Ravens  FLEX J.J. Nelson WR Chris Hogan WR Ted Ginn Jr. RB Jacquizz Rodgers RB Melvin Gordon QB Kirk Cousins TE Jimmy Graham WR Julio Jones,,,,
1245,826367988,underjones (3/70),0,132.42,WR Larry Fitzgerald RB James White DST Steelers  RB Jacquizz Rodgers WR Demaryius Thomas FLEX Julio Jones QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,,,
1245,825882507,gavdj (8/9),0,132.42,WR Jordan Matthews TE Charles Clay DST Cardinals  WR Mike Evans RB Ezekiel Elliott FLEX Jason Witten RB C.J. Anderson QB Aaron Rodgers WR Jordy Nelson,,,,
1247,827661563,rnningfool,0,132.32,WR Larry Fitzgerald WR Marqise Lee RB James White TE Rob Gronkowski WR Ted Ginn Jr. DST Steelers  RB Jacquizz Rodgers FLEX Julio Jones QB Aaron Rodgers,,,,
1247,821549750,allabout3837 (65/70),0,132.32,QB Blake Bortles WR Marqise Lee DST Chiefs  TE Coby Fleener RB Melvin Gordon WR Julio Jones RB Ty Montgomery WR Jordy Nelson FLEX Randall Cobb,,,,
1247,826744344,g0mab1914 (7/25),0,132.32,WR Larry Fitzgerald RB Kareem Hunt WR Tyreek Hill FLEX Chris Hogan WR Adam Thielen DST Chargers  QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett,,,,
1247,827837948,trainallday (5/20),0,132.32,WR Marqise Lee WR Tyreek Hill DST Chiefs  TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ezekiel Elliott QB Aaron Rodgers FLEX Randall Cobb,,,,
1251,827316160,petteytheft89 (18/20),0,132.28,FLEX Javorius Allen TE Charles Clay WR Marqise Lee RB James White RB Le'Veon Bell DST Chargers  QB Matt Ryan WR Julio Jones WR Davante Adams,,,,
1252,822641882,DangMetal6,0,132.24,DST Cardinals  WR Marqise Lee WR Tyreek Hill WR Antonio Brown TE Cameron Brate QB Philip Rivers FLEX Keenan Allen RB Marshawn Lynch RB Ty Montgomery,,,,
1252,825847843,coolshades (2/4),0,132.24,DST Panthers  FLEX Corey Davis WR Allen Hurns RB James White WR Brandin Cooks TE Rob Gronkowski QB Drew Brees WR Michael Thomas RB Chris Carson,,,,
1254,822021640,Anthony_Olimpio,0,132.18,WR Jeremy Maclin DST Ravens  FLEX Christian McCaffrey WR Larry Fitzgerald QB Tom Brady WR Martavis Bryant RB Jay Ajayi RB Marshawn Lynch TE Jared Cook,,,,
1255,827194759,youdacao (34/70),0,132.14,RB James White QB Drew Brees WR Brandon Coleman RB Le'Veon Bell DST Steelers  FLEX Tarik Cohen TE Cameron Brate WR Julio Jones WR Randall Cobb,,,,
1255,827194768,youdacao (43/70),0,132.14,WR Tyreek Hill WR Chris Hogan QB Drew Brees WR Michael Thomas TE Coby Fleener RB Tarik Cohen DST Bears  RB Ezekiel Elliott FLEX Ty Montgomery,,,,
1257,821367774,Trebor88,0,132.12,WR Corey Davis TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Pierre Garcon DST Seahawks  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery,,,,
1258,827075284,ChipotleAddict (50/70),0,132.08,DST Browns  WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson FLEX Tyreek Hill RB Le'Veon Bell RB C.J. Anderson TE Jordan Reed,,,,
1259,825764440,MrIrrelevant66 (1/2),0,132.04,RB Kareem Hunt WR Michael Thomas QB Philip Rivers WR Keenan Allen TE Jared Cook FLEX Ezekiel Elliott WR Cooper Kupp DST Rams  RB Ty Montgomery,,,,
1260,821549717,allabout3837 (32/70),0,132.02,WR J.J. Nelson DST Jaguars  TE Coby Fleener RB Melvin Gordon RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin FLEX Ty Montgomery WR Randall Cobb,,,,
1261,827683380,ehafner (36/70),0,131.98,WR T.Y. Hilton QB Carson Palmer RB Andre Ellington WR Larry Fitzgerald TE Travis Kelce WR Michael Thomas FLEX Keenan Allen RB Todd Gurley II DST Rams ,,,,
1262,827633833,anilprao88 (70/70),0,131.94,WR J.J. Nelson QB Drew Brees WR Ted Ginn Jr. FLEX Michael Thomas WR Antonio Brown RB Jacquizz Rodgers DST Chargers  RB C.J. Anderson TE Jimmy Graham,,,,
1263,826676696,FrigittyFrak (3/4),0,131.88,TE Charles Clay WR Larry Fitzgerald DST Jaguars  QB Tom Brady WR Martavis Bryant RB Jacquizz Rodgers WR Keenan Allen FLEX Ezekiel Elliott RB Ty Montgomery,,,,
1263,822968415,swedishchef (4/5),0,131.88,RB Terrance West DST Ravens  WR Jordan Matthews QB Carson Palmer WR Larry Fitzgerald WR Marqise Lee TE Zach Ertz RB Le'Veon Bell FLEX Ty Montgomery,,,,
1265,824013988,ThatStunna (8/12),0,131.78,WR Breshad Perriman DST Ravens  WR Marqise Lee RB Kareem Hunt TE Coby Fleener RB Jordan Howard FLEX Todd Gurley II QB Matt Ryan WR Julio Jones,,,,
1265,827194781,youdacao (56/70),0,131.78,QB Tom Brady WR Chris Hogan WR Ted Ginn Jr. RB Tarik Cohen RB Melvin Gordon DST Seahawks  WR Julio Jones FLEX Austin Hooper TE Martellus Bennett,,,,
1267,826800906,g0mab1914 (20/25),0,131.74,WR Larry Fitzgerald RB Kareem Hunt DST Chiefs  WR Chris Hogan RB Mark Ingram WR Michael Thomas TE Cameron Brate QB Philip Rivers FLEX Melvin Gordon,,,,
1267,828104180,zarchypoo (2/10),0,131.74,DST Ravens  TE Charles Clay FLEX Rob Gronkowski QB Drew Brees RB Alvin Kamara WR Adam Thielen RB Ezekiel Elliott WR Emmanuel Sanders WR Doug Baldwin,,,,
1269,821999343,Awesemo (46/70),0,131.72,DST Ravens  WR Marqise Lee TE Kyle Rudolph RB Melvin Gordon RB Ezekiel Elliott QB Russell Wilson WR Doug Baldwin WR Paul Richardson FLEX Ty Montgomery,,,,
1270,826932781,jakers822,0,131.6,WR Larry Fitzgerald WR Tyreek Hill TE Kyle Rudolph WR Keenan Allen DST Chargers  QB Derek Carr RB Todd Gurley II FLEX Cooper Kupp RB Ty Montgomery,,,,
1271,823500248,Colefloflo (4/4),0,131.58,DST Ravens  TE Charles Clay QB Carson Palmer WR J.J. Nelson WR Tyreek Hill FLEX James White RB Marshawn Lynch RB Ezekiel Elliott WR Julio Jones,,,,
1271,828091908,ocdobv (47/50),0,131.58,QB Carson Palmer RB Kerwynn Williams WR Larry Fitzgerald WR Marqise Lee TE Travis Kelce RB Le'Veon Bell WR Jarvis Landry DST Raiders  FLEX Carlos Hyde,,,,
1273,821893934,jordyn1401 (7/8),0,131.56,WR Tyreek Hill RB Le'Veon Bell WR Kendall Wright QB Jameis Winston FLEX Jacquizz Rodgers DST Raiders  WR Emmanuel Sanders RB Todd Gurley II TE Martellus Bennett,,,,
1273,824809095,Jeffgizzle (3/6),0,131.56,DST Ravens  WR Tyreek Hill RB James White WR Brandin Cooks TE Julius Thomas RB Marshawn Lynch FLEX C.J. Anderson QB Jared Goff WR Julio Jones,,,,
1275,827683354,ehafner (10/70),0,131.54,WR Larry Fitzgerald QB Alex Smith FLEX Tyreek Hill TE Travis Kelce WR Alshon Jeffery RB Alvin Kamara WR Michael Thomas RB Todd Gurley II DST Rams ,,,,
1276,828091906,ocdobv (45/50),0,131.44,FLEX Leonard Fournette RB James White WR Stefon Diggs RB Le'Veon Bell TE Zach Miller WR Jarvis Landry QB Philip Rivers WR Keenan Allen DST Raiders ,,,,
1276,824438597,ceeldred (36/62),0,131.44,WR Jeremy Maclin DST Cardinals  WR Tyreek Hill TE Travis Kelce WR Ted Ginn Jr. RB Jacquizz Rodgers QB Philip Rivers FLEX Ezekiel Elliott RB Todd Gurley II,,,,
1276,827683377,ehafner (33/70),0,131.44,WR Jeremy Maclin WR T.Y. Hilton QB Alex Smith FLEX Tyreek Hill TE Travis Kelce WR Alshon Jeffery RB Le'Veon Bell DST Steelers  RB Tarik Cohen,,,,
1279,827617131,darcmaniluk (27/70),0,131.42,DST Ravens  WR Allen Hurns WR Antonio Brown RB Tarik Cohen WR Keenan Allen RB Ezekiel Elliott FLEX Rob Kelley QB Aaron Rodgers TE Martellus Bennett,,,,
1280,827805530,JSorg0512 (3/5),0,131.4,TE Coby Fleener DST Steelers  RB Jacquizz Rodgers FLEX Jarvis Landry RB Melvin Gordon QB Derek Carr WR Amari Cooper WR Terrelle Pryor Sr. WR Davante Adams,,,,
1281,826080074,jmartin1344,0,131.32,TE Charles Clay RB Leonard Fournette WR Tyreek Hill DST Chiefs  WR Chris Hogan RB Jacquizz Rodgers FLEX Devonta Freeman QB Aaron Rodgers WR Randall Cobb,,,,
1282,823475045,mrcse13 (28/70),0,131.3,FLEX Christian McCaffrey DST Cardinals  WR Marqise Lee RB Kareem Hunt WR Adam Thielen QB Derek Carr WR Amari Cooper TE Jared Cook RB Ty Montgomery,,,,
1283,824438571,ceeldred (10/62),0,131.28,WR Marqise Lee WR Tyreek Hill TE Travis Kelce QB Tom Brady FLEX Jacquizz Rodgers RB Melvin Gordon RB Ezekiel Elliott DST Cowboys  WR Sammy Watkins,,,,
1284,824432983,jamesgames44 (27/70),0,131.22,FLEX Kareem Hunt WR Robby Anderson RB Ezekiel Elliott DST Cowboys  RB C.J. Anderson WR Doug Baldwin TE Jimmy Graham QB Aaron Rodgers WR Davante Adams,,,,
1285,826030260,papagates (14/70),0,131.18,WR Mike Wallace DST Colts  FLEX Travis Kelce QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. RB Jay Ajayi RB Ezekiel Elliott WR Pierre Garcon,,,,
1286,827075298,ChipotleAddict (64/70),0,131.16,DST Buccaneers  WR Jarvis Landry RB Ezekiel Elliott WR Emmanuel Sanders RB Todd Gurley II FLEX Cooper Kupp QB Kirk Cousins WR Terrelle Pryor Sr. TE Jordan Reed,,,,
1287,822968416,swedishchef (5/5),0,131.12,TE Charles Clay WR J.J. Nelson DST Chargers  RB Ezekiel Elliott FLEX Cooper Kupp WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb,,,,
1288,827170377,J-Easy (5/5),0,131.08,DST Ravens  FLEX Kerwynn Williams QB Tom Brady WR Chris Hogan WR Brandin Cooks WR Ted Ginn Jr. TE Jesse James RB Marshawn Lynch RB Ty Montgomery,,,,
1288,827287244,GreenJointCO (1/4),0,131.08,DST Chiefs  QB Tom Brady RB Mike Gillislee FLEX Chris Hogan WR Brandin Cooks WR Michael Thomas TE Coby Fleener RB Jacquizz Rodgers WR Tyrell Williams,,,,
1290,826453243,NUkidintown (31/40),0,131.02,FLEX Charles Clay QB Cam Newton WR Kelvin Benjamin WR Devin Funchess TE Zach Ertz RB Le'Veon Bell WR Mike Evans DST Buccaneers  RB Carlos Hyde,,,,
1290,827194784,youdacao (59/70),0,131.02,DST Browns  WR Larry Fitzgerald WR Marqise Lee TE Antonio Gates RB Marshawn Lynch WR Julio Jones QB Aaron Rodgers RB Ty Montgomery FLEX Randall Cobb,,,,
1292,821750020,ocdobv (11/50),0,130.98,WR Jarvis Landry RB Melvin Gordon DST Raiders  RB Ezekiel Elliott WR Emmanuel Sanders QB Matt Ryan WR Taylor Gabriel TE Austin Hooper FLEX Ty Montgomery,,,,
1292,826030261,papagates (15/70),0,130.98,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald DST Steelers  WR Mike Evans RB Jay Ajayi RB C.J. Anderson FLEX Sammy Watkins TE Jordan Reed,,,,
1292,826056436,Tank_91 (3/3),0,130.98,RB Jonathan Stewart QB Tom Brady RB James White WR Brandin Cooks TE Cameron Brate DST Buccaneers  WR Keenan Allen WR Jordy Nelson FLEX Davante Adams,,,,
1295,821999299,Awesemo (2/70),0,130.92,RB Frank Gore DST Colts  RB Le'Veon Bell FLEX Tarik Cohen TE Jason Witten WR Emmanuel Sanders QB Aaron Rodgers WR Jordy Nelson WR Randall Cobb,,,,
1295,827469210,Mirage88 (1/2),0,130.92,TE Charles Clay QB Cam Newton WR Kelvin Benjamin WR Tyreek Hill DST Chiefs  RB Melvin Gordon RB Ezekiel Elliott WR Emmanuel Sanders FLEX Ty Montgomery,,,,
1297,827732602,moklovin (17/20),0,130.88,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Pierre Garcon,,,,
1297,827883289,boys4 (5/5),0,130.88,RB Kerwynn Williams WR Larry Fitzgerald WR J.J. Nelson DST Cardinals  RB Kareem Hunt QB Tom Brady TE Coby Fleener WR Antonio Brown FLEX Cameron Brate,,,,
1299,822772919,krutter,0,130.82,DST Cardinals  WR Alshon Jeffery WR DeSean Jackson RB Jay Ajayi RB Marshawn Lynch FLEX Terrelle Pryor Sr. QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,,,
1299,824432975,jamesgames44 (19/70),0,130.82,DST Ravens  WR Marqise Lee FLEX Kareem Hunt TE Cameron Brate WR Robby Anderson RB Ezekiel Elliott WR Doug Baldwin RB Devonta Freeman QB Aaron Rodgers,,,,
1299,824438613,ceeldred (52/62),0,130.82,DST Ravens  WR Marqise Lee WR Tyreek Hill TE Kyle Rudolph FLEX Jacquizz Rodgers RB Ezekiel Elliott WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery,,,,
1299,826453228,NUkidintown (16/40),0,130.82,DST Colts  WR Martavis Bryant FLEX Jordan Howard WR Terrelle Pryor Sr. RB Devonta Freeman QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb TE Martellus Bennett,,,,
1303,821548958,Zeechamp (67/70),0,130.78,WR Larry Fitzgerald TE Coby Fleener DST Steelers  RB Tarik Cohen WR DeSean Jackson FLEX Keenan Allen QB Matt Ryan WR Julio Jones RB Ty Montgomery,,,,
1303,826785081,nymets86 (4/9),0,130.78,FLEX Charles Clay WR J.J. Nelson WR Tyreek Hill DST Buccaneers  RB Ezekiel Elliott QB Matt Ryan WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
1305,822580320,buck2222 (2/5),0,130.72,WR Tyreek Hill WR Brandin Cooks TE Coby Fleener FLEX Keenan Allen WR Cole Beasley RB Todd Gurley II DST Rams  QB Russell Wilson RB Ty Montgomery,,,,
1306,821699281,o14ski,0,130.64,FLEX Terrance West DST Ravens  WR Tyreek Hill WR Brandin Cooks QB Philip Rivers RB Melvin Gordon WR Tyrell Williams TE Jared Cook RB Ty Montgomery,,,,
1306,826957486,boys4 (4/5),0,130.64,RB Kerwynn Williams WR Larry Fitzgerald DST Cardinals  RB Mike Gillislee WR Chris Hogan TE Rob Gronkowski QB Drew Brees FLEX Mark Ingram WR Brandon Coleman,,,,
1308,825904838,coolshades (3/4),0,130.62,TE Greg Olsen RB Frank Gore WR Adam Thielen RB Jacquizz Rodgers WR Michael Crabtree FLEX C.J. Anderson DST Seahawks  QB Aaron Rodgers WR Jordy Nelson,,,,
1308,827684139,buddybigpaws (2/2),0,130.62,WR Rishard Matthews WR Tyreek Hill FLEX Mike Evans WR Keenan Allen DST Chargers  RB Marshawn Lynch TE Austin Hooper QB Aaron Rodgers RB Ty Montgomery,,,,
1310,827194738,youdacao (13/70),0,130.58,DST Ravens  WR Larry Fitzgerald QB Tom Brady WR Brandin Cooks WR Brandon Coleman TE Coby Fleener RB Ezekiel Elliott FLEX Austin Hooper RB Ty Montgomery,,,,
1311,827881916,aifishermen,0,130.54,DST Ravens  RB Kerwynn Williams TE Delanie Walker WR Brandin Cooks WR Antonio Brown FLEX Jared Cook QB Trevor Siemian RB C.J. Anderson WR Demaryius Thomas,,,,
1312,827794842,nate1014 (6/20),0,130.48,RB Christian McCaffrey WR Larry Fitzgerald WR J.J. Nelson DST Cardinals  FLEX Zach Ertz TE Coby Fleener RB Carlos Hyde QB Matt Ryan WR Julio Jones,,,,
1313,826030289,papagates (43/70),0,130.46,DST Colts  TE Travis Kelce RB Dalvin Cook WR Antonio Brown RB Jay Ajayi FLEX C.J. Anderson WR Sammy Watkins QB Kirk Cousins WR Jamison Crowder,,,,
1314,821814693,STR8_CASH_HOMIES (30/30),0,130.42,WR Marqise Lee RB James White TE Coby Fleener RB Tarik Cohen FLEX Melvin Gordon DST Raiders  WR Julio Jones QB Aaron Rodgers WR Jordy Nelson,,,,
1315,827589719,Kunu88 (3/3),0,130.38,WR Mike Wallace WR Marqise Lee QB Tom Brady RB James White WR Brandin Cooks TE Coby Fleener RB Le'Veon Bell FLEX Keenan Allen DST Raiders ,,,,
1316,825040099,bretsboozers_888,0,130.3,DST Ravens  WR Nelson Agholor WR Chris Hogan WR Brandin Cooks TE Rob Gronkowski QB Sam Bradford FLEX Adam Thielen RB Marshawn Lynch RB C.J. Anderson,,,,
1317,826589912,elmanny135,0,130.28,FLEX Larry Fitzgerald QB Tom Brady TE Coby Fleener RB Dalvin Cook RB Jay Ajayi WR Keenan Allen WR Terrelle Pryor Sr. DST Falcons  WR Randall Cobb,,,,
1317,827194775,youdacao (50/70),0,130.28,WR Kelvin Benjamin QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Alvin Kamara DST Steelers  FLEX Cameron Brate RB Ezekiel Elliott WR Doug Baldwin,,,,
1317,827732600,moklovin (15/20),0,130.28,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Sammy Watkins,,,,
1320,821999350,Awesemo (53/70),0,130.22,WR Mike Wallace DST Ravens  RB Le'Veon Bell RB Tarik Cohen WR Jermaine Kearse TE Jason Witten QB Aaron Rodgers WR Jordy Nelson FLEX Randall Cobb,,,,
1321,823475086,mrcse13 (69/70),0,130.18,DST Cardinals  WR Tyreek Hill QB Tom Brady WR Chris Hogan WR Phillip Dorsett TE Kyle Rudolph RB Le'Veon Bell FLEX Kendall Wright RB Jacquizz Rodgers,,,,
1322,824438617,ceeldred (56/62),0,130.12,RB Terrance West DST Cardinals  WR Tyreek Hill TE Travis Kelce WR Ted Ginn Jr. RB Jacquizz Rodgers FLEX Todd Gurley II QB Russell Wilson WR Doug Baldwin,,,,
1322,827785046,Joshd53 (1/2),0,130.12,RB Leonard Fournette WR Brandin Cooks TE Cameron Brate FLEX Keenan Allen DST Chargers  RB Todd Gurley II QB Russell Wilson WR Mohamed Sanu WR Davante Adams,,,,
1324,821814685,STR8_CASH_HOMIES (22/30),0,130.08,WR Mike Wallace TE Charles Clay RB James White RB Melvin Gordon DST Raiders  QB Matt Ryan WR Julio Jones FLEX Ty Montgomery WR Randall Cobb,,,,
1324,825890298,jlmaatman (3/3),0,130.08,WR J.J. Nelson WR Tyreek Hill DST Chiefs  WR DeSean Jackson RB Marshawn Lynch QB Matt Ryan FLEX Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
1324,827577587,djbwisconsin,0,130.08,WR Kelvin Benjamin QB Carson Palmer FLEX Rishard Matthews RB Kareem Hunt RB Jacquizz Rodgers DST Raiders  WR Demaryius Thomas WR Julio Jones TE Martellus Bennett,,,,
1327,826924398,tinderella (2/3),0,130.04,WR Larry Fitzgerald WR Chris Hogan QB Drew Brees RB Alvin Kamara TE Coby Fleener FLEX Melvin Gordon DST Raiders  RB Ezekiel Elliott WR Emmanuel Sanders,,,,
1328,826566686,djack1320,0,130.02,QB Cam Newton WR Kelvin Benjamin TE Delanie Walker WR Alshon Jeffery RB Mike Gillislee FLEX Antonio Brown DST Chargers  RB C.J. Anderson WR Pierre Garcon,,,,
1329,826172748,brownbear99,0,129.98,QB Joe Flacco WR Jeremy Maclin FLEX Jonathan Stewart DST Panthers  WR Rishard Matthews TE Rob Gronkowski RB Tarik Cohen RB Melvin Gordon WR Julio Jones,,,,
